area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
1,Southwest,23226,383,14808,462,1387,252,0,48,217,133,15,51,93,71,44,56,92,77,245,117,343,133,338,116,9801,423,18,54,646,167,533,134,698,166,529,142,514,138,1713,239,1717,269,3433,348,3620,250,0,48,139,80,208,93,259,104,257,100,341,106,751,145,580,142,1085,198,8418,488,3050,326,0,48,142,81,486,176,426,160,354,135,259,115,450,148,370,137,563,194,4286,426,0,48,245,120,417,170,331,120,412,142,653,161,759,216,682,175,787,216,1082,219,0,48,213,86,154,99,142,112,70,65,147,83,150,95,84,89,122,87
2,Delridge Neighborhoods,14850,356,7724,382,1291,235,0,38,508,163,100,66,40,44,19,40,45,45,115,65,276,102,188,102,5193,347,17,44,626,168,416,127,388,139,476,127,289,121,705,178,1027,177,1249,215,1240,142,0,38,39,48,73,57,98,58,68,49,131,60,272,90,297,101,262,95,7126,444,2556,355,0,38,285,140,292,115,399,179,602,205,359,170,158,81,209,110,252,137,3559,396,0,38,558,145,294,127,302,118,582,200,436,159,492,173,365,155,530,180,1011,206,73,62,372,136,89,69,44,49,154,105,126,104,61,55,27,42,65,55
3,Greater Duwamish,16086,331,8359,418,1101,229,0,45,321,132,113,95,45,59,74,82,46,59,142,71,90,77,270,122,5499,378,12,47,1063,197,605,146,308,128,392,146,285,110,789,166,640,156,1405,208,1759,200,0,45,64,55,93,68,118,69,71,53,257,95,454,125,208,99,494,125,7727,450,2717,357,0,45,449,170,223,118,221,121,230,103,224,111,437,162,339,149,594,176,3663,394,0,45,755,218,313,136,155,100,258,130,464,151,472,183,304,128,942,203,1347,236,0,45,473,120,67,69,142,84,167,105,87,86,166,100,65,91,180,102
4,Southeast,17612,387,10861,427,839,198,0,45,171,97,95,76,78,80,0,45,47,69,130,88,104,78,214,107,7665,389,0,45,687,176,699,164,197,83,174,114,551,151,1302,231,1013,203,3042,335,2357,222,0,45,72,64,46,55,100,76,182,83,331,118,621,138,255,96,750,138,6751,473,1817,339,63,74,176,113,267,158,29,51,332,175,313,160,187,114,165,125,285,140,4050,461,10,44,421,194,236,124,148,103,518,162,984,267,991,268,346,147,396,140,884,187,0,45,214,97,105,79,31,49,59,55,196,108,143,77,85,73,51,55
5,Central,13921,329,6894,359,832,184,10,36,309,113,24,44,11,37,10,38,0,34,66,70,55,53,347,130,4744,334,24,49,634,165,295,110,479,157,128,91,99,72,268,96,295,128,2522,265,1318,164,0,34,35,44,42,45,45,48,92,58,95,75,100,64,82,60,827,151,7027,395,3034,341,0,34,583,191,72,50,223,120,218,124,223,133,293,156,196,97,1226,226,2768,346,0,34,296,112,155,85,254,117,403,168,349,134,169,80,135,109,1007,216,1225,170,0,34,78,55,137,72,126,83,435,159,138,81,100,81,117,68,94,60
6,East,29701,474,8008,453,1272,237,23,57,352,130,216,99,118,75,66,70,148,121,66,66,50,67,233,111,4920,395,7,46,678,178,314,125,610,185,241,120,480,157,228,110,175,87,2187,272,1816,208,0,47,88,66,95,73,248,89,113,71,319,121,189,85,57,60,707,151,21693,578,11877,638,198,194,1284,260,730,167,541,157,1177,241,1099,263,1104,255,572,197,5172,501,7636,567,15,51,662,254,463,183,348,122,633,215,1145,264,650,184,655,201,3065,396,2180,275,9,47,339,132,138,85,165,103,134,74,571,139,276,136,96,74,452,168
7,Northeast,30311,401,16806,426,1500,229,10,59,204,98,24,62,46,66,167,85,49,62,272,120,221,93,507,140,11215,407,23,61,696,148,425,136,320,116,555,149,445,132,1684,228,2416,251,4651,317,4091,222,0,59,124,78,67,70,156,91,418,119,324,101,778,141,913,153,1311,168,13505,502,8913,481,27,66,1355,239,840,218,809,188,1251,271,1089,237,589,162,685,202,2268,331,3657,405,0,59,213,110,176,101,268,109,348,114,519,181,467,135,675,186,991,222,935,179,0,59,100,69,30,60,110,76,61,75,163,102,152,91,100,73,219,138
8,North,19461,351,9074,354,1280,236,0,43,188,83,104,72,85,66,107,87,103,96,267,98,122,70,304,134,5837,312,0,43,418,135,379,114,466,117,451,115,446,122,1270,183,1294,198,1113,172,1957,204,0,43,0,43,124,94,157,74,346,124,280,96,383,105,309,111,358,97,10387,449,4494,397,184,125,757,190,516,159,798,241,955,226,491,164,292,114,180,95,321,136,4316,434,0,43,301,134,388,142,479,173,1362,290,596,174,663,207,281,105,246,110,1577,251,9,44,186,83,359,137,163,81,292,113,272,116,187,118,17,48,92,69
9,Northwest,33168,437,17569,559,2741,345,13,56,685,175,282,123,246,122,209,140,95,93,228,97,198,98,785,179,11679,470,18,58,936,204,665,178,911,194,476,125,473,140,1621,229,1375,230,5204,350,3149,254,0,54,76,64,64,60,268,98,241,104,335,105,512,135,491,143,1162,173,15599,594,7348,507,34,62,1037,248,1010,252,834,221,1185,280,886,235,637,222,376,166,1349,268,5774,494,0,54,534,173,586,198,923,217,881,214,783,206,598,159,413,131,1056,199,2477,294,0,54,267,130,300,148,544,145,271,149,561,149,330,128,114,94,90,66
10,Ballard,21236,330,11602,423,1504,238,11,45,338,112,102,71,44,56,100,60,61,57,121,73,198,85,529,155,7897,371,0,43,638,158,302,101,289,117,129,71,267,108,1028,171,1416,215,3828,333,2201,200,0,43,85,63,174,94,176,73,47,49,271,88,408,103,384,108,656,152,9634,493,4569,429,164,147,773,228,384,156,504,164,891,236,374,141,410,132,363,147,706,225,4191,415,104,136,256,122,258,160,383,142,555,156,695,159,479,134,544,164,917,230,874,175,0,43,58,65,49,73,68,68,110,73,197,106,257,146,48,52,87,76
