area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
1,Southwest,41585,892,19426,658,10826,533,0,48,10826,533,55,63,0,48,58,57,27,53,117,114,23,49,182,128,11,49,246,129,117,80,187,93,546,176,283,116,564,173,609,173,518,149,824,178,1062,247,1838,283,3559,380,8600,581,1062,230,7538,541,399,133,471,152,200,96,258,98,347,145,341,132,285,103,262,104,329,155,188,120,620,160,424,125,411,135,478,158,253,111,281,102,461,134,288,127,453,140,789,192,22159,660,9468,529,0,48,9468,529,23,49,17,52,38,62,36,52,97,76,40,54,83,68,128,116,51,60,131,116,290,131,592,159,535,182,662,176,732,195,616,161,1141,248,830,204,1555,249,1871,286,12691,635,1665,275,11026,593,787,183,551,165,627,166,745,197,662,195,620,159,565,165,462,157,573,180,435,137,873,192,802,184,667,164,366,122,414,131,325,116,461,143,394,122,277,112,420,123
2,Delridge Neighborhoods,28536,867,14002,635,7234,479,0,38,7234,479,0,38,0,38,35,50,0,38,128,105,24,45,123,113,155,107,133,93,98,74,604,221,328,127,353,146,540,167,326,125,698,204,852,200,466,138,1292,257,1079,232,6768,552,1210,262,5558,500,655,183,472,168,427,133,317,121,379,151,382,139,331,119,264,130,266,115,145,79,405,149,312,114,181,81,267,120,160,105,130,66,105,68,62,55,116,82,182,91,14534,615,5793,441,0,38,5793,441,0,38,0,38,40,60,149,124,103,68,50,46,66,66,158,113,232,106,158,81,369,116,411,144,451,146,543,181,412,147,389,115,657,143,468,163,624,153,513,171,8741,619,1651,275,7090,538,575,173,395,137,537,187,760,207,607,200,432,133,499,185,366,126,457,167,207,82,427,133,418,129,372,144,142,80,166,102,225,93,157,76,97,58,137,74,114,89
3,Greater Duwamish,37863,1305,19474,994,9244,648,0,45,9244,648,0,45,13,47,241,180,44,57,60,60,140,109,260,129,226,119,586,201,426,181,1079,254,706,196,605,161,933,220,486,161,803,206,566,167,265,101,784,205,1021,220,10230,800,2103,370,8127,676,645,230,536,161,866,196,1194,285,751,192,419,142,417,156,422,162,396,153,267,139,724,206,476,184,265,124,157,101,23,50,91,88,246,113,57,60,138,74,37,53,18389,742,6580,526,0,45,6580,526,6,44,27,52,23,49,66,60,149,91,52,66,354,145,209,113,377,146,293,112,711,193,763,218,772,211,483,144,388,158,347,113,504,162,302,127,432,165,322,128,11809,691,2524,381,9285,579,915,217,716,206,1040,223,1293,276,736,197,676,199,760,206,408,141,668,226,290,129,448,144,386,143,282,123,148,77,103,75,113,80,84,62,97,95,55,61,67,71
4,Southeast,37389,1196,17754,873,8036,632,0,45,8036,632,12,48,5,44,56,78,70,64,99,90,72,82,213,148,272,170,312,134,106,57,1003,327,523,191,481,165,535,159,423,164,392,147,597,217,617,168,793,177,1455,236,9718,770,2163,421,7555,636,631,207,298,125,636,185,873,229,512,182,364,118,432,146,360,144,432,157,221,105,608,197,232,97,289,131,196,90,273,136,232,108,276,112,91,60,264,118,335,110,19635,761,7297,529,0,45,7297,529,20,47,105,100,80,65,24,48,95,92,68,86,117,71,110,82,184,89,216,110,603,216,603,190,639,205,440,161,404,153,678,222,728,205,469,144,985,215,729,156,12338,753,2486,437,9852,655,1075,262,833,227,750,170,1203,259,789,200,524,153,497,149,325,127,492,174,209,98,550,151,502,188,324,136,243,95,302,109,312,127,270,108,248,103,115,69,289,114
5,Central,25677,831,12198,689,6738,539,0,34,6738,539,43,51,0,34,32,47,26,42,72,66,101,77,59,53,159,116,267,135,82,70,348,130,332,166,371,157,334,143,303,125,278,110,552,170,479,156,966,217,1934,245,5460,562,667,238,4793,523,424,198,297,127,207,82,401,173,419,138,249,108,372,138,206,134,161,75,114,70,172,84,289,137,150,71,187,102,114,79,216,93,94,56,111,68,267,130,343,115,13479,645,5372,409,0,34,5372,409,26,43,0,34,73,66,38,64,20,37,37,40,28,42,15,40,116,77,182,117,431,191,337,130,398,144,438,123,463,145,449,149,534,175,376,124,573,153,838,176,8107,616,1144,274,6963,566,600,178,523,141,351,118,827,200,521,150,540,184,631,204,299,115,252,111,144,85,593,213,342,135,269,112,155,76,91,55,101,70,159,77,79,54,196,87,290,109
6,East,47883,1104,25106,942,12100,752,0,47,12100,752,0,47,12,49,42,59,17,50,75,74,218,126,114,104,65,63,360,140,310,160,616,190,709,204,794,254,824,238,574,175,395,145,967,250,806,217,1756,339,3446,451,13006,787,1387,275,11619,743,1093,236,714,185,837,200,1050,243,724,194,656,165,679,254,485,174,522,181,431,180,643,204,649,184,531,176,326,142,208,97,434,161,280,115,188,92,387,131,782,184,22777,835,9123,627,0,47,9123,627,16,48,0,47,52,58,0,47,107,89,156,89,247,146,277,136,339,140,222,123,462,176,854,236,733,206,801,242,708,189,531,192,692,204,601,158,1264,242,1061,224,13654,745,1907,292,11747,704,1182,238,872,246,742,172,1179,264,788,189,646,196,909,279,477,162,452,148,444,169,630,194,557,172,350,112,498,196,284,123,373,141,355,140,278,118,245,114,486,143
7,Northeast,69433,1750,33571,1275,13798,635,0,59,13798,635,36,82,30,64,44,72,66,92,21,61,143,111,167,102,190,119,297,142,344,151,715,190,488,140,447,159,600,175,464,154,703,175,1024,216,815,206,1740,256,5464,392,19773,1203,2754,388,17019,1112,3391,501,1616,246,1600,327,849,205,1251,335,638,187,911,306,468,167,749,221,398,122,776,213,783,196,440,158,239,94,215,84,258,101,573,171,361,114,486,132,1017,184,35862,1171,10595,584,0,59,10595,584,23,59,8,59,41,61,128,101,204,131,166,119,186,104,114,89,248,109,171,96,635,224,613,176,618,166,842,189,503,153,540,164,1133,208,600,146,1433,238,2389,260,25267,1123,4770,558,20497,982,4164,445,2386,394,1985,334,1116,243,1062,306,816,191,801,179,525,146,795,201,635,172,1140,213,802,197,525,134,571,151,403,119,374,135,505,123,629,167,652,162,611,145
8,North,34832,888,17396,726,8533,581,0,43,8533,581,0,43,0,43,0,43,147,109,60,66,58,52,68,88,135,104,208,105,186,136,448,164,476,153,604,196,557,162,579,197,627,179,874,194,680,167,1133,202,1693,223,8863,614,1301,279,7562,560,670,207,602,198,537,150,471,139,502,155,417,137,355,129,207,90,303,116,341,129,547,193,487,168,355,131,205,81,269,123,159,78,404,132,232,87,281,107,218,83,17436,624,6384,517,0,43,6384,517,18,44,29,46,16,47,0,43,56,57,92,89,218,107,181,120,266,121,133,85,582,180,400,148,564,159,706,184,497,144,383,131,317,101,507,129,729,169,690,156,11052,632,1910,326,9142,572,841,205,421,142,783,200,817,190,721,207,596,160,537,162,447,142,587,151,417,141,511,145,550,166,352,133,222,91,136,68,248,128,310,127,262,129,271,91,113,59
9,Northwest,60550,1192,28913,893,15928,735,0,54,15928,735,0,54,34,63,20,59,36,63,125,110,65,70,140,94,167,109,328,142,381,162,806,222,992,249,719,204,998,251,627,202,1025,252,1556,269,1552,269,2108,299,4249,410,12985,811,1470,351,11515,706,1001,229,504,169,483,140,686,191,781,188,608,169,763,193,515,156,494,156,501,148,803,186,1000,223,450,132,529,153,432,134,421,138,347,127,178,79,505,150,514,152,31637,828,12269,667,0,54,12269,667,0,54,15,54,26,60,44,59,168,108,81,76,271,155,279,151,437,163,388,156,624,205,761,193,902,236,1038,218,874,188,808,193,1390,259,1118,211,1476,250,1569,243,19368,801,2616,348,16752,762,1219,233,1084,274,1191,264,1322,254,1106,235,1034,214,1134,225,840,202,665,161,666,203,1324,254,1202,267,620,159,688,179,481,158,523,149,573,156,283,105,469,132,328,102
10,Ballard,38368,909,18732,672,10693,569,0,43,10693,569,40,51,26,47,60,85,11,44,66,63,99,83,65,64,84,60,102,65,163,94,396,152,689,218,324,159,735,205,543,172,838,199,1191,262,966,223,1718,309,2577,304,8039,586,811,219,7228,534,514,140,403,134,251,126,330,132,343,130,261,124,476,154,177,99,345,131,379,171,489,151,610,164,294,102,353,115,253,114,360,156,392,134,265,104,328,111,405,132,19636,655,8592,578,0,43,8592,578,0,43,9,46,23,47,17,47,60,57,153,111,51,74,204,139,238,123,196,116,334,121,705,241,612,183,653,175,567,183,753,205,833,201,874,201,1232,231,1078,206,11044,654,1416,247,9628,615,512,151,680,183,425,150,730,190,824,222,414,133,476,155,422,178,464,157,395,121,628,143,879,261,597,187,410,130,120,66,333,114,207,82,384,119,425,127,303,110
