area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
1,Southwest,48710,1044,2347,338,6077,476,419,130,1320,303,3538,469,4348,508,3730,397,4667,451,4265,413,3952,426,3529,377,3525,390,2368,345,1169,197,3456,354,40501,1111,1896,305,5130,432,351,116,656,178,2109,351,2941,414,2919,354,3978,420,3890,398,3660,405,3318,369,3274,379,2163,287,1118,194,3098,324,5441,873,244,135,654,267,35,52,209,113,1006,345,901,233,614,233,502,195,244,119,212,125,121,76,160,105,203,191,17,41,319,145,847,288,0,48,97,101,0,48,231,188,82,72,147,97,0,48,65,63,47,57,37,62,49,68,59,61,2,45,18,43,13,41,1552,496,207,128,124,132,14,50,108,71,271,148,345,237,157,104,93,76,84,65,43,66,41,61,23,49,0,48,16,52,26,52,369,152,0,48,72,69,19,54,116,105,70,86,14,51,40,61,29,55,0,48,0,48,0,48,9,47,0,48,0,48,0,48
2,Delridge Neighborhoods,33789,1020,1870,319,4573,495,769,231,1825,408,3519,478,3440,432,3410,418,2832,393,2341,340,2469,328,1979,305,1593,279,1134,208,890,195,1145,195,28204,1125,1687,325,3983,477,705,224,1400,379,2372,462,2128,320,2876,389,2564,382,2253,337,2338,326,1750,264,1503,259,952,188,735,163,958,171,3451,539,87,75,204,119,33,45,254,134,857,249,646,191,418,162,174,102,56,51,82,60,185,137,54,80,151,78,121,107,129,92,724,496,71,90,245,238,31,62,15,42,97,74,142,113,80,92,20,38,0,38,13,41,1,36,0,38,9,40,0,38,0,38,1192,361,25,45,130,97,0,38,101,94,130,78,443,176,36,48,74,69,32,46,36,54,43,57,36,67,22,41,34,52,50,67,218,145,0,38,11,40,0,38,55,58,63,72,81,85,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8,38
3,Greater Duwamish,46604,1763,3013,499,7187,777,945,202,3122,469,4042,516,3935,465,3607,482,3506,487,3344,434,3138,366,2708,417,2491,369,1559,271,1061,205,2946,315,39442,1622,2581,451,6194,731,756,174,2369,405,2872,434,3241,445,2928,399,2926,430,2969,372,2649,325,2385,369,2405,358,1450,252,982,198,2735,302,4756,833,363,189,671,252,90,85,462,192,919,244,439,175,547,261,303,186,257,153,189,98,138,87,62,97,96,82,53,64,167,106,430,169,0,45,8,44,28,48,58,82,60,65,47,54,24,51,53,77,48,69,89,85,0,45,0,45,0,45,0,45,15,54,870,269,49,78,17,50,32,51,170,127,170,118,41,83,52,69,75,70,46,66,87,79,92,120,0,45,13,52,26,59,0,45,1106,556,20,48,297,207,39,74,63,60,21,53,167,188,56,59,149,157,24,51,124,97,93,87,24,50,0,45,0,45,29,57
4,Southeast,45399,1490,2429,389,7074,742,990,256,2526,401,2687,450,2949,450,4146,508,3772,445,3283,413,3655,420,3254,383,2898,366,1882,302,1295,242,2559,368,38778,1439,2082,340,6093,674,898,249,1783,324,1775,350,2203,381,3383,472,3078,379,3021,394,3336,402,3079,371,2756,360,1693,280,1206,234,2392,337,4859,1031,266,180,827,413,76,77,296,139,629,239,597,222,584,226,576,240,249,119,234,139,109,77,129,87,124,101,58,61,105,71,489,244,0,45,73,96,0,45,111,82,73,97,63,87,21,50,21,53,13,47,14,48,33,67,0,45,20,48,15,49,32,59,858,286,64,103,41,56,0,45,210,137,144,89,52,56,149,107,51,58,0,45,10,47,33,58,13,48,45,52,16,49,30,52,415,251,17,50,40,78,16,45,126,133,66,110,34,55,9,45,46,66,0,45,61,72,0,45,0,45,0,45,0,45,0,45
5,Central,29248,972,1278,236,2787,399,472,198,2138,418,3455,446,2833,385,2834,371,2344,325,2024,294,1967,312,1839,287,1648,250,1335,245,638,153,1656,248,22124,1031,1076,220,2209,299,251,131,731,175,1916,352,1940,335,2236,322,1913,331,1734,267,1754,297,1621,277,1507,243,1170,221,579,149,1487,228,5173,755,167,133,534,279,90,96,969,322,1102,298,541,185,578,209,231,143,241,128,180,127,172,99,67,55,125,111,36,52,140,87,469,207,0,34,22,39,22,35,168,159,84,78,80,82,0,34,11,37,31,42,0,34,14,36,27,41,0,34,4,33,6,34,1393,354,35,40,22,46,99,118,250,136,326,130,272,142,20,37,189,121,18,38,29,46,32,45,38,53,36,45,19,44,8,35,89,60,0,34,0,34,10,37,20,40,27,43,0,34,0,34,0,34,0,34,4,33,0,34,9,35,4,33,0,34,15,41
6,East,50914,1186,1127,248,2469,350,1770,346,5670,631,9181,738,6789,672,4217,520,3803,481,2958,424,2821,361,2246,340,2492,351,1670,265,1237,251,2464,284,34356,1239,790,192,2112,334,481,148,2127,416,5074,571,4204,574,3077,475,2964,438,2275,338,2370,339,1793,285,2222,329,1591,261,1201,249,2075,260,10207,885,176,129,240,139,458,140,2108,360,2776,446,1749,373,706,203,464,154,471,208,311,137,264,129,164,100,70,65,25,50,225,106,1239,296,0,47,16,46,223,118,325,138,254,123,78,65,61,62,62,72,51,67,24,50,66,85,63,83,0,47,0,47,16,51,4278,620,86,102,32,49,573,179,1052,290,897,260,621,221,282,158,212,109,129,112,69,63,114,114,43,59,9,47,11,48,148,101,834,312,75,107,69,80,35,54,58,57,180,129,137,118,91,83,101,111,32,68,47,84,9,47,0,47,0,47,0,47,0,47
7,Northeast,78426,1820,2757,310,7909,456,7767,871,14348,1542,7348,672,4759,452,4502,427,4943,458,4255,400,4439,438,4397,389,3557,347,2549,273,1483,244,3413,384,56565,1488,2464,299,7353,427,2220,418,6397,1022,4118,484,3211,374,3739,396,4506,437,3872,381,4047,389,4171,375,3336,333,2389,261,1423,240,3319,381,12680,1141,205,102,327,165,2257,408,4948,876,2056,442,1045,250,527,168,321,148,226,97,194,95,170,83,181,91,97,78,50,65,76,68,3445,442,7,59,57,65,1544,284,1361,303,267,127,36,76,16,60,28,63,27,64,28,65,42,78,4,58,0,59,10,60,18,60,3819,603,49,66,70,76,1284,299,1055,438,658,204,243,108,131,91,40,65,47,67,155,154,9,58,28,63,50,68,0,59,0,59,1917,496,32,61,102,95,462,239,587,250,249,129,224,129,89,90,48,77,83,82,15,61,5,58,8,59,13,61,0,59,0,59
8,North,39569,1066,1630,275,4094,415,668,231,3069,478,4400,553,3934,434,3165,375,2938,397,2590,344,2691,350,3269,338,2123,257,1167,224,995,207,2836,311,32071,1072,1393,250,3608,392,359,140,1325,308,2871,476,3025,386,2788,349,2221,325,2328,329,2465,325,3032,327,2074,255,1044,210,978,205,2560,299,4443,707,146,114,264,138,91,71,1055,278,923,241,570,217,210,95,449,195,189,105,103,88,148,81,37,43,94,86,0,43,164,88,1309,361,26,47,33,60,98,106,393,176,204,136,214,145,52,73,83,70,23,46,109,106,8,44,0,43,29,51,0,43,37,59,1252,352,26,59,46,57,30,52,268,126,337,194,91,66,107,90,158,140,44,69,14,43,44,51,12,45,0,43,0,43,75,88,494,213,39,51,143,88,90,142,28,51,65,56,34,50,8,42,27,50,6,45,0,43,37,49,0,43,0,43,17,49,0,43
9,Northwest,68973,1409,2975,412,6536,546,872,222,4679,645,8302,704,7772,706,5810,511,5860,541,4671,483,4591,449,4589,462,3805,399,2204,301,1459,279,4848,370,55694,1514,2741,405,5877,502,665,183,2041,376,4892,564,5687,642,4840,467,4994,486,4374,454,4232,429,4232,413,3495,388,2016,288,1285,255,4323,364,8869,928,134,93,465,224,58,65,1713,416,2377,463,1531,347,591,176,656,249,165,108,219,109,267,135,215,99,116,77,48,70,314,121,1731,375,23,64,35,64,75,73,435,181,412,206,129,76,69,79,61,79,70,87,88,80,45,58,62,61,30,59,63,93,134,113,1932,434,51,81,51,70,18,66,366,162,528,207,280,134,224,118,112,89,51,67,41,81,31,61,33,62,20,60,49,68,77,77,747,299,26,66,108,94,56,90,124,88,93,88,145,144,86,90,37,64,11,55,11,55,14,57,0,54,22,61,14,56,0,54
10,Ballard,43737,1015,1967,275,4483,438,458,173,2282,534,5056,576,5027,521,4434,451,3078,392,3105,363,3367,392,3531,397,2422,314,1529,258,860,180,2138,261,35907,1018,1643,247,4183,433,341,120,768,204,2859,507,3659,482,3649,412,2830,377,2909,355,3191,398,3376,389,2244,298,1405,250,845,179,2005,252,5391,801,271,133,257,120,56,74,864,388,1511,339,927,302,641,212,206,120,196,104,96,61,88,73,116,87,37,49,15,46,110,101,841,316,0,43,13,45,21,41,385,218,129,91,176,158,0,43,0,43,0,43,56,70,26,47,0,43,21,53,0,43,14,46,1187,284,36,51,23,47,0,43,225,121,365,135,246,122,130,87,32,65,0,43,0,43,30,63,43,51,48,58,0,43,9,45,411,189,17,48,7,43,40,72,40,50,192,107,19,49,14,48,10,43,0,43,24,45,11,44,19,50,18,49,0,43,0,43
