area_id,area_name,b25056001,b25056001_moe,b25056002,b25056002_moe,b25056003,b25056003_moe,b25056004,b25056004_moe,b25056005,b25056005_moe,b25056006,b25056006_moe,b25056007,b25056007_moe,b25056008,b25056008_moe,b25056009,b25056009_moe,b25056010,b25056010_moe,b25056011,b25056011_moe,b25056012,b25056012_moe,b25056013,b25056013_moe,b25056014,b25056014_moe,b25056015,b25056015_moe,b25056016,b25056016_moe,b25056017,b25056017_moe,b25056018,b25056018_moe,b25056019,b25056019_moe,b25056020,b25056020_moe,b25056021,b25056021_moe,b25056022,b25056022_moe,b25056023,b25056023_moe,b25056024,b25056024_moe
1,Southwest,8418,488,8157,493,56,84,38,75,29,56,61,92,60,61,63,64,0,48,118,104,79,66,157,113,29,53,177,85,326,123,373,137,177,111,889,226,1143,241,1652,273,1067,227,1295,273,368,126,261,131
2,Delridge Neighborhoods,7126,444,6907,439,114,92,42,59,309,147,145,107,237,118,50,57,34,53,147,112,56,75,123,86,117,116,351,157,289,142,576,177,353,157,678,197,878,217,1308,272,544,160,422,152,134,93,219,90
3,Greater Duwamish,7727,450,7392,448,260,111,69,67,261,117,200,124,127,89,131,84,79,75,287,137,130,83,357,161,215,158,536,178,358,157,476,156,244,139,888,220,540,184,813,224,785,207,507,160,129,102,335,137
4,Southeast,6751,473,6617,472,50,61,158,106,188,99,170,96,107,74,90,73,71,78,89,97,139,94,136,93,234,163,347,123,619,207,461,161,651,214,776,245,570,214,561,192,600,189,521,189,79,61,134,73
5,Central,7027,395,6876,397,43,52,36,45,237,94,156,92,89,59,129,87,123,128,158,94,140,97,93,62,231,138,259,145,159,90,296,122,288,117,654,189,537,166,1392,279,928,197,650,174,278,115,151,86
6,East,21693,578,21299,583,113,89,154,117,487,158,328,133,115,72,202,103,141,88,268,156,65,89,143,96,369,148,696,203,577,180,1177,242,1157,275,2970,391,2676,414,3805,459,2620,368,2266,388,970,230,394,158
7,Northeast,13505,502,13124,507,63,92,14,60,142,122,52,76,15,61,62,99,12,61,176,104,159,120,287,152,198,108,731,205,613,169,633,211,520,154,1554,275,1405,261,2245,302,1496,274,1669,299,1078,238,381,126
8,North,10387,449,10000,446,96,77,7,44,242,118,180,112,172,98,82,56,30,50,111,77,77,60,156,98,219,123,467,161,595,195,665,194,931,230,1670,275,1062,251,1433,275,867,211,527,167,411,145,387,170
9,Northwest,15599,594,15354,594,136,98,253,170,392,165,127,79,145,82,241,135,69,92,161,89,143,89,287,138,144,87,91,72,610,217,670,200,656,198,2337,338,1920,347,2919,385,1517,273,1664,280,872,215,245,104
10,Ballard,9634,493,9500,489,16,47,29,49,15,46,191,107,118,97,85,70,12,44,15,46,14,46,115,95,11,45,262,110,395,144,418,158,466,160,1268,246,1077,220,1748,329,1520,308,1264,276,461,164,134,74
11,Lake Union,17336,590,17187,584,58,70,62,76,243,130,185,110,152,108,114,90,13,45,222,138,119,79,156,94,272,121,327,139,461,138,894,225,829,248,2272,362,1472,264,3410,395,2434,374,2194,337,1298,244,149,105
12,Magnolia/Queen Anne,15882,596,15573,594,38,60,22,58,115,78,77,63,139,126,68,62,32,59,51,91,0,51,74,67,120,108,274,116,531,211,649,197,749,203,2097,343,1574,296,3804,447,2070,315,1558,293,1531,295,309,125
13,Downtown,9235,420,9029,422,212,152,155,80,547,150,741,178,370,146,195,109,161,96,397,177,220,103,261,122,215,119,220,117,152,72,240,103,357,155,573,130,411,139,755,198,982,225,1140,253,725,217,206,118
