area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
1,Southwest,23226,383,382,139,0,48,34,57,15,51,15,51,12,49,12,50,22,51,100,93,31,54,60,61,24,58,15,51,42,56,0,48,0,48,0,48,8855,406,271,124,141,81,125,91,125,88,264,124,280,110,273,135,177,96,474,171,539,163,1104,250,1210,222,1115,208,630,173,1026,201,1101,231,9287,394,356,163,282,133,265,126,181,121,301,138,233,110,349,138,275,106,269,120,633,166,605,152,1275,216,1282,234,834,184,1037,194,1110,199,4702,291,200,93,350,140,299,115,276,115,411,121,355,130,235,97,225,91,171,76,344,112,370,116,592,149,200,88,227,95,105,69,342,151
2,Delridge Neighborhoods,14850,356,487,184,121,93,26,45,0,38,114,106,64,92,0,38,0,38,14,42,19,40,30,48,65,70,0,38,34,60,0,38,0,38,0,38,7013,402,296,158,200,115,279,155,257,113,256,113,281,116,267,147,284,149,233,122,494,139,1025,238,1220,256,564,148,564,141,509,157,284,119,5099,319,334,124,217,95,216,97,276,132,216,110,173,85,164,78,302,129,139,80,460,149,601,145,595,140,498,139,312,128,384,126,212,109,2251,221,349,143,246,112,210,90,171,82,216,93,107,67,126,81,82,55,35,43,166,83,131,70,252,101,38,42,47,52,26,43,49,47
3,Greater Duwamish,16086,331,715,194,23,46,34,57,65,62,40,67,4,44,33,58,0,45,9,46,117,101,114,92,101,86,111,95,31,48,21,47,12,46,0,45,6530,390,352,141,255,129,291,125,434,195,424,171,344,151,287,138,419,176,281,134,466,154,642,183,673,172,589,141,579,167,363,156,131,81,5735,368,388,143,233,104,105,76,194,113,231,100,187,104,398,136,351,114,324,122,597,165,650,173,669,152,584,153,310,121,214,118,300,110,3106,273,613,169,384,127,277,108,249,109,183,78,120,76,119,80,127,73,169,105,259,102,215,99,225,85,68,64,21,43,63,64,14,49
4,Southeast,17612,387,589,190,83,64,0,45,19,52,100,99,42,81,15,49,70,80,17,50,8,46,56,72,143,112,0,45,28,64,0,45,8,45,0,45,6054,422,435,181,183,142,161,99,241,137,294,167,421,177,116,103,219,132,97,88,569,191,448,165,1061,257,549,153,324,110,606,176,330,108,7728,407,684,201,283,135,212,96,309,147,233,108,322,143,313,145,176,87,269,130,704,205,829,197,1097,202,887,202,390,130,359,119,661,177,3241,256,349,129,278,105,295,125,181,85,218,99,146,74,171,76,113,64,173,78,230,108,179,83,306,106,206,87,96,62,161,81,139,75
5,Central,13921,329,885,224,117,92,49,56,78,72,33,42,103,79,127,117,68,61,66,63,20,46,12,33,55,65,79,83,66,65,0,34,0,34,12,37,5912,373,160,98,55,52,231,144,234,130,118,104,175,110,269,131,271,115,155,94,666,193,631,188,881,203,499,142,445,144,568,128,554,160,4581,328,203,86,239,117,154,110,135,78,230,111,244,121,92,63,110,63,260,116,222,84,292,117,564,190,445,144,293,99,332,111,766,144,2543,228,607,136,291,111,265,138,132,81,196,108,77,60,68,52,47,48,95,61,106,61,118,66,147,68,58,51,56,53,161,81,119,69
6,East,29701,474,3026,363,587,168,374,140,347,133,263,125,155,87,190,127,208,122,154,90,0,47,189,110,138,80,213,125,112,99,54,81,23,51,19,50,15442,640,784,204,419,138,713,278,871,251,724,229,852,230,707,216,787,229,781,220,1249,269,1468,269,2014,347,1521,308,994,281,771,225,787,228,7237,468,892,215,418,141,296,134,357,151,241,111,289,124,281,127,399,166,236,89,542,207,488,151,776,192,409,125,437,164,462,134,714,144,3996,309,519,146,358,162,229,91,294,128,136,75,308,132,189,82,101,72,102,67,232,91,278,112,180,74,282,113,115,91,203,108,470,127
7,Northeast,30311,401,4503,401,1550,259,410,161,362,164,284,164,299,140,177,124,148,97,208,112,149,114,243,137,340,162,184,102,97,109,52,91,0,59,0,59,11053,447,481,159,197,107,187,95,237,128,559,189,396,127,273,133,402,131,469,134,1022,229,1162,249,1078,213,1094,205,725,160,978,177,1793,236,9729,380,440,161,239,128,182,101,216,96,277,123,154,78,123,71,268,96,174,99,458,141,744,151,1236,215,983,183,951,186,1182,203,2102,238,5026,249,313,128,212,105,235,90,286,102,162,82,165,81,302,109,174,93,208,87,278,96,464,120,582,134,416,117,245,96,344,114,640,146
8,North,19461,351,1402,280,334,134,21,47,181,127,127,102,189,119,175,130,97,94,45,57,27,59,36,49,88,78,56,58,26,47,0,43,0,43,0,43,7897,420,542,182,257,119,71,71,457,176,274,152,222,100,444,167,289,117,564,193,628,191,975,200,1118,221,717,173,511,124,461,133,367,110,6628,354,571,176,326,153,269,114,198,89,266,125,247,118,250,118,244,103,243,101,538,158,532,132,705,151,795,161,454,126,464,114,526,120,3534,270,346,144,308,114,326,125,449,136,175,93,271,114,126,73,163,74,153,74,279,127,271,121,313,115,174,73,47,53,43,48,90,63
9,Northwest,33168,437,1903,327,259,146,110,80,118,104,95,84,86,76,58,62,44,63,170,130,131,88,224,114,210,129,232,134,107,82,14,55,45,77,0,54,14945,575,675,216,345,127,218,124,419,183,438,188,709,220,484,172,658,194,609,189,763,202,1658,292,1911,298,2038,306,1455,263,1461,253,1104,204,10694,447,624,180,430,156,262,114,295,123,443,134,405,133,272,105,426,120,371,158,887,199,1173,224,1357,233,1122,206,741,175,886,178,1000,183,5626,343,636,216,574,171,521,142,411,133,352,125,340,112,253,104,250,98,313,113,292,102,527,127,595,154,221,111,74,65,78,62,189,82
10,Ballard,21236,330,613,175,21,45,13,45,76,56,46,53,5,42,129,111,33,52,25,46,0,43,72,62,44,65,63,83,69,74,17,48,0,43,0,43,9745,431,316,148,95,71,102,67,193,105,269,130,517,214,285,164,501,181,270,126,811,219,1001,228,1633,289,1533,307,971,214,605,150,643,165,7803,377,256,103,152,86,196,92,182,87,154,76,128,71,165,95,326,118,432,158,608,161,984,210,1089,209,927,185,627,151,895,208,682,141,3075,221,314,135,231,101,232,105,167,92,287,121,154,97,130,76,130,72,116,65,168,76,355,99,300,98,240,92,77,55,69,60,105,70
11,Lake Union,24520,524,2640,328,852,245,243,102,156,96,141,69,165,90,86,78,129,72,229,133,127,72,132,88,112,90,136,92,84,61,0,42,15,44,33,65,13986,564,580,202,300,129,400,144,305,110,359,149,711,216,493,178,673,192,649,196,1517,303,1567,290,2024,362,1516,258,773,196,997,203,1122,220,5841,391,588,177,291,140,299,135,157,113,141,78,255,137,187,104,398,165,234,96,263,114,531,153,642,167,627,168,348,104,506,125,374,118,2053,218,222,105,212,88,55,51,141,85,70,62,89,62,70,58,54,52,63,51,196,87,102,67,187,78,199,83,155,96,112,61,126,70
12,Magnolia/Queen Anne,29974,461,1733,329,285,125,192,165,73,84,102,71,35,54,110,94,97,82,110,93,0,51,162,113,135,91,152,102,178,143,31,54,71,82,0,51,14369,574,238,110,247,134,117,87,451,160,378,166,672,177,619,207,832,244,563,179,1410,299,1839,312,2165,374,1189,247,953,211,1089,249,1607,255,9273,428,508,153,210,96,257,157,237,107,210,96,237,100,303,105,299,109,195,95,440,143,799,189,868,212,912,182,872,195,1124,206,1802,261,4599,287,259,115,145,76,179,87,222,104,323,119,267,105,154,86,173,82,295,116,451,145,365,127,857,191,349,117,164,88,183,87,213,106
13,Downtown,11410,381,885,230,270,125,13,33,51,60,33,36,9,31,26,38,40,35,47,56,58,60,122,106,27,49,183,142,0,29,0,29,6,29,0,29,4819,380,425,188,258,136,268,132,140,70,156,85,73,79,327,168,214,104,118,72,163,105,520,176,804,199,496,151,269,109,230,122,358,163,3829,310,968,201,396,151,283,140,166,91,143,76,140,103,83,64,23,31,71,54,125,81,152,86,164,80,326,107,98,56,179,109,512,156,1877,191,439,113,358,128,89,54,46,42,112,81,154,81,22,35,77,83,16,31,84,86,81,70,140,94,54,49,0,29,41,45,164,81
