area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
1,Southwest,41585,892,19426,658,6614,610,780,183,155,76,450,127,1407,359,673,202,548,180,531,170,755,200,582,190,254,103,237,111,122,69,56,55,64,86,10289,463,9689,448,0,48,7,48,50,60,272,113,1160,233,1134,224,1348,220,1094,186,1207,196,853,171,1000,188,919,190,513,127,132,71,600,181,159,86,0,48,0,48,0,48,0,48,15,51,0,48,0,48,38,65,34,60,26,55,28,53,0,48,14,50,4,46,441,165,0,48,0,48,0,48,31,54,0,48,42,58,36,59,7,47,102,103,44,63,42,63,64,64,48,51,25,48,470,131,0,48,0,48,0,48,0,48,0,48,0,48,8,48,0,48,0,48,24,51,46,57,111,67,89,63,192,91,2053,312,0,48,0,48,0,48,0,48,138,105,91,73,328,130,315,114,168,86,222,94,347,148,377,129,60,62,7,47,22159,660,6641,566,519,145,257,103,734,253,1218,270,872,238,592,157,576,154,514,169,256,104,506,157,180,81,177,99,93,64,147,97,10335,480,9608,444,0,48,0,48,73,63,559,152,1230,244,958,198,1474,217,1032,182,1208,199,909,176,1016,195,708,164,345,110,96,65,727,212,135,107,0,48,0,48,0,48,0,48,28,53,1,45,17,54,10,49,4,46,54,96,16,52,0,48,5,46,0,48,592,188,0,48,0,48,13,50,18,54,62,87,65,71,27,54,87,66,93,79,58,62,67,97,41,56,24,46,37,56,1771,274,0,48,0,48,0,48,0,48,0,48,14,47,0,48,0,48,19,49,41,67,116,75,316,115,568,161,697,166,3412,388,0,48,0,48,0,48,33,57,170,99,285,119,322,130,413,133,279,106,538,142,430,122,702,176,216,86,24,46
2,Delridge Neighborhoods,28536,867,14002,635,6027,602,635,179,457,146,959,284,1107,277,600,183,663,191,476,149,434,147,201,95,202,92,181,91,85,56,27,45,0,38,6015,442,5402,403,0,38,0,38,21,42,372,154,759,180,768,175,723,169,603,178,597,143,415,113,385,143,568,129,159,82,32,58,613,239,212,135,0,38,0,38,0,38,0,38,54,90,35,67,8,38,47,67,0,38,26,47,42,72,0,38,0,38,0,38,401,196,18,44,0,38,56,74,127,119,33,46,0,38,19,50,8,39,19,44,14,41,67,82,35,49,0,38,5,35,242,105,0,38,0,38,0,38,9,38,0,38,0,38,0,38,0,38,0,38,10,40,0,38,48,52,130,91,45,50,1718,292,0,38,0,38,2,36,65,57,262,147,163,121,250,123,177,86,290,110,198,104,130,94,142,87,39,47,0,38,14534,615,5129,538,537,183,310,169,676,185,1091,279,660,187,550,176,493,177,285,101,196,85,110,71,101,60,89,65,31,47,0,38,6126,435,5415,398,0,38,0,38,68,66,591,173,811,185,863,189,545,164,532,142,687,172,506,139,354,124,360,107,98,63,0,38,711,200,411,173,0,38,0,38,1,36,16,45,60,66,99,113,45,59,26,46,43,56,40,49,26,41,55,54,0,38,0,38,300,112,0,38,2,38,19,39,69,61,39,46,39,48,19,43,14,37,54,77,12,41,0,38,31,51,2,34,0,38,1086,214,0,38,0,38,0,38,0,38,0,38,0,38,0,38,42,56,99,62,60,59,41,46,382,155,292,96,170,73,2193,330,0,38,0,38,23,43,72,54,162,102,230,130,254,106,173,86,283,109,386,179,266,94,229,100,54,52,61,58
3,Greater Duwamish,37863,1305,19474,994,8263,739,805,198,380,131,1709,337,1298,314,888,259,622,183,673,187,640,223,555,167,164,113,371,198,101,93,22,53,35,71,8859,535,7283,448,0,45,0,45,100,85,482,151,881,214,987,227,574,162,942,209,691,166,869,198,606,166,603,157,324,109,224,107,1576,351,366,151,0,45,0,45,33,57,8,45,12,47,47,61,40,58,31,58,27,49,19,48,72,99,69,80,8,43,0,45,1210,311,0,45,0,45,37,54,110,90,202,111,233,154,234,137,51,63,85,76,22,46,34,51,82,71,86,77,34,56,538,155,0,45,0,45,0,45,0,45,25,55,4,43,31,54,17,44,8,45,53,62,43,81,151,86,144,78,62,56,1814,339,0,45,0,45,0,45,46,69,14,47,214,123,112,77,264,171,307,125,333,152,176,95,257,116,91,60,0,45,18389,742,5862,639,654,197,565,163,1074,227,1112,242,560,175,512,215,421,201,179,93,261,129,133,81,112,86,209,105,70,61,0,45,8733,473,7355,456,0,45,0,45,136,95,736,199,1140,239,737,189,903,214,808,164,728,181,694,179,656,169,447,135,309,108,61,69,1378,272,447,155,0,45,0,45,0,45,56,78,24,50,41,61,92,86,59,70,58,57,55,64,38,49,10,47,0,45,14,45,931,238,0,45,0,45,33,56,108,85,97,75,41,63,179,108,143,112,110,80,29,52,67,62,90,82,34,60,0,45,1942,299,0,45,0,45,0,45,0,45,11,45,7,45,0,45,55,55,56,72,127,103,125,72,350,125,775,183,436,129,1852,317,0,45,0,45,0,45,86,95,81,70,162,109,247,140,155,90,252,92,210,117,191,90,251,107,142,93,75,84
4,Southeast,37389,1196,17754,873,6480,778,878,239,497,183,901,271,853,256,675,233,683,253,560,209,299,115,463,194,230,112,257,120,100,66,84,65,0,45,8561,510,7435,483,0,45,0,45,17,50,467,193,490,167,1017,228,889,184,837,196,809,181,836,186,641,162,923,173,402,105,107,65,1126,261,295,146,0,45,11,46,0,45,0,45,0,45,74,87,0,45,98,94,14,47,0,45,38,67,57,62,3,42,0,45,831,219,9,44,0,45,71,89,0,45,45,64,95,76,178,113,67,60,64,64,55,72,30,46,58,65,78,79,81,63,533,153,0,45,0,45,0,45,0,45,0,45,28,62,58,77,48,59,30,50,23,49,45,57,103,64,115,64,83,63,2180,379,16,50,0,45,0,45,10,45,60,59,289,235,218,133,281,130,383,159,291,119,384,130,164,98,58,55,26,47,19635,761,6410,623,581,185,481,167,1291,284,604,200,610,198,578,183,664,214,338,140,428,152,336,127,278,115,151,82,42,60,28,48,8751,493,7347,471,0,45,0,45,196,133,489,178,874,215,862,198,768,191,829,187,888,188,903,193,546,148,639,142,308,91,45,52,1404,319,472,173,0,45,0,45,0,45,11,47,0,45,82,78,43,54,80,89,102,102,81,72,49,59,8,45,0,45,16,49,932,268,9,44,1,43,29,62,84,76,66,78,214,154,110,107,37,63,100,87,82,63,13,47,77,53,93,60,17,45,1852,309,0,45,0,45,0,45,61,102,0,45,0,45,31,50,41,57,73,62,62,68,272,122,495,176,402,129,415,139,2622,363,0,45,0,45,21,52,108,111,129,88,224,127,253,118,328,118,301,118,355,128,345,144,402,129,82,63,74,73
5,Central,25677,831,12198,689,5834,630,127,73,214,137,921,294,1312,302,641,184,650,181,448,139,545,168,350,142,247,112,67,50,258,106,26,39,28,38,4809,348,4333,332,0,34,0,34,14,38,318,147,452,134,690,166,488,135,419,124,362,113,427,128,510,164,416,112,164,66,73,45,476,172,136,91,0,34,0,34,0,34,40,66,0,34,52,64,16,36,4,34,0,34,9,35,15,40,0,34,0,34,0,34,340,146,0,34,0,34,13,39,9,35,83,76,0,34,55,74,18,40,47,56,0,34,37,45,16,35,31,37,31,59,211,101,0,34,18,46,0,34,0,34,0,34,0,34,9,39,0,34,18,40,0,34,15,40,33,40,21,37,97,64,1344,285,0,34,0,34,0,34,0,34,36,45,106,67,176,126,196,87,308,168,140,83,115,70,199,90,63,51,5,34,13479,645,5635,552,367,132,219,138,1081,229,1339,252,835,224,505,146,462,177,223,97,192,85,122,69,137,76,113,97,40,40,0,34,4832,337,4280,323,0,34,0,34,100,93,377,137,554,157,594,149,555,151,410,125,410,119,527,155,274,96,336,96,98,60,45,39,552,154,226,105,0,34,0,34,0,34,0,34,9,35,60,66,27,43,40,47,74,70,13,37,0,34,3,33,0,34,0,34,326,124,0,34,21,41,9,35,44,47,93,79,51,49,1,32,0,34,19,40,30,51,9,37,22,40,12,34,15,33,1111,220,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,47,47,45,39,64,69,55,236,126,358,123,338,126,1901,323,0,34,0,34,0,34,16,39,130,103,126,73,107,78,145,76,140,80,285,136,400,141,341,143,174,85,37,40
6,East,47883,1104,25106,942,15664,908,323,122,644,159,2414,397,3606,506,2637,510,1570,334,1517,325,1092,251,632,174,453,141,416,142,233,107,87,72,40,52,6805,528,5756,463,0,47,0,47,171,119,702,240,953,251,688,197,537,138,428,139,407,131,299,102,458,129,621,150,346,99,146,73,1049,260,458,162,0,47,0,47,0,47,100,89,52,82,53,68,52,62,24,51,65,65,35,59,32,59,20,50,13,49,12,48,591,180,0,47,0,47,36,54,104,81,55,65,17,51,86,78,110,100,58,72,10,47,37,61,33,48,17,52,28,57,302,108,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,21,49,21,50,35,54,62,71,84,64,79,64,2335,356,0,47,0,47,0,47,80,68,158,83,234,128,85,106,233,116,421,145,430,164,279,123,297,123,99,80,19,48,22777,835,12424,748,242,100,1126,269,2788,384,3265,416,1888,322,954,233,777,228,227,97,415,172,163,85,256,131,266,126,24,49,33,53,6465,495,5724,459,0,47,0,47,241,138,939,252,850,232,553,170,545,153,430,121,423,114,416,126,473,150,525,127,266,86,63,60,741,220,348,153,0,47,0,47,20,53,108,108,18,51,0,47,7,46,41,67,40,66,48,76,16,48,33,50,17,53,0,47,393,163,0,47,0,47,0,47,77,94,56,73,29,54,92,106,0,47,0,47,16,49,12,49,45,65,42,57,24,51,1195,235,0,47,0,47,0,47,0,47,0,47,0,47,12,51,9,49,25,52,84,72,99,80,174,84,355,162,437,120,2693,395,0,47,0,47,0,47,200,117,122,76,119,94,93,74,364,176,314,134,271,146,379,162,598,188,203,93,30,56
7,Northeast,69433,1750,33571,1275,17990,1251,710,168,3420,523,6995,1047,2948,487,1175,248,491,160,528,150,579,166,360,119,341,110,208,90,133,77,64,62,38,73,13235,467,12543,448,0,59,0,59,128,99,602,164,1076,194,1614,244,1771,248,1241,191,1239,201,1383,200,1339,193,1393,175,547,129,210,92,692,183,270,137,0,59,0,59,0,59,42,88,18,59,0,59,49,96,40,70,10,60,54,68,46,72,0,59,11,60,0,59,422,129,0,59,0,59,19,62,110,79,41,62,45,69,46,63,10,57,76,88,20,60,9,60,46,66,0,59,0,59,395,117,0,59,0,59,0,59,0,59,0,59,0,59,0,59,12,60,49,79,19,60,19,60,61,65,133,73,102,74,1951,308,0,59,0,59,0,59,29,59,187,112,96,76,204,111,310,151,226,98,210,86,244,109,275,119,157,108,13,60,35862,1171,17990,1143,963,194,4313,602,6930,877,2612,386,912,199,453,140,304,111,346,126,419,124,272,97,215,87,142,97,85,72,24,61,13338,483,12473,451,0,59,16,63,230,139,765,174,1149,192,1534,205,1740,230,1324,193,1568,240,1449,210,992,165,1065,152,535,141,106,71,865,239,276,114,0,59,0,59,0,59,11,60,3,58,34,73,43,80,77,74,40,61,42,66,26,60,0,59,0,59,0,59,589,192,0,59,18,60,30,62,89,79,83,84,63,64,43,93,14,59,57,85,36,60,51,89,73,81,32,63,0,59,1543,307,0,59,0,59,0,59,0,59,0,59,3,58,0,59,0,59,25,61,52,63,59,63,350,114,516,130,538,255,2991,341,0,59,0,59,16,59,140,99,115,100,169,108,215,126,302,109,370,116,519,143,349,115,494,134,236,127,66,63
8,North,34832,888,17396,726,7696,643,532,135,297,171,1535,362,1855,359,935,219,538,162,432,163,425,162,375,122,433,151,134,70,140,91,46,68,19,52,7669,450,6891,405,0,43,0,43,52,52,417,155,986,200,793,167,770,195,741,169,652,141,814,156,586,129,517,137,457,119,106,70,778,230,215,126,0,43,0,43,0,43,0,43,0,43,109,90,30,48,0,43,60,89,0,43,0,43,0,43,16,48,0,43,563,209,0,43,0,43,11,44,89,97,143,94,23,47,43,54,14,48,58,63,64,63,18,45,55,60,26,48,19,45,394,146,0,43,0,43,0,43,0,43,0,43,0,43,0,43,18,49,28,45,7,43,31,51,108,100,78,80,124,77,1637,263,0,43,0,43,13,49,67,92,165,117,172,97,67,63,238,102,183,81,314,116,164,83,159,79,67,60,28,50,17436,624,6182,540,455,135,361,152,1147,276,1213,255,661,186,485,171,490,167,266,121,227,108,347,119,144,67,146,82,130,78,110,103,7434,426,6844,402,0,43,0,43,258,138,525,174,875,164,909,170,869,186,578,133,657,152,810,158,516,140,452,125,300,98,95,72,590,170,235,118,0,43,0,43,0,43,13,46,0,43,38,54,32,65,17,49,69,86,22,47,13,47,19,51,12,45,0,43,355,127,0,43,0,43,20,51,3,42,26,46,20,46,11,45,56,54,75,95,75,57,13,43,16,41,24,37,16,49,1517,276,0,43,10,44,0,43,0,43,0,43,0,43,46,84,31,49,27,49,105,90,186,91,188,96,363,119,561,153,2303,321,0,43,0,43,33,46,218,138,143,87,78,61,148,101,206,85,280,110,278,115,318,106,362,117,179,87,60,57
9,Northwest,60550,1192,28913,893,11667,839,580,165,453,157,2002,388,2453,436,2035,346,951,199,868,231,725,195,441,136,457,144,357,156,218,103,126,90,1,53,13600,608,12841,585,0,54,15,58,121,105,1162,271,1831,311,1562,236,1735,247,1224,206,1391,224,1118,212,994,183,830,159,712,166,146,76,759,193,268,109,10,55,0,54,0,54,0,54,13,55,0,54,57,66,64,78,12,55,30,61,3,51,14,55,27,60,38,57,491,166,0,54,0,54,32,62,31,57,66,80,36,65,33,71,33,74,15,53,8,54,59,62,45,57,31,61,102,81,614,161,0,54,0,54,16,57,0,54,0,54,0,54,0,54,8,54,14,56,10,54,62,70,126,82,134,76,244,114,3032,371,0,54,0,54,0,54,56,63,273,157,286,127,259,110,314,115,545,173,422,134,370,133,392,127,91,67,24,57,31637,828,10966,715,486,151,390,149,2136,445,2742,420,1471,290,743,185,605,150,561,170,602,181,525,138,315,119,237,114,107,76,46,60,13584,602,12805,584,0,54,14,58,275,145,1558,288,1759,293,1755,247,1789,258,1176,218,1112,209,1238,204,868,166,737,159,432,124,92,69,779,196,338,129,12,56,0,54,47,63,25,57,31,63,58,59,12,56,105,103,15,55,33,59,0,54,0,54,0,54,0,54,441,152,0,54,0,54,0,54,14,53,134,110,81,79,27,59,0,54,49,58,23,54,17,55,35,60,27,54,34,54,2649,329,0,54,0,54,0,54,0,54,0,54,7,55,0,54,0,54,48,65,44,62,152,80,445,175,801,184,1152,202,4438,480,0,54,0,54,50,63,261,129,159,87,331,154,475,162,461,166,347,124,681,191,608,150,584,176,302,130,179,87
10,Ballard,38368,909,18732,672,7563,657,486,176,258,144,950,228,1977,374,1275,288,690,192,365,140,413,150,320,127,405,143,152,78,153,102,74,59,45,54,9286,460,8834,443,0,43,0,43,104,87,620,221,1102,210,1446,232,969,189,839,169,898,172,1022,185,748,155,645,140,392,104,49,52,452,159,245,132,0,43,0,43,0,43,0,43,31,53,15,46,77,83,45,79,0,43,15,47,30,62,15,47,17,49,0,43,207,98,0,43,0,43,46,75,12,46,15,47,15,46,14,46,0,43,0,43,27,50,16,45,18,49,36,49,8,43,274,114,0,43,0,43,0,43,0,43,0,43,0,43,16,47,0,43,15,47,20,46,32,51,72,85,48,56,71,51,1609,282,0,43,0,43,0,43,27,49,71,63,135,95,125,83,192,91,354,136,229,145,181,82,214,84,81,65,0,43,19636,655,6430,605,595,167,200,104,1051,338,1611,308,907,226,530,165,348,121,411,152,437,137,136,69,77,65,69,59,58,53,0,43,9264,456,8748,436,0,43,0,43,131,92,695,225,1401,233,1340,210,896,176,944,188,862,166,865,174,690,154,602,134,283,92,39,51,516,165,184,109,0,43,0,43,0,43,13,45,37,71,53,74,0,43,0,43,15,47,42,59,0,43,15,47,0,43,9,44,332,133,0,43,0,43,0,43,43,53,59,55,35,68,16,48,14,45,0,43,16,49,50,63,18,45,69,85,12,42,1169,223,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,55,54,84,92,81,59,271,99,332,121,346,133,2773,357,0,43,0,43,0,43,58,57,129,98,175,122,252,119,247,93,411,178,670,169,365,108,297,117,169,96,0,43
