area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
1,Southwest,20076,780,10739,533,6416,463,3183,371,2347,327,836,190,1744,264,904,202,708,153,132,75,1270,238,181,94,322,118,308,115,459,157,219,92,167,83,52,60,657,210,0,48,177,89,117,79,60,58,197,121,180,123,103,86,2110,320,1168,249,942,218,756,186,56,58,410,152,290,115,800,210,326,125,400,164,74,60,9337,525,6107,456,3188,374,2015,305,1173,237,569,159,382,136,80,67,107,75,1591,258,279,123,379,128,497,138,436,129,759,172,666,160,93,74,805,194,216,98,64,69,6,48,58,68,202,100,44,56,279,134,2177,340,934,239,1243,249,96,96,0,48,55,74,41,77,152,85,77,65,62,58,13,50
2,Delridge Neighborhoods,12891,599,7124,477,3178,333,1280,212,907,186,373,127,1019,243,739,215,263,117,17,39,662,180,102,74,101,66,167,99,292,124,217,103,129,76,88,72,910,279,0,38,83,61,71,58,12,42,518,249,290,133,19,46,1096,213,535,166,561,163,811,193,62,65,400,149,349,119,1129,264,339,123,383,152,407,189,5767,438,3068,337,1547,285,877,217,670,197,248,98,155,81,66,56,27,48,899,185,201,93,177,88,373,116,148,76,374,137,331,132,43,49,912,212,189,103,11,40,11,40,0,38,182,110,189,96,341,120,1487,254,498,141,989,227,77,88,0,38,27,44,50,85,223,97,119,71,96,74,8,39
3,Greater Duwamish,15566,882,9049,656,2681,345,1005,217,672,178,333,120,887,204,425,140,325,152,137,86,540,142,168,93,81,63,56,54,235,96,249,127,186,114,63,73,1831,371,65,81,117,77,100,72,17,50,1047,326,522,161,80,59,1656,304,714,223,942,222,1156,258,59,64,559,179,538,183,1725,313,843,213,518,159,364,152,6517,526,2387,341,983,217,519,159,464,149,311,123,167,90,31,55,113,78,649,163,115,66,140,101,222,98,172,88,444,167,322,146,122,88,1533,311,133,94,56,62,19,48,37,60,460,146,507,165,377,202,1607,273,522,159,1085,231,90,61,28,52,36,49,26,52,900,233,653,215,29,51,218,119
4,Southeast,15279,823,7993,631,3463,358,1267,222,896,197,371,122,913,203,535,165,278,119,100,66,958,209,180,93,138,75,203,98,437,158,325,121,294,114,31,61,1339,284,67,57,218,124,157,112,61,70,349,159,591,188,114,82,1065,237,489,158,576,190,829,333,11,47,500,278,318,166,1297,298,554,185,554,231,189,113,7286,528,3660,365,1414,252,1003,223,411,119,390,132,265,118,72,55,53,55,1228,243,337,138,113,69,423,153,355,145,628,175,438,151,190,93,1221,270,257,118,66,71,57,70,9,46,160,92,439,170,299,130,2021,341,500,190,1521,291,80,69,22,56,11,46,47,58,304,111,185,89,46,71,73,62
5,Central,12034,634,6695,543,4236,380,1547,249,1237,221,310,118,1146,229,662,182,233,92,251,120,1236,266,185,140,286,114,444,179,321,110,307,107,291,102,16,41,605,174,25,43,119,71,93,62,26,47,311,142,106,67,44,47,1029,235,615,201,414,135,376,159,0,34,276,148,100,66,449,196,153,81,100,76,196,139,5339,400,3336,339,1352,246,889,203,463,155,440,134,150,81,143,79,147,81,1066,203,160,100,245,110,390,117,271,100,478,142,443,137,35,45,543,165,113,79,77,62,63,60,14,38,29,45,110,86,214,118,1202,232,231,109,971,216,37,54,0,34,26,52,11,38,221,121,157,116,21,39,43,49
6,East,20937,871,11885,743,7853,660,2893,450,1897,370,996,236,2814,436,2012,399,489,182,313,120,1585,290,286,158,348,119,335,138,616,189,561,156,519,153,42,52,1273,297,82,75,180,131,136,110,44,85,817,249,119,81,75,67,2009,411,1110,245,899,340,308,129,51,67,108,71,149,91,442,151,166,91,181,112,95,71,9052,624,5512,495,2118,324,1223,235,895,238,863,222,371,143,220,131,272,131,1595,285,229,130,214,104,573,173,579,178,936,235,847,232,89,69,1013,252,116,79,64,70,64,70,0,47,333,170,105,81,395,143,2334,382,887,269,1447,281,15,50,0,47,0,47,15,50,178,101,99,78,79,75,0,47
7,Northeast,24154,822,13638,638,9518,532,3443,350,2508,301,935,188,2719,324,1302,222,781,188,636,164,2357,285,191,88,505,131,1064,198,597,158,999,204,908,194,91,80,816,234,27,63,77,87,67,86,10,60,363,153,175,107,174,145,2352,357,1713,315,639,176,462,151,0,59,201,108,261,118,490,169,285,138,196,108,9,60,10516,582,7325,466,2693,305,1811,260,882,186,1152,225,419,162,162,83,571,146,2286,294,376,115,427,134,1146,209,337,115,1194,228,1040,208,154,103,928,264,115,82,65,78,65,78,0,59,219,119,56,77,473,219,2012,287,865,193,1147,228,33,61,0,59,11,60,22,61,218,130,66,67,87,110,65,79
8,North,14830,808,8476,581,4699,403,1846,270,1176,217,670,164,1529,237,687,165,558,155,284,100,986,181,167,72,89,58,486,132,244,88,338,140,235,113,103,98,708,195,41,52,53,54,53,54,0,43,288,137,234,116,92,88,1346,240,810,201,536,139,848,299,40,75,524,266,284,138,875,244,486,198,267,123,122,88,6354,516,3450,350,1285,214,942,182,343,107,453,120,175,76,34,48,244,91,1240,234,195,83,191,123,690,154,164,97,472,143,334,119,138,77,856,237,101,71,38,59,0,43,38,59,161,80,221,143,335,165,1840,329,607,174,1233,270,0,43,0,43,0,43,0,43,208,101,178,95,30,50,0,43
9,Northwest,28042,986,15829,736,10191,640,4390,474,3091,372,1299,302,3410,404,1887,330,1033,204,490,132,1773,289,327,129,259,94,606,190,581,174,618,184,387,120,231,148,1393,278,151,143,309,124,211,104,98,85,508,162,293,126,132,99,2182,327,1471,267,711,186,899,230,7,54,489,155,403,170,1164,230,665,181,347,132,152,92,12213,666,7365,541,2844,334,1685,256,1159,224,1145,217,490,138,222,99,433,136,2281,345,317,115,171,82,1207,263,586,171,1095,237,940,216,155,109,1318,278,334,159,31,56,17,55,14,55,434,172,157,81,362,159,2960,370,1233,242,1727,282,101,77,0,54,62,69,39,62,469,184,369,167,19,56,81,84
10,Ballard,19158,779,10592,550,6310,476,2384,332,1553,248,831,227,2076,324,1157,280,685,154,234,98,1666,278,170,92,264,111,478,162,754,180,184,111,131,89,53,76,761,200,93,88,105,65,105,65,0,43,415,158,64,56,84,62,1963,355,1220,279,743,231,831,216,15,47,450,153,366,159,727,196,389,140,192,109,146,94,8566,580,5349,474,2295,320,1485,256,810,207,779,200,216,99,174,82,389,157,1568,295,219,94,369,124,572,190,408,154,707,177,647,173,60,57,927,255,229,121,27,50,27,50,0,43,273,181,19,51,379,163,2087,313,953,250,1134,217,15,47,0,43,0,43,15,47,188,110,146,104,42,49,0,43
11,Lake Union,19804,887,11431,652,7240,554,2685,349,1872,304,813,199,2539,342,1584,275,586,177,369,128,1501,329,169,124,241,100,549,175,542,182,515,153,371,119,144,97,710,192,42,56,129,93,120,92,9,43,335,122,193,127,11,43,2465,435,1749,383,716,205,446,155,16,45,314,135,116,74,570,192,264,140,240,110,66,91,8373,590,6022,494,2097,310,1486,266,611,170,1192,234,562,174,281,121,349,116,1869,315,248,126,392,140,623,181,606,178,864,197,698,169,166,102,756,188,115,69,32,51,16,46,16,47,296,126,67,85,246,122,1462,279,646,208,816,191,0,42,0,42,0,42,0,42,133,99,105,95,28,50,0,42
12,Magnolia/Queen Anne,25520,869,13591,639,9300,583,4143,450,2975,384,1168,253,2680,388,1573,319,846,206,261,120,2061,298,129,85,779,188,321,129,832,207,416,126,347,120,69,72,877,255,47,61,161,130,85,78,76,92,443,201,79,74,147,91,2220,322,1387,255,833,209,437,179,99,125,112,75,226,119,757,240,315,152,372,170,70,88,11929,686,7824,579,3841,434,2365,350,1476,268,822,205,345,132,185,110,292,126,2127,321,292,130,609,169,607,158,619,171,1034,227,781,202,253,105,995,247,71,67,157,106,79,89,78,74,394,159,21,60,352,152,2848,400,1362,279,1486,296,78,83,0,51,67,78,11,51,184,104,118,90,53,67,13,53
13,Downtown,6791,524,4112,430,3067,371,1223,281,804,205,419,177,1097,210,870,206,159,93,68,66,527,187,15,35,153,85,55,62,304,145,220,110,189,104,31,45,259,104,3,29,29,39,29,39,0,29,136,72,49,52,42,59,430,166,229,109,201,128,45,49,15,37,22,40,8,29,311,135,109,72,114,91,88,80,2679,354,1770,283,797,215,471,160,326,155,226,103,78,56,98,76,50,51,388,151,0,29,76,54,197,135,115,68,359,101,350,100,9,30,296,110,9,31,12,33,12,33,0,29,135,84,40,44,100,70,582,176,180,87,402,147,0,29,0,29,0,29,0,29,31,39,17,38,8,30,6,29
