area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
1,Southwest,40286,857,18646,639,662,160,0,48,66,58,268,98,206,92,52,59,70,65,0,48,3696,455,5,46,18,51,488,174,728,201,445,142,1616,340,396,139,4066,354,0,48,100,99,328,125,658,171,354,138,1787,259,839,192,7425,361,159,118,187,121,1055,206,1589,228,433,131,2437,308,1565,267,2797,277,86,65,135,78,494,147,625,154,138,77,769,173,550,151,21640,645,1077,274,41,57,117,92,214,123,241,97,29,53,417,208,18,52,4190,446,0,48,100,110,263,143,651,263,573,201,1604,260,999,231,4331,342,0,48,19,48,311,128,565,165,365,129,1850,265,1221,202,7846,362,0,48,151,118,901,206,1662,266,774,184,2474,286,1884,247,4196,326,110,64,171,86,1253,211,1096,193,273,101,796,183,497,151
2,Delridge Neighborhoods,27346,842,13349,607,1495,344,89,101,326,148,608,197,292,129,54,50,126,90,0,38,3388,421,123,105,159,103,809,256,772,223,356,135,844,202,325,128,3105,354,39,55,228,115,498,157,692,191,304,120,1084,195,260,95,4046,323,230,133,298,121,782,190,1117,219,391,125,937,186,291,98,1315,190,190,90,73,52,328,100,294,109,34,45,271,117,125,63,13997,597,1099,261,18,42,180,141,281,123,513,181,45,44,62,51,0,38,3571,425,64,63,165,116,486,175,796,220,314,132,1243,240,503,151,3137,358,292,161,99,69,363,167,548,152,317,127,1065,223,453,144,4336,325,397,150,227,102,752,156,1096,221,425,166,972,193,467,117,1854,228,201,117,262,111,460,121,508,138,70,63,255,97,98,59
3,Greater Duwamish,36404,1231,18669,955,2259,366,139,104,272,118,366,122,937,227,137,82,395,208,13,47,3966,520,231,126,214,118,657,253,903,228,159,77,1212,272,590,180,3771,478,425,201,415,189,946,236,624,186,171,85,847,198,343,132,6380,530,905,217,763,220,1356,280,1360,281,511,149,1077,260,408,137,2293,269,687,178,209,113,517,149,367,120,104,75,206,94,203,91,17735,695,1808,309,46,70,143,99,493,154,827,212,166,105,125,63,8,46,4011,406,286,174,256,130,696,210,538,161,468,166,1197,234,570,178,3342,410,381,179,430,189,468,156,601,202,209,95,870,223,383,132,5301,350,1013,207,540,167,1288,237,865,179,261,100,1010,194,324,127,3273,294,1102,210,223,96,778,191,560,145,133,89,366,128,111,76
4,Southeast,35896,1152,16851,806,1497,350,51,61,224,144,503,195,589,213,43,55,87,77,0,45,2600,440,141,110,341,188,512,218,521,190,110,74,701,218,274,111,4089,449,364,199,162,108,829,286,825,271,202,102,1129,229,578,171,6223,404,495,175,356,167,931,211,1576,284,356,134,1257,212,1252,205,2442,294,338,128,238,99,566,149,442,140,80,57,351,103,427,124,19045,756,2019,357,85,96,399,172,372,134,754,240,153,84,243,118,13,47,3036,422,153,120,88,68,480,185,733,240,135,84,970,222,477,162,3829,391,186,123,155,85,565,189,661,198,306,125,1065,242,891,195,6867,409,689,178,386,145,1015,226,1512,286,531,164,1454,238,1280,190,3294,335,690,184,339,115,789,173,488,132,181,103,445,128,362,127
5,Central,25183,805,12071,684,1180,327,9,34,25,42,361,184,272,109,135,102,378,218,0,34,2891,452,89,80,12,38,363,158,486,168,151,112,1321,277,469,146,2690,314,34,47,53,52,91,56,447,161,200,112,871,183,994,213,3849,328,40,61,144,90,458,176,742,179,205,105,1010,211,1250,187,1461,224,85,58,87,56,306,114,216,99,8,35,318,104,441,119,13112,613,1430,299,13,38,62,56,226,136,409,154,115,104,605,178,0,34,3397,381,48,68,36,44,152,104,664,203,242,121,1410,271,845,182,2488,318,51,66,16,41,219,151,310,127,114,66,794,177,984,213,3629,311,93,75,173,110,311,125,687,183,182,88,1030,196,1153,177,2168,252,258,99,258,110,427,125,491,162,64,53,451,155,219,87
6,East,47318,1096,24783,929,3265,459,0,47,194,100,610,181,1305,306,160,126,915,238,81,77,8447,743,60,62,298,164,621,233,1628,338,826,436,3625,498,1389,274,4839,526,105,116,121,86,468,145,932,266,294,212,1802,329,1117,211,5996,467,153,90,389,187,750,214,1393,252,364,130,1638,261,1309,215,2236,264,90,80,83,56,310,107,257,114,59,57,521,126,916,185,22535,836,4175,469,16,51,60,65,451,172,1579,302,546,194,1425,304,98,70,7523,639,10,49,70,65,321,138,1240,306,811,249,3146,435,1925,335,3181,397,19,52,46,53,181,116,335,140,257,122,1342,281,1001,218,4521,386,131,83,163,94,656,206,685,179,367,143,1204,236,1315,215,3135,308,126,87,142,85,342,120,758,183,70,54,900,200,797,183
7,Northeast,67760,1729,32861,1259,10562,1158,3,57,331,202,1033,225,6996,1010,692,215,1426,386,81,79,6228,573,97,97,40,69,546,217,669,176,456,281,2860,411,1560,264,4844,357,0,59,32,59,278,130,650,179,173,86,1902,262,1809,245,8044,343,5,58,138,101,555,158,883,195,454,157,2469,265,3540,312,3183,230,95,80,33,65,253,100,418,120,65,65,936,186,1383,175,34899,1151,11553,1032,0,59,347,499,1115,204,7657,795,476,218,1776,435,182,106,5879,518,23,63,23,72,227,133,546,169,279,114,2822,364,1959,286,4601,334,0,59,21,59,137,98,350,144,180,117,2020,265,1893,232,8604,350,8,59,60,73,478,124,1092,198,502,152,3092,283,3372,305,4262,340,127,95,97,72,824,184,805,159,249,235,1074,172,1086,187
8,North,33845,838,16864,706,1908,389,27,46,98,92,537,176,845,268,113,89,261,142,27,52,4657,547,16,48,302,153,768,303,752,212,438,197,1675,280,706,193,2977,342,49,53,163,86,417,160,700,191,261,131,823,171,564,144,5357,323,97,57,298,144,585,169,1170,216,251,92,1643,239,1313,188,1965,238,35,47,149,87,400,139,320,103,63,85,473,147,525,127,16981,599,1829,337,3,38,87,60,308,133,701,244,244,135,424,150,62,55,3677,381,60,56,150,118,434,182,441,164,433,142,1468,274,691,165,3126,320,137,117,36,47,338,157,557,163,267,99,861,180,930,197,5316,282,141,92,205,101,631,163,848,185,486,132,1777,237,1228,172,3033,277,133,71,370,147,818,192,528,137,213,90,690,154,281,84
9,Northwest,59462,1163,28323,879,2639,434,32,62,190,100,434,155,784,205,210,134,885,285,104,110,7920,643,93,82,131,102,708,229,1453,286,568,203,3606,465,1361,295,5787,419,130,100,117,92,463,143,910,210,367,121,2317,311,1483,234,8676,470,266,150,274,122,1164,228,1740,290,755,185,2465,289,2012,257,3301,322,100,79,267,99,544,141,779,186,204,93,730,159,677,153,31139,820,2912,492,2,51,150,100,444,157,611,182,187,97,1485,390,33,62,8154,663,43,69,81,90,683,246,1274,292,588,191,3502,423,1983,317,5883,428,52,72,27,60,541,183,873,196,472,164,2471,298,1447,224,8980,442,172,103,211,125,956,201,1972,294,765,182,2806,300,2098,267,5210,364,256,113,427,154,1513,242,1222,229,372,119,969,198,451,130
10,Ballard,37287,850,18246,631,1358,287,29,49,101,77,403,174,376,141,87,66,322,158,40,61,5130,536,25,53,92,72,509,293,866,254,411,162,2462,388,765,201,3867,345,0,43,140,104,216,123,536,179,325,127,1675,245,975,203,5953,320,54,65,147,85,610,173,1021,197,640,199,1875,271,1606,242,1938,220,88,64,91,61,414,122,354,117,63,56,441,118,487,145,19041,618,1382,372,14,46,57,61,154,101,436,166,107,101,614,251,0,43,4953,452,0,43,0,43,527,260,827,223,288,111,2205,339,1106,255,3645,311,85,86,72,69,157,91,395,150,331,117,1641,242,964,173,6472,337,34,53,175,113,698,188,1023,200,750,195,2269,291,1523,216,2589,238,123,81,158,69,718,168,685,155,106,64,467,148,332,109
