area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
1,Southwest,25806,853,2413,348,2054,376,3307,408,4361,433,2136,322,4701,483,2315,345,2730,392,1789,302,20747,855,1932,299,1925,374,3126,397,3772,400,1840,299,3445,424,1684,299,1869,334,1154,263,17803,854,1694,288,1724,340,2799,367,3388,385,1456,274,2910,367,1374,264,1375,277,1083,253,2944,466,238,119,201,161,327,161,384,127,384,152,535,214,310,154,494,192,71,74,2204,435,122,85,189,160,300,158,317,117,313,139,454,207,180,122,321,167,8,49,740,216,116,95,12,48,27,53,67,66,71,70,81,66,130,101,173,113,63,74,3879,430,53,81,0,48,110,72,456,143,240,101,1139,245,551,156,756,194,574,164,3675,430,53,81,0,48,110,72,442,142,240,101,1098,241,512,151,708,194,512,156,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,204,98,0,48,0,48,0,48,14,50,0,48,41,65,39,60,48,60,62,60,481,155,354,141,66,62,42,55,0,48,19,53,0,48,0,48,0,48,0,48,699,182,74,69,63,62,29,49,133,89,37,59,117,78,80,60,105,93,61,62
2,Delridge Neighborhoods,17487,719,1319,312,2182,351,2855,395,2681,383,1371,258,2867,378,1468,258,1582,305,1162,271,13678,650,1111,280,1992,342,2480,363,2113,296,1232,247,2040,330,1073,220,969,226,668,190,11240,623,975,252,1775,323,2148,342,1752,280,832,196,1598,280,919,200,771,197,470,158,2438,409,136,105,217,109,332,122,361,149,400,188,442,196,154,108,198,102,198,110,1853,369,136,105,191,104,252,113,293,141,296,145,367,190,55,61,115,68,148,100,585,211,0,38,26,48,80,59,68,59,104,125,75,61,99,96,83,86,50,56,2985,456,21,45,18,45,295,147,471,205,103,72,704,216,334,118,597,201,442,156,2941,453,21,45,18,45,295,147,471,205,103,72,694,216,334,118,587,201,418,153,34,45,0,38,0,38,0,38,0,38,0,38,10,40,0,38,0,38,24,44,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,39,0,38,385,171,163,126,107,89,71,84,20,43,0,38,12,40,12,39,0,38,0,38,439,141,24,46,65,58,9,39,77,68,36,49,111,66,49,58,16,42,52,53
3,Greater Duwamish,22594,1106,1431,306,2801,367,3922,508,3994,487,1827,373,3864,471,1672,303,1683,386,1400,288,16339,932,1147,282,2407,332,3346,475,2997,408,1582,343,2423,395,1158,254,905,251,374,159,12987,866,945,264,1833,287,2585,408,2472,350,1312,305,1978,350,1059,246,555,183,248,121,3352,528,202,117,574,212,761,243,525,224,270,158,445,159,99,74,350,198,126,86,2465,438,146,100,336,150,506,185,490,221,206,147,356,139,80,73,261,181,84,77,887,292,56,69,238,151,255,140,35,56,64,73,89,83,19,47,89,85,42,59,4634,561,13,49,101,85,259,145,765,218,168,109,1260,250,481,177,611,203,976,235,4173,538,13,49,101,85,155,106,611,194,128,104,1156,241,468,176,589,201,952,234,358,144,0,45,0,45,104,106,89,91,40,57,79,71,13,48,9,44,24,45,103,97,0,45,0,45,0,45,65,88,0,45,25,59,0,45,13,48,0,45,721,191,113,73,212,103,147,113,83,69,13,53,113,79,11,47,19,46,10,47,900,236,158,106,81,70,170,134,149,88,64,63,68,63,22,49,148,103,40,54
4,Southeast,20897,918,893,238,1901,309,3344,474,3420,413,1880,334,3431,407,1971,331,2082,426,1975,393,15915,812,603,210,1827,306,3006,441,2893,396,1735,329,2698,362,1162,232,1312,381,679,202,13286,786,548,201,1717,292,2450,401,2621,384,1306,264,2193,334,893,205,1144,364,414,162,2629,420,55,71,110,92,556,201,272,103,429,216,505,159,269,124,168,108,265,140,2086,370,42,71,110,92,492,196,237,96,279,155,459,152,215,116,108,96,144,98,543,208,13,46,0,45,64,58,35,54,150,156,46,66,54,54,60,61,121,105,3748,481,0,45,28,52,130,99,380,140,76,61,627,190,654,213,662,176,1191,324,3112,455,0,45,14,47,94,80,312,124,36,53,522,183,546,196,593,164,995,302,435,162,0,45,14,47,0,45,68,82,28,52,38,52,88,91,69,67,130,92,201,98,0,45,0,45,36,74,0,45,12,45,67,55,20,51,0,45,66,60,484,164,279,117,15,49,96,96,0,45,21,56,0,45,0,45,18,46,55,76,750,205,11,47,31,52,112,112,147,86,48,58,106,72,155,98,90,82,50,53
5,Central,16123,739,1336,273,2341,342,2908,373,2991,341,1333,277,2724,390,1144,276,781,212,565,148,9172,633,859,220,1638,284,1919,305,1546,240,756,203,1300,251,681,240,287,137,186,85,7810,586,765,203,1279,233,1719,273,1281,223,698,195,1133,236,529,166,268,134,138,74,1362,337,94,83,359,159,200,105,265,107,58,61,167,97,152,191,19,44,48,49,1038,258,94,83,307,151,200,105,192,90,58,61,136,94,19,37,19,44,13,38,324,210,0,34,52,57,0,34,73,61,0,34,31,44,133,191,0,34,35,46,3450,450,31,46,133,97,390,133,828,197,292,124,808,240,230,83,399,159,339,123,3430,449,31,46,133,97,390,133,828,197,292,124,808,240,210,80,399,159,339,123,20,42,0,34,0,34,0,34,0,34,0,34,0,34,20,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2128,362,416,161,187,117,231,109,394,158,203,112,425,145,191,95,72,60,9,35,1373,290,30,40,383,150,368,138,223,106,82,70,191,95,42,48,23,40,31,41
6,East,30699,996,3288,533,4039,464,6099,591,6044,629,2212,373,4247,467,1655,303,1637,322,1478,304,12320,807,1123,261,2105,353,2829,417,2564,442,773,208,1486,268,755,198,460,179,225,102,10940,754,1018,253,1789,322,2593,407,2295,408,726,201,1292,247,666,180,402,171,159,82,1380,315,105,84,316,169,236,117,269,126,47,61,194,104,89,84,58,68,66,67,1103,294,83,82,306,169,189,111,253,124,40,61,109,82,82,84,0,47,41,55,277,111,22,50,10,48,47,56,16,50,7,46,85,78,7,47,58,68,25,56,7350,675,103,86,268,129,916,255,1215,296,596,211,1566,281,629,195,985,248,1072,269,7234,676,103,86,268,129,916,255,1215,296,596,211,1566,281,629,195,985,248,956,255,9,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,9,47,107,88,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,107,88,9588,795,1835,434,1511,305,2071,377,2008,355,730,224,1021,277,229,109,127,75,56,61,1441,303,227,138,155,79,283,137,257,104,113,93,174,115,42,58,65,62,125,83
7,Northeast,39308,1234,3903,455,5846,586,6620,565,6760,580,2799,364,6516,609,2618,339,2531,333,1715,299,24090,962,2345,345,3574,434,4483,448,4446,451,1964,305,4065,479,1416,248,1244,242,553,177,20791,923,2134,331,3166,384,3885,419,3763,416,1738,296,3287,413,1318,243,1076,217,424,149,3299,440,211,98,408,215,598,177,683,193,226,103,778,220,98,71,168,103,129,94,2675,409,201,97,343,208,419,140,585,183,211,103,671,215,31,62,145,101,69,75,624,178,10,60,65,74,179,117,98,77,15,59,107,73,67,67,23,61,60,81,8136,690,40,66,679,224,960,218,1257,280,539,158,1903,331,809,173,957,192,992,239,8063,687,25,63,679,224,960,218,1235,279,539,158,1883,328,809,173,957,192,976,239,53,70,0,59,0,59,0,59,22,61,0,59,20,66,0,59,0,59,11,60,20,61,15,62,0,59,0,59,0,59,0,59,0,59,0,59,0,59,5,58,4218,506,1239,264,1033,280,764,201,598,190,146,82,179,96,117,74,127,109,15,62,2864,407,279,134,560,186,413,140,459,140,150,91,369,120,276,142,203,116,155,112
8,North,21391,879,1862,456,1971,312,3146,370,3854,417,1711,269,4233,452,1654,267,1619,284,1341,308,15446,806,1559,429,1794,298,2706,353,3131,377,1119,225,2745,362,987,219,983,232,422,149,12842,762,1389,397,1575,275,2267,312,2732,367,1011,218,2091,327,785,189,656,171,336,111,2604,382,170,111,219,104,439,190,399,137,108,69,654,218,202,92,327,160,86,102,2071,343,123,106,179,99,244,121,336,126,108,69,575,210,173,88,257,153,76,101,533,196,47,58,40,53,195,149,63,69,0,43,79,71,29,48,70,65,10,45,4282,490,0,43,15,44,237,111,470,140,432,136,1203,252,595,156,559,153,771,234,4259,489,0,43,15,44,237,111,462,139,432,136,1203,252,595,156,559,153,756,233,23,48,0,43,0,43,0,43,8,43,0,43,0,43,0,43,0,43,15,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,666,175,237,106,57,65,113,66,111,84,31,58,70,82,15,48,0,43,32,56,997,239,66,84,105,74,90,70,142,88,129,88,215,102,57,55,77,94,116,100
9,Northwest,37768,1066,2647,383,4703,513,5426,523,6723,550,3061,368,6938,601,3667,422,2473,345,2130,350,27723,945,1883,325,4073,463,4871,483,5413,511,2241,314,4688,508,2196,324,1397,259,961,245,23603,919,1770,319,3500,427,4094,435,4508,458,1999,298,3969,448,1919,303,1103,221,741,203,4120,536,113,80,573,208,777,217,905,268,242,102,719,221,277,117,294,137,220,139,3511,497,113,80,534,205,620,196,828,260,211,96,601,178,196,104,254,134,154,127,609,200,0,54,39,67,157,113,77,68,31,58,118,102,81,72,40,58,66,75,6776,591,37,58,91,98,191,114,922,235,636,182,1861,328,1166,250,876,190,996,238,6741,589,37,58,91,98,191,114,913,234,636,182,1861,328,1166,250,865,189,981,237,9,54,0,54,0,54,0,54,9,54,0,54,0,54,0,54,0,54,0,54,26,58,0,54,0,54,0,54,0,54,0,54,0,54,0,54,11,55,15,57,1295,260,625,181,279,157,92,79,73,71,8,54,95,73,66,60,57,82,0,54,1974,315,102,87,260,129,272,134,315,124,176,94,294,103,239,97,143,95,173,108
10,Ballard,25374,932,2081,405,3002,425,3008,418,4165,476,1752,305,5005,585,2805,339,2399,353,1157,244,18368,816,1560,364,2514,400,2643,400,3739,450,1292,264,3265,411,1574,274,1289,277,492,152,15697,794,1194,253,2180,353,2461,386,3035,388,1161,254,2733,385,1424,269,1152,268,357,125,2671,454,366,269,334,199,182,103,704,228,131,70,532,166,150,72,137,79,135,94,2252,434,307,265,289,199,171,101,604,212,128,68,481,157,80,55,74,59,118,87,419,148,59,57,45,53,11,46,100,85,3,42,51,55,70,58,63,65,17,49,4618,502,0,43,101,80,120,76,249,118,316,139,1346,337,978,218,954,209,554,171,4585,504,0,43,101,80,120,76,249,118,316,139,1346,337,978,218,954,209,521,168,17,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,17,48,16,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,16,48,937,233,376,165,162,85,183,107,43,51,39,56,118,134,0,43,16,48,0,43,1451,260,145,90,225,105,62,58,134,79,105,69,276,109,253,106,140,87,111,67
