area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
1,Southwest,28313,837,115,70,1315,305,2381,318,914,231,2552,378,1211,234,1222,238,2176,349,5450,505,5460,474,2639,382,1476,271,1402,276,16610,748,57,58,421,150,1529,253,326,135,576,152,351,131,949,213,1155,265,4292,452,4436,431,915,207,625,189,978,221,3155,426,0,48,14,50,0,48,0,48,69,61,33,54,0,48,32,56,272,135,585,183,1424,298,531,172,195,93,5728,538,0,48,239,130,420,135,394,137,1544,286,310,114,233,108,965,215,692,174,417,141,180,105,160,89,174,102,1252,254,58,59,632,202,69,58,30,52,73,81,69,58,22,58,18,53,80,65,22,50,44,68,100,75,35,63,1568,291,0,48,9,49,363,130,164,105,290,134,448,152,18,54,6,48,114,91,0,48,76,63,60,70,20,52
2,Delridge Neighborhoods,18869,694,108,79,919,244,1699,375,641,207,2060,333,1089,255,741,188,997,217,3215,410,3719,406,2137,434,916,213,628,222,7951,516,32,55,105,107,596,167,129,87,325,124,164,95,571,171,484,162,2161,339,2371,328,380,135,324,131,309,132,3438,488,0,38,0,38,59,59,0,38,161,100,34,46,12,39,20,52,477,162,820,207,1474,362,226,83,155,135,4126,452,0,38,72,59,318,167,384,169,1210,250,301,119,112,83,400,138,501,165,489,148,136,135,117,63,86,62,1325,267,63,67,709,216,109,93,12,40,76,56,110,74,33,47,10,40,26,46,30,51,8,38,139,78,0,38,2029,349,13,42,33,50,617,206,116,87,288,126,480,190,13,41,83,60,50,59,9,39,139,77,110,81,78,114
3,Greater Duwamish,23627,1103,178,110,1093,268,2426,379,571,154,2368,399,1380,275,673,170,929,238,2821,393,4625,545,4144,663,1458,326,961,269,6951,599,33,58,120,85,499,139,132,80,311,114,116,75,371,130,263,125,1501,256,2175,339,545,177,268,139,617,221,6457,654,0,45,55,84,19,48,39,46,121,80,33,47,15,47,9,46,613,190,1654,348,3087,525,578,205,234,132,4735,510,15,49,0,45,206,107,219,93,1465,289,378,160,203,92,477,164,606,229,626,170,237,114,213,128,90,71,1715,333,126,101,898,248,91,74,49,66,40,49,127,102,15,49,33,51,18,45,45,57,102,99,151,88,20,49,3769,490,4,44,20,51,1611,341,132,77,431,177,726,208,69,80,147,109,83,72,125,92,173,104,248,132,0,45
4,Southeast,22555,932,163,133,969,321,1558,283,524,216,2142,362,1323,319,771,234,931,207,3294,455,6382,567,2246,389,1308,267,944,224,9655,613,12,46,156,76,630,182,35,54,336,134,249,119,364,125,455,133,2180,369,3763,421,569,184,536,170,370,121,4768,563,0,45,0,45,34,49,10,46,151,82,98,91,60,77,24,47,651,209,1659,378,1483,324,353,131,245,106,4416,496,0,45,65,69,152,85,263,132,1407,318,187,80,241,168,424,145,376,140,800,233,122,71,199,104,180,88,1412,374,89,94,748,307,84,81,12,46,44,54,64,62,84,91,8,45,28,50,71,80,0,45,96,87,84,118,2304,380,62,104,0,45,658,174,204,141,204,112,725,242,22,50,20,53,59,66,89,78,72,68,124,79,65,67
5,Central,17432,741,57,53,629,198,1074,235,342,152,1580,278,365,163,713,174,968,219,3527,378,4892,488,1719,324,904,236,662,172,10261,562,39,45,146,81,662,196,100,88,409,146,113,71,505,141,428,149,2886,346,3595,423,484,139,405,167,489,150,2340,362,0,34,64,79,0,34,0,34,88,82,0,34,57,61,20,44,145,77,638,156,1012,266,242,125,74,62,3359,365,0,34,17,41,181,108,106,69,929,218,28,44,142,83,503,171,447,139,552,199,183,81,187,107,84,67,546,191,18,44,399,169,25,41,0,34,41,71,17,37,0,34,0,34,6,34,14,39,0,34,11,38,15,37,926,256,0,34,3,32,206,105,136,113,113,75,207,142,9,35,17,39,43,53,93,81,40,61,59,86,0,34
6,East,32966,959,125,101,662,235,1784,319,559,190,3885,487,761,206,1331,322,2339,383,7395,654,7242,636,4727,584,1170,253,986,255,18779,869,40,54,171,108,1099,262,139,99,1467,326,278,139,993,273,1585,334,5497,558,5431,553,989,260,473,165,617,180,5289,597,0,47,0,47,34,59,0,47,203,106,30,47,0,47,69,60,420,159,878,203,3042,482,548,183,65,84,6941,721,0,47,94,87,288,110,315,146,2018,370,116,76,264,172,670,175,1401,329,858,208,532,180,93,77,292,165,703,243,51,67,363,194,64,74,0,47,22,51,62,74,16,49,15,50,36,54,25,52,16,51,33,55,0,47,1254,273,34,59,34,67,299,126,105,89,175,131,275,113,58,74,0,47,41,66,50,62,148,104,23,58,12,48
7,Northeast,43146,1267,98,105,1137,237,2391,309,971,242,4485,525,883,217,1342,251,2361,374,7335,560,13624,826,4816,602,2392,370,1311,239,25369,858,84,103,541,158,1650,255,209,97,814,182,260,101,972,206,1220,251,5907,496,10712,677,1195,249,914,177,891,187,6330,707,9,61,18,63,48,79,0,59,264,152,15,61,38,64,143,160,331,125,1340,299,2990,492,960,284,174,92,8984,687,0,59,45,64,301,100,680,204,3081,445,310,151,301,128,861,198,993,228,1435,266,543,179,275,140,159,87,1129,265,5,58,529,181,15,58,48,92,138,137,59,75,31,73,39,66,23,59,38,63,31,62,163,102,10,60,1334,278,0,59,4,57,377,145,34,63,188,111,239,117,0,59,98,105,81,86,99,81,57,77,80,73,77,109
8,North,22844,895,132,98,1134,345,1398,283,356,129,2753,407,601,167,511,125,1576,302,3603,426,6261,517,2357,417,1239,244,923,202,11539,676,68,72,281,99,644,171,88,57,638,181,222,107,351,106,690,172,2531,319,4471,452,575,185,411,121,569,141,3556,480,0,43,0,43,0,43,0,43,65,67,0,43,0,43,161,120,325,140,1052,247,1372,302,469,181,112,71,5004,514,0,43,42,53,236,119,162,73,1782,306,93,63,131,68,628,209,639,242,603,154,320,140,201,92,167,83,1274,373,64,78,794,337,68,67,0,43,44,54,28,50,14,47,68,77,69,79,13,45,8,43,104,87,0,43,1471,287,0,43,17,48,450,156,106,96,224,139,258,108,15,43,29,60,39,52,122,75,82,66,54,79,75,106
9,Northwest,41559,1067,202,120,1644,285,3407,406,624,156,4014,441,1233,240,1335,248,2901,389,8354,623,10571,709,3747,455,2135,370,1392,253,24176,981,147,109,523,169,1960,306,173,86,902,201,307,106,1010,219,1607,293,6568,581,8355,633,990,239,687,214,947,218,5614,578,0,54,16,58,0,54,0,54,263,121,5,53,33,65,75,68,641,195,1202,274,2294,375,813,237,272,119,7639,597,10,55,105,81,277,117,350,111,2407,349,395,155,272,122,1183,243,919,205,858,213,321,126,369,137,173,89,1647,294,36,70,1000,225,125,84,15,56,70,79,74,77,8,54,14,58,82,71,11,55,26,57,186,139,0,54,2483,377,9,52,0,54,1045,245,86,72,372,160,452,126,12,56,22,58,144,128,145,112,116,82,80,91,0,54
10,Ballard,27984,886,137,71,982,226,2075,329,868,200,2822,496,872,207,1324,238,1830,310,5535,534,6266,588,2503,372,1876,395,894,189,16184,768,77,60,284,113,1056,212,247,95,644,182,232,95,1113,224,1090,239,4425,474,4992,536,774,217,614,173,636,164,3586,463,0,43,14,48,88,78,0,43,134,106,35,54,0,43,22,47,296,138,786,245,1470,284,702,234,39,50,5705,584,23,46,47,56,393,161,611,177,1768,428,185,99,196,94,668,166,676,196,395,122,163,84,389,202,191,86,1159,255,37,51,593,183,85,72,0,43,75,70,112,101,15,47,50,88,17,48,64,62,18,49,93,77,0,43,1350,267,0,43,44,77,453,167,10,44,201,97,308,128,0,43,0,43,121,86,29,50,78,62,78,70,28,49
11,Lake Union,30548,1162,29,46,1098,251,1775,306,435,179,3522,499,554,174,1086,263,1820,370,7179,588,7370,604,3268,499,1448,317,964,221,18781,871,10,43,419,149,1146,252,147,90,1014,228,133,68,754,207,859,215,6001,536,6073,562,949,247,574,188,702,184,3516,516,0,42,0,42,27,49,0,42,97,96,10,43,27,48,110,117,316,132,629,172,1726,372,506,178,68,69,6049,612,19,44,65,57,270,112,270,150,2232,420,75,58,184,106,761,251,759,201,608,177,540,179,203,102,63,54,928,262,0,42,614,189,38,49,0,42,55,60,0,42,31,50,90,100,23,46,9,43,16,45,27,46,25,56,1274,325,0,42,0,42,294,133,18,49,124,115,336,150,90,93,0,42,80,81,51,74,37,50,138,112,106,98
12,Magnolia/Queen Anne,37219,1160,203,150,929,244,2622,416,888,220,3947,483,1018,257,1539,278,2851,396,8558,645,7025,608,4621,772,1735,336,1283,265,22607,943,18,58,366,136,1742,304,510,180,1101,256,265,124,1240,256,1749,318,7009,597,5518,528,1432,323,749,215,908,234,4822,738,7,51,0,51,0,51,12,54,197,128,0,51,13,48,115,121,256,121,720,206,2642,586,614,206,246,134,7383,656,14,53,165,112,358,156,352,124,2460,369,289,125,264,112,966,233,1240,276,588,162,372,150,199,94,116,85,987,271,164,146,384,174,0,51,0,51,66,79,37,57,22,52,0,51,31,58,144,120,79,91,60,67,0,51,1420,333,0,51,14,53,522,234,14,54,123,95,427,178,0,51,21,59,22,52,55,59,96,89,113,92,13,53
13,Downtown,9852,601,37,40,201,111,887,193,152,74,846,237,267,122,458,152,713,179,2755,393,1800,315,1220,264,267,127,249,125,5990,515,8,29,137,100,480,150,14,32,283,138,103,84,419,153,492,150,2262,341,1226,274,341,157,105,73,120,77,1487,294,0,29,0,29,0,29,0,29,49,49,0,29,0,29,0,29,120,105,361,133,745,214,94,80,118,100,1571,281,0,29,13,33,93,82,122,70,432,165,35,38,39,51,221,100,338,150,98,62,128,68,41,57,11,32,122,78,29,40,51,54,10,31,0,29,0,29,0,29,0,29,0,29,8,29,24,46,0,29,0,29,0,29,682,176,0,29,0,29,304,90,16,35,82,77,129,85,0,29,0,29,27,39,91,95,6,29,27,36,0,29
