area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
1,Southwest,27930,842,2239,321,1168,256,2065,341,2703,354,4464,485,3925,414,2066,339,9300,622,17803,854,1330,248,855,227,1149,245,1845,295,3064,411,2646,344,1175,233,5739,537,2944,466,228,98,11,49,242,137,224,108,412,134,414,143,278,175,1135,308,3879,430,163,95,138,82,418,156,346,121,571,163,560,166,415,127,1268,244,481,155,36,58,50,58,21,49,111,79,90,87,60,59,14,51,99,67,699,182,26,51,47,60,20,56,33,56,119,79,42,49,38,59,374,144,2124,309,456,153,67,68,215,103,144,79,208,98,203,90,146,87,685,171
2,Delridge Neighborhoods,18280,717,1869,349,1058,251,2310,373,2372,373,3072,438,2999,356,994,213,3606,408,11240,623,888,244,560,146,1240,242,1507,261,1952,339,1980,286,770,197,2343,371,2438,409,391,169,141,94,379,172,215,101,490,165,463,170,82,59,277,104,2985,456,448,158,254,170,548,197,375,173,471,191,255,94,99,67,535,171,385,171,85,79,69,83,70,67,37,65,39,50,85,108,0,38,0,38,439,141,11,41,14,41,19,45,36,49,22,42,116,72,13,41,208,96,793,184,46,45,20,38,54,49,202,111,98,70,100,68,30,45,243,98
3,Greater Duwamish,23165,1099,3063,419,1778,367,4703,562,4115,531,3982,425,2379,336,740,203,2405,347,12987,866,1672,309,695,181,2799,439,2072,346,2435,344,1463,274,523,178,1328,255,3352,528,472,177,268,167,570,207,739,223,580,163,402,152,78,73,243,108,4634,561,553,171,631,225,835,228,1081,302,737,179,397,140,85,58,315,120,721,191,99,66,70,67,176,95,90,79,79,73,0,45,24,52,183,120,900,236,123,88,53,87,164,88,100,81,111,73,65,56,20,47,264,125,571,159,144,88,61,64,159,93,33,56,40,52,52,62,10,46,72,54
4,Southeast,22046,939,2645,413,1236,299,2693,407,3655,547,3624,465,2787,381,1212,247,4194,394,13286,786,1548,329,443,137,1542,286,2230,430,2079,364,1991,310,795,201,2658,361,2629,420,111,79,197,172,406,180,547,187,541,170,206,94,80,57,541,166,3748,481,629,195,344,166,627,196,546,188,562,172,386,171,149,81,505,147,484,164,97,62,119,104,12,47,56,57,82,76,0,45,49,83,69,59,750,205,79,87,22,53,47,70,112,111,91,67,108,79,78,66,213,99,1149,258,181,94,111,70,59,58,164,99,269,140,96,78,61,62,208,108
5,Central,17277,741,1657,325,1187,272,1656,306,2473,393,2535,373,2182,318,982,210,4605,408,7810,586,503,152,446,147,746,192,984,243,1136,262,999,239,507,154,2489,300,1362,337,259,203,12,37,59,54,250,138,285,126,124,77,88,70,285,107,3450,450,467,163,191,94,422,157,563,196,512,143,445,166,99,58,751,193,2128,362,220,93,331,145,216,123,329,153,293,134,237,96,81,55,421,141,1373,290,82,59,73,70,141,98,209,110,163,87,260,122,104,72,341,105,1154,251,126,87,134,109,72,61,138,83,146,88,117,60,103,79,318,129
6,East,32499,978,3134,438,2062,344,4337,509,4135,505,5650,663,3665,485,1554,286,7962,621,10940,754,900,216,453,139,1133,283,1195,259,1688,305,1180,244,517,166,3874,441,1380,315,174,87,49,56,142,90,174,120,125,93,142,82,140,92,434,179,7350,675,527,169,533,173,1285,323,1052,265,1327,272,771,226,291,129,1564,287,9588,795,1092,242,862,242,1604,320,1186,257,2120,447,1110,280,362,134,1252,318,1441,303,80,63,73,63,100,75,261,129,173,113,206,128,134,98,414,150,1800,344,361,178,92,64,73,64,267,143,217,106,256,116,110,89,424,139
7,Northeast,42414,1259,8226,744,2605,410,4926,560,4317,489,4571,447,4374,417,1819,299,11576,563,20791,923,2745,375,994,241,2106,346,1986,326,2377,353,2258,300,1067,218,7258,476,3299,440,574,170,153,94,279,135,418,155,469,137,321,122,159,91,926,208,8136,690,1671,321,466,164,1304,311,1035,262,931,198,795,172,362,129,1572,232,4218,506,1854,358,506,212,513,171,438,146,189,97,326,142,108,130,284,110,2864,407,517,186,195,132,343,125,254,127,354,137,313,120,96,73,792,159,3106,416,865,253,291,164,381,141,186,93,251,104,361,114,27,60,744,177
8,North,22378,886,2423,358,1435,291,2962,415,2981,439,4098,441,2771,355,1223,201,4485,386,12842,762,1157,248,673,191,1455,292,1823,355,2471,330,1795,294,736,164,2732,298,2604,382,378,173,255,131,359,165,385,154,426,140,356,144,140,69,305,108,4282,490,491,155,307,131,752,230,437,153,773,208,386,114,214,77,922,177,666,175,163,98,89,65,113,83,97,72,92,84,68,63,0,43,44,52,997,239,93,80,61,64,120,101,181,119,198,112,106,64,57,56,181,78,987,209,141,67,50,54,163,75,58,55,138,91,60,56,76,77,301,114
9,Northwest,40650,1078,3375,408,2203,309,5065,555,5125,523,6843,608,5679,527,2727,343,9633,605,23603,919,1816,300,1044,207,2655,412,3010,406,4037,480,3432,411,1543,261,6066,497,4120,536,328,129,170,88,516,187,722,222,608,199,594,190,395,147,787,184,6776,591,563,166,449,170,782,198,740,182,1438,291,842,211,405,125,1557,264,1295,260,260,116,197,106,175,97,254,130,119,81,132,103,95,105,63,66,1974,315,145,96,124,97,351,167,172,91,250,98,318,124,127,81,487,144,2882,406,263,103,219,97,586,186,227,92,391,144,361,157,162,89,673,191
10,Ballard,27338,892,1860,299,1269,259,3091,565,3674,480,4180,494,4357,466,1942,309,6965,478,15697,794,947,200,787,212,1576,338,2100,371,2214,360,2572,347,1131,226,4370,417,2671,454,320,120,103,69,324,175,362,135,312,136,436,174,197,107,617,203,4618,502,271,123,188,116,580,251,627,229,1080,267,577,165,306,120,989,203,937,233,97,67,66,63,310,172,83,81,155,91,48,64,76,67,102,74,1451,260,96,77,59,58,92,83,193,94,264,121,297,115,111,81,339,114,1964,370,129,67,66,56,209,108,309,141,155,92,427,172,121,101,548,179
