area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
1,Southwest,21073,463,309,123,0,48,34,57,0,48,15,51,12,49,12,50,22,51,85,90,31,54,41,56,0,48,15,51,42,56,0,48,0,48,0,48,7718,424,238,118,122,77,69,80,72,75,247,121,247,104,230,118,147,90,436,166,492,154,869,221,1082,208,964,198,599,169,927,190,977,220,8588,401,310,147,203,98,203,94,181,121,301,138,233,110,306,129,223,99,245,118,558,160,605,152,1243,215,1158,214,769,178,1013,196,1037,190,4458,293,187,89,350,140,267,110,235,112,376,114,355,130,211,90,214,89,171,76,344,112,343,113,583,148,200,88,224,95,86,61,312,150
2,Delridge Neighborhoods,10162,408,240,132,24,44,13,43,0,38,63,87,64,92,0,38,0,38,14,42,19,40,15,43,28,41,0,38,0,38,0,38,0,38,0,38,4782,356,144,99,67,60,62,64,65,63,211,104,162,84,253,145,144,95,148,98,427,128,759,205,814,196,490,142,399,115,411,148,226,117,3495,271,177,84,121,71,133,72,164,92,112,77,116,72,131,73,180,91,89,63,275,113,443,128,421,111,443,134,228,97,316,113,146,96,1645,209,143,82,185,102,188,86,149,75,183,84,107,67,113,79,53,48,22,38,119,68,81,61,191,90,30,41,47,52,5,37,29,42
3,Greater Duwamish,5929,386,256,109,0,45,34,57,35,58,40,67,4,44,18,51,0,45,0,45,11,48,21,52,38,59,22,47,0,45,21,47,12,46,0,45,3014,306,92,70,66,69,170,104,102,73,121,89,101,75,108,82,140,85,170,113,231,120,342,128,316,104,400,119,327,130,210,116,118,81,1879,249,111,78,33,44,41,55,13,44,144,85,98,69,62,55,146,82,74,58,176,84,245,118,244,96,185,92,133,94,29,47,145,92,780,170,91,81,84,63,40,54,62,58,82,61,69,66,46,58,0,45,42,49,83,75,105,73,42,52,18,45,16,44,0,45,0,45
4,Southeast,8079,420,115,94,0,45,0,45,0,45,20,52,0,45,0,45,0,45,0,45,0,45,36,71,51,72,0,45,0,45,0,45,8,45,0,45,3122,321,169,120,31,51,74,80,69,80,52,64,77,96,24,49,72,66,68,84,124,92,309,115,672,192,400,128,229,92,485,163,267,98,3667,328,209,100,63,75,101,68,157,109,82,82,97,77,78,66,98,71,58,59,380,167,365,125,407,116,484,134,228,98,263,106,597,172,1175,187,79,78,127,77,80,61,45,54,30,49,72,57,61,52,20,47,76,57,50,55,110,68,146,77,93,68,19,51,90,60,77,58
5,Central,8846,384,645,191,31,40,49,56,78,72,33,42,48,62,112,115,58,59,24,38,20,46,3,33,49,65,79,83,49,60,0,34,0,34,12,37,4233,350,65,70,35,44,105,87,143,103,96,102,136,93,146,90,170,85,108,81,411,156,473,141,690,176,409,129,347,122,478,118,421,140,2831,259,104,66,88,64,107,106,28,43,114,80,131,99,72,57,42,42,99,62,79,49,165,77,305,101,294,110,270,95,271,98,662,141,1137,197,165,83,84,64,157,113,63,56,82,88,30,43,25,42,19,44,39,40,56,50,29,45,95,57,38,46,36,44,153,81,66,55
6,East,23535,663,2282,326,317,120,337,136,231,106,250,123,139,83,154,121,162,99,78,73,0,47,145,100,121,75,168,116,100,97,54,81,7,46,19,50,12478,644,512,182,315,120,475,173,642,219,488,211,725,216,652,210,606,201,579,194,1203,266,1231,245,1670,304,1151,276,879,270,670,211,680,218,5521,451,484,161,215,96,126,90,239,115,128,75,262,120,191,117,303,146,151,74,466,199,425,144,662,174,355,116,423,163,427,128,664,139,3254,293,349,133,227,137,193,86,216,111,100,69,243,123,141,72,78,63,89,64,199,87,239,93,166,74,243,103,106,91,203,108,462,126
7,Northeast,24437,529,2940,380,791,206,251,135,265,133,166,125,211,130,94,90,148,97,175,104,94,91,177,116,275,150,144,94,97,109,52,91,0,59,0,59,8464,415,307,130,116,80,86,76,101,75,378,156,213,89,226,126,320,120,291,106,790,199,949,210,788,174,916,185,606,149,866,166,1511,219,8518,383,338,144,186,99,151,97,192,93,248,119,120,72,107,67,246,94,152,97,406,135,615,138,1083,200,845,168,801,162,1012,183,2016,238,4515,269,285,130,159,96,167,78,237,96,162,82,165,81,243,99,174,93,192,84,246,91,464,120,548,131,389,115,208,88,344,114,532,130
8,North,14501,435,701,212,120,91,21,47,162,122,62,74,113,99,17,43,80,90,0,43,27,59,21,46,27,45,25,50,26,47,0,43,0,43,0,43,5300,405,199,117,181,106,60,70,287,121,151,114,202,98,305,151,125,68,249,116,497,178,649,171,817,193,516,149,405,107,358,109,299,102,5515,334,493,170,254,130,193,99,138,74,151,88,210,113,212,111,221,101,195,93,468,145,482,128,577,132,658,147,367,109,435,112,461,116,2985,272,286,137,263,106,214,93,375,125,154,89,235,106,114,73,126,70,127,66,264,125,238,116,282,111,160,71,47,53,43,48,57,49
9,Northwest,27093,554,1400,275,75,73,110,80,75,76,95,84,52,67,38,59,44,63,121,107,115,84,148,95,181,125,180,127,107,82,14,55,45,77,0,54,11503,561,371,168,208,90,127,105,134,98,226,138,434,163,360,143,380,121,424,164,656,192,1267,262,1650,273,1735,286,1304,244,1202,220,1025,198,9260,426,447,148,301,120,177,96,285,123,410,128,342,126,260,103,359,114,281,140,769,187,1073,219,1233,227,1017,201,633,165,784,166,889,168,4930,345,543,213,448,154,415,115,376,127,314,113,293,107,234,102,215,89,281,112,253,97,503,125,520,148,221,111,60,63,78,62,176,80
10,Ballard,19226,385,515,156,21,45,13,45,76,56,46,53,0,43,129,111,15,47,25,46,0,43,57,57,44,65,19,43,53,70,17,48,0,43,0,43,8620,449,316,148,60,59,70,60,176,102,251,127,281,120,285,164,342,144,237,120,722,209,876,218,1553,285,1425,296,878,208,546,145,602,160,7205,373,256,103,131,79,185,91,151,76,121,73,111,68,165,95,306,113,402,156,497,145,900,202,966,199,877,181,584,143,882,207,671,140,2886,227,265,130,231,101,210,99,158,91,276,120,154,97,124,75,112,67,116,65,168,76,341,96,257,94,223,96,77,55,69,60,105,70
