area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
1,Southwest,20469,466,296,121,0,48,34,57,0,48,15,51,12,49,12,50,22,51,85,90,18,52,41,56,0,48,15,51,42,56,0,48,0,48,0,48,7530,423,200,115,122,77,69,80,72,75,247,121,247,104,230,118,147,90,419,163,492,154,856,220,1069,207,929,194,591,168,908,189,932,214,8234,395,310,147,203,98,187,92,181,121,281,133,217,107,286,125,223,99,245,118,468,130,605,152,1206,211,1158,214,692,166,961,188,1011,184,4409,291,138,79,350,140,267,110,235,112,376,114,355,130,211,90,214,89,171,76,344,112,343,113,583,148,200,88,224,95,86,61,312,150
2,Delridge Neighborhoods,9091,408,185,107,24,44,13,43,0,38,13,42,64,92,0,38,0,38,14,42,19,40,15,43,23,42,0,38,0,38,0,38,0,38,0,38,4149,326,127,94,47,52,62,64,53,60,128,73,162,84,233,141,144,95,104,87,394,121,542,150,696,170,428,132,399,115,404,147,226,117,3183,257,177,84,121,71,133,72,127,72,65,51,113,70,129,73,129,82,72,57,256,110,401,121,380,108,431,131,217,95,294,108,138,94,1574,207,124,78,165,100,188,86,149,75,183,84,107,67,113,79,53,48,22,38,107,65,81,61,171,88,30,41,47,52,5,37,29,42
3,Greater Duwamish,5209,361,219,101,0,45,34,57,35,58,40,67,4,44,18,51,0,45,0,45,11,48,4,44,18,52,22,47,0,45,21,47,12,46,0,45,2487,264,68,57,45,60,162,104,76,57,76,74,36,50,63,65,92,66,140,106,174,101,282,114,287,101,390,118,327,130,179,107,90,69,1806,244,102,73,29,44,41,55,13,44,137,85,98,69,62,55,131,76,61,53,176,84,237,117,244,96,179,92,133,94,29,47,134,90,697,158,56,60,55,53,40,54,62,58,63,56,69,66,46,58,0,45,42,49,83,75,105,73,42,52,18,45,16,44,0,45,0,45
4,Southeast,7344,400,46,56,0,45,0,45,0,45,20,52,0,45,0,45,0,45,0,45,0,45,0,45,18,50,0,45,0,45,0,45,8,45,0,45,2784,301,125,97,31,51,15,48,33,54,48,58,36,71,24,49,72,66,57,84,72,62,295,113,609,182,400,128,229,92,471,162,267,98,3356,298,171,88,26,50,101,68,157,109,82,82,97,77,67,64,98,71,58,59,272,127,352,123,363,108,470,133,228,98,263,106,551,153,1158,188,79,78,127,77,80,61,45,54,30,49,72,57,44,49,20,47,76,57,50,55,110,68,146,77,93,68,19,51,90,60,77,58
5,Central,8325,385,584,183,21,39,39,56,78,72,24,41,16,37,112,115,58,59,24,38,20,46,3,33,49,65,79,83,49,60,0,34,0,34,12,37,3896,331,65,70,27,42,105,87,143,103,96,102,106,88,118,78,147,81,42,46,394,154,473,141,595,166,409,129,309,120,467,117,400,134,2730,254,104,66,88,64,107,106,28,43,114,80,131,99,72,57,42,42,89,61,68,46,165,77,297,100,272,104,220,84,271,98,662,141,1115,197,165,83,62,60,157,113,63,56,82,88,30,43,25,42,19,44,39,40,56,50,29,45,95,57,38,46,36,44,153,81,66,55
6,East,22584,689,2106,315,301,116,337,136,203,101,204,102,131,82,154,121,162,99,78,73,0,47,145,100,99,67,168,116,44,62,54,81,7,46,19,50,11872,645,512,182,307,119,456,165,577,208,373,150,649,208,639,209,586,199,579,194,1146,257,1209,245,1637,302,1098,274,868,269,575,194,661,215,5360,446,466,160,215,96,113,88,239,115,104,65,262,120,191,117,254,134,151,74,466,199,407,140,662,174,330,112,417,162,427,128,656,139,3246,293,341,133,227,137,193,86,216,111,100,69,243,123,141,72,78,63,89,64,199,87,239,93,166,74,243,103,106,91,203,108,462,126
7,Northeast,23951,540,2817,380,741,205,251,135,248,132,166,125,211,130,94,90,148,97,175,104,94,91,177,116,219,130,144,94,97,109,52,91,0,59,0,59,8256,412,300,130,99,78,86,76,101,75,378,156,213,89,226,126,320,120,291,106,790,199,899,205,781,174,838,175,584,149,847,165,1503,219,8382,385,328,144,186,99,151,97,183,93,240,119,120,72,107,67,241,93,152,97,406,135,592,140,1063,199,839,167,801,162,976,181,1997,237,4496,269,285,130,159,96,167,78,237,96,162,82,165,81,243,99,174,93,192,84,246,91,464,120,548,131,380,114,198,87,344,114,532,130
8,North,13724,450,565,183,120,91,21,47,84,85,62,74,113,99,17,43,49,78,0,43,0,43,21,46,27,45,25,50,26,47,0,43,0,43,0,43,4884,390,156,96,160,105,37,67,241,110,151,114,160,91,238,118,108,64,249,116,444,175,632,168,798,191,482,146,405,107,342,106,281,100,5373,330,493,170,254,130,193,99,138,74,138,85,210,113,212,111,221,101,195,93,404,135,482,128,571,131,625,143,367,109,435,112,435,113,2902,259,224,105,263,106,214,93,375,125,154,89,235,106,114,73,126,70,127,66,264,125,217,113,282,111,160,71,47,53,43,48,57,49
9,Northwest,26201,559,1372,274,75,73,110,80,75,76,95,84,52,67,38,59,44,63,121,107,115,84,148,95,164,123,180,127,107,82,14,55,34,76,0,54,10953,549,303,152,192,86,98,101,134,98,226,138,405,159,334,139,369,120,402,160,618,187,1121,237,1612,272,1706,286,1235,234,1173,218,1025,198,9017,421,447,148,301,120,177,96,227,110,379,123,342,126,242,98,359,114,239,132,769,187,1049,219,1214,226,998,201,633,165,757,162,884,168,4859,345,543,213,434,152,403,114,376,127,314,113,293,107,234,102,215,89,281,112,235,95,503,125,520,148,221,111,60,63,78,62,149,73
10,Ballard,18746,379,515,156,21,45,13,45,76,56,46,53,0,43,129,111,15,47,25,46,0,43,57,57,44,65,19,43,53,70,17,48,0,43,0,43,8239,438,302,146,60,59,70,60,176,102,163,100,242,113,278,165,307,133,237,120,703,208,876,218,1528,283,1397,295,878,208,503,140,519,132,7106,369,256,103,131,79,185,91,151,76,121,73,111,68,165,95,306,113,402,156,497,145,862,193,940,198,866,180,571,142,882,207,660,140,2886,227,265,130,231,101,210,99,158,91,276,120,154,97,124,75,112,67,116,65,168,76,341,96,257,94,223,96,77,55,69,60,105,70
