area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
1,Southwest,48627,1056,2991,513,1418,321,78,81,0,48,71,66,15,51,15,51,56,80,70,59,319,143,140,85,371,164,226,121,0,48,57,60,1573,329,0,48,0,48,75,86,26,51,20,50,53,62,234,119,382,174,149,94,172,81,232,129,72,61,158,83,45636,1094,21196,721,1368,255,258,115,998,202,598,175,286,114,423,137,592,150,3372,411,3926,356,3903,339,2880,277,1562,229,1030,183,24440,800,1518,304,306,145,1920,307,457,145,155,86,291,102,843,248,3808,403,4172,346,3743,335,3688,345,1837,244,1702,220
2,Delridge Neighborhoods,34231,1046,5524,835,2658,513,353,196,16,43,398,194,122,86,58,79,74,77,287,164,322,140,361,150,232,121,202,91,147,78,86,85,2866,514,198,120,31,62,158,110,136,112,34,56,128,108,364,144,499,221,488,177,279,110,249,104,223,132,79,61,28707,1122,14481,702,964,236,148,83,750,173,408,135,67,50,454,152,1202,276,3061,414,2736,332,2141,280,1468,245,731,146,351,107,14226,710,897,213,160,87,589,170,424,128,112,77,263,129,730,215,3062,375,2646,328,2155,254,1652,272,923,165,613,135
3,Greater Duwamish,46827,1780,8194,1392,3767,664,409,221,75,82,313,158,191,132,18,45,70,80,314,146,387,186,505,185,567,193,410,223,204,110,304,125,4427,919,285,191,84,67,636,264,403,199,144,106,113,79,353,141,601,224,482,174,391,141,282,120,235,101,418,163,38633,1619,19877,1097,1435,294,199,111,1169,276,469,153,355,134,362,126,1908,326,3565,470,3266,443,3051,379,2350,325,1050,217,698,140,18756,893,1400,300,190,134,1404,280,510,160,93,71,304,124,1448,279,3393,368,2835,379,2457,285,2145,291,1120,220,1457,220
4,Southeast,45345,1462,7039,1092,3410,661,286,162,85,88,350,161,169,100,82,71,78,78,314,171,342,181,661,257,425,154,307,136,188,109,123,69,3629,605,145,101,23,49,466,210,110,81,63,60,28,50,411,177,643,238,435,172,394,141,423,166,255,111,233,122,38306,1570,18567,1057,1395,283,188,102,1248,304,671,195,169,108,574,188,1183,316,2258,394,3428,405,2956,379,2508,297,1187,203,802,152,19739,913,1176,262,213,102,1127,250,775,211,212,117,286,133,1608,317,2393,346,3385,364,3151,368,2892,304,1473,238,1048,180
5,Central,29196,1006,3881,678,1577,390,120,92,0,34,74,103,32,58,15,41,0,34,357,206,217,136,191,119,249,145,129,66,140,91,53,46,2304,412,146,125,11,37,63,74,44,47,0,34,91,80,522,177,408,152,168,91,134,68,142,75,224,105,351,99,25315,970,12397,695,725,202,156,102,612,186,209,94,0,34,112,69,810,247,2670,428,2484,299,2002,279,1444,245,771,154,402,123,12918,719,737,169,133,107,586,164,289,118,54,61,218,91,904,228,2988,363,2318,304,1567,225,1756,283,802,194,566,143
6,East,47890,1136,7325,736,3380,438,162,124,22,57,0,47,15,52,0,47,30,53,903,236,673,203,318,145,535,187,397,139,168,86,157,96,3945,506,175,133,22,53,50,64,0,47,0,47,11,48,1340,269,757,197,313,152,539,218,297,113,219,111,222,99,40565,1115,21349,873,545,152,97,73,541,137,318,141,115,88,125,73,1604,332,7375,709,4167,499,2682,338,1929,285,1079,207,772,144,19216,810,607,214,106,73,514,122,172,79,76,61,135,82,1824,313,6691,616,2843,366,1749,247,1926,299,1377,235,1196,199
7,Northeast,70251,1671,11903,1164,5688,762,139,86,0,59,91,78,29,61,16,60,42,71,3549,688,834,227,227,104,314,158,258,105,114,96,75,73,6215,807,74,74,13,60,58,67,26,70,21,61,93,73,4220,713,753,211,185,114,232,104,211,95,120,83,209,249,58348,1180,28656,916,1670,252,316,120,1859,251,781,168,271,111,347,112,3006,540,5350,529,4607,343,3834,337,3624,291,1791,195,1200,183,29692,795,1658,238,357,104,1923,244,704,151,289,100,505,142,2688,467,5097,447,4415,320,4309,327,3847,299,1992,219,1908,215
8,North,39783,1067,5333,695,2515,404,166,92,57,76,111,79,86,63,17,45,54,57,441,210,513,192,221,100,263,116,386,151,47,63,153,88,2818,481,197,106,57,80,116,97,0,43,26,49,69,60,410,162,507,150,312,142,362,154,302,137,191,100,269,132,34450,1116,17341,780,737,180,174,87,713,181,441,126,145,72,315,105,1454,307,4144,525,2756,336,2529,284,2176,224,929,200,828,176,17109,732,974,217,198,78,731,172,293,111,146,86,211,90,1413,297,3170,370,2814,288,2123,274,2525,245,988,178,1523,223
9,Northwest,69242,1459,7139,905,3151,530,192,134,12,52,117,94,24,58,33,58,60,70,625,225,669,214,249,117,476,178,420,164,120,74,154,88,3988,545,96,89,15,57,100,97,14,58,12,56,27,65,794,226,825,229,420,159,478,172,399,159,317,156,491,184,62103,1443,30442,982,1795,298,403,120,1643,321,680,191,160,87,337,122,2014,359,7251,619,5531,406,4307,367,3442,337,1478,223,1401,222,31661,942,1812,363,215,95,1595,268,605,147,152,78,307,118,2118,398,7329,618,5460,402,3978,382,4075,329,1660,257,2355,273
10,Ballard,44327,1015,2973,509,1398,302,37,49,10,45,76,67,57,55,12,44,22,47,136,95,385,151,181,90,151,86,167,86,112,75,52,55,1575,324,34,45,0,43,40,52,0,43,18,48,54,59,247,118,359,159,197,100,182,92,154,86,85,66,205,133,41354,1014,20638,725,1408,226,173,78,1085,196,483,141,92,63,360,161,1217,265,4745,514,3686,335,2925,295,2710,304,1005,193,749,140,20716,714,1221,227,212,86,954,196,246,88,124,70,399,151,1126,348,4594,440,3448,297,3204,333,2922,261,1186,183,1080,168
