area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
1,Southwest,25806,853,805,207,584,175,1224,245,2089,324,3051,391,3948,420,3496,420,3650,424,1529,272,2321,322,779,199,325,123,1068,240,937,220,12740,570,548,174,431,149,824,186,1050,226,1491,274,1843,262,1680,287,1548,292,679,177,1214,246,427,154,127,87,453,140,425,143,13066,588,257,105,153,98,400,143,1039,234,1560,277,2105,294,1816,280,2102,323,850,186,1107,213,352,127,198,91,615,194,512,172
2,Delridge Neighborhoods,17487,719,794,221,574,182,775,189,1407,294,1592,300,2724,361,1685,268,2090,330,1004,241,1312,298,422,146,357,146,1269,272,1482,342,8992,546,497,176,368,136,375,123,868,235,821,209,1224,239,754,164,993,230,466,174,626,216,102,64,270,136,738,220,890,240,8495,525,297,124,206,94,400,145,539,167,771,203,1500,273,931,201,1097,232,538,151,686,195,320,133,87,56,531,148,592,205
3,Greater Duwamish,22594,1106,971,244,540,181,1247,306,1662,327,2134,356,2501,368,2195,333,2304,344,1380,277,2513,432,993,246,449,167,2082,336,1623,290,12640,839,444,143,363,150,738,222,853,241,1188,251,1458,276,1160,248,1206,266,546,175,1570,373,563,194,269,138,1088,245,1194,265,9954,627,527,185,177,84,509,193,809,245,946,231,1043,229,1035,228,1098,226,834,249,943,215,430,147,180,102,994,223,429,158
4,Southeast,20897,918,973,240,613,210,1048,246,1458,315,1797,351,3019,454,2750,382,2606,363,1468,305,1562,297,624,223,311,131,1430,289,1238,286,10537,713,537,208,398,175,558,171,784,211,1005,260,1425,351,1248,250,1271,270,635,193,618,155,319,163,202,114,829,235,708,244,10360,547,436,156,215,107,490,172,674,206,792,203,1594,287,1502,260,1335,251,833,216,944,234,305,142,109,69,601,167,530,175
5,Central,16123,739,389,180,248,109,363,140,686,193,844,210,2129,310,2622,382,2673,322,1852,300,1778,328,573,177,263,157,965,228,738,221,8151,572,331,172,196,98,198,113,306,114,441,142,1178,221,1267,285,1251,219,823,181,871,220,276,119,81,67,547,178,385,146,7972,504,58,61,52,57,165,88,380,150,403,145,951,203,1355,244,1422,256,1029,225,907,213,297,123,182,143,418,137,353,165
6,East,30699,996,784,234,382,146,694,170,1058,246,1953,341,3112,439,4238,510,4974,638,3378,447,3929,525,1633,317,621,203,2257,383,1686,327,16569,857,424,171,146,100,503,144,540,181,791,196,1554,302,1870,333,2912,562,1832,331,2485,416,1045,269,286,129,1159,269,1022,266,14130,747,360,171,236,115,191,101,518,170,1162,276,1558,310,2368,363,2062,329,1546,276,1444,288,588,168,335,139,1098,282,664,192
7,Northeast,39308,1234,774,207,395,153,827,203,2043,346,3060,371,4786,456,5506,497,5964,547,3435,407,4414,482,1747,303,960,230,3141,434,2256,380,20054,917,362,136,303,142,596,179,1168,250,1625,269,2593,334,2657,327,2873,364,1649,288,2333,352,833,211,495,181,1457,296,1110,285,19254,876,412,154,92,69,231,100,875,227,1435,241,2193,303,2849,355,3091,372,1786,274,2081,317,914,217,465,155,1684,313,1146,258
8,North,21391,879,348,123,308,115,808,219,1387,271,1911,367,3042,369,2883,368,3452,451,1927,292,1751,256,882,238,231,117,1393,299,1068,296,11313,646,261,113,207,96,462,167,810,203,1217,285,1864,297,1413,236,1664,282,931,205,754,167,376,137,53,58,801,245,500,172,10078,568,87,60,101,65,346,121,577,162,694,190,1178,213,1470,255,1788,306,996,212,997,202,506,148,178,108,592,181,568,215
9,Northwest,37768,1066,993,253,454,163,1077,250,2255,331,3094,423,5759,546,5546,547,5835,536,3027,389,3562,435,1357,270,728,194,2549,385,1532,335,19411,758,637,174,258,117,473,133,994,193,1820,320,2838,356,2902,412,3083,384,1399,251,1791,299,649,182,295,104,1489,283,783,220,18357,768,356,158,196,118,604,195,1261,259,1274,252,2921,361,2644,363,2752,341,1628,288,1771,288,708,196,433,168,1060,239,749,256
10,Ballard,25374,932,300,104,414,140,518,156,1579,275,2518,405,3886,520,3799,407,4281,539,2313,330,2574,395,794,227,385,143,1079,244,934,212,12816,614,215,88,304,121,380,135,894,183,1249,271,2197,381,1793,280,2010,348,1280,258,1191,235,257,114,161,95,506,166,379,132,12558,654,85,69,110,66,138,76,685,205,1269,277,1689,313,2006,312,2271,348,1033,215,1383,300,537,201,224,106,573,160,555,159
11,Lake Union,28149,1179,261,135,400,158,647,210,932,228,1952,385,3269,439,4136,488,4565,525,3158,413,3905,574,1213,236,570,235,1999,377,1142,265,15029,785,220,132,214,115,495,192,470,153,1159,260,1546,287,2029,314,2608,415,1780,333,2101,357,717,193,138,93,976,261,576,221,13120,853,41,50,186,117,152,98,462,167,793,236,1723,317,2107,341,1957,320,1378,241,1804,397,496,139,432,190,1023,249,566,158
12,Magnolia/Queen Anne,33935,1177,351,172,519,216,820,217,1842,309,2487,384,4712,485,5678,606,5092,519,3379,428,3700,488,1388,304,476,150,2168,470,1323,347,17618,1021,238,155,307,185,522,158,1301,255,1273,251,2485,331,2772,457,2606,377,1579,295,1858,376,711,231,199,85,1073,293,694,225,16317,910,113,82,212,114,298,138,541,188,1214,269,2227,331,2906,400,2486,348,1800,323,1842,311,677,197,277,122,1095,354,629,243
13,Downtown,8877,590,173,110,140,108,275,117,512,177,615,180,824,219,1326,305,1289,243,1131,297,840,215,419,131,117,71,719,277,497,164,5148,467,152,108,108,103,125,69,236,120,419,143,421,156,781,271,738,208,639,206,497,161,204,84,46,51,529,266,253,94,3729,412,21,36,32,41,150,96,276,124,196,112,403,137,545,161,551,143,492,192,343,129,215,102,71,53,190,81,244,121
