area_id,area_name,b01001d001,b01001d001_moe,b01001d002,b01001d002_moe,b01001d003,b01001d003_moe,b01001d004,b01001d004_moe,b01001d005,b01001d005_moe,b01001d006,b01001d006_moe,b01001d007,b01001d007_moe,b01001d008,b01001d008_moe,b01001d009,b01001d009_moe,b01001d010,b01001d010_moe,b01001d011,b01001d011_moe,b01001d012,b01001d012_moe,b01001d013,b01001d013_moe,b01001d014,b01001d014_moe,b01001d015,b01001d015_moe,b01001d016,b01001d016_moe,b01001d017,b01001d017_moe,b01001d018,b01001d018_moe,b01001d019,b01001d019_moe,b01001d020,b01001d020_moe,b01001d021,b01001d021_moe,b01001d022,b01001d022_moe,b01001d023,b01001d023_moe,b01001d024,b01001d024_moe,b01001d025,b01001d025_moe,b01001d026,b01001d026_moe,b01001d027,b01001d027_moe,b01001d028,b01001d028_moe,b01001d029,b01001d029_moe,b01001d030,b01001d030_moe,b01001d031,b01001d031_moe
1,Southwest,2314,365,740,196,49,64,14,51,15,51,65,61,49,61,20,51,38,54,57,67,139,73,111,99,70,58,54,54,51,50,8,43,1574,258,99,92,14,46,84,63,42,58,11,48,157,91,144,92,249,129,307,114,180,80,60,60,110,82,90,53,27,56
2,Delridge Neighborhoods,5554,687,2565,384,149,102,181,88,189,87,130,84,108,68,209,101,201,121,130,74,344,126,319,114,270,96,248,96,36,50,51,62,2989,400,202,104,87,65,133,79,143,102,78,94,86,64,160,83,339,132,466,159,549,141,417,131,289,119,40,44,0,38
3,Greater Duwamish,20739,1408,10086,843,528,185,481,185,469,159,476,153,228,108,858,254,589,203,478,162,1494,304,1512,329,1566,284,762,197,361,113,284,118,10653,780,663,222,425,164,705,189,321,128,259,116,639,192,647,183,681,173,1465,292,1458,239,1366,245,867,191,842,183,315,107
4,Southeast,11410,980,5431,569,335,162,286,135,194,103,345,147,132,87,328,146,269,125,314,136,815,204,908,200,890,204,312,110,221,81,82,59,5979,578,266,113,335,126,323,131,90,68,169,98,483,155,402,148,364,154,703,177,932,211,840,186,536,144,427,117,109,61
5,Central,2912,432,1325,290,22,45,59,53,2,30,0,34,15,35,270,209,202,106,66,62,246,89,124,64,121,56,57,44,57,44,84,56,1587,266,10,35,19,38,59,47,76,72,20,39,107,77,228,108,83,61,323,114,139,78,91,62,146,79,148,78,138,83
6,East,4613,581,2341,401,49,66,61,76,0,47,24,53,79,60,401,177,494,194,237,102,425,233,175,89,113,61,104,80,138,80,41,52,2272,348,11,48,67,61,10,46,0,47,144,74,352,138,386,156,315,113,259,120,214,126,212,100,208,105,80,65,14,44
7,Northeast,10993,974,4768,566,149,85,141,91,62,66,8,60,904,268,1332,325,538,185,434,153,409,123,331,125,204,86,151,79,96,66,9,58,6225,639,173,89,127,74,110,78,92,84,1258,361,1519,336,597,189,462,151,694,167,561,152,311,115,180,89,92,77,49,63
8,North,5928,713,2849,427,26,46,80,73,133,90,60,54,101,141,352,156,573,255,281,104,355,126,311,121,319,105,179,97,67,58,12,43,3079,450,115,93,40,56,116,88,74,65,144,127,407,166,245,119,250,100,485,155,299,114,514,129,219,95,153,97,18,44
9,Northwest,6812,659,2587,388,53,64,134,92,74,67,81,73,30,65,265,137,329,137,272,134,358,127,349,122,293,124,245,100,81,69,23,55,4225,432,89,69,95,78,99,82,44,61,144,104,422,176,608,186,555,197,673,180,444,153,545,143,210,96,204,98,93,73
10,Ballard,2131,363,716,175,57,56,33,49,0,43,0,43,0,43,36,53,102,73,10,45,212,103,93,65,33,47,110,72,30,52,0,43,1415,286,23,45,16,47,11,45,25,48,6,43,86,85,181,171,319,154,268,111,244,98,137,83,62,59,18,49,19,41
11,Lake Union,4603,650,2425,559,29,47,28,47,19,45,0,42,33,48,785,453,572,236,351,161,355,149,86,74,50,51,76,60,36,55,5,41,2178,377,13,43,14,44,20,44,7,43,79,74,621,216,542,191,209,103,288,120,116,83,136,67,63,62,53,49,17,41
12,Magnolia/Queen Anne,4264,550,1636,366,104,102,96,78,38,62,0,51,70,76,78,60,380,227,272,145,318,126,119,74,69,64,52,69,40,58,0,51,2628,392,89,76,56,70,47,62,17,55,72,79,237,149,488,235,296,131,517,159,290,117,215,97,157,124,124,78,23,56
13,Downtown,3662,529,1764,334,22,33,6,29,95,145,16,32,68,66,107,123,103,64,118,86,299,145,176,87,262,89,183,91,225,99,84,61,1898,298,104,99,11,32,34,40,38,47,31,59,120,70,169,91,107,61,301,113,217,99,224,86,221,115,226,76,95,53
