area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
1,Southwest,35372,876,16667,621,9423,522,0,48,9423,522,55,63,0,48,38,58,43,56,27,52,11,48,115,98,11,49,198,106,88,67,197,94,532,172,309,133,560,173,463,144,461,128,750,176,834,222,1745,280,2986,356,7244,533,3695,381,3549,407,349,116,326,128,126,81,199,88,78,53,269,131,172,83,64,61,183,144,77,71,220,100,176,85,108,73,252,121,56,59,40,55,228,105,80,81,200,89,346,113,18705,627,7771,508,0,48,7771,508,23,49,0,48,75,70,18,46,75,65,65,63,51,59,43,83,51,60,67,64,239,125,468,138,451,146,612,180,543,165,514,143,904,206,704,178,1283,228,1585,272,10934,596,5452,458,5482,445,732,165,487,146,313,129,243,105,322,143,245,105,253,114,54,59,260,124,125,71,311,120,403,150,256,124,222,97,143,82,280,112,278,109,177,84,166,91,212,88
2,Delridge Neighborhoods,15844,782,7925,541,4474,412,0,38,4474,412,0,38,0,38,10,39,18,45,0,38,0,38,10,39,86,94,54,64,44,52,216,100,148,93,129,70,285,125,149,91,388,133,659,180,359,109,1052,234,867,222,3451,412,1730,298,1721,272,291,122,147,73,75,64,72,61,101,85,77,59,93,68,66,55,149,92,38,48,103,65,108,70,73,57,98,80,11,39,43,49,22,42,15,43,53,46,86,61,7919,490,3354,351,0,38,3354,351,0,38,0,38,53,65,12,40,27,46,21,41,19,40,80,71,114,77,45,51,198,84,256,97,257,119,278,140,269,125,312,100,462,125,273,112,428,122,250,120,4565,433,1874,263,2691,337,297,127,158,74,257,108,181,112,141,82,202,101,144,94,98,62,100,65,59,46,134,62,221,90,127,91,102,68,69,74,148,78,84,55,47,45,66,57,56,77
3,Greater Duwamish,9815,659,5467,471,2972,337,0,45,2972,337,0,45,13,47,0,45,0,45,23,50,0,45,59,63,31,49,188,102,28,50,275,130,169,84,200,95,328,110,99,66,281,105,285,125,142,79,302,108,549,162,2495,349,951,191,1544,291,228,165,142,90,184,97,79,71,80,69,64,67,66,65,62,64,66,64,47,59,106,81,157,83,46,58,31,48,0,45,0,45,123,94,19,47,44,52,0,45,4348,383,1800,268,0,45,1800,268,0,45,13,50,0,45,32,56,22,46,0,45,99,84,13,45,44,54,27,53,62,57,191,98,105,70,161,79,129,75,143,81,226,124,163,84,227,116,143,79,2548,313,1010,205,1538,252,140,92,185,92,91,82,68,65,111,86,128,101,83,73,59,56,82,66,38,54,127,90,72,63,66,60,51,58,32,54,46,51,31,56,71,92,31,55,26,62
4,Southeast,13852,760,6320,451,3237,326,0,45,3237,326,33,57,5,44,15,49,19,51,70,85,0,45,14,48,0,45,31,61,35,50,99,99,27,50,151,84,118,77,203,111,158,78,286,117,337,117,487,137,1149,208,3083,356,1649,304,1434,226,86,65,95,74,58,62,65,55,93,65,82,63,26,50,72,61,63,64,0,45,92,85,66,62,42,54,62,55,119,112,67,62,83,63,71,81,98,63,94,66,7532,499,3100,331,0,45,3100,331,14,48,0,45,44,57,18,50,40,54,60,84,0,45,19,46,0,45,16,50,40,54,116,80,226,107,290,129,128,74,277,108,369,123,265,104,614,165,564,139,4432,434,2101,307,2331,317,303,133,74,60,136,82,145,82,138,76,34,54,33,49,38,62,227,113,28,49,202,87,142,111,94,67,98,71,81,61,126,74,103,72,128,88,54,56,147,85
5,Central,14891,688,7126,451,4421,376,0,34,4421,376,31,43,0,34,0,34,26,42,40,55,118,114,51,70,42,46,77,72,66,66,126,68,128,77,211,99,159,72,151,96,286,143,418,137,363,127,651,161,1477,212,2705,370,945,205,1760,318,170,106,89,70,132,73,132,80,150,95,105,98,112,96,17,36,20,38,24,46,100,70,125,99,86,65,94,72,0,34,93,58,44,49,36,42,108,67,123,68,7765,494,3199,330,0,34,3199,330,26,43,0,34,54,57,0,34,37,46,15,40,16,40,15,40,68,50,95,86,179,122,197,113,193,87,296,99,290,122,168,107,309,119,347,121,357,110,537,138,4566,431,1755,286,2811,351,213,90,190,86,184,111,175,101,212,103,226,116,172,92,93,66,79,66,32,43,256,125,178,110,146,96,66,55,69,51,118,69,123,72,37,44,91,67,151,78
6,East,34960,1151,17960,873,9554,710,0,47,9554,710,0,47,0,47,10,49,17,50,65,62,194,124,114,104,47,53,171,105,164,102,318,122,567,178,710,248,690,218,417,164,428,185,844,233,669,200,1257,272,2872,422,8406,651,2790,355,5616,548,496,156,369,132,386,135,338,144,399,147,241,98,301,125,265,140,253,121,193,87,313,159,588,188,269,150,149,100,137,80,250,134,136,73,70,68,217,114,246,105,17000,818,7251,598,0,47,7251,598,7,47,0,47,32,56,0,47,119,91,248,125,175,126,130,111,232,111,197,120,360,159,726,232,619,192,602,212,552,166,442,168,539,181,473,143,1062,226,736,183,9749,690,3893,400,5856,571,766,204,386,118,538,155,337,137,321,114,406,146,442,219,301,150,223,104,229,106,364,159,175,99,140,81,343,171,149,100,200,113,284,129,78,87,71,60,103,66
7,Northeast,51951,1581,25509,1158,11418,570,0,59,11418,570,36,82,30,64,44,72,66,92,51,67,124,109,69,62,149,111,237,135,276,145,548,179,400,128,385,138,469,144,416,142,553,163,883,204,764,176,1525,233,4393,347,14091,1046,4359,435,9732,926,1944,389,1016,220,1387,313,299,119,959,314,354,139,359,160,313,127,529,191,202,95,400,168,354,122,341,143,157,85,78,69,174,89,276,141,101,76,172,87,317,107,26442,991,8556,546,0,59,8556,546,23,59,8,59,32,62,112,96,191,129,139,114,59,67,64,70,159,96,172,88,503,211,509,166,585,166,620,151,367,128,457,132,872,180,471,132,1177,216,2036,243,17886,897,6390,498,11496,781,2666,374,1779,320,1386,306,557,148,581,181,293,106,423,148,170,90,402,156,206,113,602,165,463,137,223,88,196,90,208,91,268,130,315,99,294,135,283,109,181,84
8,North,23509,777,11637,550,5781,414,0,43,5781,414,0,43,0,43,0,43,17,44,63,73,38,47,11,45,104,93,128,84,138,111,271,116,220,89,423,148,319,116,236,88,448,147,651,176,472,143,947,174,1295,196,5856,498,2809,351,3047,393,359,129,213,106,399,129,119,71,164,79,197,94,247,112,122,76,47,58,69,59,141,90,169,86,160,96,89,67,71,58,55,52,160,76,43,52,110,66,113,63,11872,506,4454,413,0,43,4454,413,10,43,6,43,0,43,19,50,70,61,14,48,84,79,63,51,170,82,96,75,388,168,328,131,315,114,456,134,378,124,313,121,321,97,288,88,620,153,515,141,7418,486,3577,337,3841,400,544,151,262,93,269,111,310,130,385,160,268,101,189,81,126,89,236,108,67,55,147,89,258,129,110,63,132,86,55,48,151,102,105,64,117,65,99,64,11,41
9,Northwest,45779,1160,22341,831,12620,677,0,54,12620,677,0,54,51,67,35,63,45,62,91,67,63,70,83,81,63,63,189,107,272,151,427,156,698,221,606,193,852,213,503,178,828,219,1360,252,1168,232,1795,277,3491,342,9721,711,4177,529,5544,490,595,166,272,110,310,110,174,89,387,124,299,113,369,141,146,101,380,146,230,126,316,110,479,153,187,100,242,124,212,108,185,85,84,70,62,63,223,92,392,143,23438,779,9525,602,0,54,9525,602,0,54,18,55,26,60,61,63,91,92,71,72,240,152,129,107,228,107,225,112,386,144,634,187,748,193,953,219,631,150,687,180,1122,238,881,184,1174,229,1220,207,13913,707,6712,493,7201,544,552,145,411,125,406,135,413,151,500,158,524,166,393,152,282,125,318,137,198,111,576,171,631,195,275,99,281,111,282,127,349,130,261,119,169,85,223,90,157,81
10,Ballard,32758,839,16467,617,9634,546,0,43,9634,546,40,51,40,49,68,85,39,59,52,53,109,86,30,47,71,57,96,64,229,170,367,150,520,185,314,158,513,163,451,155,874,209,1126,256,874,212,1586,296,2235,287,6833,501,2448,288,4385,451,333,112,277,118,320,133,254,110,176,84,243,139,297,128,115,62,230,119,246,155,341,134,361,129,99,64,163,84,30,53,220,145,174,103,94,60,153,74,259,102,16291,621,6928,503,0,43,6928,503,0,43,0,43,99,98,0,43,60,58,109,103,59,70,119,101,162,108,130,102,293,117,474,150,548,171,503,139,505,179,539,162,839,198,572,155,1015,203,902,189,9363,553,3736,355,5627,490,451,122,418,130,330,125,240,130,438,157,285,110,391,158,210,154,428,167,174,85,409,141,398,137,304,142,239,111,56,52,209,94,151,71,216,88,236,106,44,47
