area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
1,Southwest,49334,1084,22819,752,1453,259,899,192,1041,222,780,183,162,77,57,61,94,65,349,121,1710,370,1986,301,1815,281,2251,291,2209,279,2093,287,1423,218,776,188,924,195,541,134,570,170,482,129,460,122,320,104,424,139,26515,849,1518,304,1759,305,1079,210,519,145,257,103,145,111,73,65,602,231,1828,302,2362,354,1915,254,2416,287,2056,271,1859,257,2106,284,841,173,984,216,723,184,534,160,687,155,675,173,576,128,1001,209
2,Delridge Neighborhoods,34331,1051,17171,744,1317,313,1092,236,760,190,653,186,457,146,135,83,286,206,617,188,1680,325,1708,282,1629,276,1476,261,1269,256,1107,199,865,179,308,128,497,169,197,87,354,111,327,103,191,77,164,99,82,69,17160,739,1095,234,675,202,856,203,537,183,312,170,161,108,235,100,391,140,1839,315,1732,292,1781,295,1356,263,1072,183,1362,232,1114,234,348,124,440,123,260,96,323,103,563,173,233,95,244,92,231,87
3,Greater Duwamish,47182,1787,23786,1221,1852,357,1288,282,1172,258,805,198,380,131,267,135,319,134,1293,294,1944,373,2022,329,2107,359,1664,315,1945,350,1673,266,1460,297,455,151,847,246,325,125,447,143,491,153,384,129,291,102,355,129,23396,1093,1739,347,1529,358,1739,336,654,197,565,163,246,131,278,121,719,203,2098,325,1913,271,1500,293,1842,326,1399,230,1465,247,1248,245,600,162,589,155,337,117,450,162,570,160,630,167,700,184,586,153
4,Southeast,45972,1502,22235,1091,1681,320,1324,285,1476,307,903,239,508,182,216,129,150,101,623,206,1330,307,1270,284,2186,379,1903,297,1630,275,1763,318,1435,248,719,191,676,168,331,129,466,131,608,156,445,130,295,95,297,99,23737,904,1321,270,1392,281,1389,271,590,185,482,167,283,153,242,138,1012,254,1357,292,1679,313,1960,321,1869,314,1653,273,1892,282,1819,262,853,214,650,165,490,144,595,171,687,169,517,132,410,128,595,178
5,Central,29698,992,14141,741,845,217,664,200,434,168,127,73,232,140,98,67,241,190,609,192,1679,327,1212,242,1498,255,1192,234,1182,206,1085,238,823,189,381,140,378,124,318,106,302,115,302,101,150,68,155,73,234,96,15557,743,883,199,607,176,588,179,367,132,240,140,139,85,175,116,876,201,1776,279,1621,271,1336,234,1152,234,842,180,882,184,1016,215,212,102,677,163,422,172,293,113,336,120,316,102,366,123,435,131
6,East,51309,1222,26848,974,714,181,566,150,462,163,323,122,644,159,277,125,519,179,1825,351,4592,552,3855,555,2562,408,2277,360,1887,318,1604,264,1248,243,463,146,794,185,276,99,509,161,481,145,395,108,251,107,324,102,24461,912,808,253,510,123,366,116,242,100,1126,269,425,146,380,149,2244,399,4589,496,2934,396,1655,299,1526,303,1071,231,1217,235,998,212,671,210,564,148,494,144,391,138,756,184,336,98,571,183,587,133
7,Northeast,79252,1825,38507,1333,1809,259,1822,262,1305,209,710,168,3420,523,2301,535,1391,340,3450,809,3731,504,2497,312,2246,287,2598,307,2192,279,1960,263,2027,246,812,161,1053,189,501,127,687,141,720,159,528,143,384,105,363,115,40745,1230,1774,253,1675,214,1434,214,963,194,4347,603,1960,361,2068,574,3178,497,3617,438,2262,281,2256,259,2345,288,2063,238,2479,300,2370,269,726,147,966,179,663,144,698,148,763,156,817,180,587,144,734,263
8,North,40013,1085,19986,820,903,196,796,185,891,209,532,135,297,171,251,112,344,201,1016,255,2428,423,2229,315,1635,254,1342,265,1436,257,1356,212,1632,227,513,129,420,110,273,108,247,98,459,154,299,104,391,130,296,110,20027,766,1171,241,910,194,510,144,455,135,371,155,174,93,177,96,1107,262,1972,309,1705,246,1530,231,1596,273,1154,199,1335,242,1637,224,457,114,733,148,260,98,387,121,536,139,436,124,572,133,842,193
9,Northwest,69963,1450,33797,1027,1987,324,1549,279,1348,272,590,166,468,161,210,112,195,119,1766,365,3702,472,4218,488,2835,321,2952,346,2368,308,2418,304,2045,294,760,188,1085,208,460,124,566,139,599,165,611,154,510,140,555,145,36166,971,1978,365,1452,258,1099,213,498,152,404,153,244,130,173,104,2091,435,4600,493,3554,412,2975,342,2908,333,2303,315,2173,295,2544,293,873,174,1087,193,716,184,462,123,860,223,894,175,775,189,1503,219
10,Ballard,44470,1019,22061,760,1445,229,903,189,981,203,486,176,258,144,89,64,90,62,921,254,2636,407,2494,350,2301,299,1566,264,1489,241,1587,242,1718,267,506,131,653,156,329,117,397,127,391,128,334,103,314,106,173,81,22409,726,1255,228,949,183,569,161,595,167,200,104,123,84,88,60,971,338,2420,359,2533,321,2133,284,1512,240,1616,246,1780,271,1813,248,462,128,801,161,369,120,434,121,469,134,513,136,398,140,406,141
