area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
1,Southwest,25806,853,805,207,584,175,1224,245,2089,324,3051,391,3948,420,3496,420,3650,424,1529,272,2321,322,779,199,325,123,1068,240,937,220,17803,854,632,189,472,163,812,203,1162,243,2082,321,2384,327,2320,324,2684,374,1114,216,1782,290,627,179,229,111,877,217,626,174,2944,466,53,71,15,47,148,86,451,186,214,108,609,221,463,221,403,169,196,130,166,80,31,49,15,51,28,55,152,113,3879,430,78,65,71,66,181,101,476,155,568,183,882,194,554,152,349,121,143,80,263,127,77,78,24,50,131,95,82,70,481,155,31,54,15,51,0,48,0,48,24,52,31,54,80,89,70,70,53,65,54,60,35,60,57,57,13,50,18,53,699,182,11,50,11,48,83,66,0,48,163,93,42,57,79,66,144,101,23,57,56,65,9,47,0,48,19,55,59,63
2,Delridge Neighborhoods,17487,719,794,221,574,182,775,189,1407,294,1592,300,2724,361,1685,268,2090,330,1004,241,1312,298,422,146,357,146,1269,272,1482,342,11240,623,557,182,265,105,538,158,784,202,1150,265,1558,258,1110,207,1360,287,699,190,888,224,214,84,232,110,861,210,1024,294,2438,409,149,98,200,116,47,58,258,148,144,104,550,206,137,77,315,142,85,64,174,106,86,97,0,38,95,82,198,111,2985,456,44,54,83,70,179,99,313,143,298,141,488,166,413,162,269,107,127,72,145,138,93,74,45,65,284,131,204,122,385,171,44,63,0,38,0,38,0,38,0,38,10,39,10,40,90,71,64,107,85,79,13,41,58,82,7,39,4,37,439,141,0,38,26,41,11,41,52,66,0,38,118,72,15,43,56,60,29,47,20,42,16,42,22,42,22,43,52,57
3,Greater Duwamish,22594,1106,971,244,540,181,1247,306,1662,327,2134,356,2501,368,2195,333,2304,344,1380,277,2513,432,993,246,449,167,2082,336,1623,290,12987,866,604,176,264,122,611,200,816,244,985,236,1427,275,1182,238,1386,273,938,229,1508,341,619,188,224,134,1294,267,1129,251,3352,528,196,150,177,113,249,165,304,134,398,163,460,192,319,164,125,94,150,152,315,165,49,61,56,75,332,136,222,118,4634,561,132,114,64,84,270,147,456,144,634,189,475,140,493,163,521,201,206,115,485,175,228,127,135,83,347,148,188,116,721,191,39,55,0,45,102,105,21,54,21,49,110,80,131,91,98,76,18,45,103,82,0,45,19,47,38,54,21,53,900,236,0,45,35,57,15,46,65,56,96,86,29,56,70,65,174,105,68,58,102,96,97,94,15,49,71,68,63,67
4,Southeast,20897,918,973,240,613,210,1048,246,1458,315,1797,351,3019,454,2750,382,2606,363,1468,305,1562,297,624,223,311,131,1430,289,1238,286,13286,786,606,206,410,179,579,198,869,222,1097,298,1737,376,1897,318,1599,286,1030,242,1146,250,437,188,211,105,881,216,787,227,2629,420,95,77,62,68,85,78,240,165,296,143,424,165,379,154,398,158,160,154,126,108,101,90,0,45,164,99,99,87,3748,481,272,131,129,90,357,140,304,144,327,112,608,179,322,128,446,165,125,97,215,108,49,54,38,50,287,161,269,156,484,164,0,45,0,45,0,45,0,45,31,54,50,57,28,50,82,84,128,100,22,48,37,52,0,45,76,82,30,54,750,205,0,45,12,47,27,50,45,51,46,61,200,113,124,82,81,63,25,51,53,59,0,45,62,81,22,53,53,96
5,Central,16123,739,389,180,248,109,363,140,686,193,844,210,2129,310,2622,382,2673,322,1852,300,1778,328,573,177,263,157,965,228,738,221,7810,586,333,169,190,101,238,119,349,133,423,140,1067,225,1196,232,1381,258,850,198,820,187,98,61,188,150,378,145,299,117,1362,337,0,34,0,34,0,34,25,40,47,57,210,111,384,147,101,68,154,99,267,219,58,63,0,34,100,69,16,42,3450,450,0,34,29,43,80,58,206,128,167,87,552,178,632,219,573,153,390,128,287,121,265,123,52,54,181,110,36,44,2128,362,0,34,15,33,18,38,25,40,94,75,209,89,284,121,269,109,268,121,339,138,88,85,23,48,252,123,244,137,1373,290,56,63,14,40,27,56,81,64,113,94,91,64,126,72,349,133,190,87,65,51,64,55,0,34,54,62,143,107
6,East,30699,996,784,234,382,146,694,170,1058,246,1953,341,3112,439,4238,510,4974,638,3378,447,3929,525,1633,317,621,203,2257,383,1686,327,10940,754,224,110,99,75,284,105,477,174,763,199,1343,282,1545,311,1736,313,1006,235,1475,303,676,216,229,125,528,184,555,175,1380,315,25,53,0,47,11,48,24,57,144,114,224,154,289,127,253,128,99,79,138,113,49,69,0,47,109,99,15,50,7350,675,108,84,161,113,180,97,244,108,509,170,815,237,1203,323,1140,263,733,211,968,271,341,135,95,70,708,213,145,77,9588,795,286,160,106,83,132,79,291,143,439,177,566,192,1083,225,1653,398,1345,292,1142,311,486,157,297,154,824,213,938,266,1441,303,141,112,16,51,87,76,22,49,98,89,164,97,118,73,192,123,195,114,206,95,81,68,0,47,88,81,33,51
7,Northeast,39308,1234,774,207,395,153,827,203,2043,346,3060,371,4786,456,5506,497,5964,547,3435,407,4414,482,1747,303,960,230,3141,434,2256,380,20791,923,428,133,267,137,443,144,1167,254,1830,271,2459,317,3040,366,3080,339,1892,320,2433,345,961,228,382,132,1404,281,1005,245,3299,440,78,86,39,64,87,88,104,110,310,140,503,150,582,193,416,150,371,134,309,129,7,58,2,56,217,112,274,141,8136,690,75,74,67,70,128,84,450,163,667,172,1317,255,1178,243,1497,324,607,154,678,178,453,173,228,135,525,208,266,137,4218,506,139,127,0,59,107,85,77,98,119,76,136,83,374,138,453,137,322,145,669,217,232,104,289,139,720,211,581,199,2864,407,54,78,22,60,62,76,245,124,134,84,371,149,332,122,518,153,243,105,325,145,94,84,59,76,275,143,130,106
8,North,21391,879,348,123,308,115,808,219,1387,271,1911,367,3042,369,2883,368,3452,451,1927,292,1751,256,882,238,231,117,1393,299,1068,296,12842,762,291,116,206,96,455,155,986,253,1070,276,2081,323,1512,263,1924,334,1213,233,1000,183,603,163,102,66,800,209,599,178,2604,382,33,46,42,53,170,137,110,74,316,129,241,125,499,163,337,124,137,84,66,67,158,114,77,102,189,114,229,186,4282,490,16,46,45,51,137,70,191,90,345,135,622,157,617,147,1066,261,415,158,359,120,84,65,26,52,221,127,138,99,666,175,8,43,0,43,11,46,17,49,8,43,25,45,160,97,85,55,85,85,105,72,12,46,0,43,70,62,80,86,997,239,0,43,15,48,35,52,83,92,172,103,73,53,95,61,40,52,77,52,221,113,25,47,26,58,113,102,22,56
9,Northwest,37768,1066,993,253,454,163,1077,250,2255,331,3094,423,5759,546,5546,547,5835,536,3027,389,3562,435,1357,270,728,194,2549,385,1532,335,23603,919,623,180,329,141,668,189,1285,244,1781,308,3248,392,3688,437,3764,431,1813,290,2355,349,839,212,533,159,1505,299,1172,301,4120,536,191,185,39,70,183,126,386,155,520,187,719,215,438,139,524,181,310,139,310,137,148,96,14,57,209,106,129,107,6776,591,112,86,67,79,108,74,494,139,584,185,1544,298,992,233,1003,230,413,153,550,193,202,109,22,57,541,191,144,102,1295,260,23,57,0,54,52,81,24,57,48,61,60,71,106,82,176,120,206,102,229,120,60,70,79,72,175,112,57,80,1974,315,44,64,19,58,66,73,66,80,161,94,188,94,322,128,368,119,285,136,118,76,108,91,80,107,119,82,30,60
10,Ballard,25374,932,300,104,414,140,518,156,1579,275,2518,405,3886,520,3799,407,4281,539,2313,330,2574,395,794,227,385,143,1079,244,934,212,15697,794,216,92,219,113,387,138,1013,230,1588,332,2183,360,2518,336,2297,362,1389,259,1717,319,493,155,290,128,722,206,665,182,2671,454,0,43,32,63,9,45,131,95,386,153,478,222,311,128,706,326,257,124,205,116,3,42,30,62,78,68,45,53,4618,502,7,43,97,62,75,58,312,135,493,147,955,239,665,177,989,269,385,153,185,96,201,159,43,52,172,101,39,52,937,233,43,61,0,43,0,43,15,47,0,43,60,66,82,53,126,97,50,57,300,150,97,81,22,45,65,57,77,65,1451,260,34,48,66,62,47,71,108,61,51,58,210,95,223,93,163,86,232,104,167,104,0,43,0,43,42,53,108,71
