area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
1,Southwest,28313,837,13829,562,71,60,59,58,12,50,1060,254,1710,264,687,197,1169,245,834,190,769,183,65,56,619,179,1019,219,557,174,462,151,2837,366,2336,312,11,49,490,192,1346,241,480,141,866,207,1235,233,416,139,819,195,569,154,673,167,14484,586,44,57,29,55,15,51,255,123,671,169,227,101,1383,278,377,120,354,118,23,49,603,164,1157,245,594,180,563,172,2613,324,2120,298,17,49,476,145,4114,401,1633,278,2481,310,1404,274,523,163,881,222,907,219,729,195
2,Delridge Neighborhoods,18869,694,9644,528,76,69,63,67,13,42,737,213,1115,237,458,175,855,198,863,224,782,219,81,64,489,154,387,127,227,104,160,79,1844,309,1293,262,12,41,539,171,1017,228,378,142,639,178,1143,326,254,115,889,306,320,114,340,142,9225,511,32,55,32,55,0,38,182,117,584,220,183,96,1205,256,226,106,219,105,7,38,252,105,610,170,343,129,267,119,1371,247,1039,201,0,38,332,151,2702,308,683,159,2019,277,994,244,184,86,810,236,596,156,288,126
3,Greater Duwamish,23627,1103,13005,835,128,100,69,71,59,84,982,263,1421,277,386,123,1456,328,1211,262,1036,252,175,99,300,114,455,164,170,96,285,135,1827,307,1094,238,6,45,727,204,1511,289,496,141,1015,255,2244,453,328,131,1916,401,661,198,423,167,10622,621,50,60,50,60,0,45,111,65,1005,231,185,93,912,209,169,87,152,83,17,50,373,135,474,173,316,139,158,106,994,226,611,176,49,82,334,136,3114,402,875,221,2239,346,1900,357,472,209,1428,272,797,233,538,183
4,Southeast,22555,932,11166,708,129,129,129,129,0,45,835,313,1037,219,403,203,1051,244,1007,285,859,282,148,75,377,138,394,126,258,107,136,68,1796,310,1176,243,0,45,620,190,2052,328,638,188,1414,269,1164,276,493,195,671,177,439,153,482,172,11389,568,34,57,34,57,0,45,134,79,521,163,121,69,1091,255,316,135,196,124,120,72,394,182,537,167,346,147,191,89,1498,289,1080,237,13,48,405,161,4330,445,1369,262,2961,387,1082,251,365,159,717,196,869,209,462,144
5,Central,17432,741,8856,590,57,53,48,53,9,35,482,160,656,190,215,114,1013,227,301,156,202,99,99,85,353,115,434,157,230,97,204,128,2038,290,1766,272,27,42,245,105,1712,293,907,233,805,181,873,229,210,88,663,205,381,187,341,129,8576,505,0,34,0,34,0,34,147,101,418,139,127,104,567,159,64,53,48,48,16,40,360,119,534,159,379,133,155,104,1489,236,1336,230,11,36,142,71,3180,354,1344,244,1836,274,846,188,444,132,402,137,523,171,321,108
6,East,32966,959,17929,833,99,97,99,97,0,47,534,218,1247,251,266,140,2068,346,490,163,414,152,76,70,948,292,1431,300,880,258,551,151,4630,525,3793,475,13,49,824,229,2678,359,1152,233,1526,275,2677,463,670,204,2007,423,459,181,402,146,15037,759,26,53,26,53,0,47,128,94,537,175,293,132,1817,356,271,109,216,98,55,62,383,123,908,237,557,194,351,137,2765,397,2273,355,14,50,478,168,4564,482,1570,286,2994,398,2050,371,414,143,1636,351,711,182,584,210
7,Northeast,43146,1267,21883,944,27,61,13,61,14,58,995,223,1788,265,737,206,2390,378,687,199,603,193,84,72,813,193,1335,273,784,225,551,151,4101,395,3479,364,64,67,558,169,5109,510,3340,438,1769,262,2383,414,746,208,1637,347,953,229,565,160,21263,891,71,102,71,102,0,59,142,91,603,147,234,95,2095,334,196,85,174,82,22,60,529,148,1026,220,476,155,550,170,3234,361,2728,333,15,59,491,147,8515,613,4395,452,4120,453,2433,356,723,181,1710,292,1439,295,746,176
8,North,22844,895,11941,670,118,97,118,97,0,43,1091,342,973,243,228,112,1492,296,538,162,482,153,56,53,316,100,886,222,515,161,371,145,2014,300,1512,243,23,48,479,177,2029,281,1180,207,849,195,1262,295,311,135,951,256,502,152,492,158,10903,572,14,44,14,44,0,43,43,53,425,148,128,65,1261,256,63,46,35,46,28,44,195,75,690,193,446,157,244,121,1589,266,1250,230,0,43,339,148,4232,405,1733,253,2499,337,1095,261,266,107,829,238,737,199,431,118
9,Northwest,41559,1067,21227,777,93,81,87,82,6,53,1358,264,2355,309,299,109,2192,345,824,185,691,175,133,78,872,197,1514,288,1072,256,442,139,4786,498,3919,452,22,62,845,222,3437,426,1714,294,1723,314,1972,327,498,149,1474,307,896,236,629,153,20332,756,109,101,76,86,33,74,286,113,1052,231,325,107,1822,287,409,139,353,135,56,65,463,155,1387,250,774,173,613,184,3568,386,3074,360,0,54,494,150,7134,550,3369,380,3765,423,1775,288,444,140,1331,260,1239,284,763,208
10,Ballard,27984,886,14241,610,76,60,54,51,22,52,905,218,1650,297,494,139,1327,278,614,177,527,166,87,75,789,195,941,265,684,240,257,108,3007,392,2559,363,31,50,417,148,1771,304,1105,234,666,198,1514,293,432,163,1082,250,788,320,365,124,13743,648,61,54,61,54,0,43,77,63,425,140,374,137,1495,361,258,105,245,103,13,45,535,151,889,187,623,166,266,97,2528,351,2165,337,35,46,328,123,4495,456,1987,330,2508,334,989,216,297,121,692,183,1088,246,529,139
