area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
1,Southwest,41109,873,19125,647,641,168,264,112,0,48,264,112,136,72,128,94,377,128,151,74,139,73,0,48,139,73,139,73,0,48,12,50,349,121,277,112,29,53,248,111,232,108,16,51,72,63,1710,370,1578,338,17,53,1561,337,1452,308,109,107,132,99,1986,301,1852,294,0,48,1852,294,1786,291,66,64,134,76,4066,354,3854,351,41,65,3813,348,3623,337,190,93,212,99,4302,359,3881,339,0,48,3881,339,3650,327,231,108,421,154,1423,218,1247,203,0,48,1247,203,1154,197,93,68,176,87,776,188,537,145,0,48,537,145,507,142,30,56,239,120,924,195,527,148,0,48,527,148,509,145,18,54,397,138,1111,213,456,149,443,147,13,49,655,163,482,129,89,63,89,63,0,48,393,120,1204,197,109,73,109,73,0,48,1095,193,21984,656,601,157,192,95,0,48,192,95,192,95,0,48,409,125,218,122,172,113,0,48,172,113,97,63,75,107,46,62,602,231,541,226,0,48,541,226,541,226,0,48,61,58,1828,302,1741,298,0,48,1741,298,1583,277,158,102,87,70,2362,354,2110,318,52,86,2058,312,2007,310,51,56,252,126,4331,342,3697,337,0,48,3697,337,3609,334,88,70,634,176,3915,337,3380,315,0,48,3380,315,3286,312,94,67,535,159,2106,284,1605,236,0,48,1605,236,1538,232,67,67,501,176,841,173,549,140,0,48,549,140,514,135,35,53,292,109,984,216,387,126,0,48,387,126,387,126,0,48,597,181,1257,232,586,188,571,187,15,50,671,164,687,155,99,74,99,74,0,48,588,142,2252,288,60,60,60,60,0,48,2192,288
2,Delridge Neighborhoods,28265,861,13877,625,985,229,329,137,0,38,329,137,239,116,90,71,656,189,421,219,302,143,0,38,302,143,295,143,7,39,119,109,617,188,530,176,0,38,530,176,394,142,136,99,87,65,1680,325,1577,321,0,38,1577,321,1434,299,143,87,103,67,1708,282,1673,279,29,49,1644,276,1541,268,103,81,35,44,3105,354,2753,322,21,42,2732,321,2526,322,206,118,352,146,2376,302,2077,294,0,38,2077,294,1940,290,137,82,299,107,865,179,643,159,0,38,643,159,643,159,0,38,222,91,308,128,149,98,0,38,149,98,89,69,60,80,159,84,497,169,331,140,0,38,331,140,275,135,56,50,166,102,551,134,196,92,154,82,42,55,355,107,327,103,80,61,80,61,0,38,247,95,437,127,34,45,34,45,0,38,403,124,14388,610,703,235,257,145,0,38,257,145,183,108,74,81,446,163,396,146,260,126,0,38,260,126,249,124,11,40,136,84,391,140,308,130,0,38,308,130,246,118,62,58,83,55,1839,315,1385,262,0,38,1385,262,1237,255,148,92,454,177,1732,292,1563,275,0,38,1563,275,1501,266,62,65,169,90,3137,358,2639,339,0,38,2639,339,2419,314,220,152,498,162,2434,263,1981,235,0,38,1981,235,1893,235,88,62,453,143,1114,234,807,211,0,38,807,211,767,204,40,63,307,100,348,124,186,90,0,38,186,90,148,75,38,61,162,85,440,123,226,87,0,38,226,87,226,87,0,38,214,89,583,138,251,93,251,93,0,38,332,110,563,173,104,79,78,69,26,54,459,162,708,148,27,46,27,46,0,38,681,145
3,Greater Duwamish,37253,1276,19101,971,812,204,285,121,6,44,279,121,133,77,146,99,527,169,586,193,356,141,7,45,349,141,318,136,31,55,230,128,1293,294,1203,289,10,49,1193,288,1077,277,116,98,90,70,1944,373,1771,357,21,50,1750,356,1682,353,68,61,173,96,2022,329,1902,321,0,45,1902,321,1777,315,125,111,120,91,3771,478,3346,469,11,48,3335,466,3093,456,242,132,425,151,3618,435,2954,392,0,45,2954,392,2639,385,315,126,664,197,1460,297,1159,235,14,49,1145,235,981,214,164,100,301,152,455,151,354,140,0,45,354,140,323,140,31,49,101,73,847,246,613,220,0,45,613,220,594,215,19,52,234,122,772,191,259,111,259,111,0,45,513,155,491,153,98,67,98,67,0,45,393,144,1030,180,31,48,31,48,0,45,999,180,18152,725,982,214,280,120,2,43,278,120,216,93,62,87,702,189,524,167,369,146,2,43,367,146,326,141,41,61,155,93,719,203,571,175,3,44,568,174,513,163,55,71,148,91,2098,325,1615,282,0,45,1615,282,1376,261,239,122,483,194,1913,271,1675,258,0,45,1675,258,1537,247,138,95,238,119,3342,410,2596,384,0,45,2596,384,2518,383,78,68,746,208,2864,308,2316,275,0,45,2316,275,2198,277,118,81,548,163,1248,245,976,219,0,45,976,219,940,215,36,53,272,118,600,162,363,130,0,45,363,130,343,128,20,48,237,100,589,155,295,112,0,45,295,112,281,110,14,47,294,117,787,189,267,102,250,98,17,52,520,168,570,160,71,69,71,69,0,45,499,151,1916,257,53,58,53,58,0,45,1863,252
4,Southeast,36862,1169,17503,843,1160,290,353,157,0,45,353,157,224,128,129,98,807,264,366,158,284,148,0,45,284,148,236,126,48,61,82,68,623,206,480,182,0,45,480,182,376,147,104,108,143,114,1330,307,1188,287,5,44,1183,286,1120,274,63,82,142,133,1270,284,1086,253,0,45,1086,253,865,222,221,138,184,131,4089,449,3643,429,19,52,3624,430,3276,422,348,155,446,192,3393,405,2994,386,0,45,2994,386,2687,363,307,141,399,135,1435,248,1193,223,0,45,1193,223,1054,200,139,93,242,111,719,191,410,140,0,45,410,140,398,140,12,45,309,132,676,168,500,146,0,45,500,146,446,139,54,71,176,85,797,181,259,96,253,95,6,44,538,159,608,156,151,81,135,76,16,49,457,139,1037,193,96,64,96,64,0,45,941,191,19359,759,796,213,235,123,0,45,235,123,108,75,127,101,561,167,525,203,422,192,0,45,422,192,269,131,153,146,103,66,1012,254,689,209,0,45,689,209,587,187,102,106,323,153,1357,292,1140,272,11,47,1129,272,1055,264,74,74,217,135,1679,313,1373,285,0,45,1373,285,1235,258,138,119,306,135,3829,391,3135,356,0,45,3135,356,2909,349,226,122,694,198,3545,379,2677,341,0,45,2677,341,2471,330,206,105,868,208,1819,262,1558,247,0,45,1558,247,1503,241,55,61,261,103,853,214,557,183,0,45,557,183,518,178,39,51,296,122,650,165,387,126,0,45,387,126,357,121,30,54,263,110,1085,218,277,104,268,103,9,45,808,187,687,169,92,63,92,63,0,45,595,160,1522,257,17,48,17,48,0,45,1505,257
5,Central,25606,817,12183,687,344,165,204,138,0,34,204,138,71,57,133,129,140,75,339,199,174,90,0,34,174,90,153,90,21,39,165,177,609,192,545,189,0,34,545,189,500,185,45,52,64,51,1679,327,1596,324,8,35,1588,324,1526,325,62,58,83,58,1212,242,1149,236,6,33,1143,236,1072,227,71,67,63,58,2690,314,2454,306,17,42,2437,306,2364,295,73,77,236,121,2267,292,1872,260,0,34,1872,260,1805,261,67,54,395,175,823,189,639,152,0,34,639,152,613,145,26,44,184,121,381,140,248,99,0,34,248,99,227,93,21,46,133,106,378,124,229,91,0,34,229,91,229,91,0,34,149,83,620,150,197,92,183,88,14,40,423,125,302,101,61,50,61,50,0,34,241,92,539,144,52,45,52,45,0,34,487,140,13423,629,551,183,229,145,0,34,229,145,102,94,127,112,322,118,314,145,287,141,0,34,287,141,231,126,56,65,27,42,876,201,749,182,0,34,749,182,662,174,87,69,127,98,1776,279,1520,252,0,34,1520,252,1479,242,41,61,256,108,1621,271,1417,250,0,34,1417,250,1362,248,55,47,204,124,2488,318,2049,292,0,34,2049,292,1977,285,72,63,439,153,1724,231,1356,214,0,34,1356,214,1191,195,165,94,368,112,1016,215,735,191,0,34,735,191,721,189,14,39,281,126,212,102,163,92,0,34,163,92,118,74,45,64,49,50,677,163,416,136,0,34,416,136,404,134,12,34,261,104,715,192,191,101,191,101,0,34,524,177,336,120,48,50,48,50,0,34,288,113,1117,194,90,65,90,65,0,34,1027,189
6,East,47668,1101,24974,934,835,177,178,89,0,47,178,89,130,94,48,68,657,171,796,220,424,159,0,47,424,159,362,141,62,86,372,150,1825,351,1536,333,0,47,1536,333,1418,302,118,112,289,124,4592,552,4128,532,14,50,4114,531,3944,520,170,114,464,145,3855,555,3472,562,28,52,3444,561,3310,555,134,97,383,109,4839,526,4244,498,0,47,4244,498,4098,491,146,83,595,152,3491,397,2715,359,0,47,2715,359,2409,333,306,147,776,204,1248,243,807,189,0,47,807,189,751,181,56,70,441,154,463,146,334,130,0,47,334,130,334,130,0,47,129,75,794,185,616,169,0,47,616,169,584,166,32,52,178,83,785,188,330,108,330,108,0,47,455,154,481,145,162,89,117,79,45,59,319,119,970,165,142,70,142,70,0,47,828,156,22694,837,1285,278,578,176,0,47,578,176,419,147,159,86,707,183,805,216,518,178,0,47,518,178,502,177,16,49,287,107,2244,399,1882,374,0,47,1882,374,1737,361,145,104,362,142,4589,496,4178,488,0,47,4178,488,3866,467,312,201,411,147,2934,396,2508,355,0,47,2508,355,2452,353,56,59,426,185,3181,397,2725,375,0,47,2725,375,2673,372,52,54,456,143,2288,310,1581,256,0,47,1581,256,1520,254,61,57,707,229,998,212,658,181,0,47,658,181,638,179,20,49,340,125,671,210,537,201,0,47,537,201,537,201,0,47,134,75,564,148,239,99,0,47,239,99,225,96,14,49,325,119,885,194,274,104,246,96,28,53,611,171,756,184,202,130,202,130,0,47,554,140,1494,219,20,50,20,50,0,47,1474,221
7,Northeast,68827,1741,33275,1268,3834,538,1094,293,0,59,1094,293,841,245,253,127,2740,461,3692,671,1854,450,0,59,1854,450,1652,414,202,128,1838,386,3450,809,2378,540,13,61,2365,539,2083,501,282,149,1072,426,3731,504,3251,476,0,59,3251,476,3017,468,234,118,480,161,2497,312,2336,307,0,59,2336,307,2276,303,60,71,161,95,4844,357,4508,350,7,59,4501,351,4340,348,161,88,336,124,4152,345,3833,322,0,59,3833,322,3537,316,296,147,319,137,2027,246,1803,233,0,59,1803,233,1767,231,36,63,224,90,812,161,649,145,0,59,649,145,649,145,0,59,163,88,1053,189,735,165,0,59,735,165,695,162,40,62,318,112,1188,182,633,135,623,134,10,59,555,133,720,159,244,94,225,94,19,60,476,138,1275,192,178,83,178,83,0,59,1097,185,35552,1166,5000,628,1934,386,0,59,1934,386,1630,361,304,121,3066,500,4028,678,2759,589,0,59,2759,589,2177,466,582,248,1269,286,3178,497,2380,421,0,59,2380,421,2206,395,174,118,798,244,3617,438,2992,384,0,59,2992,384,2922,378,70,79,625,188,2262,281,1855,253,0,59,1855,253,1855,253,0,59,407,142,4601,334,3639,324,0,59,3639,324,3404,309,235,119,962,190,4542,345,3674,323,0,59,3674,323,3548,319,126,70,868,170,2370,269,1860,246,0,59,1860,246,1818,243,42,65,510,123,726,147,442,120,0,59,442,120,436,120,6,59,284,96,966,179,605,155,0,59,605,155,592,154,13,60,361,103,1361,188,542,130,511,128,31,63,819,158,763,156,29,61,29,61,0,59,734,155,2138,323,148,80,135,79,13,61,1990,318
8,North,34497,871,17234,727,667,210,173,105,0,43,173,105,123,101,50,50,494,187,595,234,316,144,0,43,316,144,298,143,18,45,279,143,1016,255,820,226,0,43,820,226,772,221,48,48,196,110,2428,423,2300,414,40,63,2260,412,2080,404,180,107,128,102,2229,315,1985,293,0,43,1985,293,1875,265,110,86,244,127,2977,342,2723,329,0,43,2723,329,2562,324,161,86,254,101,2792,306,2472,285,17,44,2455,286,2261,269,194,96,320,125,1632,227,1320,204,0,43,1320,204,1102,176,218,122,312,121,513,129,326,106,0,43,326,106,313,104,13,45,187,88,420,110,311,93,0,43,311,93,291,89,20,47,109,65,520,142,152,76,132,72,20,50,368,128,459,154,84,59,84,59,0,43,375,147,986,186,48,49,48,49,0,43,938,183,17263,615,653,187,293,134,0,43,293,134,249,131,44,46,360,137,351,128,232,113,0,43,232,113,170,88,62,73,119,78,1107,262,980,248,0,43,980,248,934,243,46,58,127,98,1972,309,1567,292,0,43,1567,292,1540,291,27,44,405,145,1705,246,1472,232,0,43,1472,232,1399,232,73,61,233,101,3126,320,2427,282,0,43,2427,282,2345,283,82,60,699,197,2489,302,2062,271,0,43,2062,271,1865,257,197,106,427,148,1637,224,1268,200,0,43,1268,200,1215,198,53,56,369,131,457,114,343,99,0,43,343,99,343,99,0,43,114,66,733,148,536,134,0,43,536,134,529,134,7,43,197,80,647,156,200,82,181,80,19,45,447,133,536,139,97,60,97,60,0,43,439,131,1850,250,36,55,36,55,0,43,1814,250
9,Northwest,60193,1190,28720,889,865,207,328,144,0,54,328,144,167,98,161,113,537,158,405,157,269,129,0,54,269,129,269,129,0,54,136,101,1766,365,1504,337,0,54,1504,337,1373,312,131,96,262,135,3702,472,3449,457,30,70,3419,455,3280,448,139,103,253,133,4218,488,4014,494,11,56,4003,492,3710,473,293,144,204,127,5787,419,5492,417,0,54,5492,417,5194,412,298,109,295,109,4786,399,4251,367,0,54,4251,367,3898,363,353,132,535,179,2045,294,1717,258,0,54,1717,258,1577,248,140,104,328,123,760,188,602,167,0,54,602,167,561,165,41,62,158,91,1085,208,686,163,0,54,686,163,665,161,21,56,399,139,1026,182,384,114,323,107,61,67,642,142,599,165,161,109,142,106,19,60,438,128,1676,246,68,61,68,61,0,54,1608,243,31473,826,738,190,267,110,0,54,267,110,239,107,28,58,471,165,417,170,334,162,0,54,334,162,267,141,67,95,83,71,2091,435,1774,407,0,54,1774,407,1676,389,98,107,317,137,4600,493,4026,458,8,54,4018,458,3732,438,286,157,574,190,3554,412,3079,389,0,54,3079,389,2865,357,214,142,475,167,5883,428,4862,405,22,57,4840,405,4580,396,260,121,1021,215,4476,408,3724,371,0,54,3724,371,3580,364,144,82,752,184,2544,293,1953,271,0,54,1953,271,1779,254,174,109,591,148,873,174,545,141,0,54,545,141,499,136,46,62,328,118,1087,193,728,158,0,54,728,158,668,150,60,64,359,115,1178,220,340,105,333,104,7,54,838,196,860,223,143,107,63,65,80,98,717,202,3172,299,51,59,51,59,0,54,3121,299
10,Ballard,38122,904,18628,669,640,228,280,151,0,43,280,151,163,89,117,91,360,163,179,81,103,67,0,43,103,67,103,67,0,43,76,62,921,254,847,246,64,83,783,219,736,210,47,56,74,68,2636,407,2410,404,0,43,2410,404,2250,385,160,118,226,130,2494,350,2391,342,17,49,2374,342,2234,333,140,83,103,74,3867,345,3741,341,0,43,3741,341,3571,335,170,76,126,72,3076,302,2783,297,0,43,2783,297,2661,295,122,72,293,109,1718,267,1452,253,0,43,1452,253,1323,247,129,72,266,109,506,131,408,119,0,43,408,119,383,115,25,47,98,65,653,156,391,115,0,43,391,115,366,112,25,49,262,102,726,170,355,131,330,128,25,46,371,111,391,128,110,91,94,89,16,47,281,95,821,144,27,46,27,46,0,43,794,143,19494,652,653,188,252,129,0,43,252,129,228,125,24,46,401,141,211,96,115,62,0,43,115,62,110,61,5,41,96,79,971,338,942,336,0,43,942,336,929,336,13,45,29,49,2420,359,2307,353,0,43,2307,353,2223,350,84,62,113,69,2533,321,2220,318,0,43,2220,318,2088,314,132,105,313,149,3645,311,2934,299,0,43,2934,299,2812,297,122,71,711,157,3396,343,2936,334,0,43,2936,334,2719,310,217,134,460,129,1813,248,1528,240,0,43,1528,240,1415,225,113,97,285,99,462,128,310,111,0,43,310,111,310,111,0,43,152,75,801,161,549,132,0,43,549,132,488,125,61,52,252,92,803,164,257,85,247,85,10,44,546,142,469,134,105,99,92,99,13,45,364,110,1317,207,82,64,82,64,0,43,1235,203
