area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
1,Southwest,48627,1056,3528,460,50,80,21,48,7,47,0,48,96,86,60,60,0,48,46,84,391,151,463,191,555,182,1839,360,3064,333,65,83,43,61,38,60,30,62,64,78,70,77,35,52,0,48,358,144,302,133,332,119,1727,284,2395,333,160,102,25,52,0,48,11,50,23,58,58,59,22,51,0,48,291,136,192,123,327,123,1286,255,1739,332,262,130,0,48,42,55,43,56,37,59,112,111,49,61,29,53,349,174,87,73,126,74,603,162,7881,690,448,186,58,61,195,125,219,130,246,128,126,108,261,159,105,98,1117,263,934,237,966,238,3206,472,8387,539,158,99,113,83,18,43,122,83,77,70,51,60,0,48,34,66,823,207,1057,258,788,212,5146,496,8189,541,298,138,80,74,165,119,45,62,63,65,88,71,148,104,26,52,582,181,540,157,952,212,5202,475,7026,514,281,138,31,64,146,126,143,84,242,124,129,100,70,64,108,109,809,235,522,163,580,148,3965,400,3471,365,23,49,0,48,49,57,99,84,123,86,133,102,48,59,27,52,454,154,445,141,334,121,1736,314,2947,303,105,75,43,68,67,63,149,96,176,85,107,79,130,111,112,83,592,171,481,149,332,124,653,167
2,Delridge Neighborhoods,34231,1046,2767,396,248,204,113,121,237,163,86,115,136,117,9,37,50,86,137,115,318,134,442,208,319,134,672,168,1895,291,251,192,115,84,190,119,37,46,189,121,51,53,0,38,57,83,398,172,139,84,249,141,219,103,2280,368,98,92,232,159,222,185,114,70,149,132,133,101,0,38,159,121,322,148,303,133,111,78,437,157,2583,476,344,169,195,119,112,106,170,94,97,100,184,132,11,40,50,52,485,224,277,133,214,111,444,158,6944,651,249,149,238,135,334,170,67,56,397,211,171,121,98,80,107,87,1056,263,856,266,1220,354,2151,369,6231,514,493,206,111,79,245,126,197,144,170,102,116,85,12,42,137,85,880,242,618,180,712,209,2540,371,4807,414,146,81,154,88,211,124,202,99,181,106,222,177,36,53,139,90,730,199,629,198,501,151,1656,288,3571,417,202,90,89,72,160,88,40,44,187,96,57,57,27,58,23,42,533,163,684,183,486,151,1083,293,2024,253,33,50,68,60,269,136,46,48,108,70,105,70,13,41,82,80,278,116,279,118,260,113,483,135,1129,195,18,40,20,42,127,92,56,62,70,53,67,57,44,63,35,43,313,117,156,76,78,66,145,82
3,Greater Duwamish,46827,1780,4077,634,217,140,378,354,258,198,392,209,266,188,296,163,27,54,137,170,856,305,409,152,178,103,663,261,3522,470,321,186,298,219,330,197,390,257,354,203,248,155,38,65,19,44,753,237,340,165,123,100,308,140,3032,456,277,159,320,249,342,177,136,102,278,135,152,107,0,45,109,91,601,223,334,197,149,82,334,166,4023,524,407,186,126,103,134,106,176,120,196,95,207,120,76,80,160,129,1111,303,470,182,448,191,512,194,7946,723,433,201,294,169,261,137,276,137,359,186,390,176,187,98,109,93,2090,430,1259,316,667,219,1621,366,7088,676,343,151,431,234,213,111,473,211,464,208,279,185,51,55,55,61,1333,376,1209,371,444,151,1793,349,6466,542,489,170,194,115,275,132,181,96,303,144,281,159,115,109,226,113,1327,270,1108,271,417,146,1550,295,5187,551,307,170,152,92,233,123,157,116,182,83,92,60,102,99,62,78,1285,301,987,256,707,260,921,223,2609,340,79,79,129,73,231,119,84,71,150,93,104,75,47,58,102,97,461,154,641,229,160,80,421,152,2877,313,142,108,139,104,441,161,228,107,161,84,303,139,60,59,10,46,566,164,421,143,129,89,277,133
4,Southeast,45345,1462,3511,497,338,170,64,81,137,104,445,243,355,279,69,70,41,53,205,134,325,169,343,136,248,145,941,212,3191,463,457,222,119,96,240,229,363,211,168,138,92,85,20,52,66,82,524,251,455,165,208,106,479,148,3217,465,340,153,81,80,109,98,261,151,220,153,76,80,20,52,270,190,644,264,510,203,153,91,533,162,3516,483,384,182,262,148,79,65,354,220,257,160,42,60,70,66,120,101,577,277,456,191,381,170,534,160,5636,679,472,225,212,153,301,187,281,173,279,213,108,99,52,62,189,118,1107,354,500,180,518,188,1617,345,7909,603,676,280,222,159,198,105,535,249,330,175,100,75,78,71,138,89,1108,309,930,250,815,256,2779,408,6926,544,362,144,236,110,221,122,283,153,223,105,225,118,79,90,144,97,646,240,1299,351,999,267,2209,334,6130,476,326,139,292,136,112,94,210,110,203,117,150,80,77,58,162,97,871,272,535,180,781,214,2411,355,3103,350,67,65,133,106,243,116,165,98,171,96,158,103,61,64,187,135,401,156,300,129,386,136,831,189,2206,304,112,79,57,53,187,105,198,93,177,99,112,72,23,47,18,47,383,136,273,110,192,116,474,135
5,Central,29196,1006,2028,325,176,128,40,53,61,100,28,55,0,34,42,57,29,56,112,123,214,116,88,70,440,228,798,194,1335,267,127,123,10,35,0,34,124,107,51,72,44,59,0,34,66,82,135,90,203,126,108,81,467,154,1064,241,94,107,37,59,51,63,88,81,29,42,0,34,60,98,18,39,205,116,120,88,64,56,298,106,2593,480,536,220,109,95,234,139,118,75,112,81,52,49,96,112,114,106,463,201,248,148,90,62,421,156,6283,631,271,110,160,87,194,135,279,122,260,117,238,123,130,100,243,138,1045,272,792,232,699,226,1972,348,5161,451,301,144,45,48,13,45,44,43,85,73,62,54,70,66,155,138,483,189,570,172,870,260,2463,319,3952,396,201,93,106,114,76,64,169,111,109,72,104,106,0,34,28,42,615,179,376,123,249,108,1919,281,3471,398,70,55,132,80,69,55,125,73,132,84,54,72,67,67,150,174,330,142,358,201,163,95,1821,285,1937,246,98,78,94,88,172,84,108,59,222,126,95,104,50,63,40,49,218,120,89,66,109,63,642,167,1372,213,46,48,75,55,283,89,88,67,127,99,86,74,11,36,14,37,271,114,79,55,94,67,198,93
6,East,47890,1136,1736,367,143,115,75,88,163,195,63,70,173,177,23,58,111,118,0,47,46,62,178,96,106,107,655,194,1105,194,17,53,0,47,33,57,87,72,13,52,26,52,7,47,0,47,49,64,72,70,58,76,743,154,997,250,13,51,15,52,28,50,170,185,24,66,0,47,0,47,0,47,129,109,0,47,38,54,580,132,5671,639,1210,294,523,174,510,180,376,142,256,128,370,134,145,95,198,106,939,279,420,172,142,79,582,246,15496,1005,780,210,367,158,283,124,408,147,1001,362,698,223,301,139,292,145,2368,367,2451,547,1584,325,4963,689,7641,650,177,93,328,153,126,110,208,106,283,222,42,51,89,102,90,87,711,203,972,272,874,276,3741,489,5505,517,505,207,374,166,195,143,196,99,63,61,198,114,77,65,51,67,449,148,495,152,560,211,2342,320,4549,447,206,99,211,99,277,120,176,101,158,118,90,79,79,62,137,96,468,176,438,168,367,161,1942,273,2843,336,109,88,46,55,232,102,163,103,106,120,159,90,34,52,53,51,245,129,214,94,193,118,1289,228,2347,277,92,66,29,51,258,123,17,50,76,57,90,68,60,65,30,50,304,140,288,107,173,86,930,199
7,Northeast,70251,1671,4227,393,90,83,105,113,31,65,81,88,119,109,22,63,41,69,78,89,262,109,245,102,324,117,2829,354,3931,344,118,89,26,60,5,58,55,84,12,60,65,75,0,59,39,75,259,135,387,137,621,177,2344,298,3124,353,169,96,42,72,16,60,0,59,12,60,51,73,18,62,69,86,117,82,299,125,405,186,1926,279,13463,1517,5357,822,1282,354,1130,335,666,240,613,240,392,175,439,204,189,202,1104,328,580,188,266,128,1445,305,12034,807,1023,240,184,107,380,164,261,117,553,221,395,150,316,151,426,172,1870,342,1683,333,1256,258,3687,446,9434,546,207,113,90,101,115,87,53,70,94,86,103,93,99,101,221,194,703,196,784,216,1233,289,5732,463,8689,545,390,165,88,78,68,71,151,112,52,80,137,108,18,63,105,80,409,132,747,192,852,204,5672,469,7940,489,279,117,123,81,67,70,99,83,129,92,122,84,33,61,116,81,555,152,583,179,468,143,5366,425,4017,329,118,86,35,63,81,93,68,65,76,67,87,90,0,59,120,75,423,145,262,108,337,124,2410,271,3392,383,65,66,40,68,179,248,176,123,120,79,128,78,53,73,31,62,495,157,359,126,366,121,1380,226
8,North,39783,1067,2560,341,287,151,67,61,123,102,48,68,38,53,38,58,0,43,119,118,384,190,292,146,276,110,888,199,1671,267,100,93,64,67,63,70,45,60,81,90,49,53,13,47,13,45,243,145,325,153,276,105,399,120,1803,275,49,56,117,94,86,80,62,60,34,60,80,86,37,59,0,43,324,137,200,102,175,95,639,152,3718,527,627,239,92,72,132,92,165,96,303,142,306,162,103,104,122,100,757,279,313,154,239,122,559,154,8334,711,631,193,115,67,274,127,114,69,224,120,166,98,75,66,355,176,1606,412,1417,298,1035,280,2322,410,6103,498,148,106,160,90,225,122,126,83,203,144,135,94,42,61,174,136,641,222,956,249,799,223,2494,341,5277,463,271,138,206,92,148,99,227,117,163,90,304,139,84,66,39,49,551,192,593,194,469,176,2222,285,5389,398,325,141,85,61,278,142,227,120,72,65,143,91,42,54,37,58,427,169,696,174,500,174,2557,297,2155,282,39,50,108,105,91,69,212,128,13,45,84,61,24,48,75,63,287,120,168,80,223,99,831,207,2773,308,113,88,108,108,201,114,171,99,91,77,186,99,74,59,108,80,578,177,359,131,245,143,539,165
9,Northwest,69242,1459,4540,492,167,133,77,84,71,68,122,132,128,104,45,66,192,207,71,70,652,211,472,194,345,122,2198,328,3455,429,108,102,76,79,33,64,19,56,199,186,97,99,124,181,77,74,484,173,424,144,305,128,1509,259,2411,341,57,70,48,68,65,72,22,64,139,87,80,89,0,54,12,55,252,118,538,186,212,127,986,210,5551,696,762,266,362,163,295,132,206,105,239,105,237,144,98,74,67,68,1399,336,678,215,322,128,886,235,16074,1017,877,280,271,125,346,138,271,144,502,197,475,217,416,197,404,172,2613,441,2327,394,1513,326,6059,651,11660,661,345,156,190,107,134,83,128,89,195,126,271,178,139,95,150,82,1220,267,1341,301,1019,228,6528,528,9239,630,519,252,186,101,249,117,158,100,278,116,156,93,24,60,121,90,1338,298,969,224,961,217,4280,434,8336,572,457,205,161,100,201,112,214,100,137,84,167,87,59,65,120,89,964,217,1099,237,906,247,3851,427,3575,394,174,133,70,79,193,103,98,110,181,107,129,95,76,77,50,62,442,139,539,158,340,124,1283,240,4401,366,100,80,217,149,328,141,269,115,235,106,351,148,59,72,228,118,712,164,568,161,379,132,955,214
10,Ballard,44327,1015,3095,340,64,70,17,48,0,43,10,45,32,53,34,50,0,43,29,61,274,122,423,156,562,200,1650,276,2155,292,73,76,25,49,18,48,54,75,48,70,81,81,0,43,0,43,227,128,293,111,327,126,1009,207,1867,333,63,66,60,67,40,57,163,163,15,47,10,45,0,43,25,56,243,137,202,143,373,142,673,180,2726,551,207,107,85,93,91,99,224,133,237,163,152,113,37,74,49,60,491,185,458,215,160,91,535,168,10083,765,357,154,250,139,137,82,182,99,287,130,112,79,151,110,213,152,1617,352,1329,314,1404,367,4044,572,7512,508,166,98,23,48,189,100,120,107,43,51,120,74,62,91,28,48,777,198,833,208,1446,359,3705,417,6462,500,171,98,56,53,106,76,97,88,94,66,153,135,14,46,25,51,546,179,807,220,889,235,3504,383,5953,454,97,65,161,91,63,57,94,75,56,56,79,60,52,59,113,72,453,146,844,211,814,208,3127,376,2388,284,90,76,57,66,50,55,68,56,112,66,61,66,0,43,90,91,295,115,239,106,304,105,1022,239,2086,258,128,118,43,51,86,80,129,109,0,43,105,77,15,46,41,52,321,118,258,109,317,123,643,164
