area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
1,Southwest,30866,854,14996,581,466,133,396,138,250,104,266,99,292,147,301,134,374,152,95,69,503,186,192,97,421,134,781,197,480,157,879,208,586,165,675,167,1078,210,1118,252,2059,300,3784,390,15870,583,831,178,570,158,476,161,323,116,538,173,366,126,348,129,201,122,403,149,316,136,613,165,1059,221,856,219,1008,221,856,195,955,203,1527,280,982,204,1665,252,1977,295
2,Delridge Neighborhoods,21203,710,10887,548,623,183,367,153,365,122,182,95,369,159,353,140,306,139,269,141,306,147,187,97,787,243,500,152,489,161,652,185,407,152,868,223,933,206,468,130,1311,259,1145,238,10316,510,564,190,427,144,452,157,435,193,340,119,308,115,315,131,395,151,614,190,283,104,652,159,667,168,651,193,644,193,453,148,577,139,759,152,538,172,702,151,540,182
3,Greater Duwamish,26314,1111,14434,867,650,226,438,151,860,254,610,211,472,152,436,176,548,180,600,196,856,234,624,207,1374,305,1080,260,718,183,1026,232,548,173,810,204,714,195,363,124,777,216,930,208,11880,635,776,204,555,174,425,158,368,135,612,187,645,221,907,245,485,160,711,187,394,138,1083,249,929,230,968,233,584,155,367,125,375,116,529,164,413,157,450,169,304,120
4,Southeast,24981,984,12418,730,549,201,268,111,580,236,358,133,408,177,247,107,423,174,535,214,609,186,223,127,1286,359,718,216,594,175,608,167,624,214,553,175,746,227,659,181,916,186,1514,242,12563,622,816,234,512,176,450,141,363,118,614,189,282,136,278,111,223,107,572,181,309,132,1105,258,885,232,782,221,674,197,534,166,855,227,817,195,575,163,1041,215,876,174
5,Central,19038,772,9588,598,387,177,176,97,176,84,286,147,395,158,298,163,318,143,179,87,309,132,109,77,469,147,603,193,378,126,454,164,278,119,529,170,562,152,520,164,1121,235,2041,246,9450,531,432,140,377,117,284,128,386,188,333,123,325,132,257,114,247,109,198,89,248,124,857,255,626,195,544,161,536,136,525,152,511,168,681,188,470,135,687,169,926,187
6,East,37241,1064,20202,878,872,220,527,150,757,188,539,176,642,184,614,175,765,279,442,160,625,189,666,228,1055,260,1414,289,1104,349,1043,255,738,192,788,234,1097,249,923,224,1984,359,3607,443,17039,790,1166,254,622,200,770,184,594,191,556,155,676,195,849,277,611,190,711,193,460,161,887,244,1124,275,937,227,1227,297,893,223,805,224,1043,251,662,175,1359,252,1087,228
7,Northeast,53161,1605,26906,1164,2947,487,1512,234,1697,337,690,193,1227,330,651,189,769,296,526,167,1105,266,545,173,1293,260,1022,208,830,216,760,181,576,159,894,198,1302,245,1040,229,1955,265,5565,390,26255,1031,4021,433,2249,385,1918,336,924,206,1038,247,635,169,761,181,405,138,908,225,516,165,1389,283,1151,234,989,198,1035,202,745,173,905,212,1461,222,930,197,1701,260,2574,272
8,North,25204,906,13246,690,526,176,432,164,451,135,458,162,440,171,331,120,384,141,324,135,385,146,267,123,766,228,808,205,822,219,681,175,669,213,737,186,1012,211,715,161,1330,215,1708,225,11958,576,702,173,478,141,381,131,533,173,559,178,387,136,602,174,375,158,671,189,303,114,875,232,797,206,817,204,800,180,516,140,555,170,554,127,537,131,856,178,660,154
9,Northwest,45661,1071,23353,776,880,220,455,138,477,132,450,154,661,179,579,163,629,184,420,153,848,203,690,205,1235,255,1511,294,942,228,1386,285,925,236,1230,262,1780,283,1495,261,2414,324,4346,394,22308,774,856,190,840,209,664,178,642,174,829,205,747,190,754,219,750,221,890,222,751,212,1423,287,1704,314,1276,255,1497,277,1114,218,1229,231,1691,289,1309,221,1716,268,1626,242
10,Ballard,30861,913,15718,633,546,137,388,135,388,154,293,120,297,117,352,159,363,137,257,97,409,139,512,302,774,206,1088,249,476,179,823,200,583,183,1166,259,1384,286,1003,227,1824,308,2792,312,15143,653,492,130,509,147,505,171,286,138,625,190,454,152,519,197,404,189,725,247,382,144,863,193,1285,308,955,247,916,209,631,188,974,227,1059,212,1018,215,1441,248,1100,218
