area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
1,Southwest,27930,842,115,70,1300,305,2381,318,914,231,2490,375,1193,234,1179,232,2141,348,5338,501,5342,472,2577,376,1429,266,1392,275,139,103,17803,854,41,54,1005,265,1776,280,759,211,1722,310,820,197,615,168,1230,254,2878,382,3708,402,1670,315,923,215,589,154,67,87,2944,466,0,48,131,111,316,123,51,78,192,102,15,51,191,118,249,181,557,188,617,185,217,132,78,64,330,189,0,48,3879,430,28,52,50,56,62,62,16,52,322,126,198,85,159,84,429,143,1028,247,784,180,226,112,142,98,394,121,41,65,481,155,16,52,0,48,0,48,12,48,89,89,35,56,12,48,33,56,16,51,64,63,82,71,92,81,30,54,0,48,699,182,30,52,65,71,59,65,0,48,69,90,109,77,29,56,26,51,149,76,36,59,64,63,40,63,23,50,0,48,2124,309,0,48,49,64,168,92,76,70,96,66,16,52,173,88,174,86,710,174,133,76,318,147,154,90,26,52,31,58
2,Delridge Neighborhoods,18280,717,98,79,907,244,1665,373,602,196,2040,332,1089,255,741,188,954,216,3141,409,3468,399,2137,434,900,213,488,163,50,51,11240,623,32,55,646,204,1025,251,541,195,1206,245,951,242,544,169,567,168,1784,280,2231,325,829,204,672,192,162,80,50,51,2438,409,13,42,182,133,363,158,28,44,336,143,38,50,103,78,194,114,362,164,518,166,228,127,64,55,9,39,0,38,2985,456,40,63,79,65,174,129,11,42,283,119,79,71,64,54,112,62,490,153,394,140,915,303,121,75,223,117,0,38,385,171,13,42,0,38,0,38,0,38,100,87,0,38,0,38,21,49,75,107,30,42,65,83,10,39,71,73,0,38,439,141,0,38,0,38,42,48,14,43,41,50,21,42,22,42,13,43,122,87,86,67,44,49,25,46,9,39,0,38,793,184,0,38,0,38,61,55,8,38,74,62,0,38,8,38,47,53,308,111,209,104,56,58,8,38,14,42,0,38
3,Greater Duwamish,23165,1099,178,110,1037,261,2426,379,545,156,2238,397,1360,274,665,170,916,236,2798,391,4504,540,4093,660,1368,318,961,269,76,72,12987,866,80,74,557,185,1332,260,358,125,1156,254,1095,255,302,116,659,208,1583,291,2363,371,2216,466,790,229,495,176,1,43,3352,528,50,81,354,169,574,199,72,70,283,133,90,77,76,62,70,66,136,95,783,237,650,249,164,118,50,60,0,45,4634,561,0,45,99,83,339,168,88,62,596,186,110,67,209,110,97,75,647,193,828,198,1050,303,298,159,259,129,14,49,721,191,17,49,19,53,36,66,0,45,92,67,0,45,18,52,9,46,132,89,136,89,106,79,63,67,85,94,8,44,900,236,19,49,0,45,110,97,27,51,88,86,58,58,8,45,44,62,214,103,240,115,44,55,23,50,7,45,18,47,571,159,12,53,8,45,35,59,0,45,23,47,7,45,52,56,37,59,86,63,154,85,27,54,30,51,65,78,35,65
4,Southeast,22046,939,163,133,953,320,1539,281,482,210,2057,359,1216,303,771,234,931,207,3233,454,6259,555,2182,385,1281,266,944,224,35,55,13286,786,118,125,641,294,1035,241,286,120,1047,263,875,248,373,143,634,171,1780,316,4194,482,1060,250,710,193,498,173,35,55,2629,420,23,51,101,68,210,110,108,118,360,153,102,81,52,75,23,49,413,157,735,197,284,145,164,99,54,61,0,45,3748,481,22,56,175,101,186,99,16,48,389,145,84,74,217,158,138,71,640,211,784,220,540,188,277,141,280,111,0,45,484,164,0,45,0,45,37,50,13,48,153,123,36,72,0,45,14,47,26,46,98,67,78,67,10,46,19,51,0,45,750,205,0,45,0,45,51,72,19,50,21,53,109,107,70,69,17,48,64,63,230,108,75,81,48,58,46,55,0,45,1149,258,0,45,36,52,20,48,40,68,87,80,10,45,59,64,105,83,310,129,218,128,145,88,72,61,47,56,0,45
5,Central,17277,741,57,53,623,196,1074,235,342,152,1580,278,348,160,687,173,968,219,3482,377,4819,487,1719,324,904,236,643,165,31,42,7810,586,18,44,327,128,652,195,253,135,792,202,233,147,340,112,407,145,1333,243,2110,293,614,179,393,158,313,107,25,43,1362,337,0,34,45,54,34,47,55,61,69,65,16,40,102,72,92,67,279,118,385,230,164,99,64,81,57,57,0,34,3450,450,15,39,62,71,106,85,11,37,349,136,37,46,149,87,235,103,800,192,946,244,469,184,109,91,162,95,0,34,2128,362,9,35,73,82,99,74,0,34,214,118,24,47,44,51,67,54,313,122,817,210,257,116,175,138,30,46,6,33,1373,290,0,34,28,43,110,90,9,35,74,63,36,49,28,43,50,64,323,133,439,146,130,85,77,55,69,63,0,34,1154,251,15,40,88,80,73,60,14,37,82,81,2,33,24,39,117,107,434,131,122,74,85,57,86,89,12,37,0,34
6,East,32499,978,125,101,614,228,1768,319,547,190,3863,486,761,206,1331,322,2275,378,7260,650,7187,632,4594,562,1146,251,986,255,42,55,10940,754,10,47,350,193,668,170,277,122,1059,258,477,163,445,150,898,246,2056,352,2858,390,1210,286,420,139,198,105,14,49,1380,315,0,47,44,70,173,141,0,47,160,101,38,56,76,75,28,53,473,178,195,84,98,104,14,53,81,63,0,47,7350,675,25,53,37,58,542,199,81,82,1000,293,190,99,129,86,337,146,2120,345,1453,307,834,254,248,121,340,146,14,49,9588,795,66,95,161,107,157,89,154,127,1352,304,51,64,489,256,796,228,1658,357,2072,336,2072,376,355,161,205,110,0,47,1441,303,10,48,15,50,129,88,21,51,129,90,5,46,115,92,61,60,342,150,356,137,232,129,12,49,0,47,14,50,1800,344,14,48,7,47,99,72,14,49,163,105,0,47,77,66,155,87,611,174,253,126,148,111,97,98,162,146,0,47
7,Northeast,42414,1259,98,105,1121,235,2369,308,971,242,4396,520,877,217,1342,251,2334,373,7229,559,13318,825,4711,598,2326,366,1302,239,20,61,20791,923,58,99,897,207,1531,233,706,204,1897,310,556,167,721,175,1345,258,3304,381,5498,456,2363,412,1331,287,584,185,0,59,3299,440,9,59,78,78,187,89,39,63,404,213,46,72,81,93,179,95,656,185,964,211,392,173,161,85,90,73,13,61,8136,690,0,59,124,86,330,127,88,78,1032,250,130,87,200,87,463,144,1575,262,2712,381,698,198,354,176,430,119,0,59,4218,506,22,65,0,59,82,102,8,59,743,227,0,59,150,111,56,71,301,119,1962,335,627,173,209,115,58,71,0,59,2864,407,9,61,13,60,99,78,29,61,125,93,137,111,84,83,53,68,405,128,1325,269,350,158,118,77,110,81,7,59,3106,416,0,59,9,59,140,76,101,116,195,85,8,58,106,84,238,174,988,200,857,236,281,117,153,81,30,61,0,59
8,North,22378,886,132,98,1090,342,1382,282,356,129,2731,406,589,167,511,125,1576,302,3513,420,6063,508,2257,411,1198,236,923,202,57,63,12842,762,55,51,901,333,810,202,209,81,1739,312,438,153,259,95,735,187,1828,271,3433,390,1228,288,720,192,460,158,27,44,2604,382,0,43,76,60,355,142,15,42,204,106,0,43,35,50,333,176,364,141,779,198,315,150,76,75,52,62,0,43,4282,490,0,43,74,71,145,98,33,68,567,214,89,61,168,76,268,116,871,217,1062,214,477,160,182,97,316,95,30,63,666,175,0,43,14,52,33,50,48,80,41,51,36,57,0,43,125,100,45,53,178,81,54,56,80,63,12,45,0,43,997,239,40,75,0,43,13,43,12,46,162,99,18,45,16,44,20,52,86,79,427,144,142,111,4,42,57,56,0,43,987,209,37,71,25,57,26,47,39,48,18,45,8,44,33,44,95,65,319,118,184,97,41,49,136,96,26,48,0,43
9,Northwest,40650,1078,202,120,1624,285,3326,404,624,156,3993,441,1179,236,1299,245,2868,384,8234,619,10135,708,3712,454,2038,360,1345,249,71,76,23603,919,135,96,1236,257,2232,327,439,126,2272,348,759,179,900,209,1721,286,4064,428,5835,566,2008,324,1312,305,660,195,30,70,4120,536,16,58,147,95,466,214,99,88,289,128,46,61,89,75,104,82,890,223,1190,264,483,191,98,73,203,107,0,54,6776,591,44,84,90,68,176,92,42,62,735,205,254,120,168,108,511,167,1861,322,1641,287,742,205,173,107,319,111,20,57,1295,260,0,54,37,60,71,69,0,54,240,104,0,54,0,54,153,130,122,82,362,147,209,114,88,76,0,54,13,56,1974,315,7,54,81,81,139,84,0,54,253,134,105,74,29,63,73,81,327,131,651,174,139,79,89,69,73,68,8,54,2882,406,0,54,33,57,242,107,44,60,204,103,15,54,113,77,306,129,970,229,456,148,131,88,278,139,90,87,0,54
10,Ballard,27338,892,129,70,967,225,2003,328,868,200,2715,476,855,207,1324,238,1758,305,5437,527,6061,581,2404,365,1852,394,884,188,81,88,15697,794,105,66,675,183,1456,279,527,154,1555,296,604,185,797,197,1046,241,2451,367,3575,461,1327,261,1099,278,417,132,63,79,2671,454,13,46,43,61,195,106,108,83,251,261,0,43,104,71,215,119,487,184,823,208,227,109,134,87,71,54,0,43,4618,502,0,43,80,65,109,68,59,66,429,197,129,74,253,112,316,137,1211,269,1019,218,368,148,311,145,316,118,18,49,937,233,11,45,38,55,15,47,14,46,136,113,0,43,18,49,32,56,174,91,202,108,103,88,170,143,24,48,0,43,1451,260,0,43,53,74,70,68,24,48,186,88,101,65,42,50,0,43,387,125,325,117,180,104,54,55,29,50,0,43,1964,370,0,43,78,86,158,121,136,88,158,104,21,47,110,64,149,100,727,229,117,69,199,139,84,78,27,49,0,43
