area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
1,Southwest,41109,873,19125,647,10826,533,0,48,10826,533,55,63,0,48,55,60,43,56,124,114,23,48,169,127,11,49,280,133,115,78,197,94,564,180,372,143,627,177,513,150,635,163,827,187,1018,241,1850,286,3348,366,8299,582,4129,407,4170,442,411,123,396,138,195,97,223,94,168,102,278,132,205,89,84,69,223,133,77,71,224,100,217,88,108,73,252,121,73,64,40,55,251,111,100,87,209,93,436,155,21984,656,9468,529,0,48,9468,529,23,49,0,48,75,70,36,52,127,81,65,63,71,65,117,113,51,60,143,116,288,130,570,161,586,187,754,194,676,174,660,172,1232,258,777,186,1485,243,1732,283,12516,628,6114,490,6402,480,808,176,570,158,401,144,287,112,411,160,301,115,277,118,84,63,352,139,173,80,325,121,489,160,270,126,254,109,180,93,295,115,295,112,205,89,180,92,245,97
2,Delridge Neighborhoods,28265,861,13877,625,7234,479,0,38,7234,479,0,38,0,38,45,51,18,45,110,100,24,45,123,113,155,107,133,93,118,82,574,219,340,128,389,150,539,168,314,124,755,208,889,202,430,125,1248,255,1030,228,6643,547,2990,391,3653,412,623,183,367,153,320,115,164,92,259,126,329,137,183,86,114,95,173,97,69,57,213,101,160,82,100,66,113,80,93,95,113,87,44,47,38,51,63,48,115,74,14388,610,5793,441,0,38,5793,441,0,38,20,48,53,65,149,124,83,59,50,46,74,66,172,115,250,107,197,96,433,128,385,134,446,149,521,179,378,137,386,113,642,144,474,165,625,148,455,166,8595,614,4072,471,4523,444,564,190,407,139,399,148,286,155,257,106,258,109,241,115,223,102,364,158,86,53,219,100,282,109,205,124,123,72,75,73,191,85,117,61,64,50,77,59,85,85
3,Greater Duwamish,37253,1276,19101,971,9244,648,0,45,9244,648,0,45,13,47,251,181,82,81,86,65,140,109,293,134,320,138,593,200,443,181,1001,249,670,191,601,159,939,221,517,171,763,198,550,169,319,119,733,210,930,208,9857,770,4667,498,5190,578,650,226,425,150,609,185,528,200,386,140,296,128,255,126,280,143,263,120,181,115,373,163,410,182,117,94,87,65,31,52,47,86,164,101,44,53,44,52,0,45,18152,725,6580,526,6,44,6574,525,0,45,41,57,9,46,66,60,145,91,69,69,393,164,202,111,461,161,263,108,786,215,708,209,784,219,490,144,335,120,329,111,479,159,332,133,404,161,278,112,11572,675,6266,510,5306,480,776,204,514,169,416,157,302,126,467,162,576,213,514,184,283,128,250,100,131,97,297,119,221,106,184,102,94,68,32,54,46,51,50,60,81,93,46,59,26,62
4,Southeast,36862,1169,17503,843,8036,632,0,45,8036,632,51,62,5,44,53,76,55,61,105,91,72,82,213,148,272,170,313,136,106,57,994,328,522,190,529,169,506,156,437,166,428,150,663,220,588,162,758,173,1366,231,9467,738,5085,522,4382,517,498,195,263,112,527,208,303,117,303,155,175,81,210,99,263,134,296,143,117,117,292,145,196,106,65,62,102,62,187,132,125,90,83,63,71,81,158,78,148,84,19359,759,7297,529,0,45,7297,529,34,50,105,100,66,63,42,53,86,77,81,87,117,71,112,84,204,89,202,107,641,216,591,192,627,205,540,184,403,152,659,218,666,185,421,139,971,214,729,156,12062,756,6796,595,5266,525,782,232,407,153,384,135,321,112,528,172,201,111,161,90,111,73,368,164,107,85,464,144,294,156,155,89,134,80,131,71,196,107,151,83,154,91,70,59,147,85
5,Central,25606,817,12183,687,6738,539,0,34,6738,539,43,51,8,35,32,47,26,42,97,74,138,117,94,77,101,70,240,124,83,68,362,132,447,196,268,110,329,145,278,119,384,149,509,150,484,160,949,215,1866,232,5445,560,2595,386,2850,416,344,172,168,96,144,75,260,145,298,125,160,114,224,123,78,62,69,56,26,45,107,70,156,102,110,69,125,82,0,34,145,81,53,51,36,42,172,116,175,81,13423,629,5372,409,0,34,5372,409,26,43,0,34,83,67,38,64,49,48,55,48,46,65,45,62,76,52,161,108,440,193,409,158,379,126,426,120,438,144,393,141,538,175,399,127,596,157,775,173,8051,599,3973,471,4078,438,406,136,377,117,201,112,348,167,284,115,270,125,211,98,202,96,122,76,87,64,417,176,217,115,165,98,110,64,87,53,118,69,143,76,71,51,91,67,151,78
6,East,47668,1101,24974,934,12100,752,8,48,12092,752,0,47,12,49,34,57,17,50,100,75,218,127,114,104,83,65,351,144,310,160,635,189,725,206,793,254,811,236,576,176,505,197,938,239,816,213,1746,340,3308,446,12874,783,4764,463,8110,665,872,220,515,148,723,184,522,174,542,169,396,127,651,260,359,152,274,123,356,163,420,175,689,201,311,156,232,122,162,86,283,139,159,78,107,75,238,116,299,117,22694,837,9123,627,9,48,9114,626,7,47,0,47,89,77,0,47,119,91,248,125,206,129,224,120,374,145,211,121,454,175,882,245,757,207,812,241,711,188,568,193,679,201,566,155,1271,246,936,215,13571,744,5646,463,7925,628,1159,254,622,200,681,172,594,191,437,132,428,148,643,248,387,172,337,133,249,109,433,168,242,120,180,89,415,181,182,113,237,119,364,149,96,91,88,63,151,79
7,Northeast,68827,1741,33275,1268,13798,635,0,59,13798,635,36,82,30,64,44,72,66,92,91,91,177,117,129,91,205,120,339,149,328,149,723,192,513,143,461,157,595,167,486,150,714,183,1002,214,911,213,1783,257,5165,379,19477,1198,6369,523,13108,1037,2911,484,1482,232,1653,332,624,179,1136,323,474,152,640,287,321,128,766,223,217,98,570,186,509,156,369,150,165,87,90,70,180,90,300,142,129,82,172,87,400,117,35552,1166,10595,584,11,60,10584,583,23,59,8,59,49,62,128,101,249,148,166,119,183,102,114,89,270,111,206,101,653,229,622,176,682,176,767,175,515,152,601,172,1118,206,574,142,1375,234,2281,253,24957,1117,9286,697,15671,920,3998,432,2241,384,1869,335,796,185,789,201,469,135,578,153,291,118,638,201,310,139,736,178,529,152,307,102,268,111,230,94,304,134,343,105,356,143,326,114,293,105
8,North,34497,871,17234,727,8533,581,0,43,8533,581,0,43,0,43,0,43,157,110,106,84,61,51,79,89,144,104,207,105,159,114,482,166,463,152,637,203,559,166,549,193,662,181,852,196,648,158,1189,207,1579,219,8701,613,3988,435,4713,477,526,176,432,164,451,135,301,127,334,132,270,113,305,119,180,98,178,100,108,65,284,155,345,144,185,100,122,73,120,84,75,56,160,76,67,55,141,79,129,65,17263,615,6384,517,0,43,6384,517,18,44,29,46,16,47,31,51,70,61,80,89,204,106,192,120,258,114,133,85,615,196,488,162,578,170,644,159,451,135,391,132,400,110,401,113,736,169,649,153,10879,626,5305,455,5574,496,684,171,449,137,365,128,502,170,489,171,307,110,398,145,183,107,413,146,170,82,260,128,309,134,239,118,156,87,65,50,164,103,154,73,136,67,120,66,11,41
9,Northwest,60193,1190,28720,889,15928,735,0,54,15928,735,0,54,51,67,43,63,65,68,168,114,120,87,91,83,184,111,346,145,390,164,770,217,956,243,714,203,1106,257,713,215,1014,245,1636,268,1416,255,2191,310,3954,391,12792,805,5367,563,7425,593,880,220,404,130,434,125,385,148,493,146,459,148,538,171,236,116,502,168,300,134,465,139,555,167,228,106,280,131,212,108,216,92,144,99,79,66,223,92,392,143,31473,826,12269,667,0,54,12269,667,0,54,23,54,26,60,61,63,168,108,103,81,283,156,270,149,462,165,374,153,629,206,828,208,972,240,1112,235,795,170,813,190,1328,259,1124,210,1447,253,1451,235,19204,799,9165,571,10039,616,856,190,817,206,638,175,581,170,661,181,644,178,471,162,480,170,428,149,377,156,794,198,876,241,304,106,385,146,319,134,416,137,363,134,185,86,269,95,175,83
10,Ballard,38122,904,18628,669,10693,569,0,43,10693,569,40,51,40,49,68,85,39,59,89,67,109,86,49,53,82,59,128,71,266,177,400,154,692,219,321,159,623,174,511,166,946,215,1210,268,909,222,1671,303,2500,295,7935,579,2910,335,5025,494,506,136,348,129,320,133,254,110,208,93,243,139,314,131,175,86,281,128,246,155,374,139,396,133,155,77,200,92,72,84,220,145,174,103,94,60,153,74,292,115,19494,652,8592,578,0,43,8592,578,0,43,9,46,99,98,17,47,60,58,137,108,76,76,155,108,231,126,196,116,378,128,721,241,631,185,660,175,565,183,735,204,908,208,791,193,1205,227,1018,205,10902,652,4351,398,6551,562,492,130,500,146,406,140,269,135,565,184,317,115,443,168,249,157,494,177,186,86,485,154,564,206,324,146,256,115,66,54,239,100,151,71,227,90,236,106,82,73
