area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
1,Southwest,28313,837,13829,562,7678,484,3532,382,2585,332,947,200,2137,287,1057,215,861,166,219,106,1677,279,228,102,377,123,408,128,664,201,332,130,280,121,52,60,1178,250,22,56,221,97,161,88,60,58,501,157,236,135,198,99,2599,351,1552,285,1047,228,1149,241,56,58,704,207,389,127,1225,257,484,163,515,171,226,106,14484,586,8932,513,4072,395,2438,319,1634,278,813,187,478,150,133,77,202,97,2699,350,387,140,441,135,1135,224,736,177,1348,222,1115,208,233,95,1977,333,319,119,126,105,68,92,58,68,685,199,84,67,763,210,3129,384,1365,278,1764,290,103,96,0,48,62,74,41,77,343,125,177,98,116,70,50,54
2,Delridge Neighborhoods,18869,694,9644,528,3732,359,1357,217,950,189,407,130,1122,246,823,216,282,119,17,39,941,214,132,81,130,76,262,124,417,141,312,128,185,89,127,91,1604,355,5,37,170,85,158,82,12,42,835,302,487,171,107,82,1583,273,827,208,756,191,1230,252,75,67,737,218,418,131,1495,294,431,147,519,170,545,204,9225,511,4219,375,1931,305,1091,237,840,215,319,108,174,86,88,58,57,56,1314,214,255,105,232,99,557,134,270,100,655,168,571,165,84,55,1834,302,334,143,11,40,11,40,0,38,510,166,297,117,682,166,2543,359,1005,245,1538,283,95,88,0,38,45,45,50,85,534,185,301,152,148,86,85,73
3,Greater Duwamish,23627,1103,13005,835,3494,400,1163,234,748,193,415,141,1117,222,570,158,384,158,163,86,809,195,291,141,115,74,102,67,301,107,405,155,255,133,150,98,3104,459,88,90,202,111,153,101,49,61,1725,387,919,231,170,81,2325,365,947,242,1378,283,1551,319,77,72,831,238,643,201,2531,390,1020,252,776,201,735,243,10622,621,3457,396,1160,226,628,176,532,155,375,139,204,107,38,55,133,84,1338,257,290,121,218,132,530,164,300,127,584,181,424,157,160,91,3353,435,530,212,56,62,19,48,37,60,1010,223,830,227,927,270,2410,337,888,204,1522,276,164,80,28,52,87,61,49,60,1238,268,906,243,114,96,218,119
4,Southeast,22555,932,11166,708,4195,376,1476,240,1070,215,406,127,1054,216,597,173,357,127,100,66,1181,226,216,98,161,77,301,117,503,166,484,141,453,135,31,61,2265,382,97,62,294,135,233,122,61,70,604,181,908,263,362,159,1597,292,825,221,772,212,1306,374,67,88,797,308,442,187,1803,344,653,191,790,259,360,151,11389,568,5460,420,1834,267,1207,232,627,148,518,152,326,129,103,63,89,67,2134,304,554,166,136,73,910,212,534,175,974,223,719,195,255,112,2503,377,532,180,66,71,57,70,9,46,672,205,559,191,674,198,2819,386,944,237,1875,316,106,74,22,56,25,49,59,59,501,149,262,99,152,113,87,63
5,Central,17432,741,8856,590,5449,400,1779,271,1346,231,433,145,1471,264,820,203,292,103,359,154,1802,309,198,142,388,133,716,207,500,142,397,124,346,112,51,55,964,227,82,73,167,79,129,68,38,52,506,185,130,75,79,55,1303,262,815,215,488,149,495,175,0,34,375,163,120,70,645,220,281,118,140,85,224,142,8576,505,4812,426,1790,282,1214,239,576,162,591,158,180,85,203,94,208,95,1678,248,243,115,304,119,673,156,458,132,753,174,627,159,126,78,1376,258,317,162,135,96,121,94,14,38,259,113,152,93,513,158,2056,292,592,163,1464,264,51,58,0,34,40,56,11,38,281,131,198,120,40,48,43,49
6,East,32966,959,17929,833,10643,709,3362,463,2244,377,1118,246,3887,491,2863,451,623,194,401,131,2663,361,389,179,505,143,779,201,990,215,731,171,689,168,42,52,2782,473,191,109,273,149,229,131,44,85,1856,402,266,117,196,90,2931,471,1428,284,1503,386,682,242,69,70,424,204,189,102,891,232,337,134,299,135,255,141,15037,759,8136,573,2722,380,1463,270,1259,268,1309,273,563,188,363,157,383,146,2656,340,432,155,380,136,1020,224,824,207,1449,298,1315,291,134,78,2507,377,227,96,143,104,89,74,54,84,1107,273,195,100,835,225,4010,512,1590,319,2420,395,21,50,0,47,6,46,15,50,363,148,200,121,129,85,34,53
7,Northeast,43146,1267,21883,944,13078,632,4103,387,2880,330,1223,215,3729,388,1745,251,1074,216,910,225,4005,410,278,98,616,154,2074,321,1037,203,1241,217,1130,207,111,84,2606,436,73,73,228,172,218,172,10,60,1444,334,405,145,456,192,4204,494,2657,394,1547,300,1057,260,0,59,513,178,544,201,938,224,430,155,367,145,141,82,21263,891,12291,578,3548,344,2257,288,1291,221,1836,278,597,196,349,119,890,178,4912,441,686,172,579,148,2686,332,961,195,1995,292,1745,272,250,112,3724,489,331,152,140,87,130,87,10,59,1711,331,327,139,1215,278,4780,471,2145,326,2635,353,72,64,0,59,33,62,39,61,396,153,193,101,121,114,82,81
8,North,22844,895,11941,670,6143,460,2217,291,1339,222,878,193,1884,274,831,182,663,185,390,114,1531,239,199,81,98,59,839,177,395,139,511,180,326,134,185,131,1399,275,52,53,122,73,122,73,0,43,665,210,363,140,197,105,1984,306,1115,242,869,200,1274,373,64,78,824,339,386,150,1141,265,551,202,412,152,178,96,10903,572,5396,409,1707,257,1169,218,538,129,599,137,249,93,34,48,316,102,2213,295,344,109,244,129,1298,217,327,129,877,189,710,168,167,81,2157,392,356,136,127,111,89,104,38,59,608,196,369,155,697,219,3020,401,1052,234,1968,326,0,43,0,43,0,43,0,43,330,125,272,121,58,48,0,43
9,Northwest,41559,1067,21227,777,12393,699,5000,487,3398,385,1602,315,4032,467,2223,378,1251,232,558,141,2580,350,396,141,333,105,882,226,969,215,781,200,531,140,250,149,2624,374,158,142,362,131,264,112,98,85,1200,263,624,190,280,135,3001,383,1926,303,1075,230,1476,285,36,70,984,222,456,173,1733,284,906,215,538,160,289,114,20332,756,11783,657,3723,388,2178,290,1545,263,1628,280,577,154,385,161,666,174,4476,453,677,187,404,120,2159,325,1236,257,1956,334,1627,303,329,145,2990,398,590,181,61,71,17,55,44,70,1017,235,305,108,1017,261,4638,451,1894,298,2744,349,171,94,0,54,119,86,52,64,750,221,492,191,118,78,140,99
10,Ballard,27984,886,14241,610,8183,535,3014,380,1963,297,1051,259,2425,333,1337,289,799,164,289,108,2465,335,245,120,326,122,756,208,1138,227,279,129,204,107,75,77,1550,320,115,94,115,66,105,65,10,44,855,221,262,141,203,155,2392,377,1477,301,915,240,1129,251,37,51,685,195,407,164,987,222,466,144,302,125,219,118,13743,648,8001,510,2982,341,1953,286,1029,222,1034,228,292,114,232,92,510,173,2726,377,344,120,426,130,1240,270,716,214,1259,226,1149,219,110,66,2036,347,412,155,39,53,39,53,0,43,717,237,125,76,743,227,3313,393,1430,318,1883,283,30,50,0,43,15,47,15,47,363,140,221,119,98,57,44,60
