area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
1,Southwest,8418,488,572,206,463,188,0,48,60,86,49,90,29,53,47,89,15,51,36,70,17,52,48,61,29,54,84,81,20,51,16,52,13,50,109,91,937,215,893,206,0,48,38,75,37,54,53,61,65,59,15,51,46,60,50,54,193,105,85,63,191,122,33,55,46,59,41,81,44,83,1351,258,1292,251,0,48,14,51,0,48,17,52,14,51,26,52,64,64,199,97,127,94,172,97,222,108,130,71,191,111,116,96,59,69,1545,276,1534,276,0,48,0,48,0,48,0,48,16,51,0,48,28,53,211,107,286,128,161,102,367,152,205,117,224,132,36,58,11,49,1758,329,1734,328,0,48,0,48,0,48,0,48,0,48,13,50,33,58,39,54,93,80,264,152,615,189,244,106,421,154,12,49,24,58,977,209,977,209,0,48,0,48,0,48,0,48,0,48,7,47,32,56,14,50,30,53,106,78,218,101,203,109,297,107,70,61,0,48,1278,252,1264,252,0,48,0,48,0,48,0,48,0,48,0,48,0,48,30,54,0,48,40,58,100,71,340,134,427,170,327,117,14,51
2,Delridge Neighborhoods,7126,444,965,217,940,213,50,83,108,95,100,72,106,113,53,54,79,103,34,51,50,58,150,90,47,55,103,69,27,44,33,50,0,38,25,46,1172,265,1172,265,9,39,15,43,114,79,60,61,83,70,38,46,237,147,66,65,106,76,73,67,178,117,100,69,50,61,43,52,0,38,1493,278,1457,276,0,38,12,42,12,42,83,85,71,78,44,54,83,90,179,105,152,88,239,108,275,126,202,113,96,72,9,39,36,47,903,230,869,228,0,38,0,38,0,38,29,59,12,41,0,38,66,80,66,64,44,52,235,133,170,103,143,104,75,80,29,43,34,45,1270,258,1172,250,0,38,0,38,0,38,0,38,45,78,0,38,0,38,89,88,235,148,105,68,253,98,198,104,176,97,71,68,98,70,828,227,828,227,0,38,0,38,0,38,0,38,9,38,0,38,38,68,41,76,60,68,54,53,225,126,162,105,151,116,88,84,0,38,495,160,469,159,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,48,85,35,66,36,48,75,66,172,94,103,66,26,44
3,Greater Duwamish,7727,450,1166,241,1114,234,53,57,125,97,270,124,89,75,133,97,75,78,17,50,119,92,72,70,16,44,112,94,7,45,26,48,0,45,52,65,1107,225,1094,224,0,45,12,46,98,76,120,77,161,121,48,60,61,63,136,91,100,83,29,55,220,122,77,84,32,61,0,45,13,43,1715,306,1691,305,0,45,0,45,13,47,18,45,71,83,188,117,212,136,254,116,392,197,155,107,136,98,134,98,80,67,38,71,24,48,1554,301,1463,292,14,48,0,45,0,45,0,45,16,50,15,46,50,56,224,134,228,102,112,95,250,132,310,157,182,104,62,63,91,83,1160,246,1050,231,0,45,0,45,0,45,23,52,0,45,0,45,29,55,108,88,133,96,62,65,189,91,150,98,284,125,72,83,110,93,382,132,342,124,0,45,0,45,0,45,0,45,0,45,0,45,0,45,39,66,12,47,29,49,53,53,125,86,73,60,11,45,40,63,643,197,638,197,0,45,0,45,0,45,0,45,0,45,19,54,0,45,17,49,0,45,76,87,115,93,76,75,236,128,99,68,5,44
4,Southeast,6751,473,1310,273,1279,271,41,60,10,45,218,118,201,120,33,52,24,57,32,54,219,132,111,79,30,55,168,98,8,45,88,80,96,95,31,53,1009,258,987,256,0,45,0,45,78,66,39,51,57,56,63,72,291,161,134,87,97,80,91,83,94,103,13,47,15,48,15,49,22,47,1667,297,1628,297,0,45,14,48,0,45,0,45,72,94,96,86,231,149,134,114,277,157,241,148,130,91,286,154,108,84,39,59,39,50,718,220,697,219,0,45,0,45,0,45,0,45,20,47,27,51,32,50,127,102,121,99,9,46,121,90,76,92,153,120,11,46,21,46,1074,286,1061,287,0,45,0,45,0,45,0,45,0,45,0,45,26,49,142,109,217,147,185,158,164,118,58,55,157,113,112,95,13,47,568,176,560,176,0,45,0,45,0,45,0,45,0,45,0,45,18,50,10,46,77,78,100,85,58,62,134,102,121,79,42,56,8,45,405,145,405,145,0,45,0,45,0,45,0,45,0,45,0,45,0,45,31,54,93,94,7,46,24,57,51,55,176,97,23,46,0,45
5,Central,7027,395,859,174,859,174,0,34,70,61,289,115,80,64,51,61,0,34,44,46,67,51,33,44,29,46,80,55,49,66,60,86,7,34,0,34,1070,252,1027,254,0,34,26,42,71,62,128,108,123,82,121,104,6,33,76,61,109,74,32,54,211,135,89,84,35,43,0,34,43,58,1277,295,1244,292,0,34,0,34,11,37,0,34,50,70,151,105,102,99,170,114,247,149,107,91,263,123,65,59,51,58,27,41,33,55,1022,213,1008,213,0,34,0,34,23,41,0,34,0,34,6,33,69,87,106,75,206,116,155,92,139,70,168,83,62,56,74,71,14,39,1176,227,1158,226,0,34,0,34,0,34,7,34,28,51,7,34,40,71,14,38,41,48,150,93,387,160,201,93,132,76,151,88,18,36,746,210,746,210,0,34,0,34,0,34,0,34,0,34,0,34,8,34,0,34,21,38,39,47,251,139,195,108,202,105,30,42,0,34,877,209,834,206,0,34,0,34,0,34,0,34,0,34,17,42,0,34,0,34,91,80,16,41,132,79,138,87,190,105,250,105,43,53
6,East,21693,578,2490,347,2419,341,75,84,147,87,360,129,101,92,116,102,76,93,122,75,188,86,237,115,149,84,357,142,140,91,314,152,37,50,71,77,3055,425,3004,421,0,47,93,106,301,155,203,90,156,126,69,63,346,155,415,160,317,125,525,233,297,118,123,91,127,80,32,56,51,65,4058,482,3945,474,0,47,0,47,0,47,47,48,47,64,142,114,350,158,715,206,767,205,543,189,743,248,366,165,204,117,21,48,113,104,3322,393,3245,386,0,47,0,47,9,47,25,51,22,48,65,77,119,82,327,155,542,190,677,200,867,226,358,150,144,77,90,68,77,86,3394,414,3368,413,0,47,0,47,0,47,0,47,28,54,59,88,61,64,161,111,299,146,401,154,1302,271,648,184,322,128,87,70,26,53,2140,358,2112,357,0,47,11,48,0,47,0,47,0,47,0,47,0,47,28,51,196,119,197,108,632,214,547,179,378,148,123,83,28,53,3234,446,3206,445,0,47,0,47,0,47,0,47,15,49,0,47,8,47,34,59,91,97,135,101,589,209,444,167,1136,294,754,219,28,54
7,Northeast,13505,502,2537,337,2465,333,51,91,57,65,93,111,0,59,89,89,151,136,291,144,285,144,236,119,238,120,407,127,197,132,240,144,130,98,72,68,1498,288,1448,284,0,59,0,59,22,67,78,104,45,70,8,59,193,131,157,102,290,140,61,67,239,127,126,85,145,93,84,90,50,68,2412,337,2332,340,0,59,0,59,0,59,35,75,48,66,60,72,322,159,157,87,289,113,299,124,583,178,234,142,172,108,133,114,80,82,1918,289,1839,280,0,59,0,59,0,59,0,59,0,59,46,87,134,86,256,122,106,74,228,100,505,154,261,132,229,112,74,88,79,71,2653,359,2645,359,0,59,0,59,0,59,0,59,55,90,44,89,24,62,174,140,198,115,350,170,651,174,317,136,394,133,438,175,8,59,961,197,901,190,0,59,0,59,0,59,0,59,0,59,22,66,11,60,13,60,32,61,62,65,251,101,183,85,137,94,190,103,60,77,1526,263,1494,260,0,59,0,59,15,61,0,59,0,59,0,59,8,58,43,68,45,91,51,62,126,84,252,118,463,155,491,147,32,61
8,North,10387,449,1534,288,1415,274,26,49,72,73,162,81,42,52,16,49,31,52,58,83,114,108,201,134,177,95,353,162,74,63,89,86,0,43,119,99,1257,277,1167,259,0,43,0,43,140,108,95,78,20,51,48,61,64,55,201,111,232,132,177,104,120,71,21,50,25,48,24,48,90,108,2346,357,2304,354,0,43,0,43,58,78,12,45,70,55,40,51,347,162,366,134,597,207,247,124,362,149,102,85,27,45,76,88,42,58,1770,325,1735,322,12,46,18,49,0,43,0,43,21,47,83,91,99,97,156,78,212,111,412,182,434,163,137,99,123,95,28,50,35,56,1839,296,1783,293,0,43,0,43,0,43,0,43,0,43,0,43,64,82,216,129,322,128,214,136,332,130,209,91,268,133,158,108,56,52,865,200,820,189,0,43,0,43,0,43,23,47,12,46,0,43,0,43,30,53,144,82,125,88,212,98,38,48,132,89,104,76,45,83,776,185,776,185,0,43,0,43,0,43,0,43,0,43,0,43,0,43,44,55,41,53,0,43,160,105,171,101,168,76,192,88,0,43
9,Northwest,15599,594,1720,333,1711,332,16,57,153,128,200,115,59,98,59,69,93,106,137,112,127,106,348,150,78,100,236,124,48,65,112,102,45,74,9,54,2030,315,1945,305,61,82,200,130,189,116,148,100,192,98,41,62,11,55,194,112,134,81,153,98,309,120,179,135,61,68,73,65,85,78,2784,372,2749,371,0,54,57,102,20,64,19,59,72,70,142,87,160,104,436,169,459,160,309,153,614,203,149,81,179,126,133,86,35,59,2318,358,2262,354,0,54,12,56,0,54,29,70,12,55,14,56,103,110,172,113,403,134,245,133,701,214,300,123,186,107,85,73,56,75,3128,380,3092,379,0,54,0,54,0,54,47,80,0,54,31,62,7,53,185,122,279,111,354,142,813,208,476,163,604,170,296,147,36,58,1492,295,1468,294,0,54,0,54,0,54,0,54,0,54,0,54,19,61,16,54,130,105,111,80,577,208,193,113,306,120,116,88,24,55,2127,337,2127,337,0,54,0,54,0,54,0,54,0,54,0,54,0,54,63,94,39,64,183,117,356,157,309,155,648,159,529,172,0,54
10,Ballard,9634,493,599,188,586,187,0,43,0,43,125,96,46,52,16,47,0,43,0,43,74,61,61,56,33,53,120,100,77,91,34,53,0,43,13,49,691,170,649,162,0,43,0,43,53,61,65,57,17,47,24,47,104,82,135,82,103,68,47,51,78,62,12,44,11,45,0,43,42,66,1632,313,1609,310,0,43,0,43,36,55,45,83,15,46,0,43,172,116,328,135,318,144,190,110,251,157,130,86,110,92,14,46,23,55,1518,292,1472,290,0,43,0,43,0,43,0,43,14,46,0,43,37,54,151,109,293,126,155,73,431,191,277,128,114,91,0,43,46,48,2003,316,1993,315,0,43,0,43,0,43,0,43,0,43,0,43,33,53,134,87,293,160,267,118,559,162,316,153,317,139,74,59,10,45,1177,262,1177,262,0,43,15,47,0,43,13,47,0,43,0,43,53,69,0,43,41,51,34,54,331,156,317,117,295,139,78,76,0,43,2014,343,2014,343,0,43,0,43,0,43,0,43,0,43,0,43,15,48,0,43,14,46,23,47,318,171,289,135,761,243,594,219,0,43
