area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
1,Southwest,36493,890,17165,630,9766,527,0,48,9766,527,55,63,0,48,38,58,43,56,27,52,11,48,169,127,11,49,211,108,88,67,197,94,548,173,329,137,560,173,463,144,499,139,750,176,901,232,1770,282,3096,364,7399,542,3773,390,3626,413,364,118,343,132,126,81,199,88,103,66,269,131,172,83,84,69,183,144,77,71,220,100,176,85,108,73,252,121,56,59,40,55,228,105,80,81,200,89,346,113,19328,645,8158,514,0,48,8158,514,23,49,0,48,75,70,36,52,75,65,65,63,51,59,90,110,51,60,127,115,239,125,481,142,451,146,658,187,556,165,533,146,982,219,715,179,1365,235,1585,272,11170,602,5540,459,5630,457,744,167,494,146,329,137,243,105,322,143,245,105,253,114,54,59,260,124,150,78,311,120,403,150,270,126,254,109,143,82,280,112,295,112,177,84,166,91,237,97
2,Delridge Neighborhoods,18049,901,9222,599,5347,466,0,38,5347,466,0,38,0,38,10,39,18,45,65,84,0,38,75,107,86,94,103,89,63,58,413,197,148,93,150,75,368,138,204,108,570,189,717,184,359,109,1084,235,914,226,3875,429,1816,301,2059,295,366,138,147,73,109,72,80,64,149,103,108,68,93,68,66,55,164,95,40,47,122,71,111,71,93,65,98,80,63,79,43,49,30,43,38,51,53,46,86,61,8827,560,3545,357,0,38,3545,357,0,38,20,48,53,65,12,40,27,46,21,41,38,47,80,71,133,81,64,57,241,98,256,97,269,120,278,140,281,127,331,104,468,126,273,112,450,124,250,120,5282,539,2331,388,2951,363,341,135,189,81,307,136,181,112,141,82,211,102,144,94,118,68,176,111,70,49,134,62,221,90,135,92,113,71,69,74,148,78,84,55,47,45,66,57,56,77
3,Greater Duwamish,11823,837,6631,632,3600,421,0,45,3600,421,0,45,13,47,0,45,0,45,23,50,53,87,76,66,48,57,276,132,140,124,311,134,220,95,205,95,402,124,195,102,281,105,292,126,142,79,324,112,599,170,3031,440,1045,200,1986,394,337,190,162,91,219,107,139,119,80,69,118,88,66,65,120,94,100,83,47,59,114,82,221,132,46,58,31,48,0,45,0,45,123,94,19,47,44,52,0,45,5192,425,2126,299,6,44,2120,298,0,45,13,50,9,46,32,56,49,57,28,62,99,84,30,50,73,71,27,53,115,74,191,98,150,86,228,99,129,75,143,81,271,135,163,84,227,116,143,79,3066,348,1304,250,1762,271,220,113,215,95,109,84,68,65,123,87,158,112,91,73,92,73,82,66,38,54,127,90,72,63,66,60,51,58,32,54,46,51,44,59,71,92,31,55,26,62
4,Southeast,15641,923,7400,606,3846,447,0,45,3846,447,33,57,5,44,53,76,19,51,70,85,0,45,48,71,69,88,31,61,35,50,313,253,120,103,164,86,118,77,203,111,215,102,286,117,368,120,487,137,1209,222,3554,412,1893,346,1661,256,86,65,95,74,102,93,65,55,113,70,82,63,46,58,76,64,149,118,0,45,110,89,87,65,42,54,62,55,119,112,67,62,83,63,71,81,98,63,108,70,8241,559,3303,346,0,45,3303,346,14,48,0,45,58,62,34,53,40,54,60,84,0,45,19,46,0,45,16,50,88,79,129,82,258,109,290,129,128,74,277,108,423,150,265,104,628,166,576,140,4938,493,2360,360,2578,350,401,175,105,65,136,82,145,82,172,92,34,54,33,49,38,62,227,113,64,77,231,93,142,111,113,71,98,71,81,61,126,74,103,72,128,88,54,56,147,85
5,Central,15779,697,7558,488,4759,420,0,34,4759,420,31,43,0,34,0,34,26,42,40,55,118,114,51,70,42,46,131,99,75,67,189,91,208,130,211,99,159,72,169,100,320,145,418,137,363,127,672,160,1536,216,2799,371,1009,209,1790,319,170,106,89,70,132,73,132,80,150,95,105,98,112,96,17,36,20,38,24,46,100,70,133,100,86,65,104,74,0,34,93,58,44,49,36,42,108,67,135,71,8221,490,3500,349,0,34,3500,349,26,43,0,34,67,62,0,34,37,46,15,40,16,40,15,40,68,50,143,105,211,131,214,116,221,98,296,99,316,128,195,112,320,120,347,121,405,116,588,144,4721,437,1788,290,2933,358,213,90,200,89,186,111,175,101,212,103,239,119,192,94,93,66,79,66,32,43,315,135,178,110,156,98,74,56,69,51,118,69,123,72,37,44,91,67,151,78
6,East,36925,1199,19010,911,10018,717,0,47,10018,717,0,47,0,47,14,49,17,50,65,62,194,124,114,104,47,53,228,120,171,102,371,138,590,180,719,249,707,221,458,166,428,185,864,234,718,203,1398,294,2915,424,8992,686,2855,359,6137,588,523,159,378,134,476,153,411,162,417,148,286,106,356,151,286,142,253,121,302,154,324,159,588,188,282,152,199,116,137,80,250,134,136,73,70,68,217,114,246,105,17915,844,7643,615,9,48,7634,615,7,47,0,47,40,57,0,47,119,91,248,125,183,126,144,113,303,132,197,120,360,159,802,241,641,195,618,213,558,166,488,184,589,187,496,146,1099,228,742,183,10272,704,4022,406,6250,586,852,217,480,182,553,157,407,164,321,114,406,146,461,222,375,171,223,104,229,106,389,164,175,99,140,81,354,172,149,100,200,113,284,129,78,87,71,60,103,66
7,Northeast,53224,1589,26165,1170,11621,572,0,59,11621,572,36,82,30,64,44,72,66,92,51,67,145,113,69,62,158,111,263,137,276,145,588,173,400,128,385,138,477,145,429,143,566,164,894,205,773,176,1544,233,4427,347,14544,1067,4489,444,10055,941,2016,397,1050,223,1438,317,352,130,999,316,361,140,359,160,321,128,540,192,202,95,419,169,363,123,341,143,157,85,78,69,174,89,287,142,101,76,172,87,325,108,27059,993,8779,550,0,59,8779,550,23,59,8,59,49,62,112,96,191,129,144,114,59,67,64,70,159,96,172,88,526,213,535,170,585,166,651,154,367,128,457,132,919,185,494,135,1208,218,2056,244,18280,909,6537,510,11743,788,2744,382,1797,322,1400,307,569,149,591,182,293,106,436,149,185,93,432,157,206,113,602,165,474,139,239,91,196,90,208,91,268,130,315,99,303,136,283,109,202,88
8,North,24847,787,12199,543,6188,413,0,43,6188,413,0,43,0,43,0,43,17,44,63,73,49,49,46,70,104,93,128,84,138,111,302,124,255,96,490,182,319,116,289,104,501,155,684,180,484,144,967,175,1352,203,6011,503,2819,351,3192,398,368,131,213,106,399,129,119,71,223,98,197,94,281,117,122,76,63,62,69,59,141,90,169,86,160,96,104,71,71,58,67,55,160,76,43,52,110,66,113,63,12648,551,4606,418,0,43,4606,418,10,43,6,43,0,43,19,50,70,61,14,48,84,79,106,84,188,86,96,75,401,170,342,133,315,114,490,140,378,124,313,121,321,97,304,92,620,153,529,142,8042,540,3897,391,4145,411,574,158,310,108,299,117,341,133,414,165,268,101,252,118,126,89,269,114,107,69,147,89,258,129,110,63,132,86,55,48,151,102,105,64,117,65,99,64,11,41
9,Northwest,47505,1174,23369,839,13163,690,0,54,13163,690,0,54,51,67,35,63,45,62,91,67,63,70,83,81,78,67,230,117,275,150,537,195,698,221,649,196,881,225,563,188,862,223,1415,256,1188,232,1850,282,3569,350,10206,731,4295,534,5911,510,687,187,272,110,330,112,223,104,387,124,392,137,369,141,170,105,422,151,230,126,347,117,479,153,187,100,242,124,212,108,185,85,100,71,62,63,223,92,392,143,24136,786,9643,606,0,54,9643,606,0,54,18,55,26,60,61,63,95,92,71,72,240,152,129,107,253,111,231,113,386,144,634,187,748,193,971,220,631,150,699,180,1122,238,898,186,1194,229,1236,208,14493,717,6910,497,7583,552,582,152,446,129,419,139,433,153,512,159,536,166,407,154,292,126,334,139,198,111,591,173,730,223,294,105,281,111,282,127,370,132,267,119,176,85,265,94,168,82
10,Ballard,33814,871,17012,653,9850,553,0,43,9850,553,40,51,40,49,68,85,39,59,71,62,109,86,30,47,71,57,122,71,248,173,367,150,520,185,321,159,513,163,451,155,884,210,1126,256,874,212,1601,298,2355,293,7162,536,2573,306,4589,470,359,115,294,121,320,133,254,110,193,89,243,139,297,128,160,94,230,119,246,155,374,139,361,129,121,71,174,86,30,53,220,145,174,103,94,60,153,74,292,115,16802,627,7316,525,0,43,7316,525,0,43,0,43,99,98,0,43,60,58,109,103,59,70,119,101,192,114,151,108,303,118,514,157,548,171,571,154,505,179,539,162,839,198,714,186,1073,209,921,191,9486,562,3772,354,5714,498,464,128,418,130,344,127,256,132,482,168,285,110,391,158,210,154,428,167,174,85,409,141,398,137,304,142,239,111,56,52,209,94,151,71,216,88,236,106,44,47
11,Lake Union,32415,1154,17082,831,9619,596,0,42,9619,596,13,45,15,45,27,49,62,65,69,60,50,60,126,70,103,80,248,126,250,129,499,207,328,141,435,164,578,188,500,178,713,218,1039,227,804,196,1331,265,2429,296,7463,692,2177,349,5286,581,577,195,343,138,332,135,448,154,319,137,352,165,349,157,252,121,353,165,67,78,326,143,363,158,92,69,206,109,75,61,66,67,242,115,102,66,143,72,279,121,15333,849,6998,544,0,42,6998,544,0,42,17,47,120,129,74,63,60,61,67,53,50,57,115,68,73,65,205,100,497,182,742,228,432,137,397,138,418,126,509,155,721,179,606,146,980,216,915,178,8335,720,2518,323,5817,650,778,257,395,140,494,165,336,120,369,133,253,124,507,164,289,132,374,152,144,92,160,76,290,113,268,103,235,105,130,74,210,123,231,126,48,45,117,69,189,105
