area_id,area_name,b08203001,b08203001_moe,b08203002,b08203002_moe,b08203003,b08203003_moe,b08203004,b08203004_moe,b08203005,b08203005_moe,b08203006,b08203006_moe,b08203007,b08203007_moe,b08203008,b08203008_moe,b08203009,b08203009_moe,b08203010,b08203010_moe,b08203011,b08203011_moe,b08203012,b08203012_moe,b08203013,b08203013_moe,b08203014,b08203014_moe,b08203015,b08203015_moe,b08203016,b08203016_moe,b08203017,b08203017_moe,b08203018,b08203018_moe,b08203019,b08203019_moe,b08203020,b08203020_moe,b08203021,b08203021_moe,b08203022,b08203022_moe,b08203023,b08203023_moe,b08203024,b08203024_moe,b08203025,b08203025_moe,b08203026,b08203026_moe,b08203027,b08203027_moe,b08203028,b08203028_moe,b08203029,b08203029_moe,b08203030,b08203030_moe
1.1,Arbor Heights,2639,96,52,35,645,120,1385,163,467,109,90,49,497,88,11,21,225,68,217,64,44,30,0,17,956,159,27,30,333,88,456,126,123,64,17,17,999,143,0,17,87,50,673,150,195,71,44,33,187,63,14,22,0,17,39,43,105,47,29,24
1.2,Fauntleroy/Seaview,6410,211,332,117,2257,289,2881,283,781,168,159,107,1381,201,145,83,772,173,337,125,111,66,16,30,2259,231,124,64,1173,210,775,156,187,96,0,24,2615,280,63,53,300,135,1728,256,417,115,107,95,155,70,0,24,12,27,41,38,66,54,36,44
1.3,West Seattle Junction/Genesee Hill,8391,238,723,195,3096,269,3365,311,925,192,282,125,1935,269,581,177,912,197,293,111,128,73,21,41,3176,305,107,69,1753,235,923,217,319,117,74,72,3053,279,35,37,431,138,2061,265,408,128,118,93,227,89,0,29,0,29,88,59,70,49,69,56
1.4,Alki/Admiral,5786,190,350,120,2814,282,2015,240,515,126,92,60,1537,223,143,75,996,210,333,110,35,35,30,34,2553,283,168,87,1593,257,640,166,139,72,13,27,1627,197,39,49,225,110,1024,184,290,103,49,48,69,53,0,24,0,24,18,28,51,47,0,24
2.1,North Delridge,2387,100,177,83,1026,189,937,197,182,80,65,67,384,131,91,57,204,105,57,54,32,36,0,12,1186,203,86,65,631,172,416,140,53,45,0,12,740,182,0,12,191,118,453,147,44,41,52,63,77,54,0,12,0,12,11,18,53,50,13,22
2.2,High Point,2731,199,590,170,1055,225,825,152,236,109,25,28,858,186,452,150,241,120,118,87,47,75,0,17,1060,229,117,72,605,197,305,95,23,24,10,20,737,150,21,25,204,110,402,119,110,78,0,17,76,58,0,17,5,16,0,17,56,51,15,25
2.3,Riverview,1680,73,68,59,597,136,502,113,312,114,201,84,184,81,55,56,72,41,57,42,0,12,0,12,742,125,8,13,398,118,143,70,113,64,80,76,567,108,5,9,117,62,261,81,147,74,37,29,187,70,0,12,10,16,41,41,52,49,84,48
2.4,Roxhill/Westwood,5489,176,474,126,2573,256,1738,206,569,151,135,67,991,172,282,96,491,131,182,78,24,25,12,26,2574,261,144,68,1594,240,618,151,183,99,35,33,1671,249,48,51,443,171,856,159,299,106,25,32,253,108,0,21,45,74,82,65,63,46,63,48
2.5,Highland Park,2563,202,481,145,716,160,951,163,323,148,92,58,823,172,375,139,271,110,120,70,42,42,15,27,800,177,42,49,382,121,297,126,65,53,14,26,785,169,0,21,55,51,526,147,187,128,17,34,155,63,64,52,8,21,8,22,29,39,46,40
3.1,South Park,1323,80,153,69,416,124,460,133,252,90,42,34,280,114,108,67,70,52,95,74,7,16,0,17,477,141,30,28,230,108,92,57,118,72,7,16,389,91,7,16,99,65,180,71,87,51,16,22,177,96,8,17,17,23,93,71,40,44,19,30
