area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
1.1,Arbor Heights,3320,203,238,83,317,103,602,146,569,134,181,72,561,123,223,89,361,117,268,99,2978,214,209,82,300,96,591,145,548,122,181,72,438,106,180,73,312,106,219,92,2721,239,180,80,292,96,573,145,481,115,141,63,379,96,173,73,291,102,211,90,257,96,29,37,8,18,18,23,67,47,40,38,59,50,7,16,21,27,8,18,216,88,29,37,8,18,18,23,54,43,40,38,50,48,0,17,9,19,8,18,41,32,0,17,0,17,0,17,13,23,0,17,9,19,7,16,12,22,0,17,264,98,0,17,0,17,0,17,0,17,0,17,123,77,43,43,49,41,49,36,264,98,0,17,0,17,0,17,0,17,0,17,123,77,43,43,49,41,49,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,59,29,44,17,27,11,22,21,34,0,17,0,17,0,17,0,17,0,17
1.2,Fauntleroy/Seaview,7376,505,538,163,615,223,872,208,1240,242,726,198,1357,293,667,205,733,236,628,188,5855,492,452,149,601,221,807,202,1045,218,564,176,1010,250,509,184,473,202,394,178,5005,474,404,148,506,175,702,175,953,209,487,173,843,189,360,151,356,170,394,178,850,302,48,44,95,136,105,98,92,56,77,55,167,166,149,112,117,107,0,24,674,282,30,35,95,136,105,98,92,56,63,51,152,164,79,76,58,93,0,24,176,111,18,35,0,24,0,24,0,24,14,27,15,30,70,82,59,64,0,24,1205,244,0,24,0,24,57,46,142,78,125,68,316,140,158,74,208,90,199,107,1189,242,0,24,0,24,57,46,142,78,125,68,316,140,158,74,208,90,183,103,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,31,71,54,52,46,0,24,0,24,0,24,19,33,0,24,0,24,0,24,0,24,245,111,34,39,14,29,8,22,53,50,18,34,31,36,0,24,52,77,35,43
1.3,West Seattle Junction/Genesee Hill,9516,540,1154,250,805,212,1152,244,1596,252,817,210,1787,283,793,188,983,213,429,154,7375,567,882,208,722,214,1094,239,1269,233,736,202,1303,269,515,160,638,180,216,116,6142,551,782,197,624,200,900,212,1100,220,495,172,1153,258,454,148,460,147,174,102,1233,271,100,93,98,81,194,123,169,89,241,131,150,77,61,65,178,105,42,56,931,256,53,64,86,79,167,120,135,83,184,118,115,67,46,61,145,106,0,29,302,138,47,72,12,30,27,37,34,44,57,58,35,42,15,33,33,44,42,56,1619,294,53,71,0,29,23,32,287,114,81,62,442,149,237,109,309,137,187,97,1542,293,53,71,0,29,23,32,273,113,81,62,426,147,222,107,293,134,171,94,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,77,56,0,29,0,29,0,29,14,33,0,29,16,35,15,34,16,36,16,36,284,115,208,104,51,46,25,32,0,29,0,29,0,29,0,29,0,29,0,29,238,111,11,29,32,41,10,29,40,54,0,29,42,46,41,41,36,37,26,34
1.4,Alki/Admiral,5594,374,483,158,317,189,681,207,956,218,412,125,996,227,632,184,653,198,464,148,4539,350,389,131,302,189,634,197,910,208,359,112,694,184,480,157,446,165,325,125,3935,379,328,125,302,189,624,196,854,207,333,108,535,152,387,139,268,126,304,118,604,209,61,48,0,24,10,23,56,53,26,40,159,100,93,82,178,118,21,37,383,191,10,23,0,24,10,23,36,43,26,40,137,95,55,71,109,88,0,24,221,120,51,48,0,24,0,24,20,35,0,24,22,36,38,44,69,79,21,37,791,171,0,24,0,24,30,42,27,31,34,39,258,109,113,73,190,96,139,70,680,176,0,24,0,24,30,42,27,31,34,39,233,105,89,64,158,100,109,61,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,111,72,0,24,0,24,0,24,0,24,0,24,25,45,24,40,32,38,30,33,126,88,94,81,15,29,17,33,0,24,0,24,0,24,0,24,0,24,0,24,138,71,0,24,0,24,0,24,19,36,19,34,44,49,39,33,17,32,0,24
2.1,North Delridge,2767,275,229,129,381,150,448,161,398,169,209,98,485,165,211,98,139,113,267,173,2042,238,229,129,352,147,304,141,215,92,174,90,347,151,164,91,118,113,139,93,1621,248,172,110,313,129,286,141,215,92,109,68,200,119,164,91,53,63,109,90,421,192,57,76,39,61,18,31,0,12,65,79,147,114,0,12,65,75,30,33,297,174,57,76,39,61,0,12,0,12,51,77,115,111,0,12,22,38,13,22,124,107,0,12,0,12,18,31,0,12,14,23,32,37,0,12,43,66,17,26,612,204,0,12,0,12,144,103,144,109,35,43,107,89,47,38,21,25,114,95,598,197,0,12,0,12,144,103,144,109,35,43,107,89,47,38,21,25,100,90,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,75,0,12,29,33,0,12,39,51,0,12,31,36,0,12,0,12,14,23
2.2,High Point,2649,291,231,132,390,210,353,136,296,113,154,78,612,189,186,93,289,132,138,92,2060,302,148,105,390,210,284,112,252,108,154,78,455,178,174,91,109,81,94,79,1710,301,127,100,350,207,231,110,179,86,129,78,350,147,174,91,87,76,83,76,350,152,21,36,40,42,53,41,73,78,25,31,105,107,0,17,22,28,11,22,301,151,21,36,14,25,30,31,73,78,25,31,105,107,0,17,22,28,11,22,49,42,0,17,26,34,23,28,0,17,0,17,0,17,0,17,0,17,0,17,451,173,13,29,0,17,69,86,16,26,0,17,129,79,0,17,180,101,44,47,441,174,13,29,0,17,69,86,16,26,0,17,119,79,0,17,180,101,44,47,10,21,0,17,0,17,0,17,0,17,0,17,10,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,89,68,57,61,0,17,0,17,20,27,0,17,0,17,12,19,0,17,0,17,49,41,13,27,0,17,0,17,8,16,0,17,28,26,0,17,0,17,0,17
2.3,Riverview,2569,226,150,136,330,98,405,139,396,114,157,85,419,105,324,109,239,85,149,68,2174,211,150,136,330,98,386,136,353,107,141,79,327,95,220,91,164,64,103,67,1616,177,114,89,296,93,266,102,228,95,70,47,272,87,162,92,115,57,93,65,558,148,36,49,34,36,120,64,125,75,71,71,55,39,58,51,49,44,10,15,418,158,36,49,34,36,104,63,102,70,50,57,37,31,36,44,9,14,10,15,140,69,0,12,0,12,16,19,23,34,21,37,18,22,22,25,40,43,0,12,304,107,0,12,0,12,19,22,32,23,6,13,62,45,64,56,75,62,46,32,304,107,0,12,0,12,19,22,32,23,6,13,62,45,64,56,75,62,46,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,79,64,0,12,0,12,0,12,11,19,10,22,18,20,40,44,0,12,0,12
2.4,Roxhill/Westwood,6630,446,374,130,680,187,1094,243,1236,269,631,183,984,215,481,142,700,214,450,136,5140,395,313,117,537,173,963,219,984,193,581,178,698,193,344,109,464,147,256,102,4305,363,313,117,456,154,832,205,859,187,382,131,601,164,301,98,415,142,146,72,835,257,0,21,81,64,131,88,125,93,199,147,97,102,43,39,49,40,110,83,642,222,0,21,81,64,108,86,87,86,130,96,91,101,19,30,49,40,77,74,193,132,0,21,0,21,23,30,38,39,69,114,6,21,24,31,0,21,33,40,1125,283,8,23,0,21,51,50,252,166,24,32,270,117,128,72,236,148,156,88,1105,283,8,23,0,21,51,50,252,166,24,32,270,117,128,72,226,147,146,88,10,23,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,23,10,23,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,23,0,21,220,118,42,39,107,84,71,78,0,21,0,21,0,21,0,21,0,21,0,21,145,68,11,25,36,37,9,23,0,21,26,32,16,31,9,23,0,21,38,38
2.5,Highland Park,2872,327,335,167,401,112,555,181,355,142,220,101,367,148,266,128,215,98,158,109,2262,273,271,137,383,111,543,181,309,138,182,94,213,91,171,108,114,79,76,80,1988,271,249,142,360,110,533,180,271,137,142,91,175,92,118,73,101,76,39,42,274,139,22,32,23,32,10,21,38,39,40,39,38,44,53,85,13,23,37,58,195,94,22,32,23,32,10,21,31,38,40,39,19,32,0,21,13,23,37,58,79,96,0,21,0,21,0,21,7,19,0,21,19,34,53,85,0,21,0,21,493,211,0,21,18,31,12,25,27,39,38,44,136,129,95,62,85,62,82,67,493,211,0,21,18,31,12,25,27,39,38,44,136,129,95,62,85,62,82,67,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,64,102,64,102,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,53,61,0,21,0,21,0,21,19,31,0,21,18,31,0,21,16,28,0,21
3.1,South Park,1998,445,112,67,290,136,250,106,271,143,183,94,369,171,109,77,171,98,243,111,1435,316,105,65,213,98,197,84,202,99,183,94,294,158,55,66,129,93,57,48,1203,288,82,61,189,96,181,83,182,100,153,83,275,148,36,52,57,43,48,46,232,135,23,31,24,27,16,22,20,22,30,49,19,30,19,26,72,80,9,18,159,87,23,31,24,27,16,22,20,22,0,17,19,30,19,26,29,35,9,18,73,85,0,17,0,17,0,17,0,17,30,49,0,17,0,17,43,69,0,17,452,163,0,17,30,49,7,18,69,72,0,17,75,65,54,42,35,36,182,81,452,163,0,17,30,49,7,18,69,72,0,17,75,65,54,42,35,36,182,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,49,58,0,17,17,27,32,52,0,17,0,17,0,17,0,17,0,17,0,17,62,49,7,17,30,33,14,26,0,17,0,17,0,17,0,17,7,18,4,14
