area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
1.1,Arbor Heights,4139,257,2046,153,1191,152,0,17,1191,152,0,17,0,17,0,17,0,17,0,17,0,17,9,18,0,17,0,17,0,17,40,38,95,64,95,64,124,77,67,53,101,48,95,52,64,51,233,83,268,97,855,145,406,106,449,99,38,35,46,44,25,27,55,29,16,22,34,32,15,26,15,25,22,25,0,17,29,25,51,39,16,27,19,21,0,17,10,21,11,20,10,18,14,22,23,24,2093,191,872,127,0,17,872,127,0,17,0,17,0,17,0,17,0,17,0,17,19,26,0,17,8,18,0,17,16,22,43,32,45,33,86,55,76,45,51,39,178,60,52,39,140,64,158,61,1221,178,549,105,672,140,99,50,89,49,33,27,35,43,23,28,13,23,21,27,22,25,12,22,19,22,29,45,38,32,48,35,42,33,0,17,35,28,20,27,61,56,10,20,23,30
1.2,Fauntleroy/Seaview,10074,488,4752,349,2981,334,0,24,2981,334,15,29,0,24,25,37,0,24,13,28,0,24,0,24,11,25,54,63,0,24,50,49,141,78,93,90,223,119,135,77,114,57,157,80,280,142,503,179,1167,233,1771,264,962,201,809,198,71,53,41,36,59,47,72,55,0,24,106,86,29,36,0,24,25,27,0,24,67,62,26,34,16,29,82,65,16,31,0,24,79,57,15,29,16,30,89,55,5322,293,2167,257,0,24,2167,257,14,29,0,24,17,31,0,24,31,38,12,27,14,28,0,24,0,24,14,28,28,36,139,78,103,62,105,60,198,116,120,67,176,86,229,114,362,117,605,178,3155,285,1393,205,1762,257,173,81,118,64,143,102,67,57,97,68,112,68,105,84,0,24,103,94,33,36,91,61,105,70,137,101,104,67,60,53,76,75,108,66,52,37,40,38,38,37
1.3,West Seattle Junction/Genesee Hill,12866,554,6006,410,3155,298,0,29,3155,298,40,47,0,29,13,33,27,37,14,33,11,29,25,29,0,29,74,53,73,53,26,35,243,131,43,44,169,91,178,86,115,70,303,105,367,143,535,130,899,189,2851,360,1403,249,1448,286,105,64,163,99,42,55,42,49,37,33,129,89,74,56,34,40,119,135,40,46,89,62,86,61,23,37,113,88,19,29,30,38,66,56,55,69,68,49,114,72,6860,421,3111,356,0,29,3111,356,9,27,0,29,20,39,18,26,18,36,36,45,0,29,43,74,43,45,17,37,162,110,224,96,200,112,316,143,144,85,157,79,413,163,297,114,551,158,443,148,3749,379,1888,312,1861,230,234,97,164,78,102,60,46,41,119,84,73,62,111,65,12,30,105,65,24,33,108,69,178,102,38,50,55,49,55,49,91,57,100,68,12,31,116,76,118,62
1.4,Alki/Admiral,8293,395,3863,268,2096,221,0,24,2096,221,0,24,0,24,0,24,16,30,0,24,0,24,81,89,0,24,70,64,15,29,81,62,53,46,78,60,44,40,83,68,131,77,195,105,123,79,474,151,652,165,1767,252,924,177,843,187,135,72,76,57,0,24,30,37,25,26,0,24,54,42,15,29,17,32,37,45,35,41,13,26,53,49,38,45,21,37,0,24,72,65,0,24,102,64,120,64,4430,306,1621,223,0,24,1621,223,0,24,0,24,38,46,0,24,26,34,17,31,18,34,0,24,0,24,36,42,33,40,62,52,103,63,105,74,125,68,186,90,137,69,126,65,230,96,379,128,2809,315,1622,243,1187,244,226,93,116,93,35,42,95,67,83,89,47,45,16,31,20,36,40,44,49,46,83,63,82,79,33,40,21,37,28,34,78,55,50,46,52,41,0,24,33,41
2.1,North Delridge,2803,317,1458,199,973,200,0,12,973,200,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,42,47,70,8,16,98,97,53,66,93,65,125,74,71,48,87,78,363,159,485,173,129,77,356,150,117,94,13,22,13,22,0,12,42,66,0,12,0,12,0,12,20,23,15,26,13,20,16,26,0,12,41,58,0,12,0,12,0,12,15,24,17,28,34,40,1345,230,546,164,0,12,546,164,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,15,24,73,51,30,34,14,21,109,100,47,44,53,39,53,45,31,37,105,81,799,197,232,92,567,176,50,53,31,34,65,70,48,52,12,21,70,65,53,66,15,25,10,16,0,12,26,31,33,36,0,12,19,32,41,59,53,44,29,33,0,12,12,20,0,12
2.2,High Point,2278,356,1131,235,648,166,0,17,648,166,0,17,0,17,10,19,0,17,0,17,0,17,0,17,55,85,4,14,0,17,0,17,11,22,16,28,20,25,8,18,81,69,54,47,22,26,205,84,162,105,483,164,315,152,168,76,7,18,13,25,15,26,4,14,0,17,26,43,25,39,17,30,0,17,0,17,13,23,0,17,15,28,0,17,0,17,0,17,0,17,0,17,10,21,23,29,1147,195,524,153,0,17,524,153,0,17,0,17,42,53,0,17,0,17,0,17,11,21,14,25,40,53,0,17,6,17,14,17,65,72,25,29,24,38,15,27,41,40,17,26,135,75,75,73,623,166,193,82,430,145,16,30,32,30,22,25,69,88,20,34,13,25,15,22,29,31,18,32,5,16,12,22,49,42,43,56,0,17,0,17,33,33,10,21,21,26,23,37,0,17
2.3,Riverview,2211,244,1228,237,605,149,0,12,605,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,32,53,16,26,68,58,17,19,39,31,28,24,21,23,26,27,175,106,23,21,61,49,89,59,623,175,216,75,407,136,23,24,44,36,28,43,29,36,10,18,19,22,53,43,10,16,63,68,0,12,24,22,53,50,17,17,0,12,0,12,18,24,0,12,0,12,7,12,9,13,983,125,506,112,0,12,506,112,0,12,0,12,0,12,12,17,0,12,0,12,0,12,8,14,8,15,14,16,52,37,42,30,37,44,48,35,0,12,51,31,98,57,24,30,103,51,9,16,477,103,178,60,299,81,42,32,28,34,20,23,35,29,8,12,10,16,48,52,10,15,0,12,14,17,8,13,12,18,31,27,0,12,11,18,0,12,5,11,0,12,17,19,0,12
2.4,Roxhill/Westwood,5874,479,2671,291,1654,231,0,21,1654,231,0,21,0,21,0,21,0,21,0,21,0,21,10,23,21,27,18,23,8,21,74,52,56,46,66,49,103,61,57,51,116,66,214,97,153,68,564,170,194,84,1017,204,528,142,489,133,80,50,33,34,14,27,39,41,10,19,23,24,0,21,23,30,26,33,9,23,53,49,39,33,41,41,23,32,11,23,25,32,6,20,0,21,14,21,20,25,3203,332,1320,212,0,21,1320,212,0,21,0,21,11,25,0,21,11,25,21,26,8,21,0,21,34,35,31,39,85,52,47,44,125,73,170,128,113,58,171,73,235,88,80,60,117,59,61,42,1883,290,837,185,1046,202,157,101,67,44,94,61,24,31,88,67,97,67,28,29,31,37,35,32,25,27,74,39,90,53,53,62,26,32,17,30,62,49,27,27,26,25,14,27,11,24
2.5,Highland Park,2678,307,1437,238,594,164,0,21,594,164,0,21,0,21,0,21,18,31,0,21,0,21,0,21,0,21,0,21,20,33,46,43,17,29,0,21,36,35,10,21,72,60,91,65,90,61,135,101,59,49,843,201,542,184,301,97,64,51,44,42,5,18,0,21,39,44,9,20,15,26,16,29,40,45,14,26,0,21,0,21,0,21,34,39,0,21,0,21,16,29,0,21,5,17,0,21,1241,154,458,124,0,21,458,124,0,21,0,21,0,21,0,21,0,21,0,21,0,21,58,60,32,38,0,21,40,46,80,61,0,21,21,30,23,28,28,33,35,41,99,73,42,41,0,21,783,162,434,127,349,120,32,36,0,21,56,43,5,17,13,23,12,23,0,21,13,25,37,43,15,26,14,25,37,45,0,21,57,46,0,21,0,21,13,24,0,21,0,21,45,69
3.1,South Park,1000,197,613,154,268,99,0,17,268,99,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,22,23,31,0,17,15,22,35,40,36,42,24,26,28,30,24,24,8,19,23,23,23,32,14,20,345,112,190,85,155,77,0,17,0,17,0,17,0,17,11,23,0,17,7,17,10,22,9,18,12,22,30,40,29,45,8,18,0,17,0,17,0,17,17,24,8,18,14,27,0,17,387,89,179,74,0,17,179,74,0,17,0,17,0,17,7,18,0,17,0,17,0,17,13,18,8,18,0,17,15,29,72,52,7,16,0,17,5,16,14,19,17,25,0,17,21,26,0,17,208,54,113,50,95,47,14,22,7,16,0,17,16,22,0,17,7,18,0,17,0,17,23,32,7,18,14,25,7,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
