area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
1.1,Arbor Heights,3608,209,0,17,189,90,389,117,158,70,335,110,215,72,125,75,241,85,616,144,899,177,143,63,185,81,113,63,0,17,2721,239,0,17,120,74,376,118,129,66,306,111,170,65,81,67,172,72,346,110,678,147,108,53,141,75,94,54,0,17,257,96,0,17,22,25,13,23,10,20,7,16,0,17,12,22,20,37,87,55,58,47,0,17,9,19,19,32,0,17,264,98,0,17,9,18,0,17,0,17,0,17,34,29,22,29,28,35,31,40,133,80,7,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,59,0,17,29,44,0,17,0,17,0,17,11,22,0,17,0,17,21,34,0,17,17,27,0,17,0,17,0,17,288,91,0,17,9,18,0,17,19,21,22,23,0,17,10,20,21,23,131,64,30,36,11,21,35,40,0,17,0,17
1.2,Fauntleroy/Seaview,8102,501,63,49,445,213,669,173,137,77,665,182,359,144,347,122,645,230,1860,295,1390,218,877,216,232,117,397,140,16,31,5005,474,29,32,328,182,506,156,107,61,447,151,236,118,224,107,329,132,1021,228,934,180,533,164,184,107,127,60,0,24,850,302,0,24,42,69,85,62,0,24,13,26,0,24,44,44,157,168,150,109,149,85,85,89,0,24,125,97,0,24,1205,244,15,29,28,35,12,27,0,24,126,68,46,40,12,26,119,70,383,151,233,94,87,83,18,33,110,62,16,31,71,54,0,24,0,24,0,24,0,24,0,24,18,33,0,24,0,24,0,24,18,31,35,38,0,24,0,24,0,24,245,111,19,32,18,34,20,35,0,24,52,77,43,53,0,24,16,30,20,35,0,24,20,37,14,29,23,27,0,24,726,191,0,24,29,48,46,42,30,50,27,32,16,32,67,53,24,28,286,118,56,44,117,84,16,31,12,27,0,24
1.3,West Seattle Junction/Genesee Hill,10157,532,39,40,368,145,837,190,317,138,1054,267,421,143,461,142,830,194,1572,288,1914,307,976,215,671,198,599,201,98,85,6142,551,12,32,303,132,601,159,239,117,715,222,274,122,206,89,448,157,737,201,1334,272,656,178,380,149,170,89,67,79,1233,271,0,29,23,44,114,78,41,67,162,94,15,35,84,76,62,52,175,101,240,107,62,55,69,51,186,157,0,29,1619,294,0,29,13,32,35,44,16,36,126,88,60,51,106,65,228,111,432,157,265,105,103,64,36,43,199,84,0,29,284,115,16,35,0,29,0,29,12,30,19,38,17,35,12,30,16,35,16,34,27,35,27,46,92,71,30,39,0,29,238,111,11,29,18,38,18,36,0,29,0,29,55,46,29,41,0,29,56,45,17,35,8,27,26,48,0,29,0,29,641,167,0,29,11,29,69,60,9,28,32,45,0,29,24,34,76,58,156,73,31,39,120,84,68,61,14,33,31,43
1.4,Alki/Admiral,6063,363,13,26,298,136,486,148,302,153,436,156,198,91,246,116,425,153,1290,246,1139,223,581,210,341,108,283,107,25,45,3935,379,0,24,254,118,293,122,284,151,254,109,140,78,104,68,281,132,774,203,762,184,373,195,218,85,198,97,0,24,604,209,0,24,44,71,104,66,0,24,10,23,0,24,51,76,10,23,145,101,170,116,70,80,0,24,0,24,0,24,791,171,13,26,0,24,15,29,0,24,70,55,58,47,19,34,54,42,182,110,153,78,29,35,88,80,85,58,25,45,126,88,0,24,0,24,0,24,0,24,70,75,0,24,0,24,17,33,0,24,19,39,20,34,0,24,0,24,0,24,138,71,0,24,0,24,21,37,0,24,17,32,0,24,0,24,10,23,52,37,19,36,19,34,0,24,0,24,0,24,469,151,0,24,0,24,53,53,18,34,15,29,0,24,72,59,53,52,137,84,16,32,70,84,35,42,0,24,0,24
2.1,North Delridge,2950,272,0,12,132,108,196,123,85,101,237,103,218,113,214,121,148,108,646,223,576,198,272,153,134,82,81,85,11,18,1621,248,0,12,94,104,63,51,71,100,172,93,171,102,187,117,73,81,272,117,333,130,57,53,105,76,12,20,11,18,421,192,0,12,38,35,118,107,0,12,0,12,0,12,14,21,64,75,100,100,28,33,45,57,14,24,0,12,0,12,612,204,0,12,0,12,0,12,0,12,65,60,47,56,13,20,11,20,97,71,163,108,132,106,15,23,69,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,75,0,12,0,12,15,25,14,23,0,12,0,12,0,12,0,12,72,64,0,12,12,18,0,12,0,12,0,12,183,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,77,52,67,26,42,0,12,0,12,0,12
2.2,High Point,2805,290,40,53,86,91,302,143,92,73,334,136,93,64,110,75,91,56,622,168,475,150,337,142,85,58,138,93,0,17,1710,301,0,17,68,84,234,144,92,73,202,122,85,62,82,62,41,47,423,133,293,130,74,58,73,54,43,41,0,17,350,152,0,17,0,17,10,21,0,17,60,41,0,17,28,47,23,26,82,97,93,58,49,74,5,16,0,17,0,17,451,173,40,53,18,33,46,36,0,17,32,37,0,17,0,17,0,17,46,42,20,22,194,123,7,19,48,56,0,17,89,68,0,17,0,17,0,17,0,17,4,14,0,17,0,17,0,17,0,17,18,21,20,27,0,17,47,60,0,17,49,41,0,17,0,17,0,17,0,17,15,26,8,18,0,17,13,27,13,22,0,17,0,17,0,17,0,17,0,17,156,83,0,17,0,17,12,22,0,17,21,24,0,17,0,17,14,24,58,44,51,50,0,17,0,17,0,17,0,17
2.3,Riverview,2666,229,13,21,209,93,305,120,74,40,348,116,141,100,84,65,137,58,394,134,456,122,309,147,150,65,46,35,0,12,1616,177,0,12,180,84,143,70,57,39,182,86,141,100,55,54,60,40,241,84,284,106,203,97,63,42,7,13,0,12,558,148,13,21,20,24,142,87,17,20,81,54,0,12,18,27,33,37,45,29,96,54,55,56,29,28,9,16,0,12,304,107,0,12,9,15,8,11,0,12,62,60,0,12,11,19,29,26,62,56,24,22,28,25,50,41,21,23,0,12,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,0,12,79,64,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,21,39,24,37,16,24,0,12,9,14,0,12,97,45,0,12,0,12,12,18,0,12,14,16,0,12,0,12,15,22,25,25,16,19,7,11,8,13,0,12,0,12
2.4,Roxhill/Westwood,6860,452,45,48,346,157,706,289,180,110,804,195,390,135,319,100,398,134,942,192,1428,249,731,289,374,131,166,81,31,39,4305,363,32,45,186,100,459,172,169,108,501,139,307,121,220,87,223,95,575,158,1019,228,229,99,274,112,80,55,31,39,835,257,0,21,124,124,73,71,0,21,117,74,38,38,43,48,64,69,52,44,236,131,72,63,16,31,0,21,0,21,1125,283,0,21,36,44,110,121,11,27,34,35,32,32,26,31,72,45,217,100,112,60,378,209,49,52,48,46,0,21,220,118,13,27,0,21,0,21,0,21,96,82,0,21,0,21,21,37,11,24,0,21,45,74,10,23,24,31,0,21,145,68,0,21,0,21,27,28,0,21,17,32,13,27,22,28,0,21,16,31,25,31,0,21,25,34,0,21,0,21,230,90,0,21,0,21,37,40,0,21,39,49,0,21,8,21,18,34,71,47,36,33,7,20,0,21,14,27,0,21
2.5,Highland Park,2999,316,0,21,134,79,156,76,171,96,317,171,247,140,14,30,180,102,537,186,533,143,488,199,157,119,57,52,8,20,1988,271,0,21,118,83,126,72,152,98,149,99,247,140,0,21,170,94,273,124,302,93,266,127,157,119,20,32,8,20,274,139,0,21,0,21,20,22,11,25,78,102,0,21,0,21,10,23,83,70,65,53,7,19,0,21,0,21,0,21,493,211,0,21,16,29,10,22,0,21,90,66,0,21,14,30,0,21,68,60,75,57,183,145,0,21,37,42,0,21,64,102,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,64,102,0,21,0,21,0,21,0,21,0,21,53,61,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,37,42,16,28,0,21,0,21,0,21,127,67,0,21,0,21,0,21,8,21,0,21,0,21,0,21,0,21,49,41,54,49,16,29,0,21,0,21,0,21
3.1,South Park,2078,433,21,28,175,128,316,155,35,49,252,233,107,68,21,31,79,69,324,165,317,119,289,117,66,40,76,56,0,17,1203,288,0,17,101,102,235,134,7,16,98,91,92,62,15,29,44,56,139,78,210,102,187,102,58,38,17,22,0,17,232,135,0,17,62,71,42,42,0,17,30,49,0,17,6,17,6,16,30,33,39,41,17,23,0,17,0,17,0,17,452,163,0,17,12,23,0,17,14,25,124,109,0,17,0,17,0,17,141,92,47,45,85,57,0,17,29,43,0,17,49,58,17,27,0,17,32,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,62,49,4,14,0,17,7,17,14,26,0,17,8,19,0,17,0,17,14,27,0,17,0,17,8,18,7,18,0,17,80,56,0,17,0,17,0,17,0,17,0,17,7,16,0,17,29,42,0,17,21,30,0,17,0,17,23,35,0,17
