area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
1.1,Arbor Heights,5032,213,1367,239,747,160,705,160,615,143,90,56,42,30,620,150,540,134,532,133,8,18,80,44,2761,295,1388,152,1085,145,1013,139,72,60,303,71,1373,147,965,143,964,143,1,12,408,90,24,34,14,24,14,24,14,24,0,17,0,17,10,20,10,20,10,20,0,17,0,17,302,93,59,42,45,33,45,33,0,17,14,23,243,90,91,73,91,73,0,17,152,61,578,162,260,98,183,90,183,90,0,17,77,62,318,103,210,83,192,82,18,19,108,55
1.2,Fauntleroy/Seaview,11408,468,3126,404,1478,303,1111,275,1009,248,102,84,367,142,1648,229,1320,232,1249,232,71,55,328,118,5957,546,2946,277,2541,268,2508,266,33,38,405,111,3011,282,2319,287,2282,289,37,33,692,139,99,66,34,43,18,33,18,33,0,24,16,30,65,54,51,49,47,51,4,20,14,29,542,133,146,75,0,24,0,24,0,24,146,75,396,110,28,32,28,32,0,24,368,109,1684,324,646,180,436,160,401,156,35,40,210,92,1038,234,773,197,760,194,13,26,265,104
1.3,West Seattle Junction/Genesee Hill,14975,565,5198,545,2564,402,1875,339,1735,327,140,90,689,199,2634,381,2016,328,1923,334,93,61,618,220,6887,503,3439,249,2817,248,2717,246,100,79,622,143,3448,268,2630,263,2542,261,88,63,818,168,171,109,111,67,107,67,107,67,0,29,4,25,60,87,0,29,0,29,0,29,60,87,881,212,181,80,32,44,32,44,0,29,149,70,700,200,55,56,55,56,0,29,645,190,1838,287,664,182,381,116,348,111,33,45,283,129,1174,230,879,201,864,199,15,33,295,106
1.4,Alki/Admiral,9694,424,3088,381,1524,294,1271,271,1074,251,197,101,253,107,1564,298,1192,283,1076,241,116,117,372,130,4725,446,2357,234,1816,201,1763,200,53,47,541,134,2368,227,1416,201,1336,192,80,60,952,189,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,516,137,84,57,18,33,18,33,0,24,66,50,432,121,11,25,11,25,0,24,421,119,1365,249,483,149,355,137,316,133,39,44,128,65,882,179,613,151,574,151,39,37,269,115
2.1,North Delridge,4138,261,1665,308,798,212,692,206,656,198,36,42,106,81,867,208,721,201,648,197,73,75,146,85,1577,334,797,169,730,167,691,164,39,43,67,36,780,167,561,150,489,139,72,60,219,107,67,68,36,57,35,57,35,57,0,12,1,2,31,39,31,39,31,39,0,12,0,12,193,86,17,25,15,25,15,25,0,12,2,4,176,83,59,43,59,43,0,12,117,72,636,168,367,136,302,125,232,114,70,83,65,58,269,95,161,77,161,77,0,12,108,66
2.2,High Point,4967,394,2169,461,984,275,678,191,517,170,161,107,306,152,1185,306,751,232,618,208,133,96,434,190,1727,272,868,143,730,146,715,148,15,28,138,68,859,136,635,130,613,129,22,27,224,95,161,129,0,17,0,17,0,17,0,17,0,17,161,129,105,112,95,111,10,21,56,47,301,128,42,40,10,22,10,22,0,17,32,38,259,132,48,50,48,50,0,17,211,126,609,181,295,127,150,95,137,93,13,18,145,98,314,117,221,105,221,105,0,17,93,54
2.3,Riverview,3821,232,1515,228,1043,226,754,193,643,167,111,79,289,110,472,111,367,88,341,89,26,27,105,69,1487,215,768,106,665,120,548,118,117,70,103,39,719,131,578,115,569,116,9,15,141,67,82,70,0,12,0,12,0,12,0,12,0,12,82,70,68,65,68,65,0,12,14,18,166,72,22,26,0,12,0,12,0,12,22,26,144,62,32,30,32,30,0,12,112,46,571,153,216,93,191,92,181,92,10,16,25,25,355,119,319,123,319,123,0,12,36,28
2.4,Roxhill/Westwood,10351,578,3799,467,1882,314,1405,285,1308,277,97,59,477,156,1917,325,1413,244,1225,224,188,111,504,207,4399,520,2266,292,1859,293,1777,283,82,61,407,114,2133,255,1526,248,1356,227,170,110,607,159,230,131,155,116,155,116,155,116,0,21,0,21,75,57,49,41,49,41,0,21,26,29,467,114,116,56,9,21,9,21,0,21,107,56,351,102,64,46,64,46,0,21,287,95,1456,322,554,164,486,157,441,154,45,44,68,46,902,237,733,219,724,218,9,23,169,76
2.5,Highland Park,4988,363,1737,364,1195,287,769,210,696,187,73,52,426,185,542,161,459,165,439,162,20,36,83,55,2328,392,1104,203,836,162,769,160,67,69,268,104,1224,203,924,174,887,174,37,44,300,97,83,67,21,35,0,21,0,21,0,21,21,35,62,60,23,32,23,32,0,21,39,47,201,107,45,71,0,21,0,21,0,21,45,71,156,84,15,28,15,28,0,21,141,83,639,166,286,122,203,98,159,87,44,50,83,61,353,126,131,72,131,72,0,21,222,97
3.1,South Park,3169,431,1260,234,696,209,538,188,500,195,38,40,158,88,564,138,488,148,396,115,92,76,76,48,1382,324,787,225,688,219,664,221,24,32,99,55,595,132,416,107,381,102,35,47,179,80,110,63,34,35,24,32,24,32,0,17,10,18,76,60,49,57,49,57,0,17,27,30,175,70,34,46,0,17,0,17,0,17,34,46,141,56,26,32,16,28,10,21,115,45,242,90,160,83,85,59,49,38,36,47,75,56,82,46,46,35,46,35,0,17,36,30
