area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
1.1,Arbor Heights,3659,209,1870,151,0,17,0,17,0,17,145,72,281,89,138,66,192,75,164,62,155,61,9,19,93,68,74,49,48,41,26,26,253,87,214,85,11,20,28,27,341,102,164,84,177,83,77,45,24,26,53,36,69,48,43,44,1789,141,0,17,0,17,0,17,59,58,108,75,20,24,154,67,51,39,37,32,14,22,32,31,167,67,75,42,92,59,370,107,282,98,17,21,71,46,564,123,159,64,405,109,78,44,32,29,46,33,116,66,70,43
1.2,Fauntleroy/Seaview,8286,481,3920,305,19,32,19,32,0,24,358,166,511,151,122,66,374,143,264,119,251,115,13,26,205,94,308,134,229,127,79,59,847,204,659,143,0,24,188,135,262,95,109,55,153,78,349,134,66,54,283,124,105,66,196,84,4366,301,44,39,29,36,15,29,87,81,158,82,15,29,291,114,95,59,95,59,0,24,142,76,351,152,269,138,82,59,1106,213,913,198,0,24,193,91,1159,215,415,139,744,168,543,174,161,84,382,153,174,107,201,113
1.3,West Seattle Junction/Genesee Hill,10225,541,4893,364,39,40,27,38,12,32,259,115,535,151,223,120,474,169,280,116,251,110,29,36,152,84,403,134,189,92,214,111,1034,228,862,203,0,29,172,115,489,156,140,83,349,134,537,154,241,110,296,113,195,89,273,110,5332,388,0,29,0,29,0,29,109,67,302,111,94,61,615,208,159,82,159,82,0,29,334,126,448,145,199,98,249,116,538,156,458,143,0,29,80,75,1462,251,686,196,776,161,459,141,193,92,266,105,476,163,336,136
1.4,Alki/Admiral,6143,366,3146,261,13,26,13,26,0,24,298,136,383,126,204,125,129,75,126,69,112,65,14,29,169,107,234,98,91,65,143,79,703,182,601,170,0,24,102,69,254,119,67,53,187,108,272,102,85,60,187,94,200,95,161,82,2997,287,0,24,0,24,0,24,0,24,103,63,98,70,323,128,72,53,63,52,9,22,95,65,191,105,51,44,140,97,599,154,467,140,0,24,132,71,929,191,373,124,556,173,324,151,137,101,187,117,141,75,122,70
2.1,North Delridge,3006,264,1618,189,0,12,0,12,0,12,66,52,169,117,47,76,77,75,218,113,169,103,49,49,166,108,72,72,61,69,11,19,378,159,309,128,0,12,69,83,244,119,60,65,184,99,88,66,25,28,63,60,12,20,81,85,1388,216,0,12,0,12,0,12,66,97,27,32,38,44,160,85,0,12,0,12,0,12,48,46,76,82,47,76,29,34,292,113,292,113,0,12,0,12,375,138,94,59,281,119,184,118,42,41,142,112,122,79,0,12
2.2,High Point,2974,289,1379,172,40,53,40,53,0,17,66,86,126,62,92,73,126,62,70,54,70,54,0,17,54,42,68,51,32,37,36,44,296,116,241,116,12,23,43,45,139,86,44,41,95,76,152,96,19,31,133,96,37,34,113,83,1595,249,0,17,0,17,0,17,20,32,176,133,0,17,220,124,23,29,23,29,0,17,56,55,23,26,15,25,8,18,326,148,155,84,0,17,171,121,372,108,119,60,253,99,185,98,29,45,156,91,48,40,146,101
2.3,Riverview,2701,233,1372,192,13,21,0,12,13,21,157,81,239,105,48,37,188,95,97,74,88,73,9,13,56,56,43,33,20,22,23,26,221,94,179,79,0,12,42,48,58,35,38,31,20,21,179,96,36,38,143,94,64,39,9,13,1329,132,0,12,0,12,0,12,52,37,73,43,26,23,168,70,44,37,37,35,7,12,28,31,94,57,50,37,44,42,173,75,141,69,0,12,32,34,410,110,111,59,299,111,130,70,17,19,113,68,94,51,37,32
2.4,Roxhill/Westwood,7077,431,3659,385,23,30,23,30,0,21,337,157,428,148,147,102,364,122,275,112,252,112,23,28,211,82,163,75,97,59,66,47,583,158,284,106,0,21,299,124,420,151,178,106,242,104,459,270,76,73,383,255,132,70,117,69,3418,311,32,45,32,45,0,21,21,26,287,164,39,50,440,136,115,76,115,76,0,21,108,65,278,103,176,80,102,69,390,113,279,87,0,21,111,76,1125,198,242,104,883,172,272,107,58,42,214,101,250,100,61,49
2.5,Highland Park,3111,296,1616,171,0,21,0,21,0,21,111,63,153,77,124,88,100,76,203,129,203,129,0,21,2,24,41,41,17,29,24,33,366,151,280,145,0,21,86,51,156,80,58,47,98,69,265,103,98,68,167,82,75,70,20,32,1495,196,0,21,0,21,0,21,23,33,21,28,80,62,217,139,44,55,44,55,0,21,12,23,139,89,55,50,84,79,190,91,172,91,0,21,18,35,420,113,117,61,303,106,223,139,38,40,185,141,82,61,44,45
3.1,South Park,2125,430,1237,378,4,14,4,14,0,17,168,128,234,152,21,29,234,212,101,66,101,66,0,17,0,17,9,20,0,17,9,20,238,124,88,76,0,17,150,93,70,50,8,18,62,50,120,66,0,17,120,66,22,32,16,23,888,168,17,27,17,27,0,17,7,16,82,51,14,25,49,47,15,21,15,21,0,17,21,31,70,68,12,19,58,68,86,62,70,60,0,17,16,22,254,110,95,82,159,101,169,90,0,17,169,90,44,33,60,54
