area_id,area_name,b19001a001,b19001a001_moe,b19001a002,b19001a002_moe,b19001a003,b19001a003_moe,b19001a004,b19001a004_moe,b19001a005,b19001a005_moe,b19001a006,b19001a006_moe,b19001a007,b19001a007_moe,b19001a008,b19001a008_moe,b19001a009,b19001a009_moe,b19001a010,b19001a010_moe,b19001a011,b19001a011_moe,b19001a012,b19001a012_moe,b19001a013,b19001a013_moe,b19001a014,b19001a014_moe,b19001a015,b19001a015_moe,b19001a016,b19001a016_moe,b19001a017,b19001a017_moe
1.1,Arbor Heights,2333,129,10,21,10,20,28,26,33,26,84,50,68,42,100,50,113,69,67,34,206,73,248,92,437,107,325,107,128,59,262,86,214,82
1.2,Fauntleroy/Seaview,5908,239,193,97,188,85,147,80,102,86,282,107,192,98,182,89,145,72,259,113,312,105,405,131,780,175,733,181,526,162,555,136,907,208
1.3,West Seattle Junction/Genesee Hill,7684,277,363,162,279,125,190,83,249,123,235,117,388,139,312,134,256,122,295,137,582,158,726,205,1111,214,847,178,543,154,792,177,516,151
1.4,Alki/Admiral,5148,253,169,91,232,105,174,110,119,94,335,135,199,99,175,88,155,78,262,113,335,141,438,141,595,160,459,134,395,122,417,115,689,143
2.1,North Delridge,1838,170,81,62,13,22,35,38,34,33,30,34,94,62,83,84,80,93,98,80,181,100,173,79,244,103,197,101,122,68,249,124,124,83
2.2,High Point,1340,196,130,89,73,52,19,23,65,55,95,93,21,24,51,69,40,37,12,16,91,59,96,73,225,94,100,57,68,47,154,95,100,84
2.3,Riverview,1134,108,29,27,0,12,55,53,64,40,54,36,70,54,58,49,70,48,7,11,57,36,137,65,195,75,165,65,68,42,49,30,56,49
2.4,Roxhill/Westwood,3933,227,83,49,149,70,172,72,137,82,254,113,158,67,217,108,133,71,94,57,393,120,546,155,604,150,361,122,346,117,210,77,76,42
2.5,Highland Park,1917,191,165,89,151,100,102,73,141,101,137,84,42,49,88,63,68,49,67,58,114,67,359,131,158,74,140,77,70,53,70,60,45,69
3.1,South Park,884,126,80,67,56,54,21,30,56,54,125,69,50,49,51,46,83,60,20,23,52,49,71,48,89,47,27,26,31,28,31,47,41,54
3.2,Georgetown,527,62,7,10,27,21,131,64,9,15,73,60,23,24,25,27,13,19,51,48,42,38,29,25,58,36,22,25,0,12,17,29,0,12
3.3,Duwamish/SODO,536,109,28,31,0,12,14,21,22,23,0,12,56,55,22,25,40,39,8,15,75,73,71,40,18,19,98,49,29,24,27,28,28,25
3.4,South Beacon Hill/NewHolly,927,162,34,40,64,44,87,81,23,29,54,42,31,36,39,52,18,25,64,52,38,36,180,95,180,73,58,36,24,30,17,25,16,31
3.5,Beacon Hill,876,166,56,47,0,17,15,29,34,36,42,40,38,38,20,35,42,38,17,31,61,46,68,54,58,45,135,76,178,120,30,31,82,68
3.6,North Beacon Hill/Jefferson Park,2179,252,89,73,70,59,18,28,73,64,57,57,88,68,59,46,90,69,137,97,243,112,311,134,221,96,263,106,235,99,129,94,96,65
4.1,Rainier Beach,2088,229,206,120,56,47,77,78,134,103,24,40,120,96,29,41,17,34,46,55,249,120,232,86,340,135,269,94,32,45,85,75,172,102
4.2,Columbia City,2627,289,182,99,52,43,125,64,103,81,65,69,102,76,88,66,91,63,46,39,181,140,235,101,462,158,343,114,143,87,273,121,136,76
4.3,Seward Park,1976,146,32,30,84,77,40,48,14,20,75,52,24,23,46,35,44,46,51,35,134,55,261,100,240,77,218,79,227,87,239,90,247,87
4.4,Mt. Baker/North Rainier,1388,137,37,29,29,33,13,21,40,37,0,17,0,17,0,17,38,35,59,74,26,30,107,68,183,104,147,72,74,51,249,107,386,127
5.1,Madrona/Leschi,2846,222,63,51,0,21,95,105,25,30,113,114,229,142,42,39,29,33,65,50,142,97,130,93,286,127,272,118,133,69,459,109,763,154
5.2,Judkins Park,435,101,61,40,28,26,0,12,12,19,13,22,0,12,46,33,19,20,20,18,53,33,35,29,88,53,10,15,23,29,27,26,0,12
5.3,Central Area/Squire Park,5565,296,241,100,228,110,352,154,230,117,214,122,180,102,213,101,207,88,181,92,354,129,551,149,795,181,508,146,497,141,416,116,398,123
6.1,First Hill,5278,346,555,162,516,165,246,100,371,143,206,82,364,142,279,107,249,100,292,126,309,110,451,150,582,152,309,106,128,74,228,120,193,94
6.2,Capitol Hill,11199,492,908,230,485,163,591,187,769,240,539,214,788,226,580,193,498,211,414,154,1050,293,994,217,1353,277,864,258,734,256,300,130,332,180
6.3,North Capitol Hill,2018,165,74,52,48,45,61,56,43,40,29,34,99,76,101,95,46,45,42,31,236,126,149,74,271,126,196,114,64,52,209,118,350,87
6.4,Miller Park,2558,146,62,41,45,33,63,46,71,65,32,28,61,57,69,36,140,69,57,38,241,102,236,86,239,82,288,84,278,88,263,84,413,93
6.5,Madison Park,2482,171,63,49,0,17,64,75,93,63,49,48,72,60,117,90,132,87,14,22,177,89,186,77,221,93,192,89,258,148,307,138,537,137
7.1,Montlake/Portage Bay,4072,171,73,51,65,61,98,80,47,37,97,71,89,55,164,100,172,90,140,74,375,123,618,180,470,138,303,111,263,97,330,99,768,136
7.2,University District,3313,295,763,198,254,117,143,103,204,131,201,117,42,43,66,53,123,72,117,85,298,133,296,134,169,96,124,91,143,94,90,66,280,95
