area_id,area_name,b25072001,b25072001_moe,b25072002,b25072002_moe,b25072003,b25072003_moe,b25072004,b25072004_moe,b25072005,b25072005_moe,b25072006,b25072006_moe,b25072007,b25072007_moe,b25072008,b25072008_moe,b25072009,b25072009_moe,b25072010,b25072010_moe,b25072011,b25072011_moe,b25072012,b25072012_moe,b25072013,b25072013_moe,b25072014,b25072014_moe,b25072015,b25072015_moe,b25072016,b25072016_moe,b25072017,b25072017_moe,b25072018,b25072018_moe,b25072019,b25072019_moe,b25072020,b25072020_moe,b25072021,b25072021_moe,b25072022,b25072022_moe,b25072023,b25072023_moe,b25072024,b25072024_moe,b25072025,b25072025_moe,b25072026,b25072026_moe,b25072027,b25072027_moe,b25072028,b25072028_moe,b25072029,b25072029_moe
1.1,Arbor Heights,466,107,15,28,0,17,0,17,0,17,15,28,0,17,0,17,154,66,16,24,0,17,0,17,31,39,80,57,27,41,264,98,52,48,31,38,54,45,46,35,67,56,14,24,33,32,0,17,0,17,0,17,0,17,33,32,0,17
1.2,Fauntleroy/Seaview,1829,241,103,75,0,24,18,32,15,30,39,45,31,39,0,24,542,155,195,110,152,82,74,58,0,24,121,91,0,24,1039,215,327,154,182,84,61,48,86,80,336,134,47,57,145,68,34,41,16,30,18,34,0,24,77,50,0,24
1.3,West Seattle Junction/Genesee Hill,3428,333,192,101,15,35,39,41,14,33,79,79,45,42,0,29,997,214,268,132,80,58,199,103,164,109,270,123,16,35,1676,281,473,149,213,102,275,140,119,71,438,166,158,118,563,148,79,56,14,33,96,58,31,41,253,114,90,82
1.4,Alki/Admiral,2695,240,46,44,0,24,12,25,0,24,0,24,10,24,24,40,1001,188,355,135,145,88,105,76,79,61,278,128,39,60,1307,216,428,143,301,123,136,77,112,93,330,117,0,24,341,143,98,106,31,39,18,33,59,70,135,57,0,24
2.1,North Delridge,1093,168,16,26,0,12,0,12,0,12,0,12,16,26,0,12,430,146,192,110,93,78,16,26,14,23,115,91,0,12,632,161,251,111,34,41,19,32,95,81,197,113,36,39,15,24,0,12,0,12,0,12,0,12,0,12,15,24
2.2,High Point,1633,227,166,120,16,19,15,27,0,17,0,17,135,116,0,17,372,140,64,49,54,59,33,42,16,28,188,123,17,30,851,199,113,100,97,71,44,50,142,100,406,169,49,45,244,112,24,29,15,25,78,92,14,25,90,69,23,33
2.3,Riverview,519,122,34,48,34,48,0,12,0,12,0,12,0,12,0,12,161,91,45,39,9,13,9,14,6,10,92,85,0,12,315,113,60,42,18,20,34,36,27,25,176,96,0,12,9,14,0,12,0,12,0,12,0,12,0,12,9,14
2.4,Roxhill/Westwood,2608,233,187,97,0,21,100,84,0,21,0,21,55,39,32,38,845,196,284,143,173,128,131,92,31,32,226,106,0,21,1224,227,253,130,165,82,69,52,137,85,577,165,23,29,352,111,95,70,42,36,34,34,0,21,154,77,27,29
2.5,Highland Park,1273,220,65,81,0,21,15,27,0,21,0,21,50,79,0,21,280,143,149,120,36,44,0,21,13,24,82,63,0,21,537,163,16,30,62,64,38,46,53,47,301,113,67,49,391,131,14,26,0,21,0,21,0,21,377,133,0,21
3.1,South Park,713,122,54,51,24,40,0,17,0,17,20,34,10,22,0,17,288,108,76,60,8,18,17,25,37,48,150,94,0,17,308,97,98,59,47,46,36,33,0,17,96,53,31,44,63,62,0,17,0,17,0,17,26,44,29,39,8,17
3.2,Georgetown,435,76,33,38,0,12,0,12,0,12,8,9,25,36,0,12,108,66,12,21,42,49,7,11,3,9,44,41,0,12,261,70,26,24,55,46,21,32,25,25,134,63,0,12,33,42,26,40,0,12,0,12,3,6,4,9,0,12
3.3,Duwamish/SODO,450,116,27,27,12,19,0,12,0,12,0,12,9,15,6,9,209,88,7,13,0,12,15,28,40,48,104,72,43,66,167,83,26,29,57,39,6,11,0,12,78,63,0,12,47,31,7,11,8,12,0,12,25,25,7,13,0,12
3.4,South Beacon Hill/NewHolly,2128,233,151,79,54,60,0,24,0,24,24,27,63,54,10,23,477,175,19,30,71,64,126,108,0,24,228,133,33,54,1088,206,96,71,28,34,66,49,154,95,649,186,95,64,412,109,42,36,15,31,40,37,58,55,220,90,37,37
3.5,Beacon Hill,819,197,33,51,0,17,0,17,0,17,0,17,33,51,0,17,248,113,82,61,20,31,48,52,0,17,98,72,0,17,443,160,218,126,20,23,55,53,15,28,135,84,0,17,95,70,0,17,0,17,43,50,0,17,52,51,0,17
3.6,North Beacon Hill/Jefferson Park,3182,273,262,125,50,44,22,32,48,76,37,61,105,77,0,24,827,199,177,99,154,80,167,106,88,72,241,120,0,24,1396,256,226,106,317,149,137,100,122,92,498,193,96,62,697,179,85,52,83,74,76,47,43,38,357,160,53,62
4.1,Rainier Beach,2206,294,212,111,94,97,17,34,0,27,54,70,47,47,0,27,540,208,66,69,39,68,169,137,0,27,160,115,106,103,1180,274,220,108,90,107,64,50,114,100,626,224,66,76,274,121,48,59,0,27,13,29,0,27,200,105,13,30
4.2,Columbia City,3115,312,192,120,0,27,0,27,9,28,0,27,183,119,0,27,481,187,75,56,50,54,23,33,0,27,333,166,0,27,1960,315,449,203,365,171,52,46,153,79,868,244,73,51,482,128,54,45,56,42,20,33,50,45,302,119,0,27
4.3,Seward Park,730,135,56,59,41,54,15,29,0,17,0,17,0,17,0,17,173,82,51,35,11,20,34,43,5,15,72,63,0,17,467,131,101,71,37,38,33,31,31,30,255,104,10,20,34,26,0,17,10,14,0,17,0,17,16,21,8,17
4.4,Mt. Baker/North Rainier,700,146,33,35,0,17,15,25,0,17,0,17,18,27,0,17,130,87,45,43,28,32,0,17,0,17,46,72,11,17,443,144,111,97,0,17,64,73,55,62,184,86,29,35,94,56,21,28,10,17,13,22,0,17,50,43,0,17
