area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
1.1,Arbor Heights,5095,223,2491,146,1496,156,0,17,1496,156,0,17,0,17,0,17,0,17,0,17,0,17,9,18,0,17,28,47,27,44,34,37,65,48,110,75,154,82,70,46,144,75,109,54,120,67,254,86,372,110,995,156,62,37,933,152,10,20,74,50,17,27,61,31,10,20,71,55,25,23,88,59,22,25,0,17,87,47,60,38,85,44,99,67,51,35,38,27,28,30,19,24,38,32,50,35,2604,181,1108,132,0,17,1108,132,0,17,0,17,0,17,0,17,12,23,0,17,19,26,0,17,8,18,0,17,16,22,53,34,45,33,132,73,76,45,68,47,240,88,82,55,127,56,230,67,1496,196,195,89,1301,164,92,46,125,66,60,34,83,53,42,35,30,28,18,23,60,36,44,31,130,82,34,32,114,59,178,72,61,39,7,16,38,31,60,50,61,56,23,29,41,31
1.2,Fauntleroy/Seaview,11543,486,5363,374,3236,328,0,24,3236,328,15,29,0,24,12,25,0,24,31,40,0,24,13,27,11,25,54,63,0,24,50,49,153,80,42,40,212,117,215,117,117,59,208,78,296,145,531,180,1276,240,2127,303,451,170,1676,266,107,62,67,54,42,43,32,33,46,41,60,50,86,55,47,41,76,58,44,72,161,85,47,42,73,53,98,61,50,48,65,52,196,90,69,61,100,65,210,90,6180,273,2648,253,0,24,2648,253,14,29,17,31,0,24,18,34,19,33,12,27,46,44,0,24,0,24,28,36,28,36,159,87,150,97,131,69,231,121,105,65,267,115,331,143,414,128,678,177,3532,293,412,125,3120,290,206,93,118,69,183,105,198,103,86,59,286,108,269,120,96,72,147,85,96,61,285,102,185,79,188,97,44,41,171,80,123,81,151,80,143,60,76,57,69,51
1.3,West Seattle Junction/Genesee Hill,15172,575,7109,425,3647,304,0,29,3647,304,40,47,0,29,30,37,27,37,86,102,23,31,25,29,0,29,53,45,75,56,40,42,275,141,56,49,154,89,192,87,133,82,323,113,428,157,594,144,1093,204,3462,371,411,131,3051,346,155,94,213,111,85,68,120,69,247,132,198,108,128,75,116,70,184,134,62,52,225,96,233,93,104,87,237,123,121,84,86,57,122,67,122,81,133,71,160,83,8063,453,3652,367,0,29,3652,367,9,27,0,29,0,29,18,26,0,29,11,31,0,29,81,82,43,45,19,34,194,115,304,114,185,109,283,123,283,127,217,100,523,190,276,113,721,174,485,154,4411,408,570,151,3841,385,314,128,107,77,250,96,328,144,248,112,165,86,139,74,218,119,301,144,112,70,316,122,302,126,145,71,152,85,127,76,139,71,119,74,47,45,137,82,175,81
1.4,Alki/Admiral,9775,423,4463,302,2447,245,0,24,2447,245,0,24,0,24,16,30,0,24,0,24,0,24,135,120,0,24,111,92,15,29,63,57,53,46,75,61,44,40,132,81,124,81,184,99,218,103,459,140,818,181,2016,289,138,74,1878,281,127,68,117,74,56,46,45,53,44,38,12,16,46,38,11,25,47,47,82,79,147,83,84,61,149,77,44,41,31,40,92,61,115,67,78,72,182,96,369,144,5312,352,2060,252,0,24,2060,252,0,24,0,24,38,46,0,24,66,58,17,31,18,34,47,76,0,24,84,103,52,46,76,58,155,103,116,76,142,73,226,97,111,66,141,75,293,110,478,149,3252,335,488,170,2764,304,175,81,201,110,134,78,136,68,286,145,139,74,139,83,88,63,81,59,97,60,238,102,201,92,156,86,109,67,109,69,25,28,131,79,143,78,41,41,135,70
2.1,North Delridge,4151,265,2028,202,1224,190,0,12,1224,190,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,42,60,73,60,76,98,97,102,80,111,73,178,95,99,62,87,78,401,163,804,210,69,66,735,200,87,62,64,81,59,39,65,56,44,66,29,32,16,26,0,12,29,30,10,17,83,87,45,48,28,36,53,59,23,34,0,12,1,4,15,24,17,28,67,63,2123,195,952,226,0,12,952,226,0,12,0,12,0,12,66,97,16,25,0,12,0,12,54,81,0,12,0,12,42,43,73,51,29,33,81,66,154,109,66,52,70,47,42,42,68,63,191,107,1171,206,88,79,1083,197,86,60,54,50,26,30,108,67,59,69,57,68,106,93,15,25,5,14,25,29,62,47,118,72,84,88,58,55,60,69,50,48,49,46,15,25,32,40,14,24
2.2,High Point,5047,401,2221,267,1012,194,0,17,1012,194,0,17,0,17,0,17,0,17,9,22,0,17,29,29,71,86,4,14,5,16,64,58,26,29,16,28,30,28,23,32,104,75,100,62,31,33,300,124,200,106,1209,240,274,146,935,199,125,97,75,61,113,80,73,49,73,66,96,64,41,42,43,49,21,30,33,36,70,68,16,27,22,30,57,74,30,55,14,21,0,17,0,17,10,21,23,29,2826,306,882,172,0,17,882,172,0,17,0,17,29,48,47,60,17,30,0,17,11,21,20,33,53,58,15,27,43,40,14,17,112,85,54,44,53,59,51,45,81,59,36,39,162,82,84,76,1944,288,449,149,1495,243,81,59,72,48,133,122,350,164,135,75,56,45,168,128,31,33,58,49,41,45,74,54,86,63,67,61,5,15,23,33,44,37,19,23,21,26,23,37,8,17
2.3,Riverview,3878,237,2056,216,945,155,0,12,945,155,0,12,0,12,0,12,0,12,0,12,7,12,0,12,10,16,48,55,16,26,79,57,59,39,57,37,62,38,38,30,66,55,228,115,45,51,75,50,155,62,1111,179,255,107,856,167,75,59,85,71,54,48,27,29,44,41,43,35,121,78,26,24,97,77,0,12,35,25,72,47,25,23,31,25,7,13,54,38,0,12,8,13,15,19,37,37,1822,149,944,135,0,12,944,135,0,12,0,12,0,12,12,17,0,12,0,12,19,28,8,14,74,48,14,16,88,42,57,37,66,49,113,63,26,28,51,31,139,59,41,36,111,54,125,93,878,157,125,81,753,129,68,42,60,48,102,49,44,34,36,45,67,44,63,56,52,44,49,36,39,29,25,22,26,25,58,38,0,12,13,18,0,12,19,23,0,12,17,19,15,22
2.4,Roxhill/Westwood,10423,578,5041,404,2890,312,0,21,2890,312,0,21,0,21,12,25,0,21,81,91,17,32,29,37,53,52,81,69,50,53,344,191,134,84,148,95,279,116,128,75,263,127,207,88,184,77,658,177,222,88,2151,320,417,138,1734,291,159,81,152,90,114,68,104,75,70,54,146,102,74,57,117,89,31,37,68,56,119,67,113,67,88,54,70,46,86,77,48,41,28,32,23,34,69,70,55,41,5382,425,2193,274,0,21,2193,274,0,21,0,21,11,25,24,40,41,43,21,26,11,29,18,34,44,54,62,50,179,87,195,115,179,87,255,144,138,64,185,79,287,90,207,121,234,90,102,55,3189,420,832,183,2357,341,274,135,135,67,129,72,105,63,302,157,146,72,105,59,121,68,201,110,64,41,172,73,114,55,134,80,36,36,70,62,106,61,41,35,44,32,47,36,11,24
2.5,Highland Park,5037,361,2656,284,1163,185,0,21,1163,185,0,21,0,21,23,36,0,21,38,45,0,21,65,102,21,30,0,21,27,41,89,64,49,38,72,66,71,52,35,42,154,107,139,79,107,74,172,105,101,67,1493,263,195,112,1298,241,209,100,96,70,87,53,48,51,148,97,68,51,79,49,78,76,88,64,34,38,98,70,66,57,18,31,56,52,14,25,14,25,76,56,16,29,5,17,0,21,2381,208,822,143,0,21,822,143,0,21,0,21,0,21,0,21,29,31,29,30,25,47,58,60,61,49,67,54,17,26,72,58,65,55,40,41,41,37,36,36,80,56,142,86,49,43,11,22,1559,237,157,83,1402,241,66,54,74,84,147,109,153,79,75,53,106,61,57,51,147,88,144,109,38,37,94,82,74,61,29,36,43,41,0,21,25,34,29,36,17,30,18,30,66,78
3.1,South Park,3243,414,1711,387,682,199,0,17,682,199,0,17,0,17,0,17,0,17,0,17,0,17,9,22,0,17,23,31,59,61,18,23,94,68,47,47,149,93,89,72,18,22,40,40,39,28,38,43,59,55,1029,257,239,107,790,264,79,86,22,22,40,51,99,109,78,60,50,54,36,35,24,30,28,27,64,84,99,63,93,112,13,22,10,21,0,17,0,17,26,27,0,17,22,30,7,17,1532,202,509,126,0,17,509,126,0,17,0,17,0,17,7,18,0,17,4,13,31,43,30,28,13,19,26,30,122,79,120,71,31,37,0,17,11,19,23,21,61,59,9,22,21,26,0,17,1023,196,319,99,704,144,110,69,91,74,91,55,78,57,126,87,15,24,54,48,0,17,55,47,33,49,30,35,21,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
