area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
1.1,Arbor Heights,6254,299,3071,189,268,91,162,72,150,75,65,37,37,30,15,26,45,34,60,62,247,102,195,82,221,79,353,103,310,93,186,70,241,69,64,40,86,47,135,69,81,39,67,37,20,22,34,26,29,22,3183,221,176,73,288,98,115,64,90,60,21,24,16,24,0,17,76,52,198,88,221,86,258,81,288,69,280,87,196,73,228,71,145,62,128,58,99,43,89,66,101,47,108,50,13,16,49,32
1.2,Fauntleroy/Seaview,13775,587,6363,424,433,150,184,83,383,162,193,91,0,24,13,28,24,29,67,55,470,193,526,169,549,174,625,187,671,146,670,150,399,127,199,88,277,110,101,60,81,56,96,66,130,64,109,66,163,85,7412,378,470,163,447,170,315,130,90,56,74,52,14,28,20,29,105,73,439,137,812,192,465,139,711,184,582,141,690,163,686,144,175,76,202,88,167,77,176,89,206,89,164,80,182,81,220,100
1.3,West Seattle Junction/Genesee Hill,18076,645,8323,479,456,146,412,133,346,106,349,133,99,59,29,42,2,26,198,83,616,264,658,178,864,190,855,153,615,155,721,181,480,128,308,133,333,125,199,79,156,80,206,88,149,74,116,61,156,94,9753,527,569,185,625,176,496,127,215,93,68,53,40,38,12,31,318,191,612,173,976,254,910,157,726,158,742,177,561,135,787,200,276,99,354,121,202,87,127,71,224,89,252,123,185,72,476,163
1.4,Alki/Admiral,11229,569,5062,348,296,121,141,83,162,80,173,78,26,30,0,24,23,40,24,31,377,138,607,152,181,79,418,125,613,155,516,150,303,100,205,91,228,91,106,58,252,134,113,57,161,70,61,47,76,52,6167,501,303,162,399,154,153,85,124,76,94,67,75,98,41,47,103,92,579,187,353,128,282,120,691,138,452,122,412,128,405,120,245,104,300,144,255,136,142,91,156,77,151,75,196,67,256,78
2.1,North Delridge,4760,357,2329,252,216,123,73,49,12,19,66,68,37,33,1,2,23,35,19,31,229,118,347,143,251,111,252,106,248,148,134,75,163,98,18,25,111,78,38,40,0,12,74,50,14,22,0,12,3,5,2431,230,157,103,75,99,76,65,0,12,54,61,0,12,0,12,16,26,420,136,408,135,226,99,204,104,221,80,140,94,104,63,63,53,57,49,44,34,5,14,75,58,27,41,43,38,16,22
2.2,High Point,6489,426,3137,315,327,176,338,161,251,118,71,51,79,54,47,32,147,186,121,92,259,115,302,137,338,138,167,76,139,57,176,81,120,56,63,50,63,74,20,26,54,43,31,34,9,20,0,17,15,30,3352,341,245,109,66,68,215,110,161,100,82,81,72,88,75,57,110,67,348,140,291,120,335,165,386,154,156,71,259,108,134,54,33,38,51,41,32,32,91,62,149,113,5,15,8,18,48,42
2.3,Riverview,4691,295,2541,223,153,86,179,70,153,80,132,88,130,83,8,13,31,40,85,59,256,137,137,56,267,114,185,97,225,97,165,58,152,75,60,71,57,37,28,28,71,34,20,23,25,18,22,26,0,12,2150,191,108,47,58,55,162,79,95,72,20,22,0,12,66,60,36,38,124,53,202,79,299,100,134,72,168,77,185,67,126,51,43,39,136,68,32,23,19,17,60,36,51,38,15,18,11,15
2.4,Roxhill/Westwood,12555,705,6051,492,460,191,363,121,187,95,208,98,128,84,61,71,77,69,250,123,557,185,665,159,560,150,638,178,381,137,497,133,243,81,104,69,148,82,89,60,131,63,62,47,114,59,64,43,64,57,6504,510,400,131,397,143,325,120,183,102,149,133,44,46,69,46,107,59,644,210,712,204,617,168,501,153,443,112,543,137,467,177,94,68,151,64,105,67,126,60,125,67,77,49,115,57,110,57
2.5,Highland Park,5836,461,3113,314,161,89,139,87,157,79,176,101,83,59,18,26,8,18,142,85,379,160,257,109,213,97,234,99,276,109,135,79,187,85,63,58,118,95,22,29,98,73,140,65,29,35,78,83,0,21,2723,283,185,115,79,54,78,62,98,87,7,24,45,39,25,30,122,98,303,120,119,70,304,110,131,75,84,60,235,101,283,119,115,70,45,49,47,47,82,52,154,88,73,58,63,56,46,44
3.1,South Park,4402,608,2245,489,186,87,212,81,136,87,40,42,8,21,24,40,21,30,82,64,214,132,224,97,301,167,168,159,172,70,97,67,114,67,15,22,55,41,54,54,40,46,39,37,15,20,9,23,19,30,2157,350,195,130,156,98,274,114,122,76,52,49,37,49,8,19,100,104,184,96,242,101,177,89,103,49,86,45,112,70,75,48,38,32,72,46,0,17,0,17,0,17,23,32,48,47,53,38
3.2,Georgetown,1184,151,631,98,11,18,19,12,0,12,0,12,0,12,0,12,0,12,21,27,41,36,82,58,73,55,123,56,70,33,112,59,35,34,12,18,0,12,0,12,4,9,14,18,10,7,4,7,0,12,553,106,13,20,39,50,36,24,15,19,29,21,0,12,0,12,44,43,87,64,29,33,24,31,39,29,56,51,36,42,20,23,21,24,11,18,13,9,9,12,26,40,0,12,0,12,6,10
3.3,Duwamish/SODO,2381,378,1389,352,0,12,0,12,15,22,53,33,7,9,12,15,40,45,16,24,209,118,104,75,86,63,82,59,118,79,183,82,193,166,27,36,70,66,45,42,37,47,15,21,31,30,29,29,17,26,992,163,10,15,75,76,16,26,18,32,8,11,12,19,28,35,73,35,175,90,124,81,50,39,37,37,40,30,49,37,105,57,8,13,32,23,12,18,0,12,0,12,54,31,16,18,50,42
3.4,South Beacon Hill/NewHolly,15604,1277,7367,703,547,216,641,220,511,158,448,155,214,94,134,108,66,54,541,157,429,187,422,154,562,172,443,160,515,152,521,140,386,115,199,117,101,54,84,50,159,75,120,62,146,84,105,56,73,46,8237,824,747,239,726,261,816,239,277,148,305,127,90,73,122,68,152,93,395,147,711,161,472,168,553,166,523,134,538,134,495,150,205,84,151,79,114,61,155,73,118,58,140,62,222,82,210,97
3.5,Beacon Hill,9357,703,4681,499,354,161,131,78,155,81,181,90,42,42,31,40,75,63,209,110,264,101,466,159,459,136,254,114,597,254,267,124,297,144,85,54,307,171,90,82,79,59,110,63,81,50,74,55,73,62,4676,426,326,119,252,133,146,82,89,59,85,65,27,42,58,58,117,103,640,168,302,112,179,82,504,189,326,103,271,115,260,138,96,68,114,76,104,75,115,80,191,95,228,109,120,72,126,76
3.6,North Beacon Hill/Jefferson Park,14254,731,7473,613,754,217,285,134,355,165,83,65,109,78,66,54,117,89,424,210,787,247,724,202,626,213,594,169,473,151,493,146,435,146,117,64,314,149,52,41,128,83,193,116,101,75,70,53,173,94,6781,415,448,178,281,156,451,187,133,80,86,58,80,85,62,70,233,89,617,185,505,131,598,202,606,197,368,136,459,147,293,112,232,114,209,95,94,62,171,117,235,106,185,100,294,139,141,71
4.1,Rainier Beach,15163,980,7531,719,513,204,468,196,735,244,443,192,274,147,0,27,80,84,306,165,524,212,465,202,431,177,578,196,645,190,500,197,467,157,228,118,137,83,79,60,157,86,234,107,101,58,87,61,79,55,7632,559,474,185,420,185,556,191,205,125,175,92,93,67,103,95,423,156,460,184,359,163,696,229,548,200,642,158,505,162,499,153,248,117,215,99,157,88,152,96,224,110,171,76,173,91,134,91
4.2,Columbia City,16534,862,7839,620,612,190,409,156,395,142,271,108,93,66,133,104,19,27,164,91,494,183,321,132,1263,285,609,174,536,157,600,192,635,164,224,104,217,101,93,86,165,78,238,89,199,93,79,51,70,45,8695,560,488,162,562,174,420,146,153,95,255,133,146,130,83,88,362,164,505,162,777,209,681,184,630,193,622,183,679,188,556,144,374,159,217,99,163,88,220,90,285,106,200,85,103,55,214,103
4.3,Seward Park,8790,580,4211,475,368,122,270,98,197,89,36,47,60,67,83,69,34,40,153,81,240,93,318,118,330,136,351,87,291,88,355,106,180,75,196,97,186,79,110,63,93,44,64,51,77,46,101,47,118,61,4579,300,264,87,258,91,206,78,159,82,34,30,27,33,27,31,89,53,242,96,287,105,450,112,347,101,232,98,412,100,489,123,124,59,133,64,123,60,139,91,73,43,133,63,134,68,197,106
4.4,Mt. Baker/North Rainier,5485,466,2654,252,188,99,177,94,149,83,153,82,81,51,0,17,17,27,0,17,72,86,166,91,162,110,365,110,158,82,308,120,153,63,71,50,136,69,49,41,51,42,72,50,68,51,28,24,30,31,2831,319,95,71,152,81,207,97,73,52,18,28,17,29,29,34,138,104,150,126,256,130,133,64,344,105,157,80,296,88,275,96,107,56,85,59,47,43,84,60,105,56,13,21,0,17,50,39
5.1,Madrona/Leschi,10109,542,4823,404,358,138,317,139,172,98,51,46,169,132,14,29,11,25,170,120,263,136,189,88,547,158,397,147,289,119,530,181,324,120,139,101,237,93,177,78,126,73,133,67,34,33,89,59,87,49,5286,434,366,137,243,124,265,131,128,69,135,123,15,29,70,91,189,123,245,100,492,171,505,150,480,164,350,116,312,102,464,142,85,56,271,104,96,57,100,54,145,90,90,60,136,84,104,73
5.2,Judkins Park,2864,281,1440,247,83,69,38,37,0,12,0,12,9,14,50,45,0,12,119,72,257,115,97,62,91,63,124,85,123,74,60,32,85,66,8,13,11,14,79,53,51,58,27,24,56,35,23,24,49,38,1424,185,9,16,26,30,101,90,33,31,49,50,23,27,0,12,81,44,125,72,80,45,135,55,66,54,53,41,67,46,115,68,0,12,19,23,11,19,50,30,70,48,68,49,80,49,163,71
