area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
1.1,Arbor Heights,3320,203,168,67,83,45,158,78,388,131,340,122,592,152,349,110,386,121,169,76,263,99,103,64,29,26,171,69,121,53,1765,158,155,64,83,45,126,71,223,90,187,93,297,97,144,68,204,86,37,32,146,67,29,29,10,19,62,51,62,39,1555,135,13,23,0,17,32,32,165,92,153,64,295,90,205,80,182,74,132,67,117,59,74,57,19,22,109,58,59,38
1.2,Fauntleroy/Seaview,7376,505,266,126,216,119,393,135,389,156,1159,253,1235,253,795,222,1099,235,403,132,610,181,157,110,79,51,293,120,282,125,3542,309,151,98,135,92,298,111,189,94,555,170,519,151,426,150,471,180,125,66,316,137,103,94,47,45,79,55,128,73,3834,323,115,70,81,75,95,68,200,96,604,179,716,176,369,131,628,174,278,110,294,121,54,56,32,35,214,114,154,106
1.3,West Seattle Junction/Genesee Hill,9516,540,201,101,179,101,432,158,876,202,963,204,1460,244,1315,246,1330,259,653,195,935,202,322,124,189,103,336,148,325,121,4537,369,138,86,146,95,228,99,436,161,418,133,737,154,589,159,488,145,357,135,467,154,150,86,70,67,160,84,153,79,4979,386,63,49,33,43,204,110,440,149,545,178,723,178,726,177,842,223,296,112,468,132,172,88,119,74,176,111,172,87
1.4,Alki/Admiral,5594,374,170,111,106,66,241,104,436,151,589,180,661,172,1037,233,835,207,304,114,513,143,197,90,28,34,268,130,209,123,2896,262,104,96,67,51,172,86,202,90,331,142,290,112,521,172,385,157,160,87,285,117,145,83,0,24,152,83,82,86,2698,274,66,56,39,43,69,50,234,121,258,96,371,125,516,153,450,139,144,75,228,98,52,45,28,34,116,95,127,98
2.1,North Delridge,2767,275,69,78,48,58,68,71,249,147,504,179,474,141,171,87,568,188,122,79,101,76,16,26,33,55,219,113,125,97,1488,203,53,67,48,58,12,20,239,146,254,137,169,83,74,59,271,127,44,36,55,64,16,26,33,55,140,88,80,89,1279,221,16,25,0,12,56,69,10,21,250,116,305,130,97,66,297,152,78,63,46,44,0,12,0,12,79,53,45,43
2.2,High Point,2649,291,33,34,145,87,209,109,225,116,166,109,408,160,205,98,317,142,211,96,184,107,62,56,27,30,189,117,268,141,1222,189,0,17,130,85,102,60,131,76,83,84,114,71,89,56,139,92,109,91,75,54,0,17,23,28,111,100,116,64,1427,247,33,34,15,25,107,93,94,87,83,60,294,149,116,66,178,89,102,60,109,74,62,56,4,16,78,53,152,125
2.3,Riverview,2569,226,53,56,113,72,166,77,167,78,234,110,467,123,312,102,352,132,87,39,239,112,45,32,54,56,123,76,157,75,1324,192,53,56,53,38,89,53,51,34,102,51,222,90,163,75,191,93,60,34,135,104,10,17,45,53,42,51,108,63,1245,132,0,12,60,45,77,48,116,62,132,93,245,77,149,68,161,72,27,23,104,50,35,28,9,15,81,60,49,34
2.4,Roxhill/Westwood,6630,446,518,182,212,98,230,96,630,198,565,166,939,215,760,172,669,174,297,109,602,213,181,81,180,105,475,165,372,155,3429,389,314,140,100,55,131,83,358,154,288,100,468,160,282,84,383,139,81,54,255,153,46,39,130,100,307,147,286,149,3201,322,204,107,112,71,99,54,272,115,277,121,471,146,478,154,286,112,216,90,347,148,135,70,50,36,168,81,86,54
2.5,Highland Park,2872,327,121,73,56,86,102,62,136,80,123,80,436,153,237,121,184,74,287,171,186,117,118,100,63,56,263,120,560,240,1529,182,77,59,37,58,41,38,89,54,94,73,251,107,146,87,9,20,172,129,106,71,30,36,39,45,138,80,300,140,1343,212,44,44,19,31,61,50,47,53,29,34,185,90,91,58,175,70,115,82,80,79,88,94,24,35,125,79,260,143
3.1,South Park,1998,445,23,24,91,49,45,40,245,151,303,115,224,117,197,94,169,78,144,79,189,84,85,71,8,18,166,94,109,80,1190,390,8,18,24,26,30,35,175,153,199,105,146,102,101,70,140,75,39,36,64,50,20,33,0,17,141,88,103,78,808,173,15,20,67,44,15,22,70,63,104,58,78,50,96,65,29,28,105,71,125,76,65,61,8,18,25,27,6,17
