area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
1.1,Arbor Heights,5032,213,2468,143,79,41,37,30,0,17,37,30,37,30,0,17,42,30,60,37,60,37,0,17,60,37,60,37,0,17,0,17,60,62,60,62,0,17,60,62,44,57,16,24,0,17,247,102,247,102,0,17,247,102,219,83,28,41,0,17,195,82,186,81,0,17,186,81,146,75,40,44,9,18,574,99,574,99,0,17,574,99,541,89,33,43,0,17,496,102,482,102,0,17,482,102,457,106,25,26,14,23,241,69,207,66,0,17,207,66,197,65,10,19,34,32,64,40,57,38,0,17,57,38,47,34,10,21,7,16,86,47,52,34,0,17,52,34,52,34,0,17,34,31,216,71,62,38,62,38,0,17,154,69,67,37,8,17,8,17,0,17,59,35,83,31,0,17,0,17,0,17,83,31,2564,170,71,48,30,29,0,17,30,29,30,29,0,17,41,31,16,24,16,24,0,17,16,24,16,24,0,17,0,17,76,52,50,47,0,17,50,47,50,47,0,17,26,25,198,88,159,80,0,17,159,80,159,80,0,17,39,37,221,86,210,85,0,17,210,85,201,84,9,14,11,22,546,90,500,87,0,17,500,87,490,85,10,20,46,47,476,97,418,92,0,17,418,92,417,92,1,12,58,38,228,71,163,62,0,17,163,62,163,62,0,17,65,39,145,62,124,58,0,17,124,58,117,57,7,16,21,25,128,58,36,30,0,17,36,30,36,30,0,17,92,50,188,72,97,66,97,66,0,17,91,41,101,47,0,17,0,17,0,17,101,47,170,55,13,24,13,24,0,17,157,51
1.2,Fauntleroy/Seaview,11408,468,5250,363,80,52,0,24,0,24,0,24,0,24,0,24,80,52,37,30,25,28,0,24,25,28,25,28,0,24,12,27,67,55,67,55,0,24,67,55,67,55,0,24,0,24,470,193,433,192,0,24,433,192,389,151,44,73,37,44,526,169,524,170,0,24,524,170,520,170,4,20,2,17,1174,218,1139,220,16,31,1123,219,1060,219,63,49,35,43,1341,202,1142,170,0,24,1142,170,1103,165,39,41,199,111,399,127,323,115,0,24,323,115,303,110,20,34,76,61,199,88,136,76,0,24,136,76,136,76,0,24,63,48,277,110,175,95,0,24,175,95,175,95,0,24,102,63,182,86,85,61,85,61,0,24,97,66,96,66,12,24,12,24,0,24,84,64,402,110,45,48,45,48,0,24,357,112,6158,272,142,68,35,38,0,24,35,38,35,38,0,24,107,61,34,36,11,25,0,24,11,25,11,25,0,24,23,31,105,73,105,73,0,24,105,73,105,73,0,24,0,24,439,137,422,136,0,24,422,136,399,137,23,38,17,32,812,192,784,195,0,24,784,195,757,194,27,34,28,32,1176,218,1032,216,0,24,1032,216,1032,216,0,24,144,86,1272,178,1126,175,0,24,1126,175,1065,171,61,47,146,68,686,144,515,136,0,24,515,136,501,132,14,27,171,93,175,76,136,71,0,24,136,71,136,71,0,24,39,35,202,88,100,61,0,24,100,61,100,61,0,24,102,65,343,110,181,105,181,105,0,24,162,75,206,89,34,42,34,42,0,24,172,82,566,123,10,23,10,23,0,24,556,122
1.3,West Seattle Junction/Genesee Hill,14975,565,6959,420,298,132,149,90,0,29,149,90,82,55,67,73,149,91,31,40,31,40,0,29,31,40,31,40,0,29,0,29,198,83,138,72,29,37,109,70,109,70,0,29,60,49,616,264,521,218,17,37,504,216,504,216,0,29,95,84,658,178,597,168,0,29,597,168,597,168,0,29,61,52,1719,216,1587,208,0,29,1587,208,1541,198,46,42,132,71,1336,199,1189,199,0,29,1189,199,1105,186,84,76,147,93,480,128,430,118,0,29,430,118,367,114,63,50,50,43,308,133,187,91,0,29,187,91,187,91,0,29,121,100,333,125,128,69,0,29,128,69,128,69,0,29,205,106,355,102,164,74,151,71,13,31,191,82,206,88,50,48,50,48,0,29,156,77,421,131,41,46,41,46,0,29,380,127,8016,450,236,109,84,68,0,29,84,68,84,68,0,29,152,84,52,42,52,42,0,29,52,42,52,42,0,29,0,29,318,191,296,188,0,29,296,188,296,188,0,29,22,37,612,173,604,170,0,29,604,170,510,171,94,62,8,31,976,254,842,209,52,77,790,200,775,198,15,35,134,99,1636,185,1371,184,0,29,1371,184,1334,180,37,44,265,113,1303,208,1122,185,0,29,1122,185,1122,185,0,29,181,100,787,200,598,147,0,29,598,147,579,150,19,38,189,136,276,99,179,81,0,29,179,81,163,77,16,35,97,62,354,121,200,95,0,29,200,95,200,95,0,29,154,82,329,107,159,79,144,76,15,33,170,79,224,89,52,53,52,53,0,29,172,73,913,226,21,39,21,39,0,29,892,226
1.4,Alki/Admiral,9694,424,4448,301,184,80,78,54,0,24,78,54,17,27,61,51,106,66,23,40,23,40,0,24,23,40,23,40,0,24,0,24,24,31,12,25,0,24,12,25,12,25,0,24,12,27,377,138,377,138,0,24,377,138,340,135,37,59,0,24,607,152,545,150,0,24,545,150,523,147,22,29,62,50,599,146,554,147,25,45,529,142,481,136,48,51,45,51,1129,194,1068,189,0,24,1068,189,985,184,83,58,61,45,303,100,287,98,0,24,287,98,287,98,0,24,16,29,205,91,157,75,0,24,157,75,137,70,20,36,48,43,228,91,172,84,0,24,172,84,154,78,18,34,56,53,358,151,145,107,145,107,0,24,213,104,113,57,19,28,19,28,0,24,94,56,298,91,23,26,23,26,0,24,275,88,5246,354,152,77,43,47,0,24,43,47,43,47,0,24,109,61,116,106,93,99,0,24,93,99,18,32,75,98,23,42,103,92,90,90,0,24,90,90,90,90,0,24,13,28,579,187,556,188,0,24,556,188,515,149,41,69,23,39,353,128,274,110,0,24,274,110,274,110,0,24,79,67,973,164,794,160,0,24,794,160,753,158,41,45,179,94,864,170,714,161,0,24,714,161,682,159,32,36,150,96,405,120,329,108,0,24,329,108,295,101,34,44,76,49,245,104,110,67,0,24,110,67,98,63,12,27,135,78,300,144,51,47,0,24,51,47,51,47,0,24,249,139,397,159,149,117,149,117,0,24,248,116,156,77,13,27,13,27,0,24,143,76,603,117,16,30,16,30,0,24,587,120
2.1,North Delridge,4138,261,2015,196,90,75,22,27,0,12,22,27,22,27,0,12,68,72,24,35,23,35,0,12,23,35,23,35,0,12,1,2,19,31,19,31,0,12,19,31,19,31,0,12,0,12,229,118,201,117,0,12,201,117,165,110,36,42,28,33,347,143,345,143,0,12,345,143,329,134,16,26,2,4,503,111,502,111,11,18,491,110,437,118,54,79,1,2,382,166,380,166,0,12,380,166,364,165,16,27,2,4,163,98,135,93,0,12,135,93,135,93,0,12,28,30,18,25,17,25,0,12,17,25,17,25,0,12,1,2,111,78,78,72,0,12,78,72,78,72,0,12,33,37,38,40,23,34,0,12,23,34,15,23,74,50,29,34,29,34,0,12,45,42,17,22,0,12,0,12,0,12,17,22,2123,195,54,61,0,12,0,12,0,12,0,12,0,12,54,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,16,26,420,136,363,138,0,12,363,138,291,135,72,70,57,62,408,135,370,128,0,12,370,128,370,128,0,12,38,37,430,152,372,152,0,12,372,152,330,135,42,64,58,54,361,109,261,91,0,12,261,91,230,87,31,37,100,81,104,63,87,59,0,12,87,59,87,59,0,12,17,24,63,53,25,31,0,12,25,31,25,31,0,12,38,41,57,49,0,12,0,12,0,12,0,12,0,12,57,49,49,36,29,24,29,24,0,12,20,26,75,58,15,24,15,24,0,12,60,63,86,59,11,19,11,19,0,12,75,56
2.2,High Point,4967,394,2189,268,118,66,37,37,0,17,37,37,15,26,22,30,81,60,194,188,130,96,0,17,130,96,123,96,7,18,64,99,121,92,116,92,0,17,116,92,33,32,83,84,5,16,259,115,230,107,0,17,230,107,218,107,12,22,29,32,302,137,302,137,0,17,302,137,250,130,52,63,0,17,505,147,405,132,0,17,405,132,405,132,0,17,100,90,315,90,195,73,0,17,195,73,193,73,2,13,120,61,120,56,112,56,0,17,112,56,112,56,0,17,8,18,63,50,22,27,0,17,22,27,22,27,0,17,41,44,63,74,11,22,0,17,11,22,0,17,11,22,52,73,74,51,8,18,8,18,0,17,66,48,31,34,0,17,0,17,0,17,31,34,24,34,0,17,0,17,0,17,24,34,2778,301,195,121,64,86,0,17,64,86,29,45,35,44,131,88,147,102,103,94,0,17,103,94,92,92,11,22,44,45,110,67,92,60,0,17,92,60,68,53,24,26,18,24,348,140,225,126,0,17,225,126,225,126,0,17,123,78,291,120,269,116,0,17,269,116,253,113,16,27,22,27,721,198,611,182,0,17,611,182,546,164,65,86,110,97,415,122,273,100,0,17,273,100,265,100,8,18,142,84,134,54,76,44,0,17,76,44,70,42,6,18,58,47,33,38,0,17,0,17,0,17,0,17,0,17,33,38,51,41,17,25,0,17,17,25,17,25,0,17,34,37,123,74,30,30,30,30,0,17,93,68,149,113,0,17,0,17,0,17,149,113,61,45,0,17,0,17,0,17,61,45
2.3,Riverview,3821,232,2049,215,255,126,129,103,0,12,129,103,90,91,39,52,126,83,39,43,13,21,0,12,13,21,13,21,0,12,26,33,85,59,56,42,0,12,56,42,47,40,9,13,29,39,256,137,249,138,0,12,249,138,218,98,31,46,7,11,137,56,137,56,0,12,137,56,137,56,0,12,0,12,452,139,411,122,0,12,411,122,364,118,47,42,41,44,390,110,362,110,0,12,362,110,342,110,20,23,28,25,152,75,104,56,0,12,104,56,104,56,0,12,48,48,60,71,60,71,0,12,60,71,0,12,60,71,0,12,57,37,57,37,0,12,57,37,25,24,32,28,0,12,99,44,25,23,25,23,0,12,74,41,20,23,0,12,0,12,0,12,20,23,47,31,7,11,7,11,0,12,40,30,1772,142,65,45,31,29,0,12,31,29,31,29,0,12,34,35,66,60,10,13,0,12,10,13,10,13,0,12,56,58,36,38,27,26,0,12,27,26,27,26,0,12,9,16,124,53,124,53,0,12,124,53,98,47,26,27,0,12,202,79,201,79,0,12,201,79,201,79,0,12,1,2,433,110,361,99,0,12,361,99,361,99,0,12,72,60,353,92,314,83,0,12,314,83,305,83,9,15,39,31,126,51,116,48,0,12,116,48,116,48,0,12,10,14,43,39,34,36,0,12,34,36,34,36,0,12,9,14,136,68,99,59,0,12,99,59,99,59,0,12,37,31,51,26,23,19,23,19,0,12,28,23,60,36,8,12,8,12,0,12,52,39,77,40,16,24,16,24,0,12,61,32
2.4,Roxhill/Westwood,10351,578,4973,393,268,114,67,49,0,21,67,49,64,48,3,18,201,98,138,94,118,95,0,21,118,95,118,95,0,21,20,27,250,123,223,118,0,21,223,118,208,116,15,34,27,34,557,185,522,182,0,21,522,182,476,177,46,47,35,44,665,159,642,154,21,37,621,150,586,150,35,36,23,31,1198,228,1080,214,10,23,1070,214,1013,217,57,48,118,73,878,171,812,165,0,21,812,165,757,166,55,47,66,57,243,81,180,70,0,21,180,70,180,70,0,21,63,46,104,69,50,53,0,21,50,53,50,53,0,21,54,39,148,82,113,76,0,21,113,76,100,73,13,26,35,34,220,80,80,67,80,67,0,21,140,64,62,47,0,21,0,21,0,21,62,47,242,81,27,32,27,32,0,21,215,76,5378,424,328,168,103,80,0,21,103,80,64,49,39,62,225,116,113,73,113,73,0,21,113,73,113,73,0,21,0,21,107,59,67,53,0,21,67,53,49,46,18,34,40,33,644,210,407,133,0,21,407,133,394,131,13,27,237,139,712,204,604,186,0,21,604,186,558,175,46,53,108,74,1118,195,962,189,0,21,962,189,849,174,113,105,156,82,986,159,834,148,0,21,834,148,794,149,40,38,152,73,467,177,370,168,0,21,370,168,336,160,34,54,97,55,94,68,69,60,0,21,69,60,31,34,38,52,25,31,151,64,97,52,0,21,97,52,97,52,0,21,54,41,231,82,125,72,125,72,0,21,106,57,125,67,34,46,8,24,26,43,91,53,302,85,0,21,0,21,0,21,302,85
2.5,Highland Park,4988,363,2651,284,254,117,74,61,0,21,74,61,48,38,26,30,180,102,26,29,18,26,0,21,18,26,18,26,0,21,8,18,142,85,116,76,0,21,116,76,87,56,29,36,26,34,379,160,375,159,0,21,375,159,357,158,18,30,4,14,257,109,247,108,8,20,239,106,239,106,0,21,10,22,447,142,355,115,0,21,355,115,307,108,48,58,92,78,411,119,328,118,0,21,328,118,284,109,44,55,83,62,187,85,112,73,0,21,112,73,112,73,0,21,75,52,63,58,0,21,0,21,0,21,0,21,0,21,63,58,118,95,72,83,0,21,72,83,72,83,0,21,46,49,120,75,60,45,41,35,19,32,60,52,140,65,51,41,51,41,0,21,89,58,107,84,0,21,0,21,0,21,107,84,2337,209,61,81,59,79,0,21,59,79,59,79,0,21,2,21,70,43,34,36,0,21,34,36,34,36,0,21,36,32,122,98,122,98,0,21,122,98,102,91,20,36,0,21,303,120,266,115,0,21,266,115,229,107,37,44,37,44,119,70,119,70,0,21,119,70,119,70,0,21,0,21,435,125,333,117,0,21,333,117,333,117,0,21,102,61,319,92,299,92,0,21,299,92,299,92,0,21,20,26,283,119,158,93,0,21,158,93,158,93,0,21,125,63,115,70,58,44,0,21,58,44,58,44,0,21,57,54,45,49,13,23,0,21,13,23,13,23,0,21,32,38,129,69,44,41,44,41,0,21,85,54,154,88,47,56,47,56,0,21,107,71,182,87,0,21,0,21,0,21,182,87
3.1,South Park,3169,431,1711,387,48,43,0,17,0,17,0,17,0,17,0,17,48,43,45,48,45,48,0,17,45,48,45,48,0,17,0,17,82,64,73,62,0,17,73,62,73,62,0,17,9,20,214,132,207,132,0,17,207,132,189,133,18,26,7,16,224,97,205,98,0,17,205,98,198,95,7,17,19,32,469,260,432,264,0,17,432,264,412,264,20,31,37,39,269,97,195,83,0,17,195,83,171,93,24,32,74,64,114,67,85,52,0,17,85,52,56,47,29,45,29,37,15,22,15,22,0,17,15,22,15,22,0,17,0,17,55,41,36,36,0,17,36,36,36,36,0,17,19,27,94,69,12,21,12,21,0,17,82,67,39,37,30,31,30,31,0,17,9,23,43,35,0,17,0,17,0,17,43,35,1458,193,100,58,70,49,0,17,70,49,56,45,14,25,30,34,45,51,10,22,0,17,10,22,10,22,0,17,35,47,100,104,50,58,0,17,50,58,18,29,32,51,50,53,184,96,184,96,0,17,184,96,159,86,25,38,0,17,242,101,235,101,0,17,235,101,190,92,45,60,7,17,280,85,204,76,0,17,204,76,198,76,6,16,76,57,198,76,162,73,0,17,162,73,157,72,5,16,36,34,75,48,60,41,0,17,60,41,60,41,0,17,15,29,38,32,19,25,0,17,19,25,9,19,10,21,19,22,72,46,31,29,0,17,31,29,31,29,0,17,41,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,124,46,0,17,0,17,0,17,124,46
