area_id,area_name,b08012001,b08012001_moe,b08012002,b08012002_moe,b08012003,b08012003_moe,b08012004,b08012004_moe,b08012005,b08012005_moe,b08012006,b08012006_moe,b08012007,b08012007_moe,b08012008,b08012008_moe,b08012009,b08012009_moe,b08012010,b08012010_moe,b08012011,b08012011_moe,b08012012,b08012012_moe,b08012013,b08012013_moe,b08012014,b08012014_moe,b08012015,b08012015_moe,b08012016,b08012016_moe,b08012017,b08012017_moe,b08012018,b08012018_moe,b08012019,b08012019_moe,b08012020,b08012020_moe,b08012021,b08012021_moe,b08012022,b08012022_moe,b08012023,b08012023_moe,b08012024,b08012024_moe,b08012025,b08012025_moe,b08012026,b08012026_moe,b08012027,b08012027_moe,b08012028,b08012028_moe,b08012029,b08012029_moe,b08012030,b08012030_moe,b08012031,b08012031_moe,b08012032,b08012032_moe,b08012033,b08012033_moe,b08012034,b08012034_moe,b08012035,b08012035_moe,b08012036,b08012036_moe,b08012037,b08012037_moe,b08012038,b08012038_moe,b08012039,b08012039_moe
1.1,Arbor Heights,3320,203,19,25,219,80,317,103,602,146,569,134,181,72,561,123,119,65,104,58,361,117,198,88,70,49,1765,158,19,25,110,53,155,69,311,98,329,96,65,48,329,96,39,32,67,45,192,87,113,68,36,32,1555,135,0,17,109,57,162,69,291,109,240,83,116,56,232,86,80,47,37,32,169,73,85,55,34,27
1.2,Fauntleroy/Seaview,7376,505,119,76,419,142,615,223,872,208,1240,242,726,198,1357,293,239,122,428,163,733,236,427,185,201,102,3542,309,31,37,167,98,300,141,525,129,611,156,332,142,670,201,100,66,291,135,319,144,137,92,59,52,3834,323,88,62,252,106,315,138,347,146,629,172,394,134,687,195,139,97,137,74,414,150,290,136,142,100
1.3,West Seattle Junction/Genesee Hill,9516,540,129,74,1025,240,805,212,1152,244,1596,252,817,210,1787,283,263,107,530,157,983,213,347,144,82,55,4537,369,102,62,543,164,335,146,585,172,823,174,495,169,842,221,130,72,135,79,420,127,88,54,39,40,4979,386,27,34,482,138,470,153,567,159,773,174,322,118,945,208,133,77,395,138,563,188,259,128,43,48
1.4,Alki/Admiral,5594,374,63,53,420,145,317,189,681,207,956,218,412,125,996,227,327,129,305,126,653,198,349,123,115,82,2896,262,0,24,195,92,121,92,438,172,493,141,178,93,602,178,152,91,113,83,359,132,200,91,45,53,2698,274,63,53,225,114,196,121,243,106,463,162,234,86,394,136,175,90,192,93,294,131,149,81,70,49
2.1,North Delridge,2767,275,40,64,189,116,381,150,448,161,398,169,209,98,485,165,122,78,89,60,139,113,182,166,85,53,1488,203,40,64,82,82,275,134,225,119,220,115,114,92,263,127,32,33,0,12,105,108,96,87,36,27,1279,221,0,12,107,88,106,89,223,101,178,112,95,65,222,81,90,78,89,60,34,30,86,86,49,45
2.2,High Point,2649,291,49,47,182,121,390,210,353,136,296,113,154,78,612,189,17,24,169,93,289,132,64,68,74,57,1222,189,23,29,27,32,169,126,206,125,159,75,67,50,320,127,0,17,34,36,149,92,30,37,38,35,1427,247,26,29,155,116,221,143,147,67,137,76,87,64,292,128,17,24,135,86,140,93,34,40,36,41
2.3,Riverview,2569,226,7,12,143,135,330,98,405,139,396,114,157,85,419,105,114,73,210,88,239,85,103,67,46,29,1324,192,0,12,91,87,215,91,222,87,184,87,99,65,215,74,9,14,92,67,115,65,82,69,0,12,1245,132,7,12,52,51,115,51,183,81,212,79,58,48,204,79,105,74,118,69,124,57,21,23,46,29
2.4,Roxhill/Westwood,6630,446,141,88,233,93,680,187,1094,243,1236,269,631,183,984,215,207,86,274,99,700,214,273,119,177,78,3429,389,84,71,88,56,270,117,593,184,700,240,294,146,368,129,158,77,140,69,403,153,210,112,121,75,3201,322,57,45,145,73,410,141,501,160,536,141,337,118,616,162,49,41,134,73,297,160,63,39,56,35
2.5,Highland Park,2872,327,150,150,185,109,401,112,555,181,355,142,220,101,367,148,145,85,121,96,215,98,93,73,65,74,1529,182,106,117,99,87,282,103,297,132,181,121,72,54,98,67,127,79,26,35,120,66,70,58,51,61,1343,212,44,56,86,62,119,56,258,132,174,78,148,91,269,117,18,32,95,92,95,79,23,38,14,27
3.1,South Park,1998,445,7,17,105,65,290,136,250,106,271,143,183,94,369,171,26,35,83,70,171,98,166,103,77,58,1190,390,0,17,23,31,178,120,178,95,214,134,50,54,229,143,3,14,53,58,87,73,115,93,60,55,808,173,7,17,82,61,112,69,72,51,57,53,133,78,140,92,23,33,30,31,84,57,51,44,17,22
3.2,Georgetown,724,106,12,21,60,47,74,56,79,60,109,47,105,71,92,41,28,32,24,34,46,42,47,38,48,41,450,104,0,12,48,41,47,50,62,56,76,37,60,52,50,32,28,32,24,34,0,12,18,12,37,37,274,65,12,21,12,17,27,26,17,18,33,39,45,46,42,21,0,12,0,12,46,42,29,36,11,18
