area_id,area_name,b01001a001,b01001a001_moe,b01001a002,b01001a002_moe,b01001a003,b01001a003_moe,b01001a004,b01001a004_moe,b01001a005,b01001a005_moe,b01001a006,b01001a006_moe,b01001a007,b01001a007_moe,b01001a008,b01001a008_moe,b01001a009,b01001a009_moe,b01001a010,b01001a010_moe,b01001a011,b01001a011_moe,b01001a012,b01001a012_moe,b01001a013,b01001a013_moe,b01001a014,b01001a014_moe,b01001a015,b01001a015_moe,b01001a016,b01001a016_moe,b01001a017,b01001a017_moe,b01001a018,b01001a018_moe,b01001a019,b01001a019_moe,b01001a020,b01001a020_moe,b01001a021,b01001a021_moe,b01001a022,b01001a022_moe,b01001a023,b01001a023_moe,b01001a024,b01001a024_moe,b01001a025,b01001a025_moe,b01001a026,b01001a026_moe,b01001a027,b01001a027_moe,b01001a028,b01001a028_moe,b01001a029,b01001a029_moe,b01001a030,b01001a030_moe,b01001a031,b01001a031_moe
1.1,Arbor Heights,5148,327,2579,208,224,83,148,68,71,50,41,30,30,29,104,64,179,92,181,77,523,101,428,100,339,88,234,65,48,29,29,22,2569,211,129,62,191,69,66,51,46,36,21,24,45,33,165,83,182,71,460,96,420,94,471,106,225,63,99,47,49,32
1.2,Fauntleroy/Seaview,12294,634,5780,430,358,137,116,62,331,160,175,89,0,24,77,52,447,189,484,163,1129,218,1178,198,839,156,254,103,229,82,163,85,6514,393,403,163,444,170,172,89,72,49,60,44,90,56,375,127,689,193,1012,211,1186,183,951,178,534,117,307,94,219,99
1.3,West Seattle Junction/Genesee Hill,15697,648,7217,482,304,129,336,125,294,99,230,119,61,45,209,86,538,264,556,163,1516,209,1239,197,987,187,556,115,248,91,143,92,8480,475,421,154,538,148,420,122,169,85,68,53,320,189,491,165,704,193,1453,176,1153,210,1323,201,542,129,405,129,473,162
1.4,Alki/Admiral,9879,574,4488,303,227,109,103,71,141,75,163,76,15,29,47,44,366,137,428,139,463,124,1077,182,712,129,466,158,204,78,76,52,5391,498,245,160,375,156,106,73,103,66,83,58,182,132,462,188,349,130,778,148,752,161,896,194,508,156,324,87,228,78
2.1,North Delridge,3367,449,1718,263,117,90,38,50,12,19,39,48,14,23,19,31,190,106,262,135,395,100,269,126,267,119,79,47,14,22,3,5,1649,284,101,66,75,99,62,59,0,12,0,12,0,12,321,122,312,114,246,106,242,104,131,68,84,42,59,54,16,22
2.2,High Point,2695,380,1392,258,56,50,57,47,53,46,39,40,15,26,150,184,124,64,267,131,337,137,188,76,55,37,42,31,9,20,0,17,1303,214,35,41,24,38,58,58,14,26,0,17,152,106,178,86,165,83,303,114,148,81,97,50,76,55,5,15,48,42
2.3,Riverview,2653,290,1464,238,55,39,36,27,11,17,68,52,91,75,33,32,234,142,92,50,274,122,309,102,178,78,56,34,27,21,0,12,1189,174,19,23,49,55,58,39,23,25,20,22,42,35,75,42,80,40,279,89,245,75,172,65,66,35,50,37,11,15
2.4,Roxhill/Westwood,8379,771,3987,440,243,133,172,85,80,65,133,90,50,43,235,152,311,124,497,147,936,186,690,155,307,92,185,75,120,62,28,33,4392,495,296,118,210,115,168,93,124,88,149,133,135,76,465,188,304,113,866,159,668,129,517,179,220,78,160,60,110,57
2.5,Highland Park,3569,422,1902,268,65,53,74,71,70,62,89,75,9,20,2,24,263,151,177,93,301,108,309,102,259,112,177,95,107,84,0,21,1667,248,98,94,52,46,26,30,24,38,7,24,119,92,188,105,74,54,297,104,127,61,260,113,230,92,119,67,46,44
3.1,South Park,2774,610,1559,473,133,80,122,62,87,70,15,26,0,17,69,55,184,133,166,88,404,250,214,97,88,72,43,37,24,29,10,23,1215,321,182,124,72,69,163,112,41,50,22,30,38,48,123,74,143,81,198,79,78,49,77,40,0,17,61,41,17,22
