area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
1.1,Arbor Heights,6251,299,3071,189,360,121,360,121,0,17,285,97,285,97,0,17,157,79,115,74,42,28,442,116,281,85,161,87,574,99,521,97,53,57,496,102,482,102,14,23,391,93,355,89,36,32,283,68,283,68,0,17,83,31,83,31,0,17,3180,221,242,96,242,96,0,17,427,110,405,103,22,28,113,63,90,58,23,26,419,129,316,111,103,63,546,90,536,89,10,20,476,97,420,95,56,48,498,106,464,100,34,32,289,79,287,79,2,13,170,55,170,55,0,17
1.2,Fauntleroy/Seaview,13653,592,6300,420,464,157,445,156,19,35,729,205,686,197,43,71,104,63,73,51,31,36,996,250,896,241,100,85,1158,217,974,231,184,111,1338,202,1117,178,221,114,875,166,829,154,46,38,274,103,274,103,0,24,362,100,362,100,0,24,7353,381,546,177,475,169,71,80,776,216,728,212,48,77,213,92,186,81,27,36,1251,219,959,181,292,155,1176,218,1095,220,81,58,1272,178,1234,176,38,46,1063,179,1013,180,50,45,544,116,544,116,0,24,512,110,512,110,0,24
1.3,West Seattle Junction/Genesee Hill,17521,592,8151,473,557,164,542,162,15,34,1006,225,956,220,50,50,299,109,263,103,36,39,1252,299,1012,261,240,125,1719,216,1544,208,175,81,1311,196,1230,199,81,73,1104,193,981,177,123,95,549,112,549,112,0,29,354,125,354,125,0,29,9370,472,706,208,706,208,0,29,1199,191,1156,191,43,42,438,200,436,201,2,26,1536,265,1353,243,183,113,1626,184,1580,183,46,46,1303,208,1303,208,0,29,1409,212,1359,213,50,48,523,126,523,126,0,29,630,158,630,158,0,29
1.4,Alki/Admiral,11124,577,5012,353,330,126,314,124,16,30,442,147,390,135,52,46,73,53,50,46,23,34,984,202,697,181,287,153,574,142,528,143,46,54,1129,194,1068,188,61,50,736,130,713,129,23,28,456,157,456,157,0,24,288,94,288,94,0,24,6112,494,374,194,374,194,0,24,605,163,589,163,16,30,313,151,253,115,60,97,932,228,742,217,190,115,973,164,913,157,60,61,864,170,832,169,32,31,950,199,925,193,25,29,553,158,553,158,0,24,548,109,548,109,0,24
2.1,North Delridge,4749,359,2318,254,216,123,216,123,0,12,151,79,151,79,0,12,80,50,57,45,23,35,576,169,530,150,46,55,492,111,447,105,45,59,382,166,289,102,93,100,292,117,292,117,0,12,112,53,112,53,0,12,17,22,17,22,0,12,2431,230,195,109,195,109,0,12,113,71,113,71,0,12,70,66,54,61,16,26,828,203,706,209,122,90,430,152,418,152,12,19,361,109,307,115,54,81,224,82,204,83,20,29,124,58,124,58,0,12,86,59,86,59,0,12
2.2,High Point,6452,416,3118,309,389,153,389,153,0,17,598,157,565,166,33,53,388,222,271,196,117,100,556,180,474,174,82,70,497,145,443,132,54,76,315,90,291,87,24,31,246,89,235,89,11,22,105,62,105,62,0,17,24,34,24,34,0,17,3334,340,245,109,245,109,0,17,442,179,426,174,16,28,334,148,214,121,120,79,629,177,550,168,79,59,718,197,704,198,14,25,415,122,375,119,40,40,218,70,199,70,19,25,272,121,272,121,0,17,61,45,61,45,0,17
2.3,Riverview,4685,295,2538,223,162,87,162,87,0,12,455,114,408,116,47,49,254,109,185,91,69,63,393,147,243,74,150,105,452,139,285,95,167,91,387,110,317,103,70,54,269,100,193,77,76,66,119,45,119,45,0,12,47,31,47,31,0,12,2147,191,148,67,94,43,54,56,275,103,269,104,6,10,122,85,102,83,20,20,326,90,282,77,44,38,433,110,338,105,95,64,353,92,304,85,49,38,304,84,283,79,21,23,111,34,111,34,0,12,75,40,75,40,0,12
2.4,Roxhill/Westwood,12524,701,6020,495,503,193,464,172,39,61,715,171,665,167,50,50,516,203,307,159,209,140,1201,240,894,222,307,130,1188,228,1010,204,178,78,878,171,688,144,190,99,495,124,444,120,51,38,282,95,282,95,0,21,242,81,242,81,0,21,6504,510,472,150,435,133,37,55,833,215,677,216,156,94,369,162,247,100,122,130,1356,281,968,204,388,179,1118,195,913,180,205,124,986,159,844,160,142,71,712,216,565,176,147,87,356,100,330,91,26,43,302,85,302,85,0,21
2.5,Highland Park,5814,462,3105,315,211,92,211,92,0,21,422,142,389,141,33,32,251,113,169,82,82,69,628,185,468,172,160,92,447,142,348,120,99,81,411,119,279,104,132,75,368,116,295,120,73,53,260,93,260,93,0,21,107,84,107,84,0,21,2709,283,226,115,226,115,0,21,214,107,214,107,0,21,199,91,91,60,108,76,422,144,366,139,56,50,435,125,369,121,66,51,319,92,306,94,13,25,443,148,390,134,53,49,283,96,269,95,14,27,168,87,168,87,0,21
3.1,South Park,4310,608,2208,488,226,123,226,123,0,17,348,123,282,106,66,57,135,98,8,21,127,97,438,199,299,193,139,94,469,260,174,80,295,213,269,97,220,77,49,61,184,78,118,62,66,49,124,75,124,75,0,17,15,20,15,20,0,17,2102,348,272,139,255,136,17,29,475,207,427,201,48,50,197,118,83,65,114,106,426,126,220,96,206,94,280,85,222,68,58,50,189,74,189,74,0,17,176,77,132,72,44,38,0,17,0,17,0,17,87,37,87,37,0,17
