area_id,area_name,b06001001,b06001001_moe,b06001002,b06001002_moe,b06001003,b06001003_moe,b06001004,b06001004_moe,b06001005,b06001005_moe,b06001006,b06001006_moe,b06001007,b06001007_moe,b06001008,b06001008_moe,b06001009,b06001009_moe,b06001010,b06001010_moe,b06001011,b06001011_moe,b06001012,b06001012_moe,b06001013,b06001013_moe,b06001014,b06001014_moe,b06001015,b06001015_moe,b06001016,b06001016_moe,b06001017,b06001017_moe,b06001018,b06001018_moe,b06001019,b06001019_moe,b06001020,b06001020_moe,b06001021,b06001021_moe,b06001022,b06001022_moe,b06001023,b06001023_moe,b06001024,b06001024_moe,b06001025,b06001025_moe,b06001026,b06001026_moe,b06001027,b06001027_moe,b06001028,b06001028_moe,b06001029,b06001029_moe,b06001030,b06001030_moe,b06001031,b06001031_moe,b06001032,b06001032_moe,b06001033,b06001033_moe,b06001034,b06001034_moe,b06001035,b06001035_moe,b06001036,b06001036_moe,b06001037,b06001037_moe,b06001038,b06001038_moe,b06001039,b06001039_moe,b06001040,b06001040_moe,b06001041,b06001041_moe,b06001042,b06001042_moe,b06001043,b06001043_moe,b06001044,b06001044_moe,b06001045,b06001045_moe,b06001046,b06001046_moe,b06001047,b06001047_moe,b06001048,b06001048_moe,b06001049,b06001049_moe,b06001050,b06001050_moe,b06001051,b06001051_moe,b06001052,b06001052_moe,b06001053,b06001053_moe,b06001054,b06001054_moe,b06001055,b06001055_moe,b06001056,b06001056_moe,b06001057,b06001057_moe,b06001058,b06001058_moe,b06001059,b06001059_moe,b06001060,b06001060_moe
1.1,Arbor Heights,6254,299,444,108,870,137,270,105,861,192,1120,139,972,156,469,114,209,81,214,75,572,114,253,72,3702,342,420,102,779,137,236,97,643,157,371,118,544,133,241,82,89,51,69,41,194,65,116,47,1957,204,24,37,15,24,7,16,155,81,580,121,368,117,201,87,100,57,145,67,245,74,117,54,81,56,0,17,26,42,0,17,0,17,10,20,36,34,0,17,0,17,0,17,9,18,0,17,514,123,0,17,50,49,27,40,63,54,159,72,24,28,27,31,20,24,0,17,124,74,20,21
1.2,Fauntleroy/Seaview,13775,587,903,224,1612,277,317,129,2247,378,2350,330,2613,300,1085,183,374,119,479,146,827,158,968,174,6816,607,750,213,1547,272,244,100,1028,291,742,229,929,192,467,120,168,78,271,113,432,137,238,98,5738,531,153,93,42,50,43,41,897,216,1379,296,1390,242,543,157,175,82,208,88,322,107,586,147,298,139,0,24,0,24,0,24,39,49,119,89,107,69,0,24,0,24,0,24,17,32,16,31,923,218,0,24,23,32,30,53,283,151,110,74,187,88,75,56,31,35,0,24,56,44,128,75
1.3,West Seattle Junction/Genesee Hill,18076,645,1025,214,2443,303,766,239,2862,444,3355,322,2639,318,1267,258,584,180,687,199,1114,176,1334,257,8503,611,964,210,1968,288,484,212,1378,369,983,209,917,207,583,173,199,92,259,125,421,142,347,148,7756,577,61,61,344,174,223,102,1223,287,1788,293,1516,289,649,189,338,123,339,126,537,152,738,193,260,116,0,29,10,29,0,29,68,78,84,64,66,58,5,26,0,29,18,37,0,29,9,22,1557,300,0,29,121,86,59,55,193,94,500,156,140,72,30,37,47,81,71,71,156,83,240,133
1.4,Alki/Admiral,11229,569,599,231,1152,199,386,160,1916,316,1572,241,1993,278,708,171,450,144,528,166,1024,257,901,155,4826,459,561,227,875,177,134,71,748,201,369,134,725,201,270,113,135,72,143,70,515,218,351,103,5238,418,26,45,238,109,121,110,947,251,975,228,1125,217,347,122,279,110,323,145,409,146,448,123,241,111,12,25,39,61,23,42,58,68,24,40,15,29,54,48,0,24,0,24,0,24,16,31,924,264,0,24,0,24,108,96,163,87,204,88,128,98,37,38,36,36,62,81,100,93,86,72
2.1,North Delridge,4760,357,373,185,302,141,150,83,1404,279,933,195,743,209,267,131,81,60,168,101,236,70,103,58,1994,294,373,185,265,134,121,80,394,136,349,133,258,109,96,67,15,24,59,70,44,40,20,22,1966,278,0,12,37,44,19,31,744,193,382,170,325,126,171,95,28,36,81,57,122,51,57,50,45,45,0,12,0,12,10,17,0,12,20,32,15,24,0,12,0,12,0,12,0,12,0,12,755,309,0,12,0,12,0,12,266,192,182,104,145,163,0,12,38,48,28,42,70,58,26,30
2.2,High Point,6489,426,572,227,1102,248,733,329,1200,290,1226,250,730,151,254,85,96,62,114,82,377,137,85,57,2931,437,508,228,811,216,434,237,533,219,283,124,186,83,69,60,18,20,23,30,36,35,30,36,1899,270,16,31,250,122,151,106,371,155,501,161,291,99,67,43,50,52,34,35,136,98,32,30,48,45,0,17,0,17,4,14,22,29,0,17,0,17,0,17,0,17,0,17,22,38,0,17,1611,297,48,71,41,66,144,98,274,133,442,184,253,94,118,80,28,31,57,69,183,100,23,30
2.3,Riverview,4691,295,261,92,779,180,376,146,719,187,885,180,743,143,278,86,103,86,193,86,230,52,124,51,2401,317,244,93,617,136,327,149,317,156,504,176,187,85,55,39,67,73,32,29,39,32,12,19,1309,215,0,12,79,53,31,40,227,103,204,79,349,120,140,76,16,18,77,53,102,46,84,42,63,39,0,12,10,18,0,12,38,36,0,12,0,12,0,12,0,12,15,18,0,12,0,12,918,204,17,18,73,97,18,18,137,83,177,97,207,95,83,38,20,29,69,54,89,49,28,25
2.4,Roxhill/Westwood,12555,705,860,213,1663,297,885,265,2578,379,2316,296,1864,252,710,198,198,96,299,100,638,144,544,112,4568,454,743,189,1239,282,435,159,641,188,602,143,334,101,223,137,55,43,101,57,110,55,85,54,4598,505,39,36,172,107,218,146,983,256,1129,236,873,184,288,100,60,56,139,82,290,93,407,104,244,131,0,21,17,30,0,21,89,87,83,79,30,32,25,33,0,21,0,21,0,21,0,21,3145,529,78,119,235,132,232,161,865,260,502,193,627,195,174,83,83,67,59,44,238,103,52,44
2.5,Highland Park,5836,461,346,144,727,205,450,147,1058,292,882,210,730,145,470,149,178,101,163,121,543,131,289,128,2494,325,346,144,539,179,224,110,315,124,318,118,185,97,196,103,84,62,121,99,97,75,69,57,1791,313,0,21,45,48,52,73,444,220,276,123,288,118,109,67,60,57,28,34,315,127,174,107,137,108,0,21,0,21,0,21,26,35,0,21,73,81,38,47,0,21,0,21,0,21,0,21,1414,294,0,21,143,99,174,106,273,157,288,105,184,96,127,85,34,34,14,25,131,72,46,45
3.1,South Park,4402,608,381,190,940,256,332,199,864,260,749,315,467,113,189,85,53,37,127,59,133,77,167,57,1496,273,331,171,533,185,120,60,170,89,121,70,90,49,37,48,0,17,28,30,24,30,42,30,977,208,7,17,168,111,20,29,219,104,152,73,198,68,68,58,14,21,40,30,50,47,41,50,258,168,0,17,85,117,8,21,46,67,0,17,39,45,25,33,17,23,0,17,9,21,29,39,1671,541,43,54,154,112,184,177,429,217,476,312,140,91,59,41,22,26,59,44,50,53,55,44
