area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
1.1,Arbor Heights,6244,300,161,72,79,53,0,17,0,17,0,17,0,17,0,17,0,17,12,21,41,43,0,17,16,24,10,21,0,17,0,17,82,54,0,17,0,17,0,17,0,17,0,17,0,17,46,43,22,33,0,17,1,12,9,19,4,14,0,17,6083,303,2985,191,261,91,92,57,149,70,71,40,23,27,42,30,145,78,401,104,574,99,480,102,381,87,283,68,83,31,3098,212,176,73,66,52,307,105,30,28,40,38,50,35,67,47,397,118,546,90,475,97,489,102,285,79,170,55
1.2,Fauntleroy/Seaview,13669,592,793,279,434,196,11,24,0,24,14,28,15,29,15,29,0,24,0,24,69,81,59,47,125,98,109,71,0,24,17,33,359,155,0,24,0,24,24,37,26,30,8,22,0,24,12,25,29,44,27,31,97,60,118,87,0,24,18,34,12876,625,5882,386,422,151,31,36,277,100,230,132,98,82,80,52,104,63,927,217,1115,221,1213,178,766,154,274,103,345,96,6994,428,470,163,76,78,491,181,145,97,14,30,68,49,201,90,1222,216,1149,223,1175,175,945,176,544,116,494,110
1.3,West Seattle Junction/Genesee Hill,17609,602,1252,347,644,222,67,71,0,29,19,38,0,29,0,29,37,66,47,43,127,99,81,64,144,114,107,92,0,29,15,35,608,220,0,29,0,29,51,72,0,29,12,33,53,49,49,62,142,104,93,76,6,27,96,91,30,38,76,55,16357,682,7553,467,389,139,101,83,446,135,192,85,150,69,162,99,281,100,1142,269,1638,216,1167,192,997,169,549,112,339,123,8804,496,569,185,137,102,700,178,223,91,35,42,115,68,389,191,1446,258,1533,195,1297,208,1313,197,493,123,554,148
1.4,Alki/Admiral,11105,559,785,245,261,111,0,24,0,24,38,43,0,24,0,24,19,36,11,25,82,47,0,24,86,62,0,24,0,24,25,32,524,181,0,24,0,24,0,24,0,24,0,24,0,24,127,88,189,128,29,43,68,45,9,23,38,39,64,50,10320,500,4776,341,296,121,34,42,126,88,105,66,15,29,139,72,62,49,902,196,599,146,1043,189,736,130,456,157,263,90,5544,407,303,162,27,43,422,137,59,51,66,58,58,46,186,122,743,187,944,156,796,170,941,197,515,158,484,106
2.1,North Delridge,4760,357,411,178,162,90,0,12,0,12,0,12,0,12,0,12,0,12,11,17,38,39,1,2,44,66,35,38,33,32,0,12,249,129,15,24,0,12,0,12,0,12,0,12,0,12,16,26,108,102,0,12,61,49,47,42,0,12,2,4,4349,359,2167,224,216,123,0,12,85,53,0,12,13,20,53,58,69,51,538,165,502,111,338,142,257,114,79,48,17,22,2182,249,142,98,38,50,37,49,76,65,0,12,0,12,54,61,720,183,430,152,300,108,177,82,124,58,84,58
2.2,High Point,6430,409,2199,507,920,344,146,121,0,17,239,168,76,71,9,21,14,27,153,131,88,77,137,107,7,17,19,26,17,19,15,30,1279,292,104,75,0,17,79,62,54,60,34,45,78,88,230,123,128,110,231,124,135,78,40,37,152,116,14,27,4231,534,2198,304,181,126,62,62,124,81,88,65,23,30,25,35,235,120,468,172,360,137,308,90,227,88,88,61,9,20,2033,306,141,93,0,17,55,67,71,53,14,26,35,39,104,67,501,148,487,165,280,103,178,71,120,73,47,37
2.3,Riverview,4674,298,397,215,199,92,0,12,0,12,15,26,0,12,0,12,28,45,58,61,0,12,65,53,10,17,23,26,0,12,0,12,198,139,0,12,31,50,0,12,29,48,0,12,0,12,10,13,7,14,103,74,18,29,0,12,0,12,0,12,4277,299,2339,238,153,86,9,15,201,79,107,70,7,10,97,70,196,97,393,147,387,130,377,111,246,98,119,45,47,31,1938,143,108,47,9,14,79,53,61,40,50,47,45,40,112,86,319,86,330,92,335,85,304,84,111,34,75,40
2.4,Roxhill/Westwood,12545,705,1877,565,929,308,207,152,0,21,127,88,33,39,49,71,0,21,4,25,155,100,122,81,92,76,36,38,78,59,26,32,948,364,79,88,0,21,79,87,53,78,0,21,50,58,88,57,239,159,154,101,58,50,118,72,15,30,15,25,10668,724,5112,439,253,97,43,37,244,100,93,67,19,26,140,80,512,202,1067,243,1076,208,786,161,459,120,204,77,216,78,5556,500,321,108,72,51,368,132,150,65,4,20,129,84,281,153,1117,239,964,183,928,164,594,191,341,100,287,85
2.5,Highland Park,5822,462,640,205,448,183,0,21,16,29,17,29,13,25,0,21,32,50,61,72,41,45,36,42,79,63,89,63,19,32,45,71,192,100,0,21,0,21,0,21,0,21,0,21,0,21,20,36,17,30,0,21,7,17,44,49,56,54,48,47,5182,482,2665,318,161,89,34,37,96,66,120,66,5,19,139,85,190,95,595,184,411,137,332,109,279,123,241,86,62,59,2517,279,185,115,41,44,50,45,66,58,44,49,54,79,179,85,405,143,435,125,312,91,399,137,227,86,120,68
3.1,South Park,4287,602,981,434,440,208,52,56,0,17,62,78,0,17,0,17,16,29,15,23,79,70,87,97,73,69,21,30,35,40,0,17,541,339,60,109,17,29,86,92,92,75,31,43,15,29,25,30,94,80,27,30,16,21,49,39,0,17,29,39,3306,651,1768,444,134,70,40,52,186,72,60,65,0,17,24,30,120,95,359,141,382,226,196,68,163,79,89,64,15,20,1538,299,135,76,60,51,83,71,69,43,43,40,33,37,172,114,332,118,253,88,173,73,127,65,0,17,58,43
