area_id,area_name,b08141001,b08141001_moe,b08141002,b08141002_moe,b08141003,b08141003_moe,b08141004,b08141004_moe,b08141005,b08141005_moe,b08141006,b08141006_moe,b08141007,b08141007_moe,b08141008,b08141008_moe,b08141009,b08141009_moe,b08141010,b08141010_moe,b08141011,b08141011_moe,b08141012,b08141012_moe,b08141013,b08141013_moe,b08141014,b08141014_moe,b08141015,b08141015_moe,b08141016,b08141016_moe,b08141017,b08141017_moe,b08141018,b08141018_moe,b08141019,b08141019_moe,b08141020,b08141020_moe,b08141021,b08141021_moe,b08141022,b08141022_moe,b08141023,b08141023_moe,b08141024,b08141024_moe,b08141025,b08141025_moe,b08141026,b08141026_moe,b08141027,b08141027_moe,b08141028,b08141028_moe,b08141029,b08141029_moe,b08141030,b08141030_moe,b08141031,b08141031_moe,b08141032,b08141032_moe,b08141033,b08141033_moe,b08141034,b08141034_moe,b08141035,b08141035_moe
1.1,Arbor Heights,3608,209,86,80,510,139,1951,296,1061,244,2721,239,77,81,269,88,1510,267,865,206,257,96,0,17,95,59,91,61,71,47,264,98,9,19,64,45,167,84,24,27,0,17,0,17,0,17,0,17,0,17,78,59,0,17,21,34,29,44,28,30,288,91,0,17,61,38,154,76,73,48
1.2,Fauntleroy/Seaview,8102,501,255,126,1827,336,4405,498,1615,395,5005,474,95,76,901,193,2802,440,1207,330,850,302,18,34,272,175,425,211,135,111,1205,244,142,89,350,124,555,173,158,75,71,54,0,24,37,43,34,36,0,24,245,111,0,24,38,45,160,89,47,48,726,191,0,24,229,126,429,134,68,49
1.3,West Seattle Junction/Genesee Hill,10157,532,179,101,2625,346,5404,552,1949,407,6142,551,27,39,1632,289,3222,424,1261,325,1233,271,22,36,211,96,773,244,227,113,1619,294,71,69,466,138,771,202,311,151,284,115,48,46,33,40,175,95,28,41,238,111,11,29,77,50,122,95,28,39,641,167,0,29,206,91,341,126,94,62
1.4,Alki/Admiral,6063,363,246,127,2057,317,2769,371,991,243,3935,379,85,80,1344,247,1853,334,653,195,604,209,0,24,168,98,284,175,152,107,791,171,117,85,321,129,270,109,83,62,126,88,12,25,58,75,56,53,0,24,138,71,19,34,65,44,54,56,0,24,469,151,13,28,101,69,252,117,103,67
2.1,North Delridge,2949,271,86,65,1011,228,1375,307,477,243,1621,248,15,26,537,171,786,246,283,144,420,192,0,12,198,138,143,95,79,97,612,204,57,51,201,115,253,132,101,88,0,12,0,12,0,12,0,12,0,12,113,75,14,23,34,39,51,54,14,23,183,110,0,12,41,42,142,100,0,12
2.2,High Point,2805,290,164,88,1043,257,1111,243,487,230,1710,301,38,43,504,181,761,219,407,205,350,152,13,24,194,137,113,66,30,31,451,173,86,63,233,128,103,71,29,31,89,68,7,19,8,18,74,64,0,17,49,41,0,17,8,18,28,35,13,22,156,83,20,33,96,72,32,25,8,18
2.3,Riverview,2665,229,20,24,671,179,811,210,1163,267,1615,177,0,12,401,121,433,120,781,202,558,148,0,12,92,67,231,117,235,86,304,107,14,17,120,70,95,45,75,67,12,17,0,12,0,12,12,17,0,12,79,64,6,11,0,12,24,39,49,47,97,45,0,12,58,35,16,19,23,25
2.4,Roxhill/Westwood,6860,452,250,130,2668,410,2623,370,1319,318,4305,363,21,25,1589,260,1769,286,926,263,835,257,0,21,308,146,373,184,154,104,1125,283,156,90,584,245,260,107,125,73,220,118,59,59,82,91,58,54,21,37,145,68,0,21,49,41,87,55,9,23,230,90,14,27,56,44,76,51,84,62
2.5,Highland Park,2996,315,246,159,514,162,1424,320,812,326,1988,271,104,97,331,110,1081,295,472,210,274,139,0,21,10,21,109,85,155,116,493,211,142,148,152,88,111,79,88,87,64,102,0,21,0,21,0,21,64,102,53,61,0,21,0,21,53,61,0,21,124,66,0,21,21,27,70,58,33,35
3.1,South Park,2078,433,71,51,498,195,898,385,611,238,1203,288,15,21,299,138,525,264,364,129,232,135,19,30,57,54,79,76,77,64,452,163,37,33,107,68,184,120,124,91,49,58,0,17,0,17,32,52,17,27,62,49,0,17,14,26,26,31,22,30,80,56,0,17,21,30,52,53,7,16
