area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
1.1,Arbor Heights,5032,213,2468,143,1496,156,0,17,1496,156,0,17,0,17,0,17,0,17,0,17,0,17,9,18,0,17,28,47,27,44,40,38,95,64,95,64,162,82,67,53,158,76,109,54,106,64,258,87,342,107,972,157,463,108,509,109,38,35,59,46,25,27,55,29,41,46,43,36,15,26,15,25,35,32,0,17,29,25,51,39,16,27,19,21,0,17,10,21,11,20,10,18,14,22,23,24,2564,170,1108,132,0,17,1108,132,0,17,0,17,0,17,0,17,12,23,0,17,19,26,0,17,8,18,0,17,16,22,53,34,45,33,143,70,76,45,74,49,264,91,63,43,154,63,181,63,1456,185,628,113,828,146,99,50,123,62,33,27,35,43,69,63,35,39,21,27,22,25,12,22,19,22,31,45,68,47,62,39,42,33,0,17,35,28,20,27,61,56,10,20,31,30
1.2,Fauntleroy/Seaview,11408,468,5250,363,3236,328,0,24,3236,328,15,29,0,24,25,37,0,24,31,40,12,24,0,24,11,25,54,63,0,24,50,49,141,78,106,93,237,119,137,77,160,74,188,89,306,144,520,181,1243,234,2014,305,1072,233,942,217,86,59,41,36,67,49,72,55,15,30,106,86,62,49,0,24,25,27,0,24,71,63,26,34,16,29,82,65,16,31,0,24,79,57,35,43,16,30,127,74,6158,272,2648,253,0,24,2648,253,14,29,0,24,17,31,18,34,31,38,12,27,34,40,0,24,0,24,28,36,28,36,162,87,165,100,133,70,244,124,178,94,306,132,234,115,412,127,632,179,3510,293,1531,211,1979,267,186,82,136,71,159,112,67,57,112,72,146,76,105,84,15,29,161,107,33,36,103,64,124,73,137,101,104,67,60,53,76,75,125,71,52,37,40,38,38,37
1.3,West Seattle Junction/Genesee Hill,14975,565,6959,420,3647,304,0,29,3647,304,40,47,0,29,30,37,27,37,93,102,11,29,25,29,0,29,87,57,73,53,26,35,275,141,56,49,184,94,195,90,162,91,303,105,448,160,581,138,1031,202,3312,370,1628,262,1684,292,136,70,220,111,52,64,66,59,87,83,129,89,74,56,34,40,146,122,40,46,89,62,106,61,23,37,113,88,36,38,30,38,66,56,55,69,68,49,114,72,8016,450,3652,367,0,29,3652,367,9,27,0,29,20,39,18,26,18,36,36,45,0,29,70,78,43,45,19,34,192,114,279,118,200,112,373,150,216,90,193,96,512,190,322,118,647,166,485,154,4364,405,2178,343,2186,263,297,114,175,80,174,75,75,50,132,87,73,62,111,65,27,34,122,70,24,33,108,69,193,105,38,50,87,71,73,59,106,62,100,68,12,31,116,76,143,74
1.4,Alki/Admiral,9694,424,4448,301,2447,245,0,24,2447,245,0,24,0,24,0,24,16,30,0,24,0,24,135,120,0,24,111,92,15,29,81,62,53,46,115,73,44,40,114,76,155,83,227,114,158,89,491,151,732,164,2001,290,966,177,1035,225,151,75,76,57,51,46,30,37,25,26,0,24,54,42,35,43,17,32,37,45,35,41,34,37,53,49,38,45,21,37,0,24,95,74,0,24,111,70,172,113,5246,354,2060,252,0,24,2060,252,0,24,0,24,38,46,0,24,66,58,17,31,18,34,47,76,0,24,96,104,52,46,76,58,176,106,105,74,140,70,215,96,150,69,158,74,272,106,434,144,3186,333,1777,256,1409,261,226,93,136,98,35,42,110,71,98,93,47,45,40,44,20,36,57,51,97,59,83,63,104,85,33,40,21,37,47,45,78,55,50,46,80,50,14,28,33,41
2.1,North Delridge,4138,261,2015,196,1224,190,0,12,1224,190,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,42,60,73,60,76,98,97,102,80,122,78,190,92,87,56,100,80,377,159,791,202,237,100,554,187,138,96,64,81,55,41,23,35,42,66,0,12,0,12,0,12,20,23,25,31,13,20,29,41,20,33,41,58,0,12,0,12,0,12,15,24,17,28,52,56,2123,195,952,226,0,12,952,226,0,12,0,12,0,12,66,97,16,25,0,12,0,12,54,81,0,12,0,12,42,43,87,50,30,34,81,66,139,106,66,52,70,47,53,45,72,59,176,103,1171,206,395,129,776,180,108,82,54,50,76,73,48,52,12,21,70,65,53,66,15,25,10,16,0,12,36,37,57,53,55,80,30,38,41,59,70,52,29,33,0,12,12,20,0,12
2.2,High Point,4967,394,2189,268,1012,194,0,17,1012,194,0,17,0,17,10,19,0,17,9,22,0,17,29,29,71,86,4,14,5,16,54,56,26,29,16,28,30,28,23,32,118,80,86,59,31,33,300,124,200,106,1177,241,607,189,570,160,111,93,27,39,93,72,4,14,51,63,59,56,32,40,17,30,15,27,0,17,70,68,0,17,22,30,6,19,30,55,0,17,0,17,0,17,10,21,23,29,2778,301,882,172,0,17,882,172,0,17,0,17,42,53,47,60,17,30,0,17,11,21,34,40,40,53,15,27,60,53,34,35,110,86,54,44,24,38,51,45,61,52,36,39,171,83,75,73,1896,278,1060,232,836,220,116,111,68,52,30,29,133,129,49,48,13,25,68,55,36,34,42,43,5,16,28,32,86,63,58,62,0,17,0,17,33,33,19,23,21,26,23,37,8,17
2.3,Riverview,3821,232,2049,215,945,155,0,12,945,155,0,12,0,12,0,12,0,12,0,12,7,12,0,12,10,16,48,55,16,26,79,57,67,42,69,41,62,38,26,25,74,58,230,114,52,51,68,49,137,57,1104,179,438,118,666,163,65,57,92,66,55,45,37,41,49,41,53,47,53,43,10,16,72,71,0,12,24,22,71,52,17,17,9,12,7,13,18,24,8,13,0,12,17,20,9,13,1772,142,944,135,0,12,944,135,0,12,0,12,0,12,12,17,0,12,0,12,19,28,8,14,74,48,14,16,111,49,60,38,89,65,80,53,10,15,51,31,146,62,41,36,111,53,118,93,828,143,327,87,501,104,59,39,51,42,50,35,35,29,44,47,37,31,48,52,21,24,21,26,14,17,8,13,12,18,39,31,0,12,11,18,15,22,19,23,0,12,17,19,0,12
2.4,Roxhill/Westwood,10351,578,4973,393,2890,312,0,21,2890,312,0,21,0,21,12,25,0,21,81,91,17,32,29,37,53,52,81,69,50,53,344,191,138,84,172,99,265,115,128,75,287,127,233,98,170,70,615,173,215,87,2083,315,981,202,1102,242,162,81,81,68,52,47,73,59,45,46,129,99,52,47,71,83,26,33,11,20,85,60,42,33,41,41,23,32,56,72,79,74,6,20,23,34,14,21,31,30,5378,424,2193,274,0,21,2193,274,0,21,20,36,11,25,24,40,21,28,21,26,19,29,18,34,75,61,101,72,180,85,124,95,183,87,266,146,164,66,182,76,285,94,202,123,211,85,86,50,3185,420,1655,350,1530,234,200,109,151,71,110,66,55,57,132,75,97,67,53,45,74,57,167,101,41,34,87,45,90,53,53,62,36,36,23,29,62,49,37,31,26,25,25,31,11,24
2.5,Highland Park,4988,363,2651,284,1163,185,0,21,1163,185,0,21,0,21,23,36,18,31,20,32,0,21,65,102,21,30,0,21,47,53,69,57,49,38,72,66,84,57,35,42,154,107,150,80,90,61,165,105,101,67,1488,263,727,229,761,153,147,78,103,79,65,47,27,43,72,61,88,58,46,41,16,29,40,45,33,39,21,34,18,30,0,21,34,39,0,21,16,33,30,35,0,21,5,17,0,21,2337,209,822,143,0,21,822,143,0,21,0,21,0,21,0,21,29,31,29,30,25,47,58,60,61,49,67,54,40,46,80,61,34,42,40,41,41,37,36,36,80,56,142,86,60,39,0,21,1515,245,635,144,880,226,81,60,83,86,133,100,15,27,20,27,41,40,19,33,77,69,124,110,26,30,60,73,37,45,0,21,57,46,0,21,11,24,13,24,17,30,0,21,66,78
3.1,South Park,3169,431,1711,387,682,199,0,17,682,199,0,17,0,17,0,17,0,17,0,17,0,17,9,22,15,22,23,31,59,61,18,23,79,65,47,47,149,93,89,72,48,36,34,38,30,27,23,32,59,55,1029,257,420,126,609,250,79,86,18,20,40,51,60,97,44,39,50,54,15,22,30,39,22,24,64,84,38,41,93,112,8,18,9,21,0,17,0,17,17,24,8,18,14,27,0,17,1458,193,509,126,0,17,509,126,0,17,0,17,0,17,7,18,0,17,4,13,47,49,30,28,48,57,26,30,87,63,104,64,31,37,0,17,11,19,23,21,70,61,0,17,21,26,0,17,949,179,495,106,454,144,173,93,13,21,58,45,16,22,61,64,15,24,31,39,26,48,33,37,7,18,14,25,7,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
