area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
1.1,Arbor Heights,3659,209,1870,151,927,139,452,112,359,104,93,48,183,59,82,46,90,49,11,20,246,97,9,19,27,35,140,77,70,52,46,37,46,37,0,17,130,66,0,17,14,21,7,16,7,18,77,52,18,23,21,23,344,114,158,65,186,96,184,78,10,20,46,38,128,73,285,99,125,75,80,53,80,55,1789,141,990,134,425,112,226,79,199,78,54,32,23,21,21,26,10,20,288,93,18,23,56,51,124,65,90,47,223,80,193,73,30,29,242,93,42,36,24,26,6,16,18,23,41,35,17,31,118,66,427,108,179,71,248,86,39,56,0,17,39,56,0,17,91,73,71,68,11,22,9,18
1.2,Fauntleroy/Seaview,8286,481,3920,305,2304,304,1194,251,898,237,296,113,650,154,308,113,291,92,51,46,415,124,30,35,116,59,97,55,172,97,45,38,33,33,12,26,229,102,0,24,33,43,33,43,0,24,107,73,61,44,28,34,735,217,445,173,290,122,320,126,19,32,203,114,98,59,332,144,81,64,195,104,56,73,4366,301,2820,275,1332,234,756,184,576,179,298,114,169,88,42,46,87,65,820,208,182,109,105,53,251,105,282,123,370,113,284,108,86,55,581,173,72,58,50,82,50,82,0,24,299,130,48,39,112,65,902,186,259,111,643,165,0,24,0,24,0,24,0,24,63,45,12,26,51,40,0,24
1.3,West Seattle Junction/Genesee Hill,10225,541,4893,364,2637,269,1143,204,694,148,449,140,785,179,364,124,323,105,98,75,603,175,128,76,136,76,86,62,253,132,106,63,101,62,5,26,512,171,0,29,100,60,67,53,33,36,201,96,142,121,69,53,912,215,535,179,377,141,400,138,27,38,230,111,143,77,432,156,225,119,140,92,67,48,5332,388,3325,344,1530,242,937,187,593,167,289,122,199,105,17,35,73,56,1058,220,113,67,207,100,474,149,264,102,448,133,378,126,70,51,638,183,88,62,52,55,12,31,40,54,193,93,19,38,286,128,1234,266,602,203,632,195,57,70,0,29,16,34,41,67,78,56,52,51,11,30,15,34
1.4,Alki/Admiral,6143,366,3146,261,1810,223,743,168,634,146,109,71,519,152,303,126,157,76,59,56,413,150,61,55,98,68,85,59,169,106,135,100,100,92,35,43,307,137,22,38,74,59,54,53,20,35,116,86,15,31,80,73,608,130,414,122,194,91,245,130,0,24,225,128,20,35,176,106,53,52,100,83,23,26,2997,287,1797,227,785,173,519,164,266,106,172,78,87,59,53,43,32,40,533,149,74,53,73,52,286,112,100,61,307,112,260,102,47,51,516,198,117,76,0,24,0,24,0,24,152,114,0,24,247,138,566,174,325,136,241,106,7,23,0,24,7,23,0,24,111,71,42,41,43,44,26,30
2.1,North Delridge,3006,264,1618,189,897,179,329,116,183,95,146,92,312,137,241,112,71,74,0,12,197,111,0,12,35,33,58,62,104,87,59,52,48,46,11,20,145,97,0,12,0,12,0,12,0,12,52,42,79,89,14,22,280,140,165,119,115,92,104,68,0,12,86,62,18,29,192,117,62,56,91,89,39,61,1388,216,783,181,408,169,195,129,213,122,28,36,10,19,0,12,18,31,240,92,37,42,30,33,121,70,52,47,107,58,92,60,15,24,262,157,94,92,0,12,0,12,0,12,109,101,13,22,46,42,323,114,172,89,151,93,0,12,0,12,0,12,0,12,20,31,0,12,0,12,20,31
2.2,High Point,2974,289,1379,172,552,150,286,88,211,83,75,46,129,92,129,92,0,17,0,17,70,51,23,37,10,20,31,34,6,16,67,69,37,37,30,55,228,121,0,17,29,32,29,32,0,17,92,89,36,43,71,70,209,87,151,75,58,43,182,110,40,53,76,87,66,46,208,105,56,46,70,62,82,68,1595,249,626,142,299,120,162,88,137,95,38,36,24,30,14,26,0,17,204,93,20,30,64,60,86,54,34,28,85,50,74,48,11,22,413,148,67,55,0,17,0,17,0,17,102,70,116,70,128,80,421,175,95,91,326,152,0,17,0,17,0,17,0,17,135,123,95,109,0,17,40,56
2.3,Riverview,2701,233,1372,192,413,114,167,85,137,77,30,33,167,85,123,76,35,33,9,14,73,52,7,13,0,12,19,21,47,46,6,10,6,10,0,12,190,123,5,9,0,12,0,12,0,12,136,109,42,48,7,13,211,91,40,33,171,87,264,91,0,12,157,81,107,56,294,95,121,68,105,61,68,42,1329,132,680,139,305,92,199,76,106,54,40,30,18,27,13,16,9,15,188,79,71,53,0,12,65,38,52,48,147,97,122,98,25,20,171,62,8,12,0,12,0,12,0,12,56,35,51,39,56,40,369,109,162,72,207,67,9,15,0,12,9,15,0,12,100,56,50,38,34,33,16,17
2.4,Roxhill/Westwood,7077,431,3659,385,1264,188,410,111,311,103,99,50,367,112,200,83,159,80,8,21,400,139,102,67,42,35,125,95,131,67,87,63,30,30,57,57,761,280,0,21,93,65,81,61,12,28,447,256,221,113,0,21,622,177,364,135,258,107,479,174,35,31,323,159,121,69,533,189,145,80,157,91,231,137,3418,311,1559,224,695,176,372,134,323,126,144,73,84,62,30,32,30,34,524,133,108,67,100,62,203,81,113,60,196,90,186,88,10,23,738,171,124,84,11,25,11,25,0,21,171,86,96,74,336,113,915,205,304,118,611,183,71,80,0,21,21,26,50,79,135,78,94,73,32,33,9,23
2.5,Highland Park,3111,296,1616,171,606,162,165,79,108,59,57,52,147,117,130,114,17,30,0,21,201,94,0,21,43,53,29,31,129,74,93,70,64,59,29,38,280,92,0,21,48,40,48,40,0,21,108,61,109,65,15,26,261,89,107,65,154,84,201,91,0,21,95,64,106,80,268,131,47,73,96,73,125,113,1495,196,571,137,224,103,163,91,61,56,69,53,38,39,31,36,0,21,158,70,19,31,38,34,82,49,19,32,120,71,97,63,23,31,250,109,41,44,0,21,0,21,0,21,72,62,21,36,116,72,515,177,272,156,243,103,15,27,0,21,15,27,0,21,144,95,62,66,82,69,0,21
3.1,South Park,2125,430,1237,378,155,65,74,53,66,51,8,17,28,26,13,19,7,18,8,18,53,44,0,17,7,18,0,17,46,42,0,17,0,17,0,17,251,99,0,17,7,17,7,17,0,17,101,58,134,91,9,19,190,117,87,76,103,93,205,129,0,17,153,128,52,39,436,208,202,143,62,47,172,156,888,168,261,95,119,78,86,77,33,25,15,22,0,17,0,17,15,22,74,64,8,18,45,56,15,21,6,17,53,41,42,34,11,23,343,95,60,60,8,18,8,18,0,17,101,63,99,74,75,56,205,79,65,51,140,64,24,29,17,27,7,16,0,17,55,60,29,34,26,48,0,17
