area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
1.1,Arbor Heights,5990,283,2920,191,520,115,155,65,21,24,134,62,22,29,8,18,14,24,95,57,75,51,20,23,103,57,88,54,15,25,80,42,70,40,10,20,47,35,47,35,0,17,18,21,8,18,10,20,2400,150,3070,214,656,149,83,52,22,23,61,47,71,51,35,37,36,38,201,81,125,75,76,45,92,56,48,45,44,34,82,55,73,54,9,19,92,59,75,52,17,18,35,32,0,17,35,32,2414,160
1.2,Fauntleroy/Seaview,13243,583,6152,431,1101,244,94,62,31,35,63,51,12,27,0,24,12,27,188,88,72,50,116,72,316,160,246,162,70,57,224,96,138,91,86,56,172,102,138,98,34,34,95,66,76,59,19,34,5051,366,7091,361,1382,244,108,62,13,28,95,58,181,111,151,107,30,38,272,134,178,113,94,75,310,128,186,105,124,85,140,72,108,62,32,43,213,85,182,80,31,36,158,87,124,78,34,40,5709,275
1.3,West Seattle Junction/Genesee Hill,17508,626,8117,472,1694,298,220,110,108,89,112,67,65,44,54,40,11,30,305,112,204,91,101,66,277,99,226,88,51,45,397,143,303,134,94,59,358,123,268,110,90,56,72,79,16,35,56,74,6423,383,9391,513,2040,324,166,110,105,91,61,59,222,114,193,108,29,40,399,130,352,128,47,36,376,105,284,96,92,63,243,111,172,99,71,61,363,166,255,128,108,105,271,127,91,61,180,112,7351,417
1.4,Alki/Admiral,10911,515,4921,349,744,179,120,69,39,43,81,57,0,24,0,24,0,24,107,74,49,50,58,54,162,80,69,56,93,79,184,78,84,57,100,64,137,79,111,72,26,34,34,43,18,33,16,32,4177,287,5990,451,1260,267,141,92,16,32,125,91,17,27,11,25,6,20,304,113,156,90,148,89,153,85,101,79,52,46,124,76,31,39,93,63,368,135,297,128,71,59,153,92,50,51,103,78,4730,341
2.1,North Delridge,4420,278,2146,216,256,112,33,42,0,12,33,42,0,12,0,12,0,12,85,53,50,55,35,45,0,12,0,12,0,12,81,83,81,83,0,12,57,48,57,48,0,12,0,12,0,12,0,12,1890,189,2274,205,411,142,38,50,38,50,0,12,0,12,0,12,0,12,37,49,37,49,0,12,61,58,61,58,0,12,38,45,38,45,0,12,193,123,135,111,58,69,44,44,32,38,12,20,1863,187
2.2,High Point,6106,427,2950,306,908,191,108,75,79,68,29,36,69,64,69,64,0,17,257,205,210,158,47,59,206,117,206,117,0,17,140,79,140,79,0,17,112,91,112,91,0,17,16,29,16,29,0,17,2042,243,3156,345,790,226,32,38,10,20,22,37,0,17,0,17,0,17,93,79,93,79,0,17,166,83,159,84,7,17,244,134,244,134,0,17,230,133,210,127,20,37,25,29,9,18,16,28,2366,260
2.3,Riverview,4511,279,2440,215,630,132,9,15,0,12,9,15,27,29,16,23,11,18,156,58,156,58,0,12,140,81,129,78,11,17,184,93,134,79,50,46,107,64,94,59,13,21,7,11,0,12,7,11,1810,228,2071,191,408,137,22,24,13,20,9,14,25,22,25,22,0,12,18,22,9,15,9,15,132,75,121,78,11,17,116,81,105,82,11,18,89,56,71,53,18,20,6,13,0,12,6,13,1663,154
2.4,Roxhill/Westwood,12075,683,5784,457,1245,261,98,75,85,73,13,23,131,74,115,68,16,30,267,115,211,103,56,46,118,73,111,74,7,22,314,120,266,112,48,48,233,110,190,99,43,43,84,51,35,34,49,38,4539,389,6291,499,1547,339,94,56,26,34,68,48,36,38,20,27,16,32,326,131,277,120,49,57,303,133,266,125,37,45,450,239,430,238,20,26,250,109,207,92,43,41,88,51,43,30,45,43,4744,305
2.5,Highland Park,5580,420,3018,314,851,191,8,21,8,21,0,21,45,36,40,37,5,19,101,74,96,75,5,19,134,68,134,68,0,21,219,102,154,91,65,56,275,128,275,128,0,21,69,68,52,63,17,30,2167,284,2562,230,549,135,0,21,0,21,0,21,52,46,30,36,22,34,27,37,27,37,0,21,78,62,66,58,12,24,98,87,98,87,0,21,262,121,244,115,18,33,32,38,32,38,0,21,2013,212
3.1,South Park,4186,499,2137,455,400,135,13,19,0,17,13,19,48,52,33,49,15,21,185,99,185,99,0,17,74,69,74,69,0,17,41,38,41,38,0,17,39,32,39,32,0,17,0,17,0,17,0,17,1737,396,2049,300,683,221,73,75,56,69,17,29,0,17,0,17,0,17,114,91,114,91,0,17,179,89,179,89,0,17,164,103,156,97,8,18,122,74,92,66,30,41,31,29,18,29,13,18,1366,189
