area_id,area_name,b21001001,b21001001_moe,b21001002,b21001002_moe,b21001003,b21001003_moe,b21001004,b21001004_moe,b21001005,b21001005_moe,b21001006,b21001006_moe,b21001007,b21001007_moe,b21001008,b21001008_moe,b21001009,b21001009_moe,b21001010,b21001010_moe,b21001011,b21001011_moe,b21001012,b21001012_moe,b21001013,b21001013_moe,b21001014,b21001014_moe,b21001015,b21001015_moe,b21001016,b21001016_moe,b21001017,b21001017_moe,b21001018,b21001018_moe,b21001019,b21001019_moe,b21001020,b21001020_moe,b21001021,b21001021_moe,b21001022,b21001022_moe,b21001023,b21001023_moe,b21001024,b21001024_moe,b21001025,b21001025_moe,b21001026,b21001026_moe,b21001027,b21001027_moe,b21001028,b21001028_moe,b21001029,b21001029_moe,b21001030,b21001030_moe,b21001031,b21001031_moe,b21001032,b21001032_moe,b21001033,b21001033_moe,b21001034,b21001034_moe,b21001035,b21001035_moe,b21001036,b21001036_moe,b21001037,b21001037_moe,b21001038,b21001038_moe,b21001039,b21001039_moe
1.1,Arbor Heights,4940,205,479,117,4461,229,2426,141,443,108,1983,163,599,130,37,35,562,127,1070,132,105,64,965,142,391,93,124,57,267,82,283,68,147,64,136,52,83,31,30,22,53,31,2514,161,36,41,2478,163,532,137,36,41,496,137,1022,133,0,17,1022,133,501,106,0,17,501,106,289,79,0,17,289,79,170,55,0,17,170,55
1.2,Fauntleroy/Seaview,11244,458,1036,221,10208,464,5154,358,953,205,4201,359,1100,252,43,43,1057,249,2499,302,231,108,2268,289,875,166,263,109,612,142,278,106,117,69,161,82,402,110,299,108,103,60,6090,265,83,61,6007,252,1464,221,0,24,1464,221,2448,249,67,55,2381,236,1063,179,0,24,1063,179,549,117,16,30,533,115,566,123,0,24,566,123
1.3,West Seattle Junction/Genesee Hill,14510,541,1352,267,13158,559,6714,420,1075,199,5639,409,1556,313,97,66,1459,312,3055,302,271,130,2784,301,1121,193,187,82,934,186,561,114,279,87,282,102,421,131,241,88,180,100,7796,428,277,151,7519,436,1974,316,74,92,1900,312,2939,261,175,118,2764,253,1417,213,0,29,1417,213,553,129,15,33,538,130,913,226,13,31,900,226
1.4,Alki/Admiral,9453,438,924,192,8529,440,4265,297,854,183,3411,293,1057,203,96,78,961,208,1703,229,144,77,1559,225,736,130,134,73,602,127,471,158,243,116,228,108,298,91,237,86,61,43,5188,355,70,51,5118,355,1245,262,12,26,1233,261,1837,227,35,39,1802,229,950,199,14,27,936,199,553,158,0,24,553,158,603,117,9,23,594,116
2.1,North Delridge,4074,254,345,123,3729,249,1951,191,311,117,1640,189,656,172,28,33,628,178,874,194,134,90,740,162,292,117,115,84,177,93,112,53,31,35,81,45,17,22,3,5,14,22,2123,195,34,40,2089,194,898,204,16,27,882,201,791,180,0,12,791,180,224,82,18,30,206,73,124,58,0,12,124,58,86,59,0,12,86,59
2.2,High Point,4815,397,221,128,4594,414,2150,264,221,128,1929,262,955,259,5,16,950,258,820,176,123,105,697,158,246,89,64,74,182,71,105,62,20,32,85,55,24,34,9,20,15,30,2665,288,0,17,2665,288,978,216,0,17,978,216,1136,197,0,17,1136,197,218,70,0,17,218,70,272,121,0,17,272,121,61,45,0,17,61,45
2.3,Riverview,3651,224,174,75,3477,244,1924,214,174,75,1750,224,647,145,0,12,647,145,842,140,71,38,771,150,269,100,67,56,202,92,119,45,22,23,97,40,47,31,14,17,33,26,1727,129,0,12,1727,129,448,104,0,12,448,104,786,138,0,12,786,138,305,84,0,12,305,84,111,34,0,12,111,34,77,40,0,12,77,40
2.4,Roxhill/Westwood,10001,567,721,159,9280,568,4802,383,653,145,4149,397,1717,338,28,36,1689,339,2066,285,136,70,1930,283,495,124,217,95,278,87,282,95,135,67,147,74,242,81,137,63,105,63,5199,417,68,51,5131,415,1725,348,46,47,1679,346,2104,237,12,25,2092,235,712,216,10,23,702,215,356,100,0,21,356,100,302,85,0,21,302,85
2.5,Highland Park,4755,338,517,156,4238,337,2472,270,517,156,1955,258,879,188,38,45,841,185,858,193,105,84,753,186,368,116,133,79,235,100,260,93,134,71,126,64,107,84,107,84,0,21,2283,212,0,21,2283,212,621,151,0,21,621,151,754,156,0,21,754,156,443,148,0,21,443,148,283,96,0,21,283,96,182,87,0,21,182,87
3.1,South Park,3081,436,180,74,2901,444,1671,385,180,74,1491,387,573,211,5,16,568,211,738,302,42,43,696,303,184,78,57,54,127,65,133,77,59,50,74,59,43,35,17,27,26,32,1410,198,0,17,1410,198,623,172,0,17,623,172,478,109,0,17,478,109,185,73,0,17,185,73,0,17,0,17,0,17,124,46,0,17,124,46
3.2,Georgetown,1051,136,96,58,955,148,601,96,88,51,513,104,144,65,9,18,135,59,378,90,38,27,340,87,47,38,34,36,13,19,18,17,3,6,15,16,14,9,4,7,10,7,450,85,8,15,442,86,189,69,0,12,189,69,155,66,8,15,147,64,52,36,0,12,52,36,48,44,0,12,48,44,6,10,0,12,6,10
3.3,Duwamish/SODO,2150,375,177,97,1973,344,1284,354,170,95,1114,315,351,149,24,30,327,151,469,155,33,35,436,151,290,251,36,41,254,243,97,83,39,40,58,56,77,42,38,35,39,31,866,148,7,15,859,154,413,131,0,12,413,131,176,77,7,15,169,77,145,63,0,12,145,63,12,18,0,12,12,18,120,44,0,12,120,44
