area_id,area_name,b08111001,b08111001_moe,b08111002,b08111002_moe,b08111003,b08111003_moe,b08111004,b08111004_moe,b08111005,b08111005_moe,b08111006,b08111006_moe,b08111007,b08111007_moe,b08111008,b08111008_moe,b08111009,b08111009_moe,b08111010,b08111010_moe,b08111011,b08111011_moe,b08111012,b08111012_moe,b08111013,b08111013_moe,b08111014,b08111014_moe,b08111015,b08111015_moe,b08111016,b08111016_moe,b08111017,b08111017_moe,b08111018,b08111018_moe,b08111019,b08111019_moe,b08111020,b08111020_moe,b08111021,b08111021_moe,b08111022,b08111022_moe,b08111023,b08111023_moe,b08111024,b08111024_moe,b08111025,b08111025_moe,b08111026,b08111026_moe,b08111027,b08111027_moe,b08111028,b08111028_moe,b08111029,b08111029_moe,b08111030,b08111030_moe,b08111031,b08111031_moe,b08111032,b08111032_moe,b08111033,b08111033_moe,b08111034,b08111034_moe,b08111035,b08111035_moe
1.1,Arbor Heights,3608,209,3229,231,379,107,205,87,174,86,2721,239,2485,251,236,91,89,62,147,83,257,96,193,78,64,50,64,50,0,17,264,98,236,87,28,47,28,47,0,17,0,17,0,17,0,17,0,17,0,17,78,59,78,59,0,17,0,17,0,17,288,91,237,82,51,49,24,29,27,40
1.2,Fauntleroy/Seaview,8102,501,7466,504,636,193,378,136,258,138,5005,474,4629,452,376,134,226,105,150,86,850,302,781,262,69,80,20,30,49,76,1205,244,1115,232,90,55,73,48,17,32,71,54,71,54,0,24,0,24,0,24,245,111,245,111,0,24,0,24,0,24,726,191,625,173,101,91,59,69,42,62
1.3,West Seattle Junction/Genesee Hill,10157,532,9449,547,708,180,336,122,372,130,6142,551,5803,552,339,123,166,87,173,86,1233,271,1160,267,73,48,39,41,34,33,1619,294,1523,296,96,64,5,26,91,62,284,115,207,90,77,61,63,59,14,33,238,111,228,110,10,33,10,33,0,29,641,167,528,149,113,75,53,55,60,52
1.4,Alki/Admiral,6063,363,5584,361,479,187,277,125,202,117,3935,379,3657,380,278,129,212,113,66,60,604,209,604,209,0,24,0,24,0,24,791,171,678,156,113,69,65,59,48,47,126,88,111,85,15,29,0,24,15,29,138,71,138,71,0,24,0,24,0,24,469,151,396,136,73,85,0,24,73,85
2.1,North Delridge,2950,272,2372,303,578,275,413,234,165,151,1621,248,1394,258,227,131,203,127,24,30,421,192,290,159,131,127,66,97,65,79,612,204,421,162,191,128,130,96,61,83,0,12,0,12,0,12,0,12,0,12,113,75,99,71,14,23,14,23,0,12,183,110,168,107,15,24,0,12,15,24
2.2,High Point,2805,290,2060,308,745,207,528,161,217,132,1710,301,1168,261,542,204,385,157,157,120,350,152,309,150,41,33,15,25,26,34,451,173,359,149,92,75,58,61,34,43,89,68,32,26,57,61,57,61,0,17,49,41,36,33,13,27,13,27,0,17,156,83,156,83,0,17,0,17,0,17
2.3,Riverview,2666,229,2043,243,623,130,477,118,146,68,1616,177,1219,164,397,110,300,102,97,56,558,148,389,150,169,70,140,67,29,32,304,107,262,105,42,34,22,24,20,23,12,17,12,17,0,12,0,12,0,12,79,64,79,64,0,12,0,12,0,12,97,45,82,41,15,22,15,22,0,12
2.4,Roxhill/Westwood,6860,452,4868,420,1992,427,946,268,1046,337,4305,363,3352,345,953,248,591,203,362,144,835,257,428,148,407,199,208,132,199,144,1125,283,713,204,412,213,111,84,301,199,220,118,66,49,154,108,13,27,141,107,145,68,122,64,23,31,23,31,0,21,230,90,187,78,43,48,0,21,43,48
2.5,Highland Park,2999,316,2213,354,786,184,514,195,272,179,1988,271,1450,281,538,187,427,186,111,69,274,139,202,126,72,54,61,54,11,22,493,211,341,136,152,158,2,24,150,155,64,102,64,102,0,21,0,21,0,21,53,61,53,61,0,21,0,21,0,21,127,67,103,59,24,30,24,30,0,21
3.1,South Park,2078,433,1014,190,1064,379,478,209,586,296,1203,288,625,153,578,232,286,122,292,171,232,135,88,67,144,99,63,63,81,79,452,163,193,69,259,156,78,76,181,122,49,58,17,27,32,52,0,17,32,52,62,49,50,43,12,19,12,19,0,17,80,56,41,43,39,37,39,37,0,17
