area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
1.1,Arbor Heights,3608,209,314,94,134,84,215,82,329,109,717,149,653,141,240,98,1006,165,2721,239,161,75,92,69,178,76,269,99,499,147,498,128,212,95,812,160,257,96,38,38,0,17,9,18,9,18,47,38,77,55,0,17,77,48,264,98,15,26,0,17,28,47,45,43,95,59,26,31,28,26,27,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,59,17,27,11,22,0,17,0,17,50,53,0,17,0,17,0,17,288,91,83,59,31,39,0,17,6,16,26,25,52,30,0,17,90,48
1.2,Fauntleroy/Seaview,8102,501,618,180,368,128,448,160,688,175,1363,272,1029,208,607,218,2981,415,5005,474,388,129,264,103,136,77,472,145,1081,248,611,151,252,119,1801,359,850,302,50,47,0,24,60,85,0,24,76,49,135,96,130,144,399,208,1205,244,59,63,67,58,73,77,140,75,104,61,190,97,173,77,399,156,71,54,16,30,19,33,0,24,3,20,15,29,0,24,0,24,18,33,245,111,0,24,18,34,20,37,14,29,0,24,8,22,15,29,170,93,726,191,105,64,0,24,159,88,59,49,87,58,85,65,37,45,194,102
1.3,West Seattle Junction/Genesee Hill,10157,532,878,201,480,173,785,196,1206,242,1532,312,1339,256,837,209,3100,339,6142,551,597,173,371,161,412,135,733,190,899,234,870,221,547,156,1713,259,1233,271,51,42,11,31,90,64,178,93,165,84,142,77,134,94,462,190,1619,294,70,57,39,42,214,111,135,78,321,131,192,88,110,81,538,152,284,115,20,39,16,34,13,32,108,71,0,29,60,45,14,33,53,44,238,111,9,27,18,36,0,29,0,29,52,44,24,33,0,29,135,92,641,167,131,78,25,44,56,44,52,47,95,71,51,47,32,41,199,91
1.4,Alki/Admiral,6063,363,429,147,186,110,617,214,480,155,852,203,904,206,382,119,2213,269,3935,379,184,96,128,101,423,173,371,140,585,176,667,175,164,82,1413,259,604,209,89,64,0,24,83,84,37,44,124,85,60,47,14,28,197,116,791,171,19,33,32,35,103,61,26,33,51,46,152,97,104,55,304,106,126,88,0,24,15,29,8,23,0,24,75,75,0,24,0,24,28,35,138,71,0,24,0,24,0,24,19,34,17,32,10,23,23,39,69,58,469,151,137,98,11,25,0,24,27,35,0,24,15,29,77,60,202,92
2.1,North Delridge,2950,272,287,146,99,74,157,117,325,121,636,233,501,131,155,78,790,194,1621,248,152,120,57,40,48,41,178,90,326,153,329,123,135,77,396,169,421,192,52,77,42,66,0,12,13,22,159,113,103,77,11,19,41,38,612,204,83,65,0,12,109,103,29,33,136,111,42,44,9,16,204,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,75,0,12,0,12,0,12,14,23,0,12,27,31,0,12,72,64,183,110,0,12,0,12,0,12,91,88,15,24,0,12,0,12,77,62
2.2,High Point,2805,290,431,192,146,87,385,135,272,127,317,145,368,121,76,52,810,209,1710,301,181,133,102,70,154,85,140,72,220,127,289,115,60,48,564,214,350,152,108,104,0,17,74,59,19,22,44,44,20,25,10,21,75,59,451,173,95,78,31,47,133,99,62,59,29,49,22,24,6,16,73,49,89,68,47,60,13,25,11,17,0,17,8,18,10,21,0,17,0,17,49,41,0,17,0,17,0,17,0,17,8,18,13,22,0,17,28,35,156,83,0,17,0,17,13,23,51,50,8,18,14,27,0,17,70,48
2.3,Riverview,2666,229,260,92,163,79,325,130,392,105,410,112,553,159,93,63,470,123,1616,177,88,57,97,66,201,84,225,80,277,79,329,96,84,60,315,115,558,148,105,68,26,27,60,46,93,60,64,52,127,89,9,16,74,52,304,107,55,31,26,25,57,61,32,27,53,36,28,29,0,12,53,56,12,17,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,64,0,12,14,19,0,12,22,27,0,12,34,44,0,12,9,14,97,45,0,12,0,12,7,12,20,22,16,19,35,32,0,12,19,23
2.4,Roxhill/Westwood,6860,452,552,164,468,195,803,212,1028,282,1344,296,1105,216,421,144,1139,198,4305,363,303,110,207,85,363,124,684,188,861,242,797,178,308,136,782,158,835,257,111,82,34,46,192,129,55,63,162,84,163,111,52,45,66,52,1125,283,75,62,154,153,171,82,229,152,217,138,94,51,31,32,154,83,220,118,26,43,56,75,59,59,37,57,31,39,11,24,0,21,0,21,145,68,11,25,0,21,0,21,0,21,14,28,26,33,13,25,81,52,230,90,26,27,17,25,18,28,23,28,59,57,14,27,17,30,56,46
2.5,Highland Park,2999,316,339,168,182,74,640,212,355,134,365,127,472,151,249,108,397,175,1988,271,164,110,97,56,474,165,280,114,268,105,236,113,183,92,286,158,274,139,15,25,39,36,53,85,35,40,61,51,50,46,0,21,21,25,493,211,140,99,43,50,78,90,23,38,36,40,69,54,53,53,51,49,64,102,0,21,0,21,0,21,0,21,0,21,64,102,0,21,0,21,53,61,0,21,0,21,19,31,0,21,0,21,16,28,0,21,18,31,127,67,20,27,3,14,16,29,17,30,0,21,37,45,13,23,21,30
3.1,South Park,2078,433,380,191,160,86,485,135,411,168,304,126,183,81,38,30,117,80,1203,288,240,131,62,41,270,104,223,134,201,81,149,76,15,21,43,39,232,135,74,69,0,17,63,53,70,60,25,25,0,17,0,17,0,17,452,163,66,50,75,71,76,63,112,65,60,70,26,29,16,21,21,24,49,58,0,17,0,17,17,27,0,17,0,17,0,17,0,17,32,52,62,49,0,17,0,17,15,21,0,17,18,27,8,19,7,18,14,27,80,56,0,17,23,41,44,38,6,15,0,17,0,17,0,17,7,16
3.2,Georgetown,745,110,58,29,65,40,204,67,171,76,129,72,67,49,0,12,51,47,344,129,17,20,22,24,64,45,103,60,41,41,46,43,0,12,51,47,73,72,15,19,28,35,18,19,6,11,6,11,0,12,0,12,0,12,168,82,4,7,15,19,54,40,21,13,70,58,4,7,0,12,0,12,114,53,18,24,0,12,43,44,41,46,12,21,0,12,0,12,0,12,25,36,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12,21,25,4,8,0,12,0,12,0,12,0,12,17,25,0,12,0,12
