area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
1.1,Arbor Heights,2639,96,2173,132,193,85,0,17,19,31,0,17,14,24,0,17,0,17,50,54,58,38,52,40,1461,126,0,17,103,50,32,32,98,58,81,39,176,75,387,97,432,106,152,57,519,72,0,17,5,16,25,26,9,18,84,51,71,40,116,49,64,36,145,69,466,107,169,66,0,17,9,18,0,17,0,17,9,19,6,16,10,21,83,63,52,49,264,98,0,17,0,17,43,47,0,17,38,31,30,26,35,31,107,67,11,20,33,32,0,17,0,17,0,17,0,17,26,32,0,17,0,17,0,17,7,17
1.2,Fauntleroy/Seaview,6410,211,4581,249,543,160,0,24,108,92,0,24,32,40,16,32,42,53,104,83,159,96,82,53,2928,233,0,24,120,67,167,74,163,77,209,94,170,79,521,126,586,165,992,216,1110,144,0,24,0,24,17,32,105,65,81,57,152,71,238,85,210,91,307,115,1829,241,645,157,0,24,18,34,76,58,124,87,91,70,44,46,125,80,46,42,121,88,1039,215,0,24,16,29,103,92,88,56,103,54,132,86,175,114,189,89,233,113,145,68,0,24,16,30,32,30,48,44,0,24,0,24,35,40,0,24,14,28
1.3,West Seattle Junction/Genesee Hill,8391,238,4963,275,494,148,0,29,77,86,15,35,47,48,0,29,27,35,91,58,76,61,161,81,3452,268,18,38,279,112,206,80,129,67,151,79,77,58,515,128,477,147,1600,233,1017,143,0,29,65,54,56,46,34,41,17,37,62,50,251,79,207,83,325,99,3428,333,1189,209,0,29,87,62,299,151,84,56,70,60,125,75,178,95,150,95,196,112,1676,281,0,29,99,80,125,83,112,76,99,91,187,85,379,165,243,108,432,170,563,148,0,29,109,65,107,88,21,41,27,39,112,67,40,41,84,80,63,51
1.4,Alki/Admiral,5786,190,3091,242,157,92,0,24,13,28,0,24,0,24,28,32,23,41,0,24,50,57,43,50,1960,191,0,24,144,92,128,72,308,117,88,60,91,60,290,125,222,110,689,132,974,126,0,24,69,52,110,69,111,67,75,53,56,45,146,71,99,61,308,105,2695,240,1047,184,0,24,28,36,111,69,218,121,184,96,84,72,137,78,91,63,194,123,1307,216,0,24,130,83,146,107,131,72,172,89,304,103,170,75,143,80,111,68,341,143,0,24,88,45,15,29,73,93,17,32,35,39,75,74,0,24,38,62
2.1,North Delridge,2387,100,1294,174,251,111,0,12,99,65,39,32,0,12,0,12,0,12,10,20,28,32,75,79,820,158,0,12,137,93,93,62,89,92,25,40,14,23,12,19,98,76,352,120,223,57,0,12,11,19,48,41,15,25,0,12,0,12,20,26,62,48,67,50,1093,168,446,147,0,12,41,58,59,44,170,123,46,35,0,12,0,12,27,33,103,73,632,161,0,12,54,52,115,86,0,12,66,56,89,85,103,87,59,63,146,92,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12
2.2,High Point,2731,199,1098,171,264,123,0,17,192,113,19,34,0,17,0,17,0,17,12,23,21,27,20,30,701,153,0,17,153,62,81,58,34,32,72,44,56,73,78,86,125,54,102,64,133,60,0,17,11,22,0,17,0,17,24,28,0,17,8,18,46,39,44,39,1633,227,538,173,0,17,154,94,41,48,76,82,177,132,13,25,26,29,29,43,22,29,851,199,0,17,285,100,42,43,45,43,87,109,36,46,61,80,88,90,207,128,244,112,0,17,98,55,15,25,0,17,69,89,54,74,0,17,0,17,8,18
2.3,Riverview,1680,73,1161,125,140,57,0,12,36,26,0,12,17,18,9,15,15,17,5,11,43,35,15,17,849,109,0,12,119,73,153,71,103,58,74,42,26,24,129,77,111,61,134,62,172,45,0,12,0,12,14,16,44,31,12,14,24,17,31,33,8,15,39,24,519,122,195,98,0,12,19,31,9,13,14,17,31,46,60,56,44,49,18,21,0,12,315,113,0,12,16,17,40,48,0,12,54,47,51,49,40,37,72,55,42,45,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12
2.4,Roxhill/Westwood,5489,176,2881,214,429,121,0,21,135,78,21,29,23,27,10,22,14,23,69,47,93,58,64,49,1951,188,17,30,142,82,58,52,121,69,213,84,110,71,362,114,527,113,401,105,501,80,0,21,0,21,11,25,25,30,32,29,44,35,166,67,148,57,75,51,2608,233,1032,207,0,21,71,77,127,78,95,87,342,144,162,105,71,46,75,51,89,104,1224,227,0,21,33,36,97,64,129,66,310,136,242,113,218,109,91,79,104,63,352,111,0,21,0,21,59,57,44,37,70,47,72,68,46,39,18,26,43,42
2.5,Highland Park,2563,202,1290,156,207,100,0,21,46,55,21,34,0,21,0,21,16,28,19,31,91,64,14,25,872,157,0,21,75,61,31,37,41,42,92,60,83,55,124,72,166,80,260,115,211,70,0,21,17,30,0,21,14,26,0,21,63,41,47,39,33,53,37,44,1273,220,345,149,0,21,0,21,56,53,44,49,6,20,124,118,17,31,60,79,38,42,537,163,0,21,170,81,0,21,128,87,65,64,18,31,70,53,55,52,31,39,391,131,73,53,274,122,15,26,0,21,15,27,0,21,0,21,0,21,14,26
3.1,South Park,1323,80,610,110,53,32,0,17,14,19,0,17,0,17,0,17,0,17,21,28,11,19,7,17,451,111,0,17,92,50,53,38,0,17,9,18,14,26,60,42,60,45,163,80,106,53,0,17,3,14,0,17,0,17,0,17,0,17,34,36,9,21,60,44,713,122,342,104,0,17,57,54,39,48,0,17,23,31,54,54,53,54,13,20,103,76,308,97,0,17,5,14,18,23,24,30,0,17,31,33,38,49,65,56,127,73,63,62,0,17,0,17,8,17,55,60,0,17,0,17,0,17,0,17,0,17
