area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
1.1,Arbor Heights,2639,96,2173,132,65,41,10,20,0,17,55,40,131,53,26,24,28,26,77,42,232,81,71,43,48,33,113,62,400,110,109,67,91,46,200,70,1345,151,647,124,421,116,277,81,0,17,466,107,15,22,0,17,0,17,15,22,88,62,0,17,0,17,88,62,70,51,0,17,0,17,70,51,107,64,10,21,31,39,66,52,145,71,58,49,54,45,33,30,0,17,41,44
1.2,Fauntleroy/Seaview,6410,211,4581,249,235,96,0,24,31,35,204,92,330,106,80,58,79,57,171,84,251,94,56,45,95,60,100,58,463,124,90,57,61,51,312,111,3248,259,1644,261,1011,196,593,166,54,52,1829,241,306,111,42,70,48,32,216,86,270,112,16,30,18,33,236,116,394,137,46,42,145,72,203,117,365,154,138,119,192,95,35,35,447,153,314,138,133,73,0,24,36,57,11,25
1.3,West Seattle Junction/Genesee Hill,8391,238,4963,275,180,89,16,34,0,29,164,86,436,156,83,88,96,59,257,123,373,129,146,90,74,58,153,77,715,171,204,93,92,60,419,125,3239,251,1680,228,1083,203,476,134,20,32,3428,333,566,174,0,29,119,89,447,155,443,141,31,39,58,51,354,128,581,172,0,29,293,138,288,115,743,209,194,120,272,114,277,122,831,192,610,164,188,84,33,40,79,87,185,114
1.4,Alki/Admiral,5786,190,3091,242,249,107,0,24,0,24,249,107,217,110,17,30,49,44,151,103,200,85,24,28,57,47,119,73,343,107,98,58,89,58,156,83,2056,201,1094,176,525,136,437,133,26,30,2695,240,315,129,38,62,0,24,277,119,491,164,14,30,32,35,445,159,489,158,41,50,293,114,155,102,519,190,157,92,267,138,95,72,818,197,631,193,156,82,31,38,39,60,24,40
2.1,North Delridge,2387,100,1294,174,41,45,0,12,22,32,19,28,110,66,32,39,0,12,78,67,153,109,16,27,0,12,137,104,271,102,51,45,74,54,146,75,719,140,353,106,257,115,109,93,0,12,1093,168,177,92,0,12,0,12,177,92,122,97,0,12,0,12,122,97,157,108,0,12,98,80,59,75,181,99,80,58,34,39,67,73,405,153,363,153,30,38,12,20,0,12,51,46
2.2,High Point,2731,199,1098,171,20,23,0,17,0,17,20,23,57,51,22,38,35,36,0,17,122,89,10,20,15,19,97,79,207,87,31,27,31,37,145,85,645,140,283,100,301,101,61,82,47,75,1633,227,811,224,28,31,173,111,610,229,255,114,0,17,39,40,216,109,138,99,29,49,32,42,77,80,91,58,16,19,22,30,53,48,249,122,144,102,70,65,35,42,23,27,66,52
2.3,Riverview,1680,73,1161,125,45,33,0,12,6,11,39,31,122,55,31,27,27,23,64,47,125,55,20,19,18,19,87,53,201,84,11,16,39,30,151,86,668,108,292,75,257,86,119,54,0,12,519,122,82,70,0,12,0,12,82,70,91,71,0,12,0,12,91,71,75,67,0,12,11,16,64,64,112,63,9,14,46,33,57,53,150,64,130,67,13,16,7,10,0,12,9,14
2.4,Roxhill/Westwood,5489,176,2881,214,165,64,24,30,18,26,123,58,229,83,65,48,76,59,88,47,237,93,82,58,22,29,133,77,614,137,217,94,80,44,317,94,1636,199,638,135,711,153,287,100,0,21,2608,233,495,130,21,27,43,32,431,124,626,164,91,80,98,71,437,140,372,143,42,51,137,107,193,91,641,180,249,137,314,117,78,57,392,161,229,118,122,107,41,65,18,34,64,42
2.5,Highland Park,2563,202,1290,156,39,40,16,29,0,21,23,31,120,67,0,21,0,21,120,67,125,74,68,67,22,28,35,41,409,133,36,38,91,63,282,114,597,141,311,121,194,83,92,68,0,21,1273,220,468,151,0,21,0,21,468,151,363,146,0,21,21,35,342,143,127,74,0,21,89,77,38,43,147,114,78,105,41,40,28,30,101,67,101,67,0,21,0,21,38,43,29,37
3.1,South Park,1323,80,610,110,75,51,16,29,23,35,36,31,92,54,46,42,0,17,46,40,186,89,52,42,0,17,134,68,76,41,14,26,9,19,53,36,181,59,73,37,86,44,22,30,0,17,713,122,151,83,11,22,0,17,140,85,169,86,0,17,16,22,153,85,81,56,26,35,49,49,6,16,184,75,72,60,43,35,69,52,89,70,89,70,0,17,0,17,26,43,13,19
3.2,Georgetown,630,55,195,59,17,17,0,12,0,12,17,17,8,13,0,12,0,12,8,13,25,26,0,12,13,19,12,17,27,25,4,7,0,12,23,24,118,45,52,39,32,27,34,31,0,12,435,76,159,66,0,12,21,32,138,72,115,63,4,9,37,48,74,56,102,60,12,15,60,55,30,36,59,43,48,42,7,11,4,6,0,12,0,12,0,12,0,12,0,12,0,12
3.3,Duwamish/SODO,944,90,494,93,32,28,0,12,5,8,27,25,15,13,10,15,0,12,5,8,44,33,24,27,0,12,20,21,115,56,41,35,12,14,62,37,288,76,140,45,92,51,56,41,0,12,450,116,98,67,13,20,0,12,85,62,78,58,0,12,28,36,50,50,132,94,0,12,17,22,115,86,50,37,13,20,24,22,13,21,43,35,26,27,17,19,0,12,0,12,49,66
