area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
1.1,Arbor Heights,466,107,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,22,15,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,17,7,17,0,17,0,17,0,17,0,17,115,65,88,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,16,27,30,13,23,0,17,13,24,28,47,0,17,27,41,70,51,70,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,39,39,44,0,17,0,17,107,64,107,64,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,21,0,17,0,17,31,39,15,28,51,47,0,17,0,17,100,58,100,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,16,16,28,58,47,20,21,0,17,59,45,45,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,17,28,42,0,17,9,18,14,24
1.2,Fauntleroy/Seaview,1829,241,132,105,132,105,0,24,60,75,0,24,0,24,0,24,15,29,36,57,0,24,0,24,0,24,17,31,4,20,0,24,0,24,0,24,210,82,210,82,0,24,0,24,11,25,19,34,34,33,15,29,0,24,12,27,31,39,16,30,32,35,13,27,27,33,0,24,0,24,270,112,270,112,0,24,0,24,0,24,0,24,0,24,16,30,0,24,78,69,0,24,0,24,119,80,14,27,15,28,28,35,0,24,405,139,394,137,0,24,0,24,0,24,0,24,16,30,0,24,16,31,45,45,29,37,120,88,55,52,36,44,60,76,17,34,11,25,365,154,365,154,0,24,0,24,0,24,0,24,0,24,13,27,0,24,0,24,16,29,66,85,147,98,123,76,0,24,0,24,0,24,208,108,208,108,0,24,0,24,0,24,0,24,0,24,0,24,0,24,14,28,0,24,0,24,41,43,89,81,64,49,0,24,0,24,239,111,239,111,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,33,41,18,32,90,81,38,45,60,48,0,24
1.3,West Seattle Junction/Genesee Hill,3428,333,342,160,233,136,0,29,0,29,49,82,29,36,47,81,0,29,0,29,0,29,48,48,16,35,28,41,16,36,0,29,0,29,109,83,456,155,412,141,0,29,0,29,26,38,34,42,31,40,0,29,33,44,27,35,115,84,28,36,79,100,20,38,19,39,0,29,44,74,475,152,443,141,0,29,0,29,0,29,17,36,14,33,10,30,34,42,57,51,14,33,64,60,34,42,70,45,41,45,88,84,32,43,581,172,581,172,0,29,0,29,0,29,0,29,0,29,0,29,0,29,17,36,107,78,0,29,228,124,114,92,115,95,0,29,0,29,743,209,743,209,0,29,0,29,0,29,0,29,0,29,0,29,33,43,15,33,12,31,124,109,198,94,106,64,255,121,0,29,0,29,425,127,425,127,0,29,0,29,0,29,0,29,0,29,0,29,32,41,0,29,30,37,40,46,128,75,46,48,116,68,33,40,0,29,406,142,406,142,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,29,0,29,0,29,39,43,75,48,200,115,81,62,0,29
1.4,Alki/Admiral,2695,240,98,75,98,75,0,24,0,24,0,24,0,24,0,24,0,24,0,24,17,32,0,24,13,28,39,60,0,24,16,31,13,27,0,24,256,123,256,123,0,24,38,62,0,24,0,24,0,24,0,24,13,27,11,25,47,46,33,38,73,58,0,24,0,24,41,69,0,24,491,164,491,164,0,24,14,30,0,24,0,24,0,24,0,24,30,38,57,42,86,79,95,69,69,57,33,42,107,85,0,24,0,24,489,158,489,158,0,24,0,24,0,24,0,24,0,24,0,24,12,25,149,89,150,93,41,39,84,69,24,40,10,24,19,33,0,24,543,191,519,190,0,24,0,24,0,24,0,24,0,24,0,24,0,24,14,29,65,65,74,62,239,125,0,24,115,80,12,26,24,40,244,112,244,112,0,24,0,24,0,24,0,24,0,24,7,23,0,24,0,24,0,24,66,55,43,50,52,48,59,47,17,32,0,24,574,170,574,170,0,24,0,24,0,24,0,24,0,24,0,24,0,24,19,34,0,24,7,23,35,44,147,86,189,115,177,86,0,24
2.1,North Delridge,1093,168,112,68,93,55,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,10,16,0,12,67,52,0,12,0,12,0,12,19,30,84,79,84,79,0,12,0,12,0,12,0,12,16,26,0,12,13,22,0,12,0,12,0,12,42,64,13,22,0,12,0,12,0,12,137,98,122,97,0,12,0,12,0,12,0,12,0,12,0,12,54,81,14,23,0,12,15,24,15,26,0,12,24,39,0,12,15,24,157,108,157,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,24,28,40,64,33,39,45,73,0,12,0,12,0,12,181,99,181,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,49,27,31,18,29,33,41,50,65,0,12,0,12,284,130,284,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,31,34,150,104,77,77,0,12,12,20,0,12,138,92,121,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,55,0,12,0,12,60,64,26,34,17,25
2.2,High Point,1633,227,448,159,448,159,50,76,108,89,38,38,106,108,32,31,79,97,0,17,8,18,27,37,0,17,0,17,0,17,0,17,0,17,0,17,386,170,386,170,9,20,15,27,77,67,46,49,15,27,10,19,81,107,0,17,15,18,15,26,65,69,27,40,11,22,0,17,0,17,265,117,255,114,0,17,0,17,0,17,16,30,15,27,23,30,8,19,0,17,36,46,0,17,86,90,62,52,0,17,9,20,10,20,146,101,138,99,0,17,0,17,0,17,29,49,0,17,0,17,0,17,0,17,0,17,58,50,46,73,0,17,0,17,5,15,8,18,139,75,91,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,20,14,27,13,16,20,33,19,31,14,25,48,49,166,95,166,95,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,18,0,17,52,60,28,51,42,41,35,42,0,17,83,87,83,87,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,48,78,0,17,0,17,0,17,0,17,35,43,0,17
2.3,Riverview,519,122,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,72,69,72,69,0,12,0,12,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12,16,26,29,46,0,12,0,12,91,71,91,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,54,19,22,20,23,0,12,0,12,75,67,75,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,32,47,32,48,0,12,0,12,112,63,112,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,13,37,43,26,26,31,46,0,12,32,26,32,26,0,12,0,12,0,12,0,12,9,12,0,12,0,12,0,12,0,12,0,12,0,12,17,20,6,10,0,12,0,12,127,62,118,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,21,34,71,51,7,10,9,14
2.4,Roxhill/Westwood,2608,233,176,76,170,75,0,21,0,21,62,55,0,21,0,21,0,21,0,21,0,21,66,49,11,25,9,23,11,25,11,27,0,21,6,20,343,118,343,118,0,21,0,21,37,33,14,26,25,34,13,27,45,43,0,21,91,69,4,25,71,64,21,26,10,24,12,25,0,21,637,166,626,164,0,21,12,27,12,28,67,75,56,68,0,21,21,24,140,95,77,58,123,86,55,45,34,31,29,37,0,21,11,25,398,146,372,143,0,21,0,21,0,21,0,21,12,26,0,21,66,73,11,22,0,21,81,90,69,46,66,50,43,57,24,30,26,31,662,182,641,180,0,21,0,21,0,21,0,21,45,71,0,21,0,21,89,82,98,93,64,49,174,82,93,74,52,48,26,35,21,30,329,155,329,155,0,21,0,21,0,21,0,21,0,21,0,21,38,60,41,69,37,57,23,28,23,29,23,34,103,105,41,65,0,21,63,45,63,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,23,10,24,33,37,10,23,0,21
2.5,Highland Park,1273,220,219,106,219,106,0,21,0,21,0,21,0,21,21,35,0,21,18,32,42,48,47,63,36,43,17,30,16,28,22,35,0,21,0,21,287,130,287,130,0,21,0,21,0,21,0,21,0,21,15,27,98,88,66,56,0,21,54,53,0,21,23,37,0,21,31,39,0,21,363,146,363,146,0,21,0,21,0,21,0,21,0,21,21,35,0,21,25,31,39,46,101,57,67,47,87,92,23,38,0,21,0,21,127,74,127,74,0,21,0,21,0,21,0,21,0,21,0,21,0,21,29,50,20,32,56,53,22,38,0,21,0,21,0,21,0,21,176,118,147,114,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,64,102,0,21,39,40,15,26,29,36,0,21,29,37,17,30,17,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,17,30,0,21,0,21,0,21,84,60,84,60,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,19,44,47,8,22,25,29,0,21
3.1,South Park,713,122,76,64,76,64,0,17,0,17,0,17,0,17,26,43,34,45,0,17,0,17,0,17,0,17,9,19,7,16,0,17,0,17,0,17,101,75,101,75,0,17,0,17,11,22,29,39,0,17,0,17,31,42,0,17,0,17,7,16,0,17,23,41,0,17,0,17,0,17,182,86,169,86,0,17,0,17,0,17,0,17,0,17,8,18,0,17,45,48,42,54,0,17,13,23,17,24,44,43,0,17,13,19,81,56,81,56,0,17,0,17,0,17,0,17,0,17,7,16,19,32,29,43,20,29,0,17,0,17,6,16,0,17,0,17,0,17,184,75,184,75,0,17,0,17,0,17,0,17,0,17,0,17,7,16,26,39,15,28,24,40,18,23,17,25,77,53,0,17,0,17,17,24,17,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,21,7,18,0,17,0,17,0,17,0,17,72,70,72,70,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,46,13,27,31,47,0,17,0,17
