area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
1.1,Arbor Heights,3320,203,168,67,83,45,158,78,388,131,340,122,592,152,349,110,386,121,169,76,263,99,103,64,29,26,171,69,121,53,2721,239,112,58,75,44,142,74,267,111,232,94,504,138,328,108,354,115,169,76,157,68,95,61,29,26,171,69,86,49,257,96,23,29,8,18,9,19,28,32,39,45,27,37,12,21,0,17,0,17,85,52,8,18,0,17,0,17,18,23,264,98,22,26,0,17,7,16,93,70,40,36,61,46,9,19,32,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,59,11,22,0,17,0,17,0,17,29,44,0,17,0,17,0,17,0,17,21,34,0,17,0,17,0,17,17,27
1.2,Fauntleroy/Seaview,7376,505,266,126,216,119,393,135,389,156,1159,253,1235,253,795,222,1099,235,403,132,610,181,157,110,79,51,293,120,282,125,5005,474,216,111,167,111,279,115,163,84,823,197,589,179,439,127,902,208,317,113,573,181,125,105,47,45,213,104,152,73,850,302,0,24,7,21,14,29,149,111,53,44,301,178,185,173,42,69,14,27,21,32,0,24,0,24,0,24,64,83,1205,244,31,39,27,37,41,43,77,64,232,124,345,122,157,75,65,54,72,55,16,29,32,41,16,29,80,78,14,29,71,54,19,33,15,29,0,24,0,24,0,24,0,24,0,24,3,20,0,24,0,24,0,24,16,30,0,24,18,33,245,111,0,24,0,24,59,49,0,24,51,46,0,24,14,29,87,84,0,24,0,24,0,24,0,24,0,24,34,43
1.3,West Seattle Junction/Genesee Hill,9516,540,201,101,179,101,432,158,876,202,963,204,1460,244,1315,246,1330,259,653,195,935,202,322,124,189,103,336,148,325,121,6142,551,146,90,140,94,260,131,498,155,592,175,843,192,797,208,920,237,396,143,686,173,235,101,153,95,263,135,213,90,1233,271,30,55,0,29,48,40,203,133,84,61,218,103,186,99,130,90,182,124,60,46,13,31,15,34,28,39,36,61,1619,294,25,38,28,42,100,79,175,101,201,114,326,119,263,111,181,82,39,38,143,88,30,57,8,27,32,39,68,56,284,115,0,29,0,29,0,29,0,29,24,35,31,38,37,48,67,61,36,48,28,41,35,46,13,31,13,32,0,29,238,111,0,29,11,29,24,32,0,29,62,57,42,43,32,39,32,41,0,29,18,38,9,27,0,29,0,29,8,27
1.4,Alki/Admiral,5594,374,170,111,106,66,241,104,436,151,589,180,661,172,1037,233,835,207,304,114,513,143,197,90,28,34,268,130,209,123,3935,379,158,109,90,60,131,72,234,124,435,156,448,136,756,183,508,164,232,87,366,130,172,84,0,24,230,116,175,120,604,209,0,24,0,24,77,67,71,60,38,62,63,72,80,94,231,124,0,24,0,24,10,23,0,24,0,24,34,42,791,171,0,24,16,30,33,43,131,69,95,62,150,79,125,70,71,60,32,41,104,85,15,29,0,24,19,33,0,24,126,88,12,25,0,24,0,24,0,24,0,24,0,24,43,69,0,24,17,33,26,32,0,24,28,34,0,24,0,24,138,71,0,24,0,24,0,24,0,24,21,37,0,24,33,42,25,34,23,39,17,32,0,24,0,24,19,36,0,24
2.1,North Delridge,2767,275,69,78,48,58,68,71,249,147,504,179,474,141,171,87,568,188,122,79,101,76,16,26,33,55,219,113,125,97,1621,248,56,68,15,24,28,33,70,78,265,149,264,102,98,64,488,186,81,58,87,74,0,12,0,12,119,72,50,50,421,192,13,22,33,49,0,12,132,110,83,79,48,51,1,3,44,53,0,12,0,12,0,12,0,12,22,37,45,73,612,204,0,12,0,12,40,62,8,14,156,117,129,102,72,52,36,38,29,36,0,12,16,26,33,55,78,52,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,75,0,12,0,12,0,12,39,51,0,12,33,39,0,12,0,12,12,18,14,23,0,12,0,12,0,12,15,25
2.2,High Point,2649,291,33,34,145,87,209,109,225,116,166,109,408,160,205,98,317,142,211,96,184,107,62,56,27,30,189,117,268,141,1710,301,33,34,82,66,164,99,132,91,150,106,210,110,110,66,251,137,140,80,102,69,9,18,10,20,104,73,213,131,350,152,0,17,15,25,11,22,13,24,0,17,144,111,28,47,0,17,29,28,35,43,24,38,0,17,0,17,51,49,451,173,0,17,40,53,34,37,67,62,16,26,54,55,52,48,35,36,42,38,0,17,29,45,4,16,78,90,0,17,89,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,25,0,17,47,60,0,17,0,17,7,19,4,14,49,41,0,17,8,18,0,17,13,27,0,17,0,17,15,26,0,17,0,17,0,17,0,17,13,22,0,17,0,17
2.3,Riverview,2569,226,53,56,113,72,166,77,167,78,234,110,467,123,312,102,352,132,87,39,239,112,45,32,54,56,123,76,157,75,1616,177,16,19,55,43,113,66,81,52,214,111,272,86,236,99,97,54,57,32,168,101,36,30,37,52,113,75,121,70,558,148,37,53,46,40,36,43,58,48,13,21,121,74,45,31,120,99,30,26,18,21,9,15,0,12,0,12,25,27,304,107,0,12,12,18,17,18,28,27,7,11,39,40,31,29,106,74,0,12,35,38,0,12,8,11,10,15,11,16,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,0,12,79,64,0,12,0,12,0,12,0,12,0,12,35,36,0,12,29,40,0,12,6,11,0,12,9,15,0,12,0,12
2.4,Roxhill/Westwood,6630,446,518,182,212,98,230,96,630,198,565,166,939,215,760,172,669,174,297,109,602,213,181,81,180,105,475,165,372,155,4305,363,331,147,94,57,144,80,427,139,398,135,517,150,489,117,454,150,226,94,355,126,132,65,122,75,366,141,250,134,835,257,99,74,69,73,0,21,55,80,48,58,189,141,63,48,76,66,26,45,111,91,0,21,0,21,66,68,33,46,1125,283,44,44,31,34,75,59,148,110,119,70,173,86,198,133,53,40,28,28,110,129,36,44,0,21,21,27,89,74,220,118,44,54,0,21,0,21,0,21,0,21,10,23,10,24,59,60,0,21,26,43,13,26,58,76,0,21,0,21,145,68,0,21,18,26,11,25,0,21,0,21,50,40,0,21,27,34,17,32,0,21,0,21,0,21,22,29,0,21
2.5,Highland Park,2872,327,121,73,56,86,102,62,136,80,123,80,436,153,237,121,184,74,287,171,186,117,118,100,63,56,263,120,560,240,1988,271,121,73,19,31,89,58,74,65,123,80,295,119,177,104,70,59,195,130,176,118,37,38,63,56,159,90,390,209,274,139,0,21,37,58,0,21,0,21,0,21,48,45,0,21,75,55,0,21,10,21,53,85,0,21,7,19,44,42,493,211,0,21,0,21,13,26,62,59,0,21,93,71,60,50,39,42,28,39,0,21,12,25,0,21,97,74,89,91,64,102,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,64,102,0,21,0,21,0,21,0,21,0,21,53,61,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,28,0,21,0,21,37,42
3.1,South Park,1998,445,23,24,91,49,45,40,245,151,303,115,224,117,197,94,169,78,144,79,189,84,85,71,8,18,166,94,109,80,1203,288,23,24,63,46,33,38,114,91,139,87,130,76,94,68,128,74,114,70,178,84,45,47,0,17,102,62,40,48,232,135,0,17,19,29,0,17,38,50,84,76,10,21,28,35,18,22,0,17,8,18,10,22,0,17,11,20,6,17,452,163,0,17,9,19,8,18,72,54,63,51,84,74,43,34,23,24,15,24,3,14,30,49,8,18,53,68,41,49,49,58,0,17,0,17,0,17,0,17,17,27,0,17,32,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,62,49,0,17,0,17,4,14,21,28,0,17,0,17,0,17,0,17,15,21,0,17,0,17,0,17,0,17,22,30
