area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
1.1,Arbor Heights,6244,300,595,149,0,17,0,17,0,17,0,17,24,40,10,20,0,17,0,17,92,65,37,35,148,80,284,129,456,120,0,17,0,17,0,17,0,17,64,64,0,17,0,17,0,17,40,41,94,77,81,45,177,75,256,90,0,17,0,17,0,17,11,21,0,17,0,17,0,17,0,17,50,63,45,46,31,28,119,61,270,105,46,43,0,17,12,21,0,17,0,17,11,22,0,17,0,17,97,81,14,26,21,24,69,42,861,192,63,56,0,17,0,17,0,17,55,49,12,22,92,87,0,17,97,67,148,82,113,79,281,123,1120,139,0,17,0,17,0,17,10,20,8,17,0,17,0,17,0,17,100,66,194,98,124,71,684,135,972,156,1,12,16,24,0,17,0,17,0,17,0,17,10,19,0,17,110,66,95,58,141,67,599,145,889,164,19,26,0,17,0,17,11,22,29,29,17,19,0,17,24,42,46,45,124,61,143,64,476,133,572,114,2,13,0,17,2,13,0,17,25,33,7,17,0,17,0,17,100,71,135,70,84,50,217,62,253,72,0,17,0,17,0,17,10,20,0,17,16,28,21,24,30,37,46,37,41,29,24,29,65,46
1.2,Fauntleroy/Seaview,13669,592,1010,260,0,24,11,24,0,24,0,24,26,44,0,24,0,24,17,32,53,52,107,106,208,112,588,225,806,192,14,28,24,37,0,24,0,24,0,24,15,30,14,28,0,24,126,90,0,24,50,43,563,177,699,193,51,55,13,27,0,24,0,24,0,24,29,33,0,24,0,24,33,43,77,89,59,47,437,159,317,129,12,25,0,24,0,24,25,29,0,24,45,74,0,24,12,27,53,64,0,24,53,48,117,69,2247,378,96,89,0,24,2,17,56,51,53,57,0,24,50,82,45,55,236,114,168,107,285,107,1256,312,2350,330,30,33,56,50,0,24,0,24,35,43,20,34,0,24,0,24,169,92,250,126,295,127,1495,320,2610,301,216,121,2,17,4,20,45,46,31,39,34,38,48,46,26,31,128,79,171,90,156,80,1749,250,1938,267,138,89,31,48,58,70,60,48,58,48,0,24,31,39,44,72,274,133,92,75,104,66,1048,196,818,153,0,24,0,24,0,24,0,24,48,36,30,40,13,27,0,24,146,77,55,50,53,50,473,162,874,157,17,33,0,24,18,34,41,38,89,61,27,47,37,42,34,56,136,81,110,71,98,72,267,101
1.3,West Seattle Junction/Genesee Hill,17609,602,1263,241,50,70,10,30,7,27,0,29,0,29,34,42,0,29,29,72,228,120,152,78,101,91,652,182,1216,189,51,72,19,38,0,29,30,49,0,29,55,64,21,33,0,29,139,90,127,82,168,93,606,155,979,213,90,77,12,33,0,29,0,29,23,43,29,39,22,34,0,29,165,105,51,62,123,75,464,144,766,239,84,76,0,29,12,32,18,38,13,33,56,77,49,48,17,35,127,101,61,59,34,40,295,121,2857,443,176,122,58,48,35,37,131,112,28,38,31,55,39,66,45,74,582,206,368,147,331,156,1033,251,3345,323,99,82,57,59,18,20,92,68,0,29,31,40,0,29,34,54,305,128,431,174,201,105,2077,309,2614,317,0,29,0,29,150,114,0,29,32,43,54,52,90,88,0,29,239,117,180,93,392,137,1477,279,2513,315,115,100,0,29,88,100,49,60,116,103,56,56,21,33,40,66,271,137,212,110,229,96,1316,255,1072,174,0,29,0,29,30,38,29,35,0,29,50,52,35,43,27,35,128,84,149,85,72,55,552,152,984,190,34,43,30,55,27,34,78,80,31,36,32,42,72,97,31,39,237,110,173,99,55,48,184,99
1.4,Alki/Admiral,11105,559,660,252,0,24,0,24,0,24,0,24,46,55,16,30,0,24,0,24,18,39,167,134,98,78,315,171,586,156,0,24,0,24,38,43,0,24,0,24,0,24,0,24,0,24,53,54,81,66,33,38,381,140,461,143,19,36,0,24,0,24,0,24,0,24,0,24,0,24,0,24,43,41,19,34,114,80,266,123,386,160,120,93,0,24,18,32,0,24,24,40,0,24,0,24,0,24,72,97,12,25,18,33,122,71,1916,316,113,93,0,24,158,117,32,39,110,95,83,87,80,81,15,29,202,96,250,129,237,121,636,218,1572,241,29,43,0,24,0,24,20,36,34,43,0,24,0,24,0,24,249,117,182,104,168,112,890,173,1993,278,81,58,62,61,11,25,0,24,0,24,0,24,0,24,0,24,105,92,94,68,263,122,1377,253,1686,260,9,23,0,24,0,24,23,27,39,40,56,77,18,34,0,24,218,130,94,72,104,65,1125,198,1009,257,21,28,0,24,17,32,70,71,50,64,46,77,0,24,0,24,80,76,106,73,125,82,494,214,836,161,54,50,13,27,22,37,20,32,56,45,32,39,0,24,17,30,173,96,157,80,155,84,137,75
2.1,North Delridge,4760,357,411,184,15,24,0,12,0,12,0,12,0,12,0,12,0,12,14,23,17,27,121,158,77,84,167,76,122,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,102,35,45,142,86,0,12,0,12,0,12,14,23,0,12,0,12,0,12,14,23,19,31,25,40,15,26,55,57,150,83,16,26,11,17,0,12,14,23,0,12,0,12,0,12,0,12,50,58,23,35,0,12,36,41,1404,279,43,53,16,25,87,97,16,25,78,79,0,12,0,12,10,16,140,98,231,189,371,183,412,169,933,195,0,12,0,12,1,2,42,64,16,26,0,12,0,12,24,28,164,93,39,45,159,115,488,189,743,209,0,12,46,46,59,71,14,22,0,12,105,158,0,12,0,12,79,89,71,74,59,47,310,117,516,159,27,31,21,30,34,38,15,22,0,12,0,12,0,12,0,12,18,30,102,78,25,29,274,141,236,70,0,12,19,28,14,22,0,12,0,12,0,12,0,12,5,14,0,12,10,20,30,46,158,68,103,58,1,3,0,12,1,3,0,12,16,22,0,12,0,12,2,4,41,38,41,44,0,12,1,4
2.2,High Point,6430,409,634,199,180,195,39,56,31,36,66,108,23,34,0,17,50,79,0,17,72,66,8,19,18,32,147,92,497,154,222,187,39,40,57,57,0,17,0,17,0,17,0,17,0,17,117,116,17,30,0,17,45,49,521,170,66,72,131,105,68,86,41,42,49,66,13,25,0,17,0,17,88,81,16,30,9,18,40,51,722,327,195,142,129,101,59,86,87,71,40,55,79,93,0,17,20,26,51,40,0,17,20,28,42,41,1185,288,88,102,54,54,74,72,16,28,13,29,41,48,41,49,0,17,157,126,80,68,97,72,524,204,1215,250,302,182,20,33,46,48,78,106,24,34,0,17,0,17,0,17,146,106,57,72,92,88,450,145,730,151,39,37,90,62,13,24,119,84,29,48,17,30,23,38,0,17,85,65,16,18,52,57,247,110,464,105,15,22,22,25,22,27,0,17,7,18,16,30,0,17,0,17,54,48,199,98,97,72,32,31,377,137,0,17,14,17,155,113,24,29,12,22,33,40,0,17,0,17,43,51,49,69,39,37,8,18,85,57,15,30,0,17,14,27,0,17,0,17,0,17,0,17,0,17,33,35,23,23,0,17,0,17
2.3,Riverview,4674,298,310,100,0,12,0,12,31,50,0,12,46,67,0,12,0,12,8,14,37,45,28,30,71,48,89,55,295,91,0,12,15,26,0,12,9,15,44,65,10,18,0,12,0,12,48,50,27,28,80,69,62,53,424,151,0,12,57,93,0,12,24,34,66,97,0,12,0,12,0,12,22,24,65,63,24,28,166,92,376,146,10,13,27,33,31,50,39,43,0,12,0,12,0,12,0,12,0,12,22,31,75,61,172,97,719,187,0,12,7,14,0,12,7,12,31,46,43,54,36,52,6,10,140,88,67,48,157,74,225,90,885,180,67,56,60,55,41,50,19,31,43,64,32,53,0,12,9,14,36,44,118,69,75,58,385,175,740,143,10,17,18,29,0,12,30,36,38,45,17,20,0,12,0,12,90,55,106,68,105,62,326,130,573,116,13,19,0,12,10,17,0,12,53,49,12,20,27,46,10,15,86,52,148,75,66,53,148,90,230,52,0,12,0,12,0,12,0,12,43,42,0,12,0,12,0,12,14,17,71,47,32,30,70,40,122,51,0,12,0,12,0,12,0,12,9,15,0,12,0,12,8,12,24,24,30,30,21,23,30,28
2.4,Roxhill/Westwood,12545,705,975,230,37,43,74,103,175,149,0,21,13,27,9,19,0,21,35,46,176,100,134,72,125,79,197,87,818,191,12,29,61,65,133,100,0,21,110,91,18,24,0,21,57,76,221,113,58,49,82,63,66,53,720,220,0,21,44,71,141,161,11,24,34,55,42,48,0,21,22,43,124,92,161,99,63,61,78,55,885,265,42,42,28,46,22,27,30,31,0,21,90,88,11,25,11,25,364,209,122,77,87,76,78,70,2578,379,83,87,161,118,150,114,11,24,204,158,87,94,21,26,70,75,483,170,353,138,291,171,664,183,2316,296,102,69,31,38,143,102,0,21,69,59,41,40,12,28,43,47,425,170,234,98,287,124,929,178,1864,252,11,27,0,21,139,96,27,26,78,72,20,39,13,26,48,57,384,134,386,147,192,92,566,174,1207,268,60,48,46,55,48,51,13,22,89,66,29,37,0,21,0,21,243,96,151,84,177,85,351,162,638,144,15,29,35,44,43,56,22,28,20,30,37,34,13,26,0,21,105,65,104,66,130,85,114,75,544,112,0,21,20,27,21,30,40,50,45,38,51,43,12,25,12,27,126,75,62,44,57,54,98,70
2.5,Highland Park,5822,462,437,143,16,29,0,21,0,21,20,31,54,85,0,21,0,21,80,101,16,29,151,110,28,38,72,57,163,89,17,29,0,21,0,21,28,32,35,42,23,38,0,21,0,21,12,24,37,52,0,21,11,25,473,168,32,50,0,21,13,25,24,30,0,21,78,84,0,21,123,109,69,74,36,38,0,21,98,85,450,147,81,77,0,21,0,21,0,21,57,79,15,27,0,21,19,32,20,41,110,97,32,44,116,86,1058,292,35,35,0,21,23,37,17,31,71,102,0,21,0,21,21,35,136,86,125,94,304,227,326,154,882,210,22,35,0,21,14,26,58,64,18,31,43,49,0,21,61,61,109,89,170,104,99,63,288,136,730,145,86,63,0,21,0,21,12,17,36,42,63,60,0,21,91,66,92,81,50,84,93,70,207,99,811,228,87,63,0,21,46,52,12,23,38,45,0,21,0,21,13,26,132,108,84,71,121,82,278,175,543,131,18,32,0,21,57,46,0,21,33,40,35,43,0,21,77,73,116,79,45,47,29,35,133,78,275,128,2,13,0,21,91,82,16,29,0,21,16,29,32,52,13,26,89,69,0,21,0,21,16,28
3.1,South Park,4287,602,498,221,24,41,17,29,88,157,45,60,10,19,44,54,6,17,0,17,186,168,43,39,7,17,28,31,417,140,104,117,0,17,44,62,8,18,24,25,44,46,0,17,0,17,177,136,8,18,0,17,8,17,383,143,95,100,0,17,59,67,0,17,8,18,0,17,0,17,73,56,119,107,29,48,0,17,0,17,332,199,20,37,14,25,6,16,0,17,11,21,10,22,0,17,38,41,233,189,0,17,0,17,0,17,864,260,117,84,7,16,49,61,42,44,25,29,57,49,22,31,23,39,234,142,114,114,86,75,88,59,749,315,47,57,67,98,0,17,114,96,24,27,30,39,9,18,15,27,236,224,75,56,16,27,116,76,458,112,48,49,41,55,0,17,23,35,9,22,0,17,7,16,79,61,103,87,42,40,30,41,76,49,360,117,26,28,0,17,44,53,40,44,27,28,17,27,0,17,0,17,139,76,10,21,38,35,19,26,124,75,0,17,19,30,16,29,21,35,0,17,0,17,0,17,0,17,27,28,26,44,0,17,15,27,102,45,0,17,0,17,29,39,21,32,0,17,0,17,0,17,0,17,45,39,0,17,0,17,7,17
