area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
1.1,Arbor Heights,6254,299,0,17,0,17,0,17,205,97,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,40,0,17,0,17,52,57,0,17,0,17,0,17,54,40,0,17,0,17,76,52,0,17,0,17,80,87,0,17,55,42,19,33,58,45,188,76,0,17,943,198,0,17,319,135,18,21,301,103,19,22,1290,250,0,17,75,82,0,17,46,38,0,17,0,17,1069,260,0,17,250,104,7,16,22,25,0,17,0,17,0,17,0,17,100,62,479,147,0,17,170,95,21,38,0,17,81,54,44,33,39,34,164,70,17,31,0,17,0,17,28,40,0,17,28,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,47,0,17,273,123,32,50,0,17,8,18,51,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,17,1474,308,511,185
1.2,Fauntleroy/Seaview,13775,587,0,24,0,24,0,24,1152,416,35,41,0,24,0,24,0,24,35,41,0,24,0,24,0,24,0,24,0,24,24,27,0,24,11,25,44,43,0,24,30,38,0,24,256,139,0,24,0,24,81,76,0,24,0,24,23,39,0,24,46,52,12,25,218,113,332,140,14,28,1927,352,15,29,353,157,46,73,636,189,109,82,2452,321,0,24,78,53,0,24,123,90,14,29,0,24,2013,350,14,30,685,230,0,24,102,99,0,24,0,24,0,24,0,24,240,107,948,303,0,24,427,200,79,82,0,24,148,103,34,42,233,115,495,199,30,37,0,24,11,26,16,31,0,24,61,75,0,24,0,24,23,42,0,24,0,24,0,24,0,24,0,24,0,24,0,24,38,62,0,24,0,24,0,24,0,24,727,210,116,85,35,32,38,61,155,79,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,35,41,3336,505,1118,290
1.3,West Seattle Junction/Genesee Hill,18076,645,0,29,0,29,0,29,1737,445,23,38,0,29,0,29,0,29,23,38,0,29,0,29,0,29,0,29,0,29,11,30,0,29,33,44,35,43,9,28,50,62,0,29,276,126,8,28,0,29,215,107,0,29,15,34,103,81,0,29,162,131,49,79,201,115,306,135,10,29,2231,393,0,29,370,165,52,53,958,290,163,89,3855,476,0,29,117,92,0,29,140,101,8,28,32,57,2893,445,39,66,837,226,91,61,40,44,0,29,0,29,13,32,0,29,44,44,1138,294,0,29,537,177,60,55,45,55,668,283,99,69,320,111,777,228,14,32,71,90,0,29,29,41,0,29,25,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,5,26,0,29,0,29,20,44,732,204,246,199,15,35,61,65,410,208,50,49,0,29,0,29,0,29,0,29,0,29,0,29,0,29,17,35,33,45,0,29,0,29,0,29,1,25,3442,542,1438,330
1.4,Alki/Admiral,11229,569,0,24,0,24,44,74,531,237,19,30,0,24,0,24,0,24,5,20,0,24,0,24,14,29,0,24,0,24,37,62,0,24,19,34,70,56,0,24,47,46,41,64,19,33,0,24,0,24,13,28,0,24,0,24,68,58,0,24,184,125,0,24,216,136,176,94,52,61,1903,346,6,21,484,253,16,30,635,214,114,81,2515,363,0,24,128,156,0,24,173,134,22,38,0,24,1517,283,0,24,454,167,17,31,12,25,0,24,0,24,0,24,0,24,64,54,523,172,0,24,388,160,139,128,0,24,119,96,59,46,329,152,547,186,0,24,0,24,30,38,23,26,0,24,142,128,0,24,102,90,0,24,78,83,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,558,219,36,62,0,24,17,31,135,89,51,76,0,24,0,24,0,24,0,24,0,24,51,76,0,24,0,24,0,24,0,24,0,24,0,24,14,29,2414,463,936,268
2.1,North Delridge,4760,357,0,12,0,12,0,12,501,245,15,23,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,27,44,0,12,0,12,17,28,0,12,14,22,0,12,44,46,0,12,0,12,0,12,0,12,0,12,12,19,0,12,55,77,0,12,26,27,290,259,30,35,585,179,0,12,152,95,34,56,170,89,11,16,562,188,0,12,0,12,0,12,48,50,0,12,0,12,534,189,0,12,195,108,0,12,0,12,0,12,0,12,0,12,0,12,47,70,230,161,0,12,97,75,15,23,122,181,58,53,37,59,170,121,60,49,0,12,0,12,0,12,0,12,0,12,269,312,0,12,215,314,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,59,0,12,264,218,14,24,0,12,0,12,78,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1201,308,340,204
2.2,High Point,6489,426,0,17,0,17,0,17,320,143,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,23,0,17,29,35,0,17,0,17,26,43,0,17,0,17,0,17,0,17,11,22,0,17,29,34,70,59,0,17,391,151,0,17,139,120,0,17,47,38,26,38,422,140,0,17,31,38,0,17,0,17,71,80,0,17,576,203,0,17,132,78,0,17,0,17,0,17,0,17,0,17,0,17,140,149,148,62,0,17,9,18,7,17,31,55,18,26,0,17,3,13,140,93,0,17,0,17,0,17,21,36,0,17,1114,412,0,17,62,86,0,17,0,17,0,17,98,153,0,17,0,17,927,389,0,17,0,17,0,17,0,17,27,46,27,55,102,65,16,28,39,72,15,26,0,17,16,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,30,0,17,0,17,0,17,0,17,0,17,3052,506,302,216
2.3,Riverview,4691,295,0,12,0,12,0,12,320,189,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,109,0,12,0,12,40,40,0,12,0,12,8,13,0,12,36,37,6,11,0,12,62,54,0,12,316,102,0,12,222,123,8,13,125,52,38,52,545,151,0,12,23,26,0,12,25,32,0,12,0,12,402,131,0,12,105,63,0,12,9,14,0,12,12,19,0,12,0,12,10,16,314,140,0,12,83,61,11,16,5,11,78,87,9,16,47,35,18,20,0,12,18,27,5,13,0,12,0,12,102,137,0,12,94,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,95,50,27,32,0,12,0,12,29,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,2295,297,320,159
2.4,Roxhill/Westwood,12555,705,0,21,0,21,0,21,672,190,14,29,0,21,0,21,14,29,0,21,0,21,0,21,0,21,0,21,0,21,60,100,0,21,0,21,59,56,13,26,11,27,0,21,105,78,0,21,0,21,65,66,0,21,0,21,16,23,0,21,39,37,20,28,62,45,137,68,0,21,1061,275,0,21,305,141,85,60,286,117,93,60,1329,248,0,21,73,74,0,21,38,36,0,21,0,21,933,213,0,21,464,197,16,31,15,25,0,21,0,21,0,21,0,21,33,41,437,136,10,23,156,69,8,21,7,20,89,75,60,49,79,58,357,121,0,21,17,34,0,21,0,21,0,21,382,262,0,21,274,229,0,21,0,21,0,21,0,21,0,21,0,21,15,30,0,21,0,21,0,21,0,21,93,134,0,21,243,89,33,51,16,28,24,31,137,70,89,139,0,21,0,21,0,21,0,21,0,21,0,21,89,139,0,21,0,21,0,21,0,21,0,21,39,49,6135,745,977,308
2.5,Highland Park,5836,461,0,21,0,21,0,21,334,165,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,46,71,0,21,0,21,0,21,0,21,0,21,0,21,0,21,123,141,0,21,0,21,35,41,0,21,0,21,0,21,23,30,25,30,0,21,410,144,0,21,80,75,0,21,90,72,45,54,518,179,0,21,10,20,0,21,77,91,17,29,23,37,432,152,0,21,161,91,0,21,0,21,0,21,0,21,0,21,0,21,0,21,192,92,0,21,200,151,19,32,0,21,143,114,51,71,79,58,162,74,0,21,0,21,0,21,0,21,0,21,373,203,0,21,56,95,0,21,0,21,0,21,67,108,0,21,0,21,236,225,0,21,0,21,0,21,0,21,14,25,0,21,182,111,19,32,0,21,0,21,56,50,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,22,2754,499,460,159
3.1,South Park,4402,608,0,17,0,17,0,17,71,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,31,9,19,0,17,0,17,0,17,21,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,17,35,32,0,17,127,61,0,17,71,66,0,17,49,49,5,16,271,112,0,17,0,17,0,17,0,17,0,17,0,17,213,91,0,17,57,35,0,17,18,25,0,17,0,17,0,17,0,17,0,17,34,34,0,17,7,16,0,17,14,24,17,26,14,21,7,16,79,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,50,0,17,0,17,0,17,15,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3253,635,434,199
