area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
1.1,Arbor Heights,4940,205,2426,141,157,79,0,17,15,26,72,43,30,30,40,37,0,17,0,17,442,116,0,17,18,23,145,79,98,67,64,55,98,51,19,22,574,99,0,17,21,34,118,75,103,64,20,23,145,58,167,66,887,92,0,17,14,22,156,61,248,77,17,23,296,90,156,70,366,67,0,17,0,17,58,34,111,41,20,23,104,61,73,44,2514,161,113,63,0,17,0,17,15,22,55,38,16,24,27,40,0,17,419,129,0,17,9,18,50,56,41,38,52,47,166,72,101,70,546,90,0,17,0,17,32,29,84,42,68,57,178,75,184,71,977,103,0,17,33,30,131,69,250,85,117,55,307,83,139,66,459,77,2,13,0,17,191,66,78,43,60,37,100,48,28,28
1.2,Fauntleroy/Seaview,11260,459,5170,358,104,63,0,24,0,24,28,32,40,40,0,24,36,40,0,24,996,250,0,24,0,24,140,116,216,108,83,57,445,171,112,82,1174,218,0,24,52,84,90,73,126,74,146,92,491,153,269,126,2216,225,4,20,65,75,350,118,441,116,237,91,648,156,471,148,680,134,17,33,25,38,110,65,159,80,46,41,186,85,137,75,6090,265,213,92,14,28,35,34,34,35,48,48,0,24,64,50,18,32,1251,219,0,24,50,82,122,112,190,100,146,90,453,141,290,112,1176,218,0,24,0,24,36,44,234,121,99,64,535,163,272,110,2335,178,0,24,11,25,261,97,557,151,218,91,826,168,462,124,1115,118,52,46,15,29,300,90,315,108,33,35,184,77,216,109
1.3,West Seattle Junction/Genesee Hill,14608,543,6760,416,328,112,0,29,40,39,130,68,136,74,0,29,22,41,0,29,1274,301,5,26,0,29,127,78,188,82,118,78,653,251,183,93,1719,216,0,29,27,33,109,63,313,122,159,91,817,158,294,107,2457,190,135,112,90,86,368,118,402,122,151,81,896,199,415,128,982,165,38,38,95,62,214,91,150,76,48,50,271,104,166,100,7848,440,438,200,27,40,64,77,53,43,58,46,13,33,223,175,0,29,1588,287,0,29,41,67,8,31,261,176,230,138,582,153,466,173,1636,185,0,29,1,25,107,74,137,77,125,76,728,158,538,124,2720,234,0,29,107,109,370,141,534,156,289,135,675,159,745,153,1466,242,52,37,95,59,505,154,357,107,101,65,187,85,169,79
1.4,Alki/Admiral,9478,432,4290,294,73,53,0,24,11,25,38,45,0,24,12,25,12,27,0,24,984,202,0,24,0,24,76,67,226,132,180,88,420,144,82,59,599,146,0,24,0,24,11,25,116,70,29,42,334,124,109,71,1865,187,20,27,18,32,181,104,498,133,28,43,597,151,523,168,769,165,31,38,15,21,112,89,205,98,24,34,208,91,174,72,5188,355,313,151,0,24,18,33,112,108,80,59,0,24,103,92,0,24,932,228,0,24,0,24,83,62,159,164,145,104,403,138,142,79,973,164,0,24,18,29,136,90,110,71,73,57,409,114,227,92,1814,184,0,24,0,24,139,92,321,127,150,65,666,146,538,135,1156,168,4,20,61,53,257,93,346,111,79,59,325,134,84,63
2.1,North Delridge,4085,252,1962,190,80,50,0,12,15,22,46,41,0,12,0,12,19,31,0,12,576,169,1,2,13,21,178,139,108,101,47,44,190,95,39,38,503,111,0,12,1,2,57,59,0,12,19,24,382,111,44,37,674,144,53,77,13,22,38,34,227,104,29,35,225,107,89,54,129,61,19,28,0,12,42,38,52,44,0,12,0,12,16,26,2123,195,70,66,0,12,0,12,23,36,47,55,0,12,0,12,0,12,828,203,0,12,16,25,57,67,158,105,52,45,403,146,142,87,430,152,0,12,0,12,24,39,27,33,89,64,125,94,165,102,585,117,125,102,14,22,37,39,117,89,18,28,154,78,120,66,210,70,0,12,12,19,15,24,82,55,0,12,86,64,15,24
2.2,High Point,4815,397,2150,264,394,224,5,16,32,31,185,135,141,98,16,23,15,27,0,17,561,181,13,19,25,29,88,76,113,74,30,36,207,119,85,84,505,147,0,17,67,81,90,70,117,80,65,51,137,62,29,32,561,123,0,17,38,38,214,98,186,94,43,36,56,42,24,28,129,70,32,40,15,22,27,26,15,24,15,22,16,30,9,18,2665,288,339,148,18,24,40,39,73,78,203,124,5,16,0,17,0,17,639,177,19,30,0,17,164,96,125,79,63,96,162,74,106,72,721,198,154,125,0,17,178,124,99,67,9,20,216,110,65,55,633,107,120,75,72,64,113,51,133,75,47,42,58,39,90,50,333,126,75,93,94,78,84,58,21,28,23,38,36,39,0,17
2.3,Riverview,3651,224,1924,214,254,109,0,12,112,84,90,64,30,29,15,23,7,13,0,12,393,147,0,12,31,46,137,111,123,52,15,17,55,36,32,36,452,139,0,12,58,45,62,61,154,108,67,56,82,61,29,25,659,130,27,22,78,72,136,93,169,72,99,72,119,68,31,30,166,47,48,30,7,12,27,26,28,23,0,12,44,28,12,14,1727,129,122,85,0,12,45,51,19,23,31,41,9,13,18,21,0,12,326,90,0,12,0,12,41,40,38,29,60,44,151,72,36,33,433,110,0,12,51,42,0,12,128,74,108,84,94,58,52,48,658,81,43,39,19,28,182,70,163,61,56,37,151,61,44,30,188,47,21,23,0,12,62,32,61,43,0,12,21,14,23,23
2.4,Roxhill/Westwood,10032,569,4833,380,516,203,84,97,117,103,173,96,89,71,13,27,40,40,0,21,1222,242,99,100,72,79,330,146,225,99,186,105,223,91,87,52,1198,228,39,45,87,64,233,99,256,111,75,59,369,113,139,69,1373,181,114,95,58,52,241,97,333,106,144,71,376,101,107,51,524,118,31,34,51,39,131,67,127,72,19,28,88,70,77,48,5199,417,369,162,0,21,95,123,102,66,138,77,0,21,34,36,0,21,1356,281,45,49,143,110,156,88,385,158,107,57,333,127,187,88,1118,195,99,94,20,36,82,81,222,95,76,52,466,141,153,62,1698,222,30,36,68,46,300,103,375,113,290,152,464,139,171,69,658,114,77,57,90,53,194,79,164,69,16,29,73,45,44,37
2.5,Highland Park,4763,338,2480,270,251,113,0,21,50,51,114,73,32,33,10,23,45,68,0,21,636,189,10,22,18,30,76,83,203,146,78,59,169,90,82,62,447,142,0,21,15,26,56,51,165,78,78,68,114,73,19,33,779,137,36,45,111,70,153,87,202,109,76,53,161,80,40,49,367,107,60,60,0,21,101,53,72,59,0,21,123,84,11,22,2283,212,199,91,0,21,0,21,64,53,94,82,31,30,10,21,0,21,422,144,0,21,6,20,68,87,90,73,32,32,194,99,32,38,435,125,39,34,28,35,79,65,72,56,35,43,164,77,18,32,762,156,79,60,54,53,120,68,308,137,14,26,145,81,42,36,465,126,28,35,66,53,105,59,180,94,31,38,39,39,16,28
3.1,South Park,3081,436,1671,385,135,98,28,45,47,51,15,28,45,47,0,17,0,17,0,17,438,199,55,54,26,34,108,117,107,50,19,22,42,51,81,73,469,260,173,149,71,103,77,59,66,55,13,18,54,40,15,21,453,109,57,54,51,44,97,51,174,85,19,26,47,31,8,18,176,79,19,30,29,37,43,49,39,37,16,29,21,30,9,23,1410,198,197,118,46,56,8,18,40,39,45,50,50,53,0,17,8,19,426,126,0,17,71,70,80,65,106,63,47,50,86,67,36,53,280,85,15,27,57,62,39,42,87,61,17,21,36,26,29,29,383,84,74,45,37,35,82,61,115,57,31,30,35,31,9,22,124,46,36,34,0,17,50,40,29,39,0,17,0,17,9,22
