area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
1.1,Arbor Heights,3659,209,0,17,204,93,389,117,158,70,346,111,215,72,125,75,241,85,623,146,905,178,155,66,185,81,113,63,1917,226,0,17,79,48,191,74,36,46,76,44,53,38,95,61,102,56,440,125,717,164,42,37,33,27,53,49,372,115,0,17,0,17,0,17,0,17,22,25,18,23,0,17,0,17,17,31,86,53,86,48,112,71,31,30,771,127,0,17,0,17,21,24,53,37,217,83,34,30,30,45,133,69,133,69,94,59,27,28,0,17,29,28,223,92,0,17,116,78,19,25,16,19,15,23,22,26,0,17,0,17,0,17,8,17,0,17,27,44,0,17,376,116,0,17,9,18,158,92,53,32,16,28,88,51,0,17,6,16,33,30,0,17,0,17,13,23,0,17
1.2,Fauntleroy/Seaview,8286,481,63,49,445,213,669,173,137,77,665,182,359,144,347,122,659,230,1953,299,1421,216,892,222,279,127,397,140,5124,461,44,39,145,107,452,142,40,39,176,91,86,79,264,109,396,190,1624,273,1206,203,248,119,137,97,306,131,810,186,0,24,0,24,0,24,0,24,30,34,0,24,0,24,32,38,38,34,161,78,501,165,29,44,19,26,1637,304,0,24,166,116,151,79,72,51,445,148,67,55,83,60,213,108,197,86,40,39,109,87,50,40,44,37,320,126,19,32,134,95,21,30,14,30,0,24,18,28,0,24,18,33,38,42,14,28,0,24,16,30,28,47,395,158,0,24,0,24,45,46,11,25,14,29,188,107,0,24,0,24,56,75,0,24,34,40,47,54,0,24
1.3,West Seattle Junction/Genesee Hill,10225,541,39,40,368,145,837,190,317,138,1089,270,439,144,486,148,851,196,1572,288,1951,311,996,217,671,198,609,203,5962,436,0,29,126,72,593,162,123,92,175,85,168,87,380,133,466,136,1226,244,1551,273,451,141,289,137,414,144,1150,254,0,29,14,32,0,29,0,29,0,29,15,35,0,29,0,29,112,105,149,97,474,144,261,124,125,76,2146,354,0,29,57,48,106,67,148,87,680,202,120,70,84,66,385,142,181,97,251,114,0,29,84,69,50,78,457,153,39,40,171,100,29,36,0,29,58,70,29,36,22,44,0,29,28,37,0,29,44,56,37,39,0,29,510,171,0,29,0,29,109,67,46,44,176,111,107,84,0,29,0,29,25,35,0,29,27,36,0,29,20,36
1.4,Alki/Admiral,6143,366,13,26,298,136,486,148,302,153,452,156,198,91,264,120,425,153,1302,249,1183,223,596,212,341,108,283,107,3607,325,13,26,71,60,293,112,127,78,149,75,44,44,210,110,191,111,1002,233,962,208,174,86,166,81,205,91,823,263,0,24,0,24,0,24,0,24,17,32,0,24,0,24,0,24,105,70,189,123,363,195,129,85,20,35,1174,236,0,24,16,31,142,84,121,85,202,108,89,64,36,43,234,97,181,94,32,42,44,41,26,35,51,47,252,129,0,24,211,125,0,24,0,24,0,24,0,24,0,24,0,24,14,29,0,24,0,24,20,35,7,23,287,131,0,24,0,24,51,42,54,86,84,63,65,45,18,34,0,24,0,24,0,24,15,29,0,24,0,24
2.1,North Delridge,3006,264,0,12,132,108,196,123,85,101,237,103,218,113,214,121,148,108,670,222,619,199,272,153,134,82,81,85,1680,226,0,12,66,97,91,90,14,23,17,25,53,58,157,111,88,89,552,196,396,146,85,73,80,72,81,85,407,218,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,77,156,116,156,110,44,40,0,12,603,193,0,12,0,12,12,21,71,100,200,97,59,56,57,68,60,73,67,54,52,42,15,25,10,20,0,12,104,68,0,12,55,49,0,12,0,12,0,12,34,40,0,12,0,12,0,12,15,26,0,12,0,12,0,12,212,117,0,12,11,18,93,79,0,12,20,31,72,81,0,12,0,12,0,12,0,12,16,26,0,12,0,12
2.2,High Point,2974,289,40,53,86,91,302,143,92,73,346,137,93,64,110,75,91,56,622,168,511,150,337,142,85,58,259,175,1178,229,0,17,0,17,88,50,34,49,99,80,15,29,70,67,55,49,386,120,324,117,32,39,0,17,75,65,641,211,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,80,61,120,71,295,135,31,29,115,126,630,181,0,17,20,32,51,69,23,38,202,110,54,51,24,29,36,33,146,113,52,48,0,17,22,25,0,17,182,110,40,53,66,86,12,22,0,17,10,21,0,17,16,22,0,17,10,22,15,30,0,17,13,23,0,17,343,178,0,17,0,17,151,120,35,55,35,35,24,24,0,17,0,17,0,17,0,17,10,19,19,24,69,109
2.3,Riverview,2701,233,13,21,209,93,312,121,74,40,356,118,141,100,84,65,137,58,394,134,468,121,309,147,158,65,46,35,1093,186,0,12,15,17,77,58,20,22,55,47,0,12,75,61,55,47,289,115,350,107,87,62,61,48,9,14,361,143,0,12,0,12,0,12,0,12,32,53,0,12,0,12,0,12,74,55,45,33,182,106,28,27,0,12,580,150,0,12,28,28,116,81,28,21,187,73,22,21,9,15,59,38,31,23,64,45,0,12,8,12,28,29,273,91,0,12,166,82,10,16,0,12,13,21,40,37,0,12,0,12,0,12,0,12,0,12,44,31,0,12,394,120,13,21,0,12,109,60,26,30,69,70,79,66,0,12,23,26,0,12,9,16,40,30,17,20,9,13
2.4,Roxhill/Westwood,7077,431,55,49,358,158,715,290,186,110,804,195,390,135,319,100,441,136,973,195,1545,259,731,289,382,131,178,84,2823,287,32,45,24,33,248,101,61,61,87,53,63,57,269,91,221,93,568,151,896,214,71,50,183,95,100,61,1499,325,0,21,0,21,36,43,0,21,110,76,0,21,0,21,0,21,199,107,366,131,635,284,113,58,40,42,1537,268,0,21,0,21,139,125,98,89,427,135,128,78,22,28,193,93,160,73,283,119,17,23,32,32,38,40,550,189,23,30,312,155,59,79,12,25,36,34,19,35,15,29,10,24,16,30,0,21,8,21,40,39,0,21,668,197,0,21,22,36,233,131,15,29,144,88,180,100,13,26,17,34,30,39,0,21,0,21,14,34,0,21
2.5,Highland Park,3111,296,0,21,134,79,174,82,204,117,317,171,247,140,14,30,180,102,556,186,576,145,488,199,157,119,64,54,1177,215,0,21,0,21,92,60,0,21,67,59,33,39,0,21,65,70,366,161,405,125,105,70,0,21,44,45,530,142,0,21,0,21,23,32,0,21,19,32,34,34,12,23,20,42,73,46,133,77,206,94,10,21,0,21,776,199,0,21,24,33,0,21,164,93,194,133,38,43,0,21,52,51,97,76,38,40,104,129,45,42,20,32,216,104,0,21,110,80,28,37,0,21,17,30,17,30,2,24,0,21,0,21,0,21,0,21,42,54,0,21,412,153,0,21,0,21,31,34,40,51,20,33,125,121,0,21,43,37,20,37,0,21,73,59,60,65,0,21
3.1,South Park,2125,430,21,28,175,128,316,155,35,49,283,215,116,70,21,31,79,69,324,165,324,120,289,117,66,40,76,56,416,102,0,17,6,16,71,49,14,26,0,17,0,17,6,17,64,68,98,62,108,60,34,23,8,18,7,18,594,153,0,17,0,17,9,18,0,17,0,17,9,19,0,17,9,20,144,94,127,72,229,110,36,30,31,37,395,145,0,17,0,17,14,21,21,28,136,100,24,28,15,29,6,16,72,75,55,37,8,18,15,28,29,43,229,133,17,27,169,131,0,17,0,17,0,17,7,16,0,17,0,17,5,17,0,17,15,27,7,16,9,19,491,211,4,14,0,17,222,142,0,17,147,133,76,61,0,17,0,17,5,16,34,50,3,14,0,17,0,17
3.2,Georgetown,756,109,0,12,124,83,45,44,18,20,77,49,90,49,32,35,0,12,136,64,81,67,120,50,25,31,8,15,184,78,0,12,8,14,12,20,8,15,0,12,22,25,17,28,0,12,91,60,15,19,8,11,3,9,0,12,208,85,0,12,0,12,0,12,0,12,0,12,14,10,15,19,0,12,28,35,42,43,109,48,0,12,0,12,127,65,0,12,0,12,4,8,10,13,64,45,0,12,0,12,0,12,17,24,24,28,0,12,0,12,8,15,137,84,0,12,116,80,0,12,0,12,9,15,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,56,0,12,0,12,29,35,0,12,4,6,42,37,0,12,0,12,0,12,0,12,3,9,22,30,0,12
