area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
1.1,Arbor Heights,3941,221,2005,149,38,35,59,46,25,27,55,29,41,46,43,36,24,30,15,25,63,55,27,44,69,44,146,71,111,65,181,87,67,53,168,78,120,53,116,66,272,91,365,110,1936,153,99,50,123,62,33,27,35,43,81,65,35,39,40,33,22,25,20,27,19,22,47,47,121,58,107,52,185,78,76,45,109,55,284,92,124,70,164,66,212,69
1.2,Fauntleroy/Seaview,8805,492,4178,314,101,63,41,36,92,59,72,55,46,44,118,89,62,49,11,25,79,67,0,24,121,81,167,83,122,96,319,134,153,86,160,74,267,108,341,146,536,183,1370,236,4627,303,200,85,136,71,176,121,85,61,143,81,158,80,139,93,15,29,161,107,61,45,131,70,286,117,302,140,237,93,304,131,254,115,431,155,286,120,452,132,670,179
1.3,West Seattle Junction/Genesee Hill,11169,536,5331,386,176,83,220,111,82,68,93,67,180,130,140,91,99,61,34,40,233,134,113,68,115,65,381,154,79,56,297,120,231,97,192,97,369,110,503,172,649,146,1145,216,5838,371,306,115,175,80,194,82,93,54,150,91,109,73,111,65,97,82,165,88,43,45,300,119,472,147,238,120,460,165,289,107,299,109,612,199,334,121,763,173,628,167
1.4,Alki/Admiral,6951,388,3482,259,151,75,76,57,51,46,46,37,25,26,0,24,189,127,35,43,128,96,52,48,116,73,87,56,168,89,82,55,135,88,155,83,322,132,158,89,602,164,904,194,3469,295,226,93,136,98,73,60,110,71,164,105,64,51,58,53,67,82,57,51,193,118,135,76,180,102,209,106,126,81,187,87,293,115,200,80,238,87,286,109,467,149
2.1,North Delridge,3506,248,1778,187,138,96,64,81,55,41,23,35,42,66,0,12,0,12,0,12,20,23,25,31,41,47,89,83,80,83,139,115,102,80,122,78,190,92,102,59,117,85,429,171,1728,208,108,82,54,50,76,73,114,105,28,32,70,65,53,66,69,84,10,16,0,12,78,64,144,69,85,86,111,78,180,116,136,76,99,56,53,45,84,55,176,103
2.2,High Point,3300,310,1582,195,111,93,27,39,103,73,4,14,60,66,59,56,61,46,88,90,19,29,5,16,124,91,26,29,38,38,36,33,53,62,118,80,86,59,31,33,310,125,223,107,1718,245,116,111,68,52,72,57,180,142,66,54,13,25,79,57,70,52,82,68,20,26,88,61,120,70,168,104,54,44,24,38,84,55,80,51,57,45,194,83,83,74
2.3,Riverview,3056,230,1611,208,65,57,92,66,55,45,37,41,49,41,60,49,53,43,20,23,120,112,16,26,103,59,138,71,86,44,71,39,33,29,92,65,238,115,52,51,85,53,146,57,1445,137,59,39,51,42,50,35,47,32,44,47,37,31,67,60,29,30,95,55,28,23,119,51,72,42,128,77,80,53,21,23,66,35,165,69,41,36,128,56,118,93
2.4,Roxhill/Westwood,7715,450,3992,379,162,81,81,68,64,51,73,59,126,101,146,103,81,58,124,98,107,75,61,54,429,202,180,90,213,106,288,115,184,101,366,143,239,98,193,78,629,175,246,91,3723,313,200,109,171,79,121,70,79,66,153,81,118,72,72,53,92,65,242,114,142,80,267,91,214,106,236,107,302,151,187,72,244,87,322,95,228,126,236,90,97,49
2.5,Highland Park,3626,303,1924,200,147,78,103,79,88,58,45,49,92,69,88,58,111,109,37,40,40,45,80,68,90,65,67,46,72,66,118,70,35,42,170,112,180,87,90,61,170,104,101,67,1702,199,81,60,83,86,133,100,15,27,49,40,70,47,44,56,135,89,185,123,93,55,100,82,117,74,34,42,97,60,41,37,47,41,93,61,159,91,60,39,66,78
3.1,South Park,2254,433,1291,380,79,86,18,20,40,51,60,97,44,39,50,54,24,29,45,43,45,38,123,94,56,45,172,133,55,49,158,93,89,72,48,36,51,43,38,30,37,53,59,55,963,185,173,93,13,21,58,45,23,24,61,64,19,25,78,56,56,52,81,68,33,32,101,69,111,64,31,37,0,17,11,19,23,21,70,61,0,17,21,26,0,17
