area_id,area_name,b27003001,b27003001_moe,b27003002,b27003002_moe,b27003003,b27003003_moe,b27003004,b27003004_moe,b27003005,b27003005_moe,b27003006,b27003006_moe,b27003007,b27003007_moe,b27003008,b27003008_moe,b27003009,b27003009_moe,b27003010,b27003010_moe,b27003011,b27003011_moe,b27003012,b27003012_moe,b27003013,b27003013_moe,b27003014,b27003014_moe,b27003015,b27003015_moe,b27003016,b27003016_moe,b27003017,b27003017_moe,b27003018,b27003018_moe,b27003019,b27003019_moe,b27003020,b27003020_moe,b27003021,b27003021_moe,b27003022,b27003022_moe,b27003023,b27003023_moe,b27003024,b27003024_moe,b27003025,b27003025_moe,b27003026,b27003026_moe,b27003027,b27003027_moe,b27003028,b27003028_moe,b27003029,b27003029_moe,b27003030,b27003030_moe,b27003031,b27003031_moe,b27003032,b27003032_moe,b27003033,b27003033_moe,b27003034,b27003034_moe,b27003035,b27003035_moe,b27003036,b27003036_moe,b27003037,b27003037_moe,b27003038,b27003038_moe,b27003039,b27003039_moe,b27003040,b27003040_moe,b27003041,b27003041_moe,b27003042,b27003042_moe,b27003043,b27003043_moe,b27003044,b27003044_moe,b27003045,b27003045_moe,b27003046,b27003046_moe,b27003047,b27003047_moe,b27003048,b27003048_moe,b27003049,b27003049_moe,b27003050,b27003050_moe,b27003051,b27003051_moe,b27003052,b27003052_moe,b27003053,b27003053_moe,b27003054,b27003054_moe,b27003055,b27003055_moe,b27003056,b27003056_moe,b27003057,b27003057_moe
1.1,Arbor Heights,6251,299,3071,189,360,121,33,40,327,115,285,97,54,33,231,91,157,79,30,30,127,69,442,116,0,17,442,116,574,99,16,17,558,98,496,102,13,22,483,101,391,93,40,32,351,92,283,68,275,68,8,18,83,31,83,31,0,17,3180,221,242,96,10,20,232,95,427,110,56,52,371,89,113,63,17,20,96,61,419,129,1,12,418,129,546,90,7,17,539,90,476,97,1,12,475,97,498,106,66,40,432,103,289,79,272,79,17,18,170,55,170,55,0,17
1.2,Fauntleroy/Seaview,13653,592,6300,420,464,157,26,44,438,154,729,205,65,86,664,181,104,63,0,24,104,63,996,250,32,34,964,247,1158,217,15,29,1143,216,1338,202,48,40,1290,201,875,166,201,114,674,147,274,103,259,100,15,29,362,100,362,100,0,24,7353,381,546,177,0,24,546,177,776,216,118,80,658,199,213,92,0,24,213,92,1251,219,18,34,1233,219,1176,218,0,24,1176,218,1272,178,55,46,1217,177,1063,179,121,86,942,180,544,116,512,113,32,39,512,110,486,108,26,35
1.3,West Seattle Junction/Genesee Hill,17521,592,8151,473,557,164,36,34,521,162,1006,225,0,29,1006,225,299,109,16,35,283,109,1252,299,33,45,1219,300,1719,216,113,91,1606,201,1311,196,164,117,1147,192,1104,193,88,62,1016,184,549,112,488,109,61,50,354,125,354,125,0,29,9370,472,706,208,37,35,669,208,1199,191,91,61,1108,192,438,200,12,37,426,198,1536,265,93,95,1443,259,1626,184,41,36,1585,182,1303,208,91,87,1212,189,1409,212,200,141,1209,178,523,126,475,124,48,45,630,158,619,157,11,30
1.4,Alki/Admiral,11124,577,5012,353,330,126,0,24,330,126,442,147,31,37,411,143,73,53,0,24,73,53,984,202,33,39,951,200,574,142,36,42,538,138,1129,194,32,40,1097,194,736,130,90,63,646,122,456,157,427,153,29,38,288,94,288,94,0,24,6112,494,374,194,23,41,351,190,605,163,0,24,605,163,313,151,29,35,284,147,932,228,19,25,913,235,973,164,28,39,945,159,864,170,29,33,835,170,950,199,44,39,906,191,553,158,493,130,60,91,548,109,548,109,0,24
2.1,North Delridge,4749,359,2318,254,216,123,0,12,216,123,151,79,0,12,151,79,80,50,15,22,65,49,576,169,2,4,574,170,492,111,17,27,475,111,382,166,50,48,332,160,292,117,100,82,192,99,112,53,112,53,0,12,17,22,17,22,0,12,2431,230,195,109,0,12,195,109,113,71,14,23,99,67,70,66,0,12,70,66,828,203,0,12,828,203,430,152,42,64,388,136,361,109,44,45,317,112,224,82,45,43,179,71,124,58,124,58,0,12,86,59,86,59,0,12
2.2,High Point,6452,416,3118,309,389,153,264,145,125,64,598,157,332,125,266,108,388,222,29,39,359,218,556,180,43,39,513,170,497,145,133,65,364,141,315,90,82,52,233,79,246,89,102,85,144,58,105,62,105,62,0,17,24,34,24,34,0,17,3334,340,245,109,130,84,115,87,442,179,311,151,131,95,334,148,140,114,194,100,629,177,159,113,470,143,718,197,255,154,463,127,415,122,188,92,227,84,218,70,79,55,139,59,272,121,272,121,0,17,61,45,61,45,0,17
2.3,Riverview,4685,295,2538,223,162,87,65,77,97,52,455,114,154,108,301,112,254,109,18,30,236,107,393,147,0,12,393,147,452,139,24,26,428,135,387,110,28,28,359,112,269,100,27,30,242,98,119,45,119,45,0,12,47,31,47,31,0,12,2147,191,148,67,0,12,148,67,275,103,102,81,173,74,122,85,22,31,100,73,326,90,1,2,325,90,433,110,51,53,382,98,353,92,29,26,324,89,304,84,26,24,278,86,111,34,103,34,8,13,75,40,75,40,0,12
2.4,Roxhill/Westwood,12524,701,6020,495,503,193,177,131,326,113,715,171,337,131,378,119,516,203,11,26,505,202,1201,240,46,33,1155,240,1188,228,136,87,1052,211,878,171,54,53,824,171,495,124,87,54,408,116,282,95,282,95,0,21,242,81,242,81,0,21,6504,510,472,150,126,96,346,125,833,215,297,177,536,151,369,162,35,35,334,162,1356,281,79,67,1277,274,1118,195,93,53,1025,194,986,159,72,57,914,154,712,216,116,59,596,210,356,100,317,91,39,48,302,85,302,85,0,21
2.5,Highland Park,5814,462,3105,315,211,92,91,78,120,61,422,142,121,71,301,131,251,113,8,20,243,117,628,185,7,19,621,184,447,142,85,62,362,129,411,119,38,45,373,118,368,116,119,70,249,104,260,93,227,92,33,30,107,84,107,84,0,21,2709,283,226,115,94,86,132,75,214,107,57,48,157,101,199,91,20,36,179,85,422,144,33,41,389,130,435,125,65,53,370,125,319,92,12,25,307,96,443,148,101,65,342,132,283,96,236,90,47,58,168,87,168,87,0,21
3.1,South Park,4310,608,2208,488,226,123,140,84,86,66,348,123,204,112,144,74,135,98,8,21,127,97,438,199,69,73,369,145,469,260,11,22,458,266,269,97,68,61,201,83,184,78,49,44,135,78,124,75,121,74,3,14,15,20,15,20,0,17,2102,348,272,139,186,135,86,58,475,207,338,202,137,81,197,118,18,25,179,117,426,126,92,70,334,109,280,85,14,26,266,90,189,74,73,61,116,62,176,77,68,54,108,48,0,17,0,17,0,17,87,37,87,37,0,17
3.2,Georgetown,1184,151,631,98,11,18,11,18,0,12,19,12,0,12,19,12,21,27,0,12,21,27,123,59,18,24,105,59,196,74,0,12,196,74,182,61,22,21,160,60,47,38,22,30,25,23,18,17,18,17,0,12,14,9,14,9,0,12,553,106,45,52,10,18,35,48,58,33,0,12,58,33,73,43,11,14,62,37,116,71,23,27,93,65,63,39,7,12,56,37,92,54,46,42,46,31,52,36,13,19,39,33,48,44,48,44,0,12,6,10,6,10,0,12
3.3,Duwamish/SODO,2332,380,1347,352,0,12,0,12,0,12,68,48,15,26,53,50,47,47,0,12,47,47,299,140,29,44,270,142,168,95,39,51,129,74,301,105,75,68,226,89,290,251,114,92,176,184,97,83,84,82,13,21,77,42,77,42,0,12,985,163,10,15,0,12,10,15,109,61,88,79,21,29,114,56,0,12,114,56,299,121,117,103,182,76,87,62,9,22,78,57,89,43,14,22,75,40,145,63,22,38,123,50,12,18,0,12,12,18,120,44,120,44,0,12
3.4,South Beacon Hill/NewHolly,15604,1277,7367,703,687,290,473,261,214,128,1460,318,721,186,739,239,955,209,48,39,907,210,851,240,20,36,831,238,1005,223,297,138,708,180,1036,185,185,98,851,181,686,145,99,62,587,141,363,104,284,88,79,47,324,96,324,96,0,24,8237,824,804,249,394,184,410,188,1762,482,1138,448,624,177,669,193,135,89,534,174,1106,198,165,98,941,186,1025,227,256,108,769,207,1061,166,141,79,920,150,851,165,274,106,577,147,387,106,287,95,100,58,572,140,572,140,0,24
