area_id,area_name,b06010001,b06010001_moe,b06010002,b06010002_moe,b06010003,b06010003_moe,b06010004,b06010004_moe,b06010005,b06010005_moe,b06010006,b06010006_moe,b06010007,b06010007_moe,b06010008,b06010008_moe,b06010009,b06010009_moe,b06010010,b06010010_moe,b06010011,b06010011_moe,b06010012,b06010012_moe,b06010013,b06010013_moe,b06010014,b06010014_moe,b06010015,b06010015_moe,b06010016,b06010016_moe,b06010017,b06010017_moe,b06010018,b06010018_moe,b06010019,b06010019_moe,b06010020,b06010020_moe,b06010021,b06010021_moe,b06010022,b06010022_moe,b06010023,b06010023_moe,b06010024,b06010024_moe,b06010025,b06010025_moe,b06010026,b06010026_moe,b06010027,b06010027_moe,b06010028,b06010028_moe,b06010029,b06010029_moe,b06010030,b06010030_moe,b06010031,b06010031_moe,b06010032,b06010032_moe,b06010033,b06010033_moe,b06010034,b06010034_moe,b06010035,b06010035_moe,b06010036,b06010036_moe,b06010037,b06010037_moe,b06010038,b06010038_moe,b06010039,b06010039_moe,b06010040,b06010040_moe,b06010041,b06010041_moe,b06010042,b06010042_moe,b06010043,b06010043_moe,b06010044,b06010044_moe,b06010045,b06010045_moe,b06010046,b06010046_moe,b06010047,b06010047_moe,b06010048,b06010048_moe,b06010049,b06010049_moe,b06010050,b06010050_moe,b06010051,b06010051_moe,b06010052,b06010052_moe,b06010053,b06010053_moe,b06010054,b06010054_moe,b06010055,b06010055_moe
1.1,Arbor Heights,5095,223,257,93,4838,211,522,108,165,74,478,128,463,126,1068,164,725,150,282,107,1135,177,2650,274,191,77,2459,245,330,100,105,61,263,97,263,103,502,131,352,102,173,91,471,119,1918,197,50,39,1868,200,144,56,60,41,97,50,160,62,514,117,295,99,109,64,489,126,55,39,0,17,55,39,0,17,0,17,0,17,0,17,0,17,14,24,0,17,41,34,472,121,16,23,456,117,48,45,0,17,118,84,40,38,52,39,64,46,0,17,134,66
1.2,Fauntleroy/Seaview,11543,486,863,224,10680,449,1029,210,540,149,1013,223,1068,195,1605,291,1232,190,839,239,3354,413,4802,469,520,178,4282,449,499,153,191,84,409,173,358,105,695,180,482,137,470,176,1178,236,5543,512,315,123,5228,484,435,142,272,107,468,161,610,160,727,196,592,139,339,124,1785,287,298,139,23,42,275,131,0,24,0,24,0,24,51,51,62,50,16,31,4,20,142,98,900,216,5,19,895,215,95,63,77,71,136,71,49,42,121,74,142,80,26,39,249,135
1.3,West Seattle Junction/Genesee Hill,15172,575,981,198,14191,573,1696,301,978,242,1556,301,1889,301,2039,358,1662,288,873,209,3498,355,5997,539,478,127,5519,528,752,198,445,162,686,229,757,198,727,214,749,197,214,97,1189,218,7412,542,210,94,7202,541,711,203,432,170,698,185,922,199,1120,248,815,201,574,178,1930,304,250,114,4,25,246,114,27,50,0,29,5,26,59,49,49,57,85,82,5,27,16,27,1513,288,289,126,1224,258,206,83,101,84,167,115,151,89,143,79,13,31,80,56,363,131
1.4,Alki/Admiral,9775,423,626,181,9149,408,1045,211,564,167,1001,274,914,199,1262,238,1008,214,580,162,2775,289,3607,398,287,123,3320,385,421,134,176,92,439,153,270,100,566,149,321,123,215,101,912,237,5054,404,245,114,4809,409,425,142,289,133,410,170,535,161,605,158,559,155,350,122,1636,234,190,110,0,24,190,110,23,42,16,31,41,64,17,29,37,42,24,40,15,29,17,32,924,264,94,94,830,222,176,106,83,57,111,89,92,62,54,45,104,70,0,24,210,113
2.1,North Delridge,4151,265,157,103,3994,250,615,194,205,123,260,123,511,153,830,276,525,145,171,85,877,203,1397,235,72,75,1325,213,243,98,146,102,81,69,208,116,196,110,134,70,46,41,271,127,1954,281,45,48,1909,265,240,149,58,70,104,79,239,99,336,186,295,114,86,53,551,183,45,45,0,12,45,45,30,35,0,12,0,12,0,12,0,12,0,12,15,24,0,12,755,309,40,51,715,302,102,89,1,2,75,86,64,59,298,201,96,70,24,30,55,53
2.2,High Point,5047,401,723,202,4324,349,1098,278,386,137,644,173,393,127,492,162,413,127,88,54,810,209,1774,344,377,150,1397,286,375,173,147,87,202,86,167,91,160,81,164,88,9,18,173,87,1681,283,129,95,1552,279,228,115,162,86,212,109,91,48,121,86,165,89,60,41,513,170,48,45,0,17,48,45,4,14,0,17,22,29,22,38,0,17,0,17,0,17,0,17,1544,293,217,114,1327,270,491,193,77,57,208,130,113,76,211,124,84,53,19,34,124,94
2.3,Riverview,3878,237,380,109,3498,203,527,127,197,86,636,147,441,100,496,123,557,153,94,65,550,126,1692,274,210,98,1482,252,297,118,72,53,331,118,145,81,169,74,218,106,24,30,226,115,1261,204,86,63,1175,173,147,65,71,44,175,70,168,53,189,70,195,101,61,54,169,76,53,39,0,12,53,39,0,12,0,12,0,12,7,12,7,11,31,33,0,12,8,13,872,173,84,61,788,154,83,40,54,51,130,54,121,57,131,68,113,59,9,16,147,74
2.4,Roxhill/Westwood,10423,578,1249,227,9174,530,1219,270,824,255,1129,233,1370,303,1611,302,1165,209,458,160,1398,223,2863,401,427,147,2436,406,388,139,161,85,276,94,213,84,523,176,420,154,85,53,370,109,4446,484,283,130,4163,434,449,157,429,158,394,119,568,144,558,154,626,161,264,133,875,211,227,129,51,74,176,107,32,50,10,23,0,21,11,25,67,85,28,31,0,21,28,34,2887,477,488,137,2399,432,350,139,224,166,459,179,578,248,463,197,91,57,109,71,125,67
2.5,Highland Park,5037,361,352,131,4685,333,903,236,493,190,989,251,559,159,484,148,553,164,282,117,422,179,1743,278,151,80,1592,262,314,133,157,79,300,110,219,93,181,99,143,71,105,70,173,146,1762,311,95,66,1667,320,297,119,160,100,351,170,186,95,139,78,263,122,102,76,169,80,137,108,0,21,137,108,0,21,0,21,27,38,53,78,0,21,8,20,27,44,22,38,1395,292,106,72,1289,272,292,151,176,145,311,143,101,70,164,103,139,78,48,49,58,43
3.1,South Park,3243,414,558,142,2685,409,617,200,273,105,485,150,597,194,350,148,168,74,48,34,147,83,752,145,153,76,599,126,137,63,73,67,103,61,116,65,66,45,30,30,9,22,65,53,802,158,73,59,729,169,153,72,38,41,126,72,220,97,74,55,42,30,32,25,44,39,184,123,30,37,154,108,56,68,29,39,23,40,12,21,15,28,19,24,0,17,0,17,1505,436,302,106,1203,384,271,163,133,75,233,113,249,157,195,132,77,65,7,16,38,53
3.2,Georgetown,1066,135,45,48,1021,113,142,59,100,56,251,78,239,78,129,72,109,72,0,12,51,47,342,115,34,45,308,114,46,28,28,24,111,69,49,46,33,30,29,34,0,12,12,21,441,125,11,19,430,123,39,25,72,51,35,31,126,69,49,41,80,56,0,12,29,35,33,39,0,12,33,39,0,12,0,12,33,39,0,12,0,12,0,12,0,12,0,12,250,114,0,12,250,114,57,53,0,12,72,35,64,39,47,49,0,12,0,12,10,17
3.3,Duwamish/SODO,2265,367,122,84,2143,312,604,181,264,130,321,104,233,113,194,91,251,94,34,33,242,67,746,178,58,48,688,179,192,111,67,66,119,49,66,41,28,32,105,59,2,8,109,54,864,249,39,46,825,234,265,131,95,58,91,57,66,69,75,50,115,83,27,29,91,45,8,17,0,12,8,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,17,647,243,25,32,622,231,147,90,102,93,111,84,101,94,91,61,31,32,5,10,34,26
3.4,South Beacon Hill/NewHolly,11616,804,2012,404,9604,580,2321,361,918,215,2205,312,1505,252,1185,203,704,163,234,135,532,139,2543,380,527,169,2016,333,670,190,117,79,394,146,204,97,316,119,125,74,80,66,110,62,1628,287,182,104,1446,276,209,90,171,84,189,84,231,110,262,103,224,84,11,28,149,77,208,125,9,22,199,124,0,24,54,88,25,42,0,24,21,28,20,32,65,87,14,30,7237,791,1294,332,5943,564,1442,311,576,171,1597,291,1070,224,586,149,335,132,78,81,259,106
3.5,Beacon Hill,7993,612,1025,223,6968,577,1702,289,431,127,1125,254,994,223,1074,222,616,170,172,79,854,258,1629,361,322,137,1307,293,332,147,13,26,230,101,133,67,142,85,107,66,59,38,291,120,1639,340,63,49,1576,333,272,128,85,66,263,134,185,103,224,103,240,118,35,37,272,130,148,108,13,25,135,105,50,55,0,17,10,21,0,17,53,56,8,18,14,24,0,17,4577,630,627,200,3950,567,1048,253,333,118,622,220,676,194,655,187,261,117,64,53,291,173
3.6,North Beacon Hill/Jefferson Park,11680,599,865,246,10815,559,2239,355,997,282,1972,369,1725,356,1713,312,906,218,233,107,1030,207,2380,448,258,118,2122,418,595,231,212,118,196,99,262,132,315,150,283,114,44,46,215,110,4114,500,249,138,3865,466,576,175,241,115,448,173,599,197,781,199,332,141,178,90,710,187,190,98,33,59,157,81,38,50,16,33,11,26,0,24,52,49,40,68,0,24,0,24,4996,501,325,148,4671,471,1030,261,528,224,1317,323,864,277,565,164,251,128,11,28,105,76
4.1,Rainier Beach,11997,736,1879,415,10118,644,2255,401,923,250,1263,317,1733,405,1484,317,1121,258,408,136,931,250,3910,539,1030,351,2880,436,778,236,255,107,287,130,349,138,535,204,365,158,65,54,246,98,3692,475,289,139,3403,461,585,208,362,212,352,151,420,160,413,136,446,154,230,108,595,229,266,183,0,27,266,183,43,47,0,27,55,79,112,121,26,37,30,52,0,27,0,27,4129,530,560,199,3569,490,849,223,306,132,569,205,852,270,510,190,280,143,113,66,90,60
4.2,Columbia City,13648,701,1408,304,12240,695,2650,368,1041,229,1856,321,1933,378,1760,335,1223,304,470,169,1307,220,3548,487,366,129,3182,469,844,236,198,94,351,116,245,124,527,196,403,207,119,90,495,155,4483,474,282,119,4201,449,525,163,393,132,682,176,439,149,757,194,681,215,208,101,516,145,460,173,17,33,443,172,142,93,0,27,25,47,54,44,138,115,0,27,35,45,49,45,5157,631,743,249,4414,557,1139,270,450,164,798,233,1195,322,338,134,139,82,108,88,247,88
