area_id,area_name,b25011001,b25011001_moe,b25011002,b25011002_moe,b25011003,b25011003_moe,b25011004,b25011004_moe,b25011005,b25011005_moe,b25011006,b25011006_moe,b25011007,b25011007_moe,b25011008,b25011008_moe,b25011009,b25011009_moe,b25011010,b25011010_moe,b25011011,b25011011_moe,b25011012,b25011012_moe,b25011013,b25011013_moe,b25011014,b25011014_moe,b25011015,b25011015_moe,b25011016,b25011016_moe,b25011017,b25011017_moe,b25011018,b25011018_moe,b25011019,b25011019_moe,b25011020,b25011020_moe,b25011021,b25011021_moe,b25011022,b25011022_moe,b25011023,b25011023_moe,b25011024,b25011024_moe,b25011025,b25011025_moe,b25011026,b25011026_moe,b25011027,b25011027_moe,b25011028,b25011028_moe,b25011029,b25011029_moe,b25011030,b25011030_moe,b25011031,b25011031_moe,b25011032,b25011032_moe,b25011033,b25011033_moe,b25011034,b25011034_moe,b25011035,b25011035_moe,b25011036,b25011036_moe,b25011037,b25011037_moe,b25011038,b25011038_moe,b25011039,b25011039_moe,b25011040,b25011040_moe,b25011041,b25011041_moe,b25011042,b25011042_moe,b25011043,b25011043_moe,b25011044,b25011044_moe,b25011045,b25011045_moe,b25011046,b25011046_moe,b25011047,b25011047_moe,b25011048,b25011048_moe,b25011049,b25011049_moe
1.1,Arbor Heights,2639,96,2173,132,1330,144,1191,144,116,59,834,123,241,55,139,60,51,34,0,17,45,32,6,16,88,46,0,17,57,39,31,32,843,132,581,109,27,27,373,85,181,67,262,94,50,54,152,67,60,60,466,107,255,91,153,77,46,47,107,63,0,17,102,64,21,36,0,17,21,36,0,17,81,57,28,37,53,45,0,17,211,83,114,61,37,49,44,32,33,32,97,64,58,49,39,43,0,17
1.2,Fauntleroy/Seaview,6410,211,4581,249,2780,235,2412,240,351,145,1743,196,318,97,368,129,63,48,14,29,49,42,0,24,305,125,90,73,138,78,77,50,1801,250,1238,207,56,57,645,162,537,135,563,166,32,41,353,126,178,109,1829,241,610,179,357,145,203,113,154,78,0,24,253,114,11,25,0,24,11,25,0,24,242,113,48,47,194,110,0,24,1219,224,990,191,296,100,563,166,131,64,229,122,98,85,117,97,14,28
1.3,West Seattle Junction/Genesee Hill,8391,238,4963,275,3246,248,2853,242,354,114,2106,217,393,89,393,133,111,61,0,29,79,52,32,39,282,120,15,33,234,113,33,43,1717,266,1308,229,48,49,781,180,479,135,409,149,77,83,252,108,80,62,3428,333,919,216,428,140,123,71,290,122,15,33,491,176,86,65,13,33,63,58,10,30,405,157,138,110,267,124,0,29,2509,318,1884,277,458,152,900,231,526,144,625,168,457,135,156,93,12,31
1.4,Alki/Admiral,5786,190,3091,242,1735,170,1644,171,99,67,1212,163,333,92,91,52,17,26,0,24,0,24,17,26,74,49,13,28,42,31,19,34,1356,218,1095,201,45,59,501,158,549,136,261,98,0,24,205,91,56,43,2695,240,740,202,540,172,223,77,216,104,101,102,200,117,102,100,25,43,77,94,0,24,98,56,39,46,59,44,0,24,1955,223,1555,208,435,149,880,167,240,112,400,144,325,125,75,59,0,24
2.1,North Delridge,2387,100,1294,174,586,140,455,119,92,58,309,84,54,43,131,85,56,61,0,12,56,61,0,12,75,57,38,36,37,43,0,12,708,177,430,120,61,48,214,94,155,67,278,155,60,76,204,137,14,22,1093,168,393,144,285,145,150,99,135,106,0,12,108,65,57,46,29,33,28,32,0,12,51,46,0,12,51,46,0,12,700,172,504,173,189,114,300,137,15,24,196,96,78,53,118,80,0,12
2.2,High Point,2731,199,1098,171,702,116,541,113,131,83,363,98,47,39,161,79,33,33,0,17,33,33,0,17,128,64,4,14,94,55,30,36,396,157,317,144,88,84,184,112,45,40,79,53,41,39,27,28,11,22,1633,227,812,204,277,112,83,71,185,111,9,20,535,194,9,18,0,17,9,18,0,17,526,195,134,124,387,151,5,16,821,197,558,163,130,96,207,99,221,109,263,127,191,107,63,77,9,18
2.3,Riverview,1680,73,1161,125,792,83,506,91,63,35,350,97,93,39,286,81,137,79,0,12,130,81,7,12,149,58,0,12,100,49,49,38,369,99,286,94,30,29,233,88,23,23,83,44,47,32,36,28,0,12,519,122,304,100,132,68,53,55,79,42,0,12,172,82,9,16,0,12,9,16,0,12,163,80,50,51,113,73,0,12,215,96,90,55,38,37,52,45,0,12,125,77,54,49,62,60,9,14
2.4,Roxhill/Westwood,5489,176,2881,214,1606,194,1292,184,201,88,904,146,187,67,314,99,98,60,0,21,94,60,4,19,216,80,13,26,155,69,48,40,1275,175,960,148,163,80,547,121,250,79,315,109,52,46,251,98,12,25,2608,233,1355,215,739,177,245,91,412,144,82,63,616,187,258,153,224,149,34,36,0,21,358,134,158,97,183,95,17,24,1253,205,965,184,208,113,518,149,239,96,288,128,197,109,77,63,14,26
2.5,Highland Park,2563,202,1290,156,831,149,675,146,119,73,430,111,126,60,156,85,52,49,0,21,52,49,0,21,104,63,17,34,87,59,0,21,459,129,374,113,56,51,264,103,54,39,85,56,15,26,39,38,31,39,1273,220,517,165,304,136,94,112,146,80,64,53,213,116,49,47,8,22,41,46,0,21,164,102,111,87,53,49,0,21,756,184,621,170,36,44,258,105,327,126,135,71,96,68,39,45,0,21
3.1,South Park,1323,80,610,110,391,81,263,70,33,28,203,63,27,28,128,58,37,37,0,17,18,24,19,30,91,51,0,17,77,45,14,26,219,81,173,76,0,17,127,67,46,35,46,31,20,22,26,26,0,17,713,122,432,108,231,105,86,68,145,78,0,17,201,84,61,55,27,36,8,17,26,44,140,82,121,77,19,27,0,17,281,108,192,96,48,48,107,67,37,41,89,66,60,56,29,30,0,17
3.2,Georgetown,630,55,195,59,122,47,112,42,17,24,85,40,10,7,10,17,10,17,0,12,10,17,0,12,0,12,0,12,0,12,0,12,73,42,65,42,0,12,55,41,10,13,8,13,0,12,8,13,0,12,435,76,68,54,50,49,41,47,9,12,0,12,18,24,18,24,0,12,18,24,0,12,0,12,0,12,0,12,0,12,367,83,307,75,68,49,210,60,29,40,60,53,32,36,24,28,4,9
3.3,Duwamish/SODO,944,90,494,93,197,47,151,58,4,7,119,49,28,25,46,33,0,12,0,12,0,12,0,12,46,33,9,13,18,24,19,27,297,84,183,66,25,24,83,50,75,38,114,56,61,40,53,34,0,12,450,116,120,100,85,85,71,77,6,12,8,12,35,46,0,12,0,12,0,12,0,12,35,46,28,44,7,14,0,12,330,109,262,101,116,72,114,68,32,29,68,46,21,25,40,42,7,11
3.4,South Beacon Hill/NewHolly,4531,190,2403,205,1882,200,1265,178,144,77,903,149,218,70,617,159,194,90,73,61,121,62,0,24,423,133,41,42,294,121,88,44,521,147,431,132,24,36,222,103,185,76,90,59,10,22,67,51,13,26,2128,233,1533,221,859,181,205,117,555,157,99,73,674,182,205,114,135,91,64,61,6,23,469,158,106,73,343,157,20,26,595,149,497,144,112,101,98,70,287,79,98,72,70,68,28,29,0,24
3.5,Beacon Hill,2893,137,2074,222,1505,230,1126,210,183,121,727,160,216,81,379,135,106,78,85,73,21,27,0,17,273,117,7,17,160,98,106,78,569,140,448,131,14,24,174,76,260,99,121,67,24,28,97,61,0,17,819,197,449,133,311,123,102,82,178,98,31,35,138,60,81,52,18,30,63,42,0,17,57,40,26,30,7,17,24,41,370,157,140,87,9,19,91,78,40,47,230,127,126,92,104,92,0,17
3.6,North Beacon Hill/Jefferson Park,5765,192,2583,244,1877,208,1440,206,224,94,1012,186,204,76,437,141,140,94,0,24,140,94,0,24,297,119,7,25,236,110,54,47,706,180,486,130,0,24,319,105,167,76,220,117,96,89,124,75,0,24,3182,273,1447,243,732,199,356,130,293,128,83,92,715,205,213,98,77,70,136,78,0,24,502,203,106,92,309,187,87,85,1735,239,1296,231,253,100,541,180,502,142,439,150,297,126,117,91,25,47
4.1,Rainier Beach,5403,197,3197,260,2128,260,1351,198,74,75,919,159,358,98,777,205,171,102,0,27,137,94,34,42,606,195,62,64,410,161,134,83,1069,214,826,199,15,31,549,171,262,98,243,112,0,27,209,105,34,43,2206,294,1303,263,492,203,201,143,192,121,99,82,811,244,233,129,106,87,75,86,52,64,578,206,165,132,395,175,18,35,903,245,737,220,152,104,480,174,105,63,166,122,128,116,38,40,0,27
4.2,Columbia City,6493,254,3378,280,2420,269,1890,242,265,120,1325,197,300,84,530,151,103,61,15,30,76,55,12,28,427,142,32,48,298,129,97,60,958,177,685,160,18,24,478,141,189,79,273,106,13,29,235,101,25,31,3115,312,1333,259,728,227,262,160,341,150,125,67,605,182,117,72,50,42,56,66,11,31,488,170,177,126,285,123,26,38,1782,292,1187,238,115,98,752,215,320,120,595,204,69,47,526,198,0,27
4.3,Seward Park,3376,140,2646,140,1723,146,1429,152,172,71,1013,137,244,66,294,96,44,32,11,19,27,29,6,16,250,93,0,17,185,75,65,53,923,164,751,150,41,60,434,129,276,96,172,67,43,43,123,58,6,16,730,135,439,128,223,92,49,37,157,85,17,18,216,98,152,83,54,58,98,69,0,17,64,54,16,22,48,51,0,17,291,106,205,92,70,72,126,69,9,18,86,49,40,34,38,34,8,17
4.4,Mt. Baker/North Rainier,2340,165,1640,130,1100,131,826,124,42,40,650,109,134,64,274,111,55,48,0,17,55,48,0,17,219,117,0,17,210,115,9,15,540,135,428,135,11,18,273,108,144,66,112,61,25,32,59,38,28,32,700,146,252,89,91,86,13,23,71,76,7,16,161,71,76,57,0,17,65,60,11,22,85,68,15,25,57,64,13,22,448,133,336,122,39,36,234,118,63,45,112,87,96,84,16,25,0,17
5.1,Madrona/Leschi,4262,205,2999,239,1963,228,1713,218,104,68,1290,184,319,89,250,111,18,30,0,21,18,30,0,21,232,107,0,21,122,87,110,80,1036,235,706,207,33,38,454,184,219,84,330,126,96,90,167,81,67,49,1263,209,527,167,280,137,117,113,119,84,44,43,247,141,27,38,27,38,0,21,0,21,220,137,103,90,117,103,0,21,736,183,513,152,156,104,273,101,84,50,223,145,171,135,52,52,0,21
5.2,Judkins Park,1553,98,417,95,204,78,185,75,21,20,132,67,32,24,19,25,0,12,0,12,0,12,0,12,19,25,12,20,0,12,7,14,213,64,177,64,15,23,153,60,9,14,36,34,30,35,6,11,0,12,1136,129,246,85,163,67,49,34,67,47,47,26,83,60,14,22,0,12,0,12,14,22,69,56,37,46,23,27,9,14,890,125,744,104,141,82,215,88,388,90,146,76,115,71,23,29,8,12
5.3,Central Area/Squire Park,8106,238,3478,250,1737,207,1386,189,288,107,942,164,156,58,351,112,141,76,0,24,131,78,10,27,210,93,29,42,110,65,71,55,1741,218,1293,201,131,64,875,161,287,102,448,121,73,48,344,105,31,37,4628,310,1150,209,585,160,278,120,270,113,37,38,565,177,118,91,61,71,57,62,0,24,447,156,72,68,367,148,8,25,3478,304,2280,268,772,199,922,227,586,126,1198,224,935,185,263,125,0,24
